wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1429,1311,-196.0,28,26.96206140763041,-1.5,2.0
1434,1237,-270.0,397,39.166197645513826,1.5,1.5
1449,1142,-106.0,348,11.420578387973833,-1.0,2.5
1451,1186,-212.0,55,76.9999618698462,-0.5,-1.0
1455,1149,-178.0,741,28.643451675421595,0.5,2.0
1124,1140,1.0,-79,-8.185058730626139,-2.0,2.0
1160,1319,-217.0,90,-3.1199067963090243,0.0,0.5
1163,1200,-182.0,99,39.97321556359773,2.5,0.5
1169,1428,110.0,179,-7.033893009845693,3.0,0.0
1174,1335,-131.0,329,-1.6965677905207976,-1.0,2.0
1176,1381,-229.0,60,82.35634552118304,4.0,-0.5
1184,1219,-156.0,301,16.08768050823217,1.0,-2.0
1231,1194,-216.0,822,62.35316741137431,2.0,-1.5
1236,1244,-86.0,217,31.761025339564764,0.5,1.0
1268,1392,-41.0,404,24.874663558596634,-1.0,0.0
1285,1170,-199.0,375,56.55426375819322,0.5,0.5
1292,1435,-66.0,414,54.58494562638499,2.0,0.5
1294,1315,36.0,-28,34.68444309203067,-0.5,-1.0
1295,1287,-80.0,-136,35.58184707752082,-3.0,1.5
1318,1148,-70.0,44,17.596597611705512,0.5,-2.0
1323,1310,-93.0,84,37.7939545573655,-3.0,1.0
1346,1107,65.0,-26,-7.4805045245388,-1.5,1.5
1353,1224,-230.0,540,82.51743707490361,0.5,0.0
1356,1311,-108.0,-156,-0.8088848345361166,1.5,0.0
1365,1108,-222.0,281,54.573131451946196,1.0,0.5
1378,1132,-121.0,-57,-33.52793935433651,-1.5,-0.5
1390,1321,-74.0,342,18.040959379297618,0.5,1.0
1397,1441,-199.0,7,9.063227596768808,-3.0,1.0
1398,1367,-113.0,-23,-5.771846648702727,0.5,0.5
1416,1391,-132.0,-60,-5.123808764304794,2.0,2.0
1421,1385,147.0,25,29.103003268752925,1.5,-2.5
1427,1394,-59.0,362,-7.735009702545314,-0.5,-2.0
1429,1413,-129.0,-162,-7.854706065250183,0.5,1.0
1433,1255,-314.0,674,12.930873980651125,5.0,0.0
1447,1374,-72.0,153,-8.166881159318129,1.0,1.5
1450,1138,-46.0,-54,-18.24972710418549,-1.0,-2.0
1461,1364,-168.0,-32,9.707499943879483,1.0,-1.5
1464,1126,-92.0,-108,14.794803438577532,-0.5,2.0
1102,1415,-246.0,346,62.8853114879025,0.0,-1.5
1111,1342,-74.0,332,8.470222006510319,2.0,2.0
1112,1190,-259.0,670,56.19821142678788,0.5,2.0
1113,1403,-111.0,317,36.09021280660391,-1.5,3.0
1116,1105,-252.0,572,40.397535331553605,3.5,1.5
1130,1344,20.0,136,32.108524862148045,-1.0,-0.5
1131,1165,-86.0,35,33.29246418273052,1.0,-1.5
1136,1171,-139.0,584,77.47294246895142,-1.5,-1.5
1139,1191,-86.0,323,13.095867477310785,0.0,-0.5
1143,1341,-272.0,314,62.595507637016986,-1.0,1.5
1153,1460,-99.0,285,-30.358184495527407,-0.5,4.0
1158,1157,-127.0,484,14.603378060454586,-3.5,2.0
1161,1339,-192.0,602,45.1154491416837,-1.5,-2.0
1173,1293,-19.0,132,24.3232157506153,-1.0,-1.0
1177,1420,-101.0,384,28.125733384840867,1.5,2.0
1179,1183,-141.0,323,4.170382056382538,-1.0,0.0
1180,1172,140.0,-444,-48.9183326127649,-0.5,-1.0
1186,1226,-24.0,506,9.0885919698675,-1.5,2.5
1189,1162,-91.0,444,19.204149154967375,0.5,1.0
1193,1386,97.0,-38,-18.360503710320554,2.0,-1.5
1198,1411,-72.0,31,-13.18000190968699,4.5,-2.0
1199,1150,2.0,49,2.015086105546293,-1.0,2.0
1203,1440,-169.0,-107,18.841959259158493,1.0,0.5
1204,1290,-71.0,119,37.3406354404292,-0.5,-0.5
1206,1350,62.0,-117,-5.687132515029003,0.0,-1.0
1207,1110,-257.0,335,39.83540662124757,4.0,1.5
1208,1425,4.0,-155,-17.590065991765268,0.0,-1.0
1210,1154,-209.0,216,-27.917364600781703,-1.0,2.0
1216,1265,-65.0,-236,-16.505299812947793,1.5,-2.0
1217,1221,-155.0,146,61.03457178397914,3.0,0.5
1222,1152,-131.0,560,76.57150951571518,-3.0,1.0
1229,1122,-204.0,438,3.577749374001571,1.0,-0.5
1232,1279,27.0,-742,-8.477737631862603,-2.5,-1.5
1234,1164,-255.0,385,60.30528361828158,-0.5,3.5
1239,1202,-62.0,311,18.185517522568084,0.5,-0.5
1241,1363,-83.0,638,53.437232736845196,1.5,1.5
1242,1326,-3.0,183,29.57986311546029,0.5,2.0
1243,1196,9.0,-315,-45.875721854406414,0.0,0.5
1245,1117,-46.0,224,32.6125145997333,-1.0,-0.5
1246,1267,-135.0,211,49.51070585361889,-0.5,2.0
1247,1357,-211.0,414,10.84423479611829,1.0,0.0
1257,1443,-145.0,643,28.957481322397115,5.0,1.0
1260,1389,-61.0,143,32.070022154910006,-2.0,-1.0
1263,1195,177.0,-633,-31.519065190651897,-2.5,0.0
1266,1261,-67.0,188,28.122305459323705,-2.5,-0.5
1269,1187,-49.0,401,-7.656338317660882,0.0,1.0
1273,1104,89.0,87,1.2210012210013277,-1.5,-0.5
1274,1218,-184.0,342,8.090543801691608,0.5,1.0
1275,1227,91.0,-54,31.97539603114552,2.0,0.0
1277,1400,-101.0,272,47.246242195044644,1.5,-0.5
1278,1248,-133.0,74,-8.990857436694755,1.0,2.5
1280,1146,-78.0,-139,-25.095865321429212,0.5,0.0
1281,1228,11.0,207,49.17807799528229,-0.5,-0.5
1297,1298,-25.0,-52,17.228811497509433,0.0,0.0
1300,1430,-144.0,-39,-4.841489208049499,0.5,0.0
1301,1382,-99.0,599,47.337140431168656,0.0,1.0
1304,1141,-180.0,-93,-1.4368510237786625,-1.5,1.0
1308,1283,-138.0,493,56.01541155717199,1.0,4.0
1314,1270,-235.0,833,27.94505858774593,0.5,-1.5
1316,1167,-8.0,343,26.758545741948247,-1.0,2.0
1320,1388,43.0,-504,-34.5329535858171,0.0,-0.5
1324,1185,-45.0,475,37.8728488949937,0.5,-3.5
1325,1271,-273.0,872,110.1329571196486,2.5,1.0
1329,1399,-210.0,669,24.866304023502984,1.5,1.0
1330,1438,243.0,-102,-47.08873717029971,1.5,0.0
1332,1223,-285.0,944,51.983528863336126,2.0,1.5
1333,1360,11.0,268,20.72980135450403,0.5,1.0
1343,1137,80.0,-476,14.397569546310995,3.0,-1.5
1348,1209,-13.0,-242,-35.273712189629435,-2.0,0.0
1355,1307,92.0,-47,39.36665925529953,-1.5,-2.0
1361,1362,-123.0,194,-17.799139969683797,1.0,2.5
1365,1447,-51.0,37,-2.902714470464085,-0.5,-1.0
1369,1282,-61.0,410,47.07786435852107,-1.0,2.0
1370,1144,12.0,-146,-27.149887919051206,0.0,0.0
1371,1254,-68.0,-541,-42.94003011781383,0.0,-1.0
1374,1108,-99.0,91,65.64272708172841,0.5,0.0
1375,1114,-12.0,-131,-11.976376518502308,0.5,1.5
1376,1264,10.0,250,4.617121598695817,-1.5,-0.5
1380,1401,118.0,-114,-13.083317589268784,0.5,1.0
1383,1159,-42.0,75,8.881612378677794,2.0,-0.5
1387,1258,-193.0,371,52.113297888878584,0.5,0.5
1395,1349,-94.0,-55,-2.380878279543086,-1.0,1.5
1396,1393,27.0,-360,-10.68738430135896,-1.0,-2.5
1408,1220,-145.0,412,38.23727671048188,0.0,-1.5
1409,1331,-35.0,-81,-25.02855532580972,0.5,-1.0
1410,1303,25.0,-291,-46.4290034050216,0.0,-0.5
1413,1311,-67.0,190,34.81676747288059,-2.0,1.0
1417,1201,-128.0,979,72.50895100217525,1.5,0.0
1418,1182,2.0,233,17.353828437797812,2.0,0.0
1424,1145,-97.0,144,-12.857407764012784,1.0,3.0
1429,1356,-88.0,184,27.770946242166527,-3.0,2.0
1431,1115,-148.0,162,49.27812500815709,-4.5,0.0
1436,1192,-177.0,-4,5.5403899456134,0.5,-0.5
1437,1284,-225.0,220,17.483660130719002,-1.5,2.0
1439,1133,-27.0,106,-9.66059559902921,-5.0,1.5
1444,1291,-9.0,-172,2.5950611224367925,-3.5,1.0
1448,1422,-182.0,38,22.65573409641203,0.0,2.5
1449,1296,-261.0,683,83.10028764496403,-2.0,2.5
1451,1340,-230.0,434,42.14031078529257,-0.5,2.0
1452,1347,-181.0,232,17.144931535475305,-0.5,0.0
1453,1377,-83.0,146,-10.013409768609648,0.0,2.0
1455,1379,-24.0,414,-36.515312049223205,-1.5,2.0
1457,1120,27.0,-431,-0.05230134004952092,-2.5,-2.0
1458,1454,-271.0,438,36.06777529332772,0.0,1.0
1459,1462,179.0,-250,-68.17793543457262,1.5,-1.0
1103,1156,-154.0,448,39.574851105353524,0.0,2.5
1112,1274,12.0,61,0.47448256427728985,0.5,-0.5
1129,1309,-293.0,721,29.329719897893515,-0.5,-1.5
1141,1115,30.0,136,7.982523857234303,-3.5,-1.5
1155,1354,-162.0,266,41.615284871258766,0.5,1.0
1161,1439,-128.0,132,19.033263996677483,0.0,-2.0
1167,1290,-98.0,-66,38.632585203657534,0.0,-1.0
1200,1373,-70.0,76,-1.8057008211009307,-0.5,1.0
1218,1190,-87.0,267,47.63318506081898,-0.5,1.5
1233,1313,-85.0,601,34.03010837196979,-1.0,-1.5
1237,1123,99.0,63,17.762460233297972,-1.5,-0.5
1241,1360,22.0,310,-4.738216770479475,1.5,1.0
1279,1362,-113.0,784,-11.979995322231819,2.5,3.0
1316,1204,-35.0,158,28.050495505176578,-0.5,1.5
1321,1135,-104.0,266,-6.985761419260605,-1.0,-0.5
1336,1306,-141.0,256,13.177804394778281,-0.5,0.0
1338,1244,-306.0,451,71.30069415873736,-0.5,2.5
1339,1133,37.0,-364,-35.74278074403542,-3.5,1.5
1361,1232,-37.0,152,2.6585929844106237,1.0,1.0
1431,1304,2.0,119,42.73245217470145,0.5,0.5
1112,1361,-23.0,381,22.953458047705766,0.0,-0.5
1232,1274,72.0,-472,-25.1375684678391,-0.5,-1.0
1279,1218,-139.0,612,-8.569287034284889,2.5,1.5
1362,1190,-113.0,95,51.04389334876591,-0.5,0.0
1103,1411,-151.0,93,10.06241874520003,2.0,1.0
1117,1418,-43.0,-210,-24.629279941359382,1.0,-0.5
1140,1319,-200.0,213,18.0779518930389,1.5,0.0
1145,1108,-192.0,371,66.97121831258379,-0.5,-1.0
1194,1407,-39.0,-37,22.660069888679413,-0.5,2.5
1237,1236,71.0,-104,11.22708802037009,-2.5,-0.5
1258,1288,-42.0,-145,-52.240348566217506,0.5,-3.0
1307,1153,-39.0,93,20.185834634961708,-0.5,-2.0
1388,1348,-168.0,729,66.62043284850311,0.5,-1.0
1442,1324,-46.0,-561,29.529824561403515,-2.5,3.5
1443,1198,17.0,125,-0.2841256925197877,-3.5,0.5
1107,1298,-179.0,617,46.860831993420504,-0.5,0.0
1125,1131,-137.0,399,41.69484131312029,2.0,0.5
1135,1344,165.0,-402,-0.7305882926568752,0.0,0.5
1137,1259,-54.0,68,20.11220987330198,-4.0,-0.5
1151,1219,34.0,64,-32.780019134199314,-1.0,-2.0
1159,1127,-78.0,433,48.22049652194771,-1.0,0.5
1165,1384,-66.0,133,1.2258291782807906,1.0,1.5
1211,1124,-53.0,318,45.23992097198454,1.5,-2.0
1231,1239,-276.0,817,64.85600790907414,1.0,0.5
1261,1223,-237.0,488,33.08391053584003,2.5,1.5
1272,1331,-151.0,521,13.841849798960194,3.0,2.5
1305,1463,-54.0,145,6.21489317568974,-0.5,0.0
1315,1132,-9.0,116,-4.798428123321985,0.0,-0.5
1353,1351,-45.0,-22,6.878556068824704,0.5,-1.0
1371,1392,14.0,118,-1.9329953520249021,1.0,-1.5
1379,1287,-133.0,125,48.387096774193616,0.5,0.0
1386,1233,-26.0,-644,-13.819540060674818,-1.5,2.5
1387,1188,-281.0,847,25.46156933574156,2.0,1.0
1403,1299,-36.0,-190,21.252502439564168,1.0,-1.5
1416,1224,-242.0,552,91.85680566483079,1.0,1.0
1417,1281,-20.0,16,-7.598804368456613,1.5,0.0
1430,1122,-8.0,-204,-6.084046044715741,0.0,-2.0
1437,1312,-253.0,540,11.172313448347627,-1.0,-1.0
1113,1164,-247.0,406,95.55644202885428,-1.0,4.5
1116,1322,-24.0,206,-9.165771571786607,0.0,0.5
1117,1375,11.0,146,-3.662884475040762,1.0,-2.0
1130,1221,-153.0,381,26.769197615928555,1.5,-1.0
1131,1224,-166.0,485,89.30050621260932,1.0,-1.5
1133,1179,51.0,-58,-7.898205995300112,4.0,0.5
1136,1250,39.0,104,18.53034214337984,-2.0,-2.0
1139,1435,-87.0,407,37.972425539750496,0.5,-1.0
1140,1439,-92.0,105,28.68720608881231,4.0,-1.5
1142,1415,-159.0,298,16.58904862456978,0.0,-1.5
1144,1423,-7.0,217,29.8766201227027,1.5,-1.0
1151,1430,-30.0,204,-33.60636354546737,0.0,-1.0
1158,1436,-16.0,141,4.79621011671999,-2.0,1.0
1160,1216,-140.0,421,24.80078937074487,-1.0,1.0
1162,1264,84.0,-268,4.372948457741332,-0.5,-1.5
1163,1449,-31.0,-134,6.055313638879289,2.5,0.5
1166,1191,-81.0,605,68.11439659254553,-0.5,-0.5
1168,1364,35.0,422,47.29159061653437,2.5,-3.0
1172,1350,-21.0,144,18.027963139718327,-2.0,-1.0
1181,1365,-92.0,605,38.62166586029181,-1.0,-0.5
1187,1313,-94.0,-183,23.642761979279282,0.0,-0.5
1193,1330,-130.0,104,12.380648348083223,0.0,-0.5
1196,1102,-78.0,712,6.5774575398867,1.0,1.5
1199,1409,-62.0,133,10.80891812406759,0.0,2.0
1204,1209,68.0,-144,-28.49223765136322,-1.0,-2.0
1208,1197,-216.0,127,24.76372366759111,-2.5,0.5
1210,1200,-100.0,-4,17.07791994519753,1.0,0.0
1217,1143,49.0,-238,30.915815085158226,1.0,-0.5
1218,1169,-58.0,47,23.190176956805363,-3.0,0.5
1219,1122,-72.0,-64,-6.910390455983794,1.0,-1.0
1222,1341,-127.0,411,82.36993686076138,-0.5,1.0
1225,1370,-99.0,51,44.65137048265683,-3.5,0.0
1228,1120,-198.0,307,0.8289737871429725,0.0,0.0
1240,1399,-73.0,-17,24.412094064949596,2.5,0.5
1242,1110,-266.0,1047,67.5767636566102,3.5,4.0
1243,1282,-266.0,476,16.57151987356026,1.0,0.5
1247,1373,-256.0,529,47.01502892082176,2.0,0.5
1249,1254,156.0,-815,-71.7481459003898,-2.5,0.5
1253,1334,21.0,-120,2.2042375385133983,0.5,2.5
1256,1176,-13.0,266,-75.5012242134923,0.0,0.5
1257,1246,-51.0,639,-18.71402327005517,5.0,-2.5
1258,1167,-37.0,318,-14.530516431924934,0.0,1.0
1260,1177,35.0,-353,10.67097514179033,-3.5,-1.5
1266,1300,-151.0,603,16.05141610234234,0.0,0.5
1268,1175,-223.0,594,58.53095537490621,-1.5,-1.5
1269,1296,-279.0,803,82.83892525913811,0.5,3.5
1276,1141,-252.0,816,72.7571939330432,-0.5,1.0
1291,1420,-136.0,333,23.112393598124783,1.5,0.0
1292,1198,-89.0,195,35.146522316288895,-2.5,1.5
1295,1355,2.0,-263,1.6461205258812006,0.5,2.0
1301,1444,-112.0,647,64.00413258869881,1.5,1.0
1304,1311,-220.0,-97,-31.567033478346996,-1.5,1.0
1314,1424,-9.0,243,2.291868729211499,1.0,-3.0
1324,1237,-147.0,229,-15.166539537248891,3.0,-1.0
1326,1152,-314.0,844,63.672854072557406,-3.0,1.5
1328,1325,-23.0,-147,-32.37455192950362,-2.5,-0.5
1336,1182,-57.0,-118,-13.36570142116489,0.5,-0.5
1345,1456,-155.0,106,-43.27911334953583,0.0,1.5
1360,1288,-99.0,-126,-19.872697280351016,-0.5,-2.0
1363,1402,-8.0,-604,-52.03644435098836,-1.5,0.0
1369,1404,-79.0,429,77.4830376323723,-1.5,2.5
1372,1394,-236.0,19,58.5653993449754,0.5,0.5
1376,1342,-142.0,393,-17.81734146230218,0.5,2.0
1377,1303,-40.0,-107,-18.58099205108671,-0.5,0.0
1378,1206,-32.0,-314,-48.486241343384194,-1.5,0.5
1381,1294,34.0,-64,-53.337494367944494,-2.0,2.5
1389,1148,82.0,-398,-15.756156456490977,-0.5,-1.0
1390,1248,-96.0,22,-33.274422392628566,-0.5,1.0
1393,1108,-308.0,924,59.957467825919984,2.5,2.0
1397,1462,-24.0,101,-24.606414603748796,-1.0,1.0
1398,1183,-149.0,240,-4.322907810640208,0.5,2.5
1400,1349,-199.0,343,14.66288809570787,0.0,3.5
1401,1119,-132.0,-52,-3.60688974774398,1.5,0.0
1405,1227,30.0,4,33.27326001937059,0.5,1.0
1406,1333,10.0,-258,-11.804115695625118,-1.5,1.0
1410,1339,96.0,-14,15.604957459154189,0.5,-2.0
1412,1318,5.0,22,-16.995332584364363,0.0,0.0
1414,1413,-80.0,-4,-51.46769103254811,0.5,1.0
1416,1125,61.0,-332,-39.138541860898826,-2.0,2.0
1418,1114,42.0,225,8.990018947816313,0.5,0.0
1419,1194,80.0,-388,7.110343771650096,2.0,-3.5
1426,1308,63.0,-243,-43.24378308199339,2.0,-2.0
1429,1427,-158.0,0,64.38221573652864,-1.0,2.5
1433,1192,-289.0,736,18.05098448905723,5.5,-0.5
1434,1293,-61.0,248,32.088447212554215,0.0,0.0
1442,1236,-122.0,-436,25.590373044524718,-2.0,2.0
1443,1317,-91.0,371,13.690478261928707,0.0,-1.5
1447,1335,-133.0,189,11.443339654334805,1.5,3.0
1450,1226,-167.0,421,20.93240059394452,-2.5,-0.5
1458,1359,-263.0,376,-23.830996774074688,-1.0,2.0
1103,1343,-85.0,540,-16.597983029910278,0.5,3.0
1105,1280,122.0,-154,-6.421361129815506,-2.5,-0.5
1159,1306,-35.0,379,35.456512528749485,-1.5,0.0
1165,1127,-85.0,337,46.37099974916581,1.0,1.0
1167,1299,25.0,-517,8.440975959813413,0.0,-3.0
1178,1145,-42.0,47,9.06496472563062,2.0,0.0
1203,1357,-106.0,-48,0.7464641173389186,1.5,1.5
1232,1229,-37.0,-423,-25.429066288773505,-1.5,-1.0
1263,1346,79.0,-334,-1.0599184082946689,2.5,0.5
1272,1259,-97.0,541,38.960475365700795,1.5,2.0
1283,1356,1.0,-69,-38.427908686378075,-3.5,-0.5
1374,1202,-126.0,280,45.20181915629862,1.5,0.5
1383,1312,-85.0,419,22.961679837720517,-2.0,-2.0
1388,1463,-186.0,652,55.547008547008616,0.0,0.0
1395,1290,-132.0,-79,25.55616886637163,-1.5,0.0
1408,1104,111.0,208,-11.710963455149493,-1.5,-2.5
1425,1173,12.0,-124,-48.569773163801514,0.0,2.5
1438,1459,-189.0,278,68.26277745262021,-1.5,2.5
1452,1184,51.0,-143,-52.5272690644264,-0.5,1.5
1455,1320,-48.0,709,8.095825001874113,1.5,2.0
1457,1214,-26.0,-293,16.820331736748294,-3.0,-3.0
1107,1135,-117.0,574,27.276696646545584,-1.0,-1.5
1119,1223,-102.0,449,48.4955611448567,-1.5,0.5
1130,1171,-199.0,576,38.804431527436236,-1.0,0.0
1152,1405,120.0,-173,-42.030088739014374,2.5,-0.5
1153,1338,6.0,-20,-68.594634541841,0.5,2.0
1158,1265,-133.0,126,17.42570543368016,-2.0,0.0
1174,1351,-2.0,227,-12.045278621609922,-1.0,0.0
1176,1426,-48.0,-82,69.2566881825194,1.5,1.0
1192,1255,-25.0,-62,-5.120110508406106,-0.5,0.5
1195,1244,-249.0,693,58.08473171742279,2.0,2.5
1200,1284,-53.0,-12,5.018674136321177,-4.0,2.5
1211,1329,-20.0,221,52.647209900682334,0.5,-2.0
1231,1234,-62.0,509,60.51228061584663,0.0,-1.5
1233,1382,-25.0,624,5.55606677624837,0.0,0.0
1239,1297,1.0,432,11.917516336283962,0.0,1.0
1240,1404,-139.0,-147,53.8369659313806,2.0,1.5
1243,1377,-227.0,379,-11.59040798111699,1.0,1.0
1251,1441,36.0,113,-1.2177765445512412,-2.5,0.0
1256,1308,2.0,-59,-49.48831911296631,3.5,-0.5
1273,1391,-76.0,-9,-26.944282197681357,1.0,1.5
1278,1277,21.0,-19,-16.130168221402897,-0.5,1.5
1292,1317,-197.0,441,49.12112627073739,1.0,-0.5
1301,1422,-288.0,653,84.3585578990712,-0.5,2.5
1303,1282,1.0,204,46.742919905763955,0.5,-0.5
1316,1252,1.0,36,13.750415660647498,-1.0,1.5
1328,1394,-276.0,574,26.214342458415974,0.0,-0.5
1332,1305,-124.0,642,29.845138419886897,3.0,1.0
1333,1410,-150.0,540,31.42165447049583,0.0,2.5
1363,1427,-7.0,-340,-32.814697919240075,0.0,1.5
1386,1180,-123.0,136,28.249987573157277,0.0,3.5
1387,1307,14.0,33,22.775618922518394,1.0,-1.0
1388,1217,-71.0,535,-8.302139871482927,-1.0,-1.0
1393,1148,-200.0,630,10.477779512150509,1.5,1.5
1396,1132,-206.0,577,6.167317049525833,0.5,-0.5
1403,1197,-145.0,207,37.43074147682168,0.0,-0.5
1429,1402,-159.0,-264,45.16046930478035,-2.5,1.0
1155,1154,-156.0,130,-23.01220038108992,-0.5,3.0
1194,1220,-94.0,210,41.519839007790495,-1.5,1.5
1235,1463,-165.0,916,44.37486183483341,0.5,0.0
1266,1163,-27.0,286,14.401940138596414,-1.0,-1.0
1268,1237,-266.0,478,20.190662244635227,0.0,2.0
1392,1264,-87.0,153,30.850190421512103,-0.5,0.0
1103,1164,-272.0,335,88.54260834721939,-0.5,4.0
1105,1212,-18.0,395,32.8757294060964,1.0,1.0
1106,1238,3.0,-14,14.249146993601691,-2.5,1.0
1107,1420,-169.0,351,29.34408412206768,-1.5,0.0
1108,1341,-3.0,-12,-2.6573975617597,-0.5,1.0
1113,1428,-61.0,402,26.70547760411168,1.0,3.0
1115,1290,-112.0,115,30.41641648661009,3.0,1.0
1120,1199,164.0,-138,-34.654688651109154,0.5,-1.0
1123,1313,31.0,-251,5.563242506729904,-1.0,-2.0
1129,1426,-68.0,87,37.84301892150948,-1.0,-2.0
1133,1356,-14.0,278,-1.8045477373880847,1.5,0.5
1137,1165,-199.0,271,36.65751283079799,-3.0,0.5
1139,1335,-259.0,451,20.466552776855107,-1.0,0.0
1144,1187,184.0,105,3.25473642320101,0.0,-1.0
1150,1421,-162.0,113,-3.995449345668811,-0.5,-2.0
1161,1431,-59.0,338,-4.406182870630381,-1.0,-1.5
1162,1159,12.0,-436,-5.538164665523093,1.5,-0.5
1166,1229,-89.0,220,45.463429042893246,-2.0,-2.0
1175,1267,97.0,-300,-19.9590694839053,0.0,1.0
1180,1209,3.0,-75,-23.66202824751301,-2.5,-2.0
1181,1172,-67.0,381,11.418633193407802,1.0,1.0
1191,1283,-91.0,280,33.423875628335374,1.0,1.5
1198,1197,-202.0,391,43.26469994690368,1.5,-1.0
1210,1151,-156.0,-29,7.519054682763593,0.0,2.0
1216,1127,-154.0,209,39.251260944166035,2.5,-0.5
1227,1464,-17.0,-64,-27.886192004803632,0.0,-3.0
1232,1320,8.0,26,-2.708533998136309,-0.5,1.0
1236,1298,-49.0,414,43.51576787338091,1.5,0.5
1239,1252,43.0,8,-3.7012764987462976,-1.0,1.0
1241,1330,-138.0,399,12.051822928086708,0.5,0.0
1245,1156,-79.0,451,23.391304914302136,0.0,-0.5
1246,1185,-173.0,641,84.1688706394958,-1.5,2.0
1248,1312,-143.0,574,48.874045877041304,-2.0,-1.5
1257,1344,-77.0,899,46.84359119141723,4.5,1.0
1260,1434,172.0,-410,-37.5955971412808,-1.5,-1.0
1263,1131,102.0,-81,-22.242335630903497,-1.0,2.0
1269,1275,-210.0,480,7.6956247719507935,-1.0,2.5
1273,1195,55.0,-434,-28.540903540903496,-2.5,0.0
1274,1247,-33.0,59,3.7147966637615104,-1.5,1.0
1297,1316,41.0,-460,-29.369208495677757,0.0,-1.5
1299,1347,-99.0,332,8.89709671001282,-1.0,1.0
1300,1457,-92.0,136,32.063195036204974,2.0,1.0
1326,1304,-74.0,676,44.47960299751169,1.5,1.5
1345,1228,82.0,-293,11.527359790270586,-2.0,0.5
1350,1102,-1.0,323,-28.27252031161892,1.5,2.5
1361,1167,-208.0,490,23.964113947465783,-0.5,3.0
1365,1362,-68.0,178,-16.509694330646806,2.0,2.5
1367,1214,-48.0,204,49.112091947702496,-1.0,-1.0
1371,1177,-78.0,-148,2.483377971570999,-1.5,-1.5
1378,1416,28.0,-217,-63.024314637217806,-1.5,-1.0
1380,1411,1.0,-190,-12.94363031943535,2.0,-0.5
1391,1244,-118.0,268,56.48811037420065,-1.5,1.0
1393,1353,-96.0,789,-3.3023053420693227,2.0,2.5
1406,1423,-120.0,209,18.164263330558704,-1.0,1.5
1409,1138,-87.0,-36,-12.3820406087769,1.0,-1.5
1412,1204,-131.0,368,22.053331238895524,1.5,0.5
1433,1190,-254.0,870,51.23709655748942,5.5,1.0
1435,1456,-163.0,9,-56.64879421611913,0.0,0.5
1436,1306,-163.0,376,55.622072080875775,0.5,0.0
1437,1385,-28.0,204,-1.3799085317772741,1.0,-4.0
1442,1366,-45.0,-86,48.95559921414539,-3.5,0.5
1448,1462,64.0,72,-22.364953180912416,1.5,1.0
1455,1179,-110.0,520,-3.071431055065521,2.0,2.5
1461,1374,-143.0,-179,-19.465117637996908,-0.5,-1.0
1110,1271,-72.0,200,56.144876336096715,-3.0,0.0
1112,1160,-29.0,340,21.805715171905383,-0.5,1.0
1114,1443,26.0,-299,-9.630253449834814,0.5,0.5
1117,1292,131.0,-354,-60.70016245218657,1.0,-1.0
1125,1240,-136.0,686,52.15495385863511,1.0,-1.5
1136,1352,26.0,-130,49.20587168984641,-4.0,-1.5
1140,1258,-148.0,336,60.84023194453903,1.5,0.0
1142,1253,47.0,-186,-19.907878108341713,0.0,-2.0
1176,1402,-193.0,-349,60.98993103393374,1.5,1.5
1178,1454,-218.0,474,71.00541760443463,2.5,-0.5
1184,1183,-182.0,382,21.323198968326906,1.5,0.0
1192,1291,151.0,-199,3.1158054185772,-2.5,1.5
1193,1145,59.0,-212,-24.223902943681765,1.0,1.0
1194,1418,7.0,-252,-5.911430675040186,-2.0,1.5
1211,1337,-210.0,769,58.47531972517961,2.5,0.5
1218,1168,-89.0,-91,-16.089582621740316,-2.5,2.0
1222,1410,-122.0,551,48.5624808191279,0.0,2.0
1225,1363,-58.0,251,96.3149745219532,-2.0,0.0
1276,1321,-128.0,889,79.76464939685468,0.5,0.0
1280,1309,-139.0,529,-19.56030155668659,1.0,1.0
1285,1186,-225.0,-68,48.42133674390653,0.0,-2.5
1286,1340,-22.0,172,-31.35436490090654,2.0,-1.0
1287,1188,-121.0,640,8.116883116883077,3.0,0.5
1293,1404,-188.0,261,65.55494011211549,0.0,1.0
1295,1377,-152.0,97,20.82664922373134,-0.5,1.5
1308,1427,-207.0,240,54.198772365156024,-0.5,4.0
1310,1265,-123.0,321,-0.5278956953074232,1.5,-1.0
1311,1146,18.0,-59,12.416302257376998,-1.0,-2.0
1315,1226,-104.0,355,11.71867411967492,0.5,0.5
1317,1407,-23.0,-82,15.521256803809392,0.5,2.0
1318,1206,-14.0,94,9.015217461392112,0.5,-0.5
1319,1170,-24.0,437,30.010006297399528,2.0,0.0
1322,1270,-152.0,335,36.385266964880536,1.5,0.0
1324,1303,-109.0,118,-33.83744303770819,1.5,-1.5
1331,1368,-71.0,357,56.4063567485521,1.5,1.0
1355,1282,-193.0,457,47.34245655252739,-1.0,-1.0
1357,1254,64.0,-641,-39.34235712332512,-0.5,0.0
1360,1339,-65.0,258,26.29681057514599,0.0,-0.5
1364,1414,86.0,-370,-6.095076400679078,0.5,0.5
1369,1122,-90.0,239,10.752391717901377,-1.0,0.0
1372,1249,-252.0,-157,59.298523119427905,2.5,0.0
1375,1419,-141.0,284,-22.16530856292853,0.0,3.5
1383,1346,28.0,-117,-1.3789378086619952,2.5,-1.0
