wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1117,1122,171.0,317.0,2051,2022,0.4014251781472684,0.4514901712111604,244,178,89,144
1130,1306,98.0,296.0,2215,1654,0.4409171075837742,0.3821571238348868,184,161,86,77
1131,1346,168.0,191.0,1972,2225,0.4490566037735849,0.4278741865509761,214,128,52,115
1141,1337,263.0,220.0,2016,1823,0.4080996884735202,0.4332225913621262,198,165,61,64
1150,1244,64.0,342.0,2163,1831,0.4411933448078026,0.4002486016159105,243,211,99,50
1168,1411,277.0,201.0,2258,2179,0.4627754615842763,0.4401588201928531,233,159,48,142
1177,1296,194.0,333.0,2284,1547,0.4341363403382881,0.3530585106382978,265,202,133,48
1193,1180,183.0,209.0,2051,1953,0.4217610768367919,0.4118715929739552,241,158,132,58
1228,1184,32.0,89.0,2381,2259,0.4093827160493827,0.4606674612634088,237,253,136,64
1229,1288,113.0,252.0,2460,2162,0.455067920585162,0.4460431654676259,239,206,144,170
1241,1422,175.0,326.0,2346,2055,0.4214322514167954,0.4113636363636364,272,210,166,44
1254,1264,184.0,189.0,2677,1865,0.4795597484276729,0.4077025232403719,232,212,117,134
1265,1263,250.0,270.0,2045,1891,0.4251497005988024,0.4268142681426814,194,193,128,114
1270,1403,253.0,186.0,1817,2026,0.4074743821579265,0.4211448598130841,212,255,129,94
1273,1151,148.0,279.0,2090,2022,0.4297924297924298,0.4117997616209773,214,183,124,61
1293,1443,118.0,146.0,2093,2335,0.450314465408805,0.4266946925906463,187,216,97,111
1310,1436,127.0,133.0,2366,2030,0.424621804903495,0.4377791959157626,258,213,88,92
1317,1368,237.0,234.0,1964,1803,0.4130042143287176,0.4010217113665389,186,133,139,85
1329,1146,30.0,285.0,2371,2079,0.4390507011866235,0.4258135686707115,248,208,155,111
1333,1152,164.0,323.0,2304,1755,0.4469002695417789,0.3874695863746958,202,261,147,78
1353,1412,104.0,143.0,2027,2252,0.4422735346358792,0.4290947148090005,216,262,113,83
1375,1394,160.0,324.0,1905,1686,0.4050880626223092,0.4085447263017356,196,178,135,100
1437,1174,51.0,147.0,2229,2276,0.4147058823529412,0.4233496999454446,250,178,113,151
1444,1219,150.0,245.0,2061,1958,0.4317180616740088,0.4445797807551766,159,196,98,115
1124,1367,63.0,235.0,2274,2140,0.4464579901153213,0.4407932011331444,202,209,141,120
1133,1204,181.0,274.0,2142,1884,0.4356164383561643,0.407041383570105,299,209,76,67
1137,1384,55.0,320.0,2208,1804,0.4524216524216524,0.4145383104125736,112,161,134,62
1145,1255,124.0,335.0,2263,2096,0.4459849797804737,0.4373589164785553,179,203,94,86
1161,1316,26.0,239.0,2380,2042,0.4449891067538126,0.4350918790752816,145,182,63,110
1163,1271,41.0,344.0,2096,1535,0.4422141119221411,0.3570006635700066,224,187,136,72
1199,1419,66.0,301.0,2212,1621,0.4432084309133489,0.4272533711852377,207,194,163,36
1210,1106,123.0,328.0,1993,1906,0.4193188163037409,0.404243119266055,182,191,129,100
1238,1370,325.0,299.0,1920,1908,0.3899939722724533,0.4196586227192466,241,216,65,88
1256,1114,60.0,172.0,2229,2036,0.40552016985138,0.4170644391408115,274,202,157,115
1281,1354,43.0,338.0,2588,1641,0.458560794044665,0.3826086956521739,229,168,119,109
1319,1286,262.0,308.0,2140,1939,0.4365650969529085,0.4181933038534428,229,210,77,46
1321,1402,139.0,266.0,1943,2312,0.4010922330097087,0.4200314630309386,180,245,102,102
1323,1236,34.0,256.0,2450,2048,0.4624157594608605,0.4320096269554753,175,225,132,80
1324,1434,180.0,57.0,2173,2341,0.4280701754385965,0.4824029126213592,241,216,36,109
1339,1167,218.0,247.0,1778,1699,0.3998736576121289,0.4083333333333333,175,176,113,44
1356,1309,195.0,346.0,1864,1411,0.4374209860935524,0.4202780049059689,236,157,64,61
1365,1142,94.0,178.0,2173,1882,0.4335868929198361,0.424738219895288,225,170,142,48
1381,1315,302.0,232.0,1903,1995,0.3986650485436893,0.4173180998196031,141,224,145,104
1393,1178,8.0,82.0,2816,2310,0.4389712292938099,0.4550499445061043,360,237,248,95
1396,1108,35.0,316.0,2456,1892,0.4282838449924509,0.3790137614678899,267,206,126,122
1413,1186,236.0,312.0,2210,2146,0.4730466384009691,0.4146880176697957,144,164,87,176
1424,1431,27.0,85.0,2407,2042,0.4331275720164609,0.449395289624443,240,171,198,118
1435,1165,106.0,254.0,1991,1937,0.40754039497307,0.4157641395908544,160,198,120,105
1103,1115,50.0,233.0,2272,1880,0.4502212389380531,0.4001171646162859,223,297,179,99
1105,1283,329.0,196.0,1786,1795,0.3942963422194668,0.3989930774071743,159,143,97,46
1112,1331,16.0,163.0,2570,2160,0.4552509053285049,0.457428068115091,234,186,134,119
1120,1399,230.0,240.0,2074,1702,0.4085537422622397,0.4141843971631205,222,157,122,90
1143,1364,47.0,242.0,2218,1836,0.4442666666666666,0.4154838709677419,192,158,154,127
1149,1190,198.0,275.0,1979,1900,0.4117997616209773,0.399052693901717,194,193,72,69
1158,1330,117.0,313.0,2171,1947,0.4425754060324826,0.4093804284887087,147,215,140,141
1187,1205,103.0,205.0,1949,1937,0.4435537742150968,0.4170238824249846,191,217,110,75
1208,1273,115.0,148.0,1946,2090,0.4084778420038535,0.4297924297924298,180,214,133,124
1214,1110,283.0,272.0,1936,1735,0.3916811091854419,0.4131455399061033,231,101,148,75
1221,1362,251.0,162.0,1834,1995,0.4141479099678457,0.4500965872504829,116,155,105,60
1233,1251,112.0,291.0,2733,2228,0.4539411206077873,0.421496904895892,222,168,101,96
1242,1350,6.0,90.0,2782,2253,0.4807223035627135,0.4427619624470018,260,234,247,126
1243,1411,22.0,201.0,2327,2179,0.431736218444101,0.4401588201928531,238,159,127,142
1252,1122,238.0,317.0,2006,2022,0.4213414634146341,0.4514901712111604,202,178,52,144
1261,1414,81.0,156.0,2194,2206,0.4284937466014138,0.421578947368421,282,160,119,132
1274,1416,4.0,92.0,2509,2039,0.4547764227642276,0.4516129032258064,223,215,159,126
1277,1132,7.0,241.0,2356,1879,0.459546925566343,0.4221165279429251,280,219,136,127
1292,1398,40.0,122.0,2405,2117,0.462125340599455,0.4350213544844417,238,212,128,130
1301,1390,38.0,65.0,2708,2285,0.4957221942627076,0.4191331923890063,227,190,147,128
1304,1240,83.0,167.0,1923,1685,0.4066628374497415,0.4385964912280701,167,220,103,104
1326,1457,9.0,257.0,2599,1643,0.4511424404472532,0.4085014409221902,248,129,162,56
1344,1159,78.0,261.0,2079,2033,0.4088085827216262,0.4176136363636363,197,148,100,91
1345,1123,114.0,228.0,2088,1881,0.4209100758396533,0.4254742547425474,152,183,147,67
1352,1418,132.0,214.0,2353,2261,0.430379746835443,0.4260544580886278,299,225,90,115
1372,1328,88.0,48.0,1705,2260,0.467110125646711,0.4347590687601516,192,206,102,89
1378,1464,120.0,190.0,1822,1988,0.3885885885885886,0.4241126070991432,193,184,104,154
1379,1209,44.0,206.0,2306,2028,0.4769585253456221,0.4355336212214682,287,231,87,123
1391,1194,224.0,221.0,2099,2009,0.4567367119901112,0.4201430274135876,161,160,71,158
1392,1357,102.0,248.0,2018,2036,0.438552713661884,0.4402173913043478,185,182,117,104
1395,1380,213.0,202.0,1686,1989,0.3952569169960474,0.4272151898734177,163,208,83,124
1397,1342,56.0,341.0,2122,1722,0.431777909037212,0.4301369863013699,137,128,126,47
1401,1394,84.0,324.0,2103,1686,0.4402985074626865,0.4085447263017356,213,178,98,100
1417,1253,23.0,131.0,2604,2068,0.4509619896762084,0.4446460980036297,283,187,127,107
1421,1318,226.0,138.0,2050,2230,0.4451887941534714,0.4460900473933649,237,256,146,82
1428,1374,136.0,217.0,1941,1983,0.4305295950155763,0.4446564885496183,170,210,99,127
1433,1443,21.0,146.0,2770,2335,0.4502897904592064,0.4266946925906463,422,216,109,111
1442,1227,134.0,173.0,1612,1924,0.4576,0.3962264150943396,151,205,120,82
1448,1202,144.0,343.0,2093,1703,0.4340193704600484,0.3994546693933197,220,153,131,106
1459,1239,259.0,281.0,1771,2014,0.3882063882063882,0.4176401869158878,224,187,69,95
1461,1176,74.0,73.0,1804,1963,0.4251913709116214,0.4810213940648723,188,270,96,133
1104,1403,59.0,186.0,2003,2026,0.4285714285714285,0.4211448598130841,263,255,143,94
1125,1355,31.0,95.0,2371,2308,0.4907514450867052,0.4625071551230681,293,161,82,68
1133,1290,181.0,345.0,2142,1765,0.4356164383561643,0.3697007481296758,299,198,76,71
1137,1265,55.0,250.0,2208,2045,0.4524216524216524,0.4251497005988024,112,194,134,128
1145,1396,124.0,35.0,2263,2456,0.4459849797804737,0.4282838449924509,179,267,94,126
1150,1347,64.0,321.0,2163,1884,0.4411933448078026,0.3909952606635071,243,234,99,107
1153,1462,42.0,80.0,2262,2021,0.4029546612328069,0.4563843236409608,240,164,208,86
1157,1155,244.0,176.0,1687,1907,0.427972027972028,0.4242239805234327,208,208,54,148
1161,1167,26.0,247.0,2380,1699,0.4449891067538126,0.4083333333333333,145,176,63,44
1164,1406,322.0,174.0,1937,2046,0.3616786305908337,0.4350961538461538,239,149,54,159
1166,1409,24.0,128.0,2680,2079,0.5005313496280552,0.4323995127892813,174,195,92,94
1170,1286,286.0,308.0,1703,1939,0.406555090655509,0.4181933038534428,137,210,64,46
1178,1108,82.0,316.0,2310,1892,0.4550499445061043,0.3790137614678899,237,206,95,122
1179,1300,130.0,165.0,2200,1779,0.4435146443514644,0.4405646359583952,178,184,67,81
1181,1165,2.0,254.0,2778,1937,0.4722085587801279,0.4157641395908544,232,198,135,105
1182,1444,212.0,150.0,2028,2061,0.40870062965083,0.4317180616740088,156,159,107,98
1196,1368,13.0,234.0,2642,1803,0.4776119402985074,0.4010217113665389,265,133,120,85
1211,1144,10.0,287.0,2592,2054,0.4916979110873058,0.4468085106382978,266,222,91,94
1229,1173,113.0,99.0,2460,2225,0.455067920585162,0.4746376811594203,239,173,144,80
1231,1291,5.0,159.0,2831,2233,0.4824961948249619,0.429123000551572,256,269,130,67
1234,1354,67.0,338.0,2322,1641,0.4219839142091153,0.3826086956521739,229,168,166,109
1235,1282,46.0,288.0,2779,1851,0.4557081951681667,0.4151646985705407,223,185,97,92
1257,1198,1.0,129.0,2978,2210,0.4556521739130434,0.4269788182831661,430,299,168,87
1267,1366,187.0,179.0,2128,1698,0.4248554913294797,0.4086444007858546,202,278,137,122
1269,1325,54.0,71.0,2350,2407,0.4358974358974359,0.4671336206896552,236,301,167,118
1279,1258,49.0,210.0,2779,2017,0.4381165919282511,0.3938028169014084,297,228,185,75
1285,1319,87.0,262.0,2078,2140,0.4631093544137022,0.4365650969529085,172,229,93,77
1293,1117,118.0,171.0,2093,2051,0.450314465408805,0.4014251781472684,187,244,97,89
1299,1184,222.0,89.0,2216,2259,0.3998923573735199,0.4606674612634088,246,253,158,64
1307,1308,3.0,58.0,2355,2288,0.4231404958677686,0.4550084889643463,220,191,134,190
1323,1244,34.0,342.0,2450,1831,0.4624157594608605,0.4002486016159105,175,211,132,50
1329,1426,30.0,121.0,2371,2045,0.4390507011866235,0.4117647058823529,248,245,155,112
1333,1224,164.0,334.0,2304,1487,0.4469002695417789,0.3597560975609756,202,186,147,95
1337,1106,220.0,328.0,1823,1906,0.4332225913621262,0.404243119266055,165,191,64,100
1338,1175,36.0,284.0,2282,1828,0.4715492957746479,0.4048964218455744,218,203,131,168
1339,1316,218.0,239.0,1778,2042,0.3998736576121289,0.4350918790752816,175,182,113,110
1349,1152,307.0,323.0,1741,1755,0.3976377952755905,0.3874695863746958,189,261,29,78
1359,1404,292.0,306.0,1898,1832,0.4439432989690721,0.3847595252966895,197,176,73,67
1369,1309,227.0,346.0,2261,1411,0.4622425629290618,0.4202780049059689,159,157,153,61
1370,1296,299.0,333.0,1908,1547,0.4196586227192466,0.3530585106382978,216,202,88,48
1371,1255,116.0,335.0,2136,2096,0.4366197183098591,0.4373589164785553,225,203,86,86
1376,1111,199.0,267.0,2115,2054,0.4123196448390677,0.4386072083078802,164,185,111,105
1377,1287,249.0,177.0,1948,2181,0.443326626425218,0.4285714285714285,167,256,71,81
1382,1154,137.0,332.0,2109,1777,0.4483850538315389,0.4472361809045226,188,189,84,55
1387,1183,17.0,271.0,2388,1877,0.445916114790287,0.4393442622950819,267,199,109,65
1388,1334,25.0,110.0,2515,2188,0.4668803418803419,0.4424418604651163,200,179,95,40
1389,1254,290.0,184.0,1788,2677,0.4127372933251684,0.4795597484276729,209,232,105,117
1400,1314,108.0,18.0,2084,2650,0.4123006833712984,0.4354194407456724,205,288,150,112
1408,1410,170.0,314.0,2211,1764,0.416860465116279,0.4154786150712831,212,178,61,56
1423,1422,294.0,326.0,1837,2055,0.4169318905155951,0.4113636363636364,170,210,122,44
1424,1320,27.0,68.0,2407,2011,0.4331275720164609,0.4323473882945248,240,191,198,73
1430,1407,309.0,260.0,1818,2046,0.4454061251664447,0.3974829575249082,166,179,78,81
1431,1332,85.0,33.0,2042,2650,0.449395289624443,0.4473933649289099,171,314,118,146
1438,1288,70.0,252.0,2049,2162,0.4564691656590084,0.4460431654676259,182,206,138,170
1452,1324,140.0,180.0,2116,2173,0.4081401921989824,0.4280701754385965,234,241,118,36
1453,1266,166.0,14.0,2094,2382,0.4333132166566083,0.4566160520607375,186,231,151,123
1460,1275,141.0,264.0,1977,1870,0.4333128457283343,0.4282018111254851,239,248,63,72
1116,1352,77.0,132.0,2358,2353,0.4346938775510204,0.430379746835443,295,299,159,90
1129,1225,53.0,200.0,2132,1959,0.4496077248038624,0.4643099932019034,195,117,49,81
1141,1402,263.0,266.0,2016,2312,0.4080996884735202,0.4200314630309386,198,245,61,102
1181,1189,2.0,182.0,2778,2041,0.4722085587801279,0.4312796208530806,232,188,135,104
1245,1384,125.0,320.0,2275,1804,0.4340376927470017,0.4145383104125736,225,161,85,62
1247,1233,37.0,112.0,2450,2733,0.4510616261004661,0.4539411206077873,263,222,119,101
1250,1317,119.0,237.0,2119,1964,0.4610552763819096,0.4130042143287176,201,186,92,139
1272,1252,12.0,238.0,2681,2006,0.4712699179140512,0.4213414634146341,321,202,231,52
1276,1185,11.0,225.0,2832,1698,0.4808568824065634,0.3901973265436028,234,239,105,147
1297,1214,280.0,283.0,1582,1936,0.4057226705796038,0.3916811091854419,165,231,52,148
1340,1226,330.0,336.0,1767,1640,0.4495476687543493,0.4055994256999282,137,201,62,93
1343,1351,135.0,149.0,1732,2049,0.4668192219679634,0.4353949785670545,173,210,73,139
1372,1212,88.0,347.0,1705,1391,0.467110125646711,0.3614206128133704,192,123,102,64
1408,1337,170.0,220.0,2211,1823,0.416860465116279,0.4332225913621262,212,165,61,64
1410,1106,314.0,328.0,1764,1906,0.4154786150712831,0.404243119266055,178,191,56,100
1412,1419,143.0,301.0,2252,1621,0.4290947148090005,0.4272533711852377,262,194,83,36
1413,1356,236.0,195.0,2210,1864,0.4730466384009691,0.4374209860935524,144,236,87,64
1414,1425,156.0,111.0,2206,2101,0.421578947368421,0.4260679079956188,160,181,132,162
1429,1311,107.0,303.0,2048,2020,0.4651919323357189,0.4382298709280885,145,190,118,66
1434,1237,57.0,327.0,2341,1944,0.4824029126213592,0.4432367149758454,216,156,109,62
1449,1142,72.0,178.0,2230,1882,0.4361587982832618,0.424738219895288,170,170,136,48
1451,1186,100.0,312.0,2201,2146,0.4916879795396419,0.4146880176697957,155,164,137,176
1455,1149,20.0,198.0,2720,1979,0.4404432132963989,0.4117997616209773,289,194,177,72
1124,1140,63.0,62.0,2274,2353,0.4464579901153213,0.4546430488459474,202,260,141,73
1160,1319,45.0,262.0,2230,2140,0.4334451901565995,0.4365650969529085,230,229,105,77
1163,1200,41.0,223.0,2096,1997,0.4422141119221411,0.4022408963585434,224,153,136,127
1169,1428,246.0,136.0,2120,1941,0.4234957020057306,0.4305295950155763,240,170,81,99
1174,1335,147.0,278.0,2276,1947,0.4233496999454446,0.4250462677359654,178,200,151,81
1176,1381,73.0,302.0,1963,1903,0.4810213940648723,0.3986650485436893,270,141,133,145
1184,1219,89.0,245.0,2259,1958,0.4606674612634088,0.4445797807551766,253,196,64,115
1231,1194,5.0,221.0,2831,2009,0.4824961948249619,0.4201430274135876,256,160,130,158
1236,1244,256.0,342.0,2048,1831,0.4320096269554753,0.4002486016159105,225,211,80,50
1268,1392,61.0,102.0,2422,2018,0.4634273772204806,0.438552713661884,170,185,138,117
1285,1170,87.0,286.0,2078,1703,0.4631093544137022,0.406555090655509,172,137,93,64
1292,1435,40.0,106.0,2405,1991,0.462125340599455,0.40754039497307,238,160,128,120
1294,1315,268.0,232.0,1967,1995,0.4520025429116338,0.4173180998196031,199,224,66,104
1295,1287,97.0,177.0,2045,2181,0.4641532756489493,0.4285714285714285,174,256,129,81
1318,1148,138.0,208.0,2230,2186,0.4460900473933649,0.4284934497816594,256,225,82,130
1323,1310,34.0,127.0,2450,2366,0.4624157594608605,0.424621804903495,175,258,132,88
1346,1107,191.0,126.0,2225,2251,0.4278741865509761,0.4353546910755149,128,192,115,71
1353,1224,104.0,334.0,2027,1487,0.4422735346358792,0.3597560975609756,216,186,113,95
1356,1311,195.0,303.0,1864,2020,0.4374209860935524,0.4382298709280885,236,190,64,66
1365,1108,94.0,316.0,2173,1892,0.4335868929198361,0.3790137614678899,225,206,142,122
1378,1132,120.0,241.0,1822,1879,0.3885885885885886,0.4221165279429251,193,219,104,127
1390,1321,65.0,139.0,2285,1943,0.4191331923890063,0.4010922330097087,190,180,128,102
1397,1441,56.0,255.0,2122,2115,0.431777909037212,0.4227146814404432,137,227,126,90
1398,1367,122.0,235.0,2117,2140,0.4350213544844417,0.4407932011331444,212,209,130,120
1416,1391,92.0,224.0,2039,2099,0.4516129032258064,0.4567367119901112,215,161,126,71
1421,1385,226.0,79.0,2050,2025,0.4451887941534714,0.4160857908847185,237,205,146,230
1427,1394,265.0,324.0,2048,1686,0.4008097165991903,0.4085447263017356,199,178,43,100
1429,1413,107.0,236.0,2048,2210,0.4651919323357189,0.4730466384009691,145,144,118,87
1433,1255,21.0,335.0,2770,2096,0.4502897904592064,0.4373589164785553,422,203,109,86
1447,1374,145.0,217.0,2136,1983,0.4364896073903002,0.4446564885496183,253,210,163,127
1450,1138,169.0,215.0,2061,2115,0.4265318262938727,0.4447815533980582,144,172,77,144
1461,1364,74.0,242.0,1804,1836,0.4251913709116214,0.4154838709677419,188,158,96,127
1464,1126,190.0,282.0,1988,2096,0.4241126070991432,0.4093178036605657,184,221,154,114
1102,1415,91.0,337.0,1930,1584,0.4710344827586207,0.4081491712707182,174,172,48,78
1111,1342,267.0,341.0,2054,1722,0.4386072083078802,0.4301369863013699,185,128,105,47
1112,1190,16.0,275.0,2570,1900,0.4552509053285049,0.399052693901717,234,193,134,69
1113,1403,75.0,186.0,2343,2026,0.457235072619688,0.4211448598130841,211,255,203,94
1116,1105,77.0,329.0,2358,1786,0.4346938775510204,0.3942963422194668,295,159,159,97
1130,1344,98.0,78.0,2215,2079,0.4409171075837742,0.4088085827216262,184,197,86,100
1131,1165,168.0,254.0,1972,1937,0.4490566037735849,0.4157641395908544,214,198,52,105
1136,1171,158.0,297.0,2223,1639,0.4795856185252894,0.402112676056338,153,181,35,67
1139,1191,19.0,105.0,2398,2075,0.4455128205128205,0.4324169530355097,200,178,87,98
1143,1341,47.0,319.0,2218,1904,0.4442666666666666,0.3816711590296496,192,216,154,94
1153,1460,42.0,141.0,2262,1977,0.4029546612328069,0.4333128457283343,240,239,208,63
1158,1157,117.0,244.0,2171,1687,0.4425754060324826,0.427972027972028,147,208,140,54
1161,1339,26.0,218.0,2380,1778,0.4449891067538126,0.3998736576121289,145,175,63,113
1173,1293,99.0,118.0,2225,2093,0.4746376811594203,0.450314465408805,173,187,80,97
1177,1420,194.0,295.0,2284,1900,0.4341363403382881,0.4060106069534472,265,214,133,67
1179,1183,130.0,271.0,2200,1877,0.4435146443514644,0.4393442622950819,178,199,67,65
1180,1172,209.0,69.0,1953,2397,0.4118715929739552,0.4607899255867201,158,185,58,92
1186,1226,312.0,336.0,2146,1640,0.4146880176697957,0.4055994256999282,164,201,176,93
1189,1162,182.0,273.0,2041,1597,0.4312796208530806,0.4120754716981132,188,155,104,66
1193,1386,183.0,86.0,2051,2089,0.4217610768367919,0.4401215805471125,241,161,132,177
1198,1411,129.0,201.0,2210,2179,0.4269788182831661,0.4401588201928531,299,159,87,142
1199,1150,66.0,64.0,2212,2163,0.4432084309133489,0.4411933448078026,207,243,163,99
1203,1440,142.0,311.0,1988,2095,0.4409638554216867,0.4221218961625282,233,202,147,120
1204,1290,274.0,345.0,1884,1765,0.407041383570105,0.3697007481296758,209,198,67,71
1206,1350,152.0,90.0,2136,2253,0.4370748299319728,0.4427619624470018,235,234,94,126
1207,1110,15.0,272.0,2070,1735,0.4529809465273509,0.4131455399061033,240,101,123,75
1208,1425,115.0,111.0,1946,2101,0.4084778420038535,0.4260679079956188,180,181,133,162
1210,1154,123.0,332.0,1993,1777,0.4193188163037409,0.4472361809045226,182,189,129,55
1216,1265,185.0,250.0,1809,2045,0.4086444007858546,0.4251497005988024,247,194,59,128
