season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,33,1293,82,1191,70,A,0,32,59,6,14,12,22,10,31,13,12,6,3,17,24,56,7,16,15,21,5,25,17,12,5,2,20,118.0,105.0,2093,2075,0.450314465408805,0.4324169530355097,187,178,97,98
2013,33,1301,80,1156,63,H,0,29,53,4,11,18,23,9,19,15,13,6,7,10,25,57,7,21,6,10,14,17,9,18,3,0,19,38.0,204.0,2708,1824,0.4957221942627076,0.4106463878326996,227,198,147,88
2013,33,1305,76,1449,73,A,0,28,59,6,17,14,19,11,25,11,13,8,3,16,27,68,9,22,10,13,19,22,15,15,4,7,18,157.0,72.0,2008,2230,0.417548226509023,0.4361587982832618,160,170,97,136
2013,33,1306,64,1463,56,H,0,24,53,6,18,10,18,11,21,13,14,10,5,19,17,45,1,14,21,28,10,25,5,18,6,0,18,296.0,211.0,1654,1863,0.3821571238348868,0.4113333333333333,161,179,77,84
2013,33,1307,65,1434,52,H,0,20,47,5,13,20,31,6,19,16,10,9,2,15,18,37,8,18,8,13,1,21,12,23,4,1,23,3.0,57.0,2355,2341,0.4231404958677686,0.4824029126213592,220,216,134,109
2013,33,1314,78,1190,55,H,0,31,73,11,31,5,7,13,32,30,14,13,3,12,21,62,7,24,6,12,11,30,8,22,9,3,10,18.0,275.0,2650,1900,0.4354194407456724,0.399052693901717,288,193,112,69
2013,33,1317,83,1238,65,H,0,27,56,1,12,28,40,12,34,11,5,6,2,23,17,52,10,27,21,34,9,21,9,10,1,4,33,237.0,325.0,1964,1920,0.4130042143287176,0.3899939722724533,186,241,139,65
2013,33,1320,82,1206,77,A,1,24,53,11,26,23,30,6,21,14,15,9,2,18,27,56,6,14,17,21,8,26,11,17,9,2,23,68.0,152.0,2011,2136,0.4323473882945248,0.4370748299319728,191,235,73,94
2013,33,1323,84,1135,57,H,0,34,68,9,26,7,12,18,24,22,3,11,5,7,21,57,9,25,6,9,14,18,11,12,3,4,13,34.0,243.0,2450,1677,0.4624157594608605,0.4080779944289693,175,178,132,100
2013,33,1325,78,1324,61,H,0,31,61,8,28,8,9,8,23,21,12,8,4,17,21,52,7,16,12,14,10,22,13,20,6,2,17,71.0,180.0,2407,2173,0.4671336206896552,0.4280701754385965,301,241,118,36
2013,33,1326,89,1253,55,H,0,31,66,10,30,17,23,16,33,22,9,6,3,19,19,61,5,20,12,16,11,22,8,13,3,0,19,9.0,131.0,2599,2068,0.4511424404472532,0.4446460980036297,248,187,162,107
2013,33,1329,62,1283,42,H,0,21,49,4,23,16,23,15,31,8,17,6,3,13,18,54,3,18,3,7,6,16,7,14,3,1,21,30.0,196.0,2371,1795,0.4390507011866235,0.3989930774071743,248,143,155,46
2013,33,1332,87,1226,35,H,0,32,61,9,19,14,17,15,32,19,7,7,6,13,12,43,4,16,7,13,3,16,6,14,1,1,12,33.0,336.0,2650,1640,0.4473933649289099,0.4055994256999282,314,201,146,93
2013,33,1333,85,1212,54,H,0,29,69,11,24,16,29,20,26,17,10,15,4,12,19,53,8,21,8,10,9,27,14,23,2,2,22,164.0,347.0,2304,1391,0.4469002695417789,0.3614206128133704,202,123,147,64
2013,33,1334,67,1362,59,H,0,26,50,5,15,10,14,9,27,19,14,4,1,17,22,52,9,24,6,15,8,17,16,11,5,1,19,110.0,162.0,2188,1995,0.4424418604651163,0.4500965872504829,179,155,40,60
2013,33,1336,78,1119,70,H,0,29,57,7,19,13,20,11,30,13,17,7,3,21,21,54,10,28,18,24,7,20,15,15,7,2,20,155.0,216.0,1910,2155,0.3953349282296651,0.4439053972104305,164,149,100,93
2013,33,1337,63,1218,56,A,0,22,55,10,24,9,15,8,29,10,10,7,2,19,18,54,7,19,13,26,11,28,8,11,4,1,15,220.0,188.0,1823,2167,0.4332225913621262,0.446685878962536,165,159,64,102
2013,33,1338,89,1316,47,H,0,33,56,2,8,21,25,13,22,21,5,13,6,10,19,48,9,24,0,0,7,14,14,17,2,4,18,36.0,239.0,2282,2042,0.4715492957746479,0.4350918790752816,218,182,131,110
2013,33,1350,83,1241,82,A,1,26,45,11,17,20,26,6,18,19,15,7,1,25,25,48,8,13,24,33,11,15,12,15,9,5,21,90.0,175.0,2253,2346,0.4427619624470018,0.4214322514167954,234,272,126,166
2013,33,1352,66,1214,54,A,0,21,53,10,27,14,20,7,29,15,17,7,1,18,21,57,6,23,6,18,14,28,14,20,9,3,20,132.0,283.0,2353,1936,0.430379746835443,0.3916811091854419,299,231,90,148
2013,33,1353,81,1233,73,N,0,30,62,6,16,15,21,17,30,17,25,8,5,18,24,63,7,25,18,18,9,20,13,18,10,1,19,104.0,112.0,2027,2733,0.4422735346358792,0.4539411206077873,216,222,113,101
2013,33,1358,69,1223,57,A,0,21,57,7,19,20,28,10,30,13,16,13,4,24,17,54,6,19,17,25,12,30,7,21,4,4,24,231.0,318.0,1907,1706,0.3756582796957285,0.3954098360655738,187,179,67,73
2013,33,1360,78,1408,72,H,0,26,51,9,22,17,21,7,20,14,6,5,2,24,23,50,5,18,21,30,14,20,5,12,2,1,22,153.0,170.0,2036,2211,0.4261704681872749,0.416860465116279,189,212,117,61
2013,33,1363,62,1170,57,H,0,20,64,4,20,18,23,24,35,16,19,4,5,18,21,67,6,19,9,17,12,22,10,8,6,3,19,258.0,286.0,1708,1703,0.3679950186799502,0.406555090655509,167,137,87,64
2013,33,1367,88,1427,77,H,0,30,49,12,20,16,28,10,19,25,11,5,3,22,24,54,10,28,19,27,16,16,13,14,6,1,20,235.0,265.0,2140,2048,0.4407932011331444,0.4008097165991903,209,199,120,43
2013,33,1371,71,1448,67,A,0,28,57,2,16,13,19,14,30,10,23,9,2,16,23,52,9,20,12,19,4,19,16,18,13,6,15,116.0,144.0,2136,2093,0.4366197183098591,0.4340193704600484,225,220,86,131
2013,33,1385,58,1200,47,H,0,20,60,2,9,16,29,17,23,11,8,11,15,13,19,66,3,20,6,10,24,30,9,22,4,4,26,79.0,223.0,2025,1997,0.4160857908847185,0.4022408963585434,205,153,230,127
2013,33,1393,108,1284,56,H,0,42,82,11,30,13,27,25,38,30,15,12,14,15,21,66,5,20,9,15,12,26,12,21,9,2,23,8.0,276.0,2816,2009,0.4389712292938099,0.3972222222222222,360,273,248,46
2013,33,1402,73,1410,58,H,0,29,60,3,10,12,18,11,32,16,17,6,3,18,22,63,5,20,9,20,17,23,11,19,8,2,20,266.0,314.0,2312,1764,0.4200314630309386,0.4154786150712831,245,178,102,56
2013,33,1405,67,1183,59,A,0,26,44,6,14,9,18,6,24,12,12,4,4,14,18,50,10,28,13,17,9,19,12,10,7,1,18,203.0,271.0,1928,1877,0.4294996751137102,0.4393442622950819,197,199,93,65
2013,33,1409,50,1395,49,H,0,19,41,3,12,9,14,7,26,10,23,4,1,16,18,47,3,9,10,19,8,19,9,15,11,2,16,128.0,213.0,2079,1686,0.4323995127892813,0.3952569169960474,195,163,94,83
2013,33,1412,92,1375,78,H,0,36,63,9,17,11,13,10,23,29,17,12,1,19,27,64,7,27,17,21,17,18,10,20,9,2,15,143.0,160.0,2252,1905,0.4290947148090005,0.4050880626223092,262,196,83,135
2013,33,1417,65,1400,63,N,0,26,63,2,11,11,17,11,27,11,10,9,3,17,23,62,4,20,13,20,11,30,11,11,3,7,15,23.0,108.0,2604,2084,0.4509619896762084,0.4123006833712984,283,205,127,150
2013,33,1430,86,1407,82,A,2,34,75,10,25,8,12,11,35,16,14,9,7,17,33,81,7,20,9,15,15,33,16,11,8,4,14,309.0,260.0,1818,2046,0.4454061251664447,0.3974829575249082,166,179,78,81
2013,33,1431,64,1225,60,H,0,23,44,4,12,14,18,4,21,15,8,2,5,21,21,47,6,16,12,21,11,20,12,12,3,0,21,85.0,200.0,2042,1959,0.449395289624443,0.4643099932019034,171,117,118,81
2013,33,1436,53,1346,46,A,0,15,40,5,15,18,29,7,29,8,15,5,3,18,17,53,1,9,11,20,13,24,8,14,5,6,21,133.0,191.0,2030,2225,0.4377791959157626,0.4278741865509761,213,128,92,115
2013,33,1437,68,1335,55,A,0,18,46,6,17,26,38,15,25,10,15,8,3,22,13,39,7,20,22,33,7,21,13,17,8,1,30,51.0,278.0,2229,1947,0.4147058823529412,0.4250462677359654,250,200,113,81
2013,33,1438,67,1290,39,H,0,28,56,3,12,8,14,7,35,17,10,9,8,17,11,58,3,23,14,18,15,24,3,11,3,1,13,70.0,345.0,2049,1765,0.4564691656590084,0.3697007481296758,182,198,138,71
2013,33,1441,70,1111,64,H,0,23,55,7,18,17,24,8,27,5,8,5,3,16,21,55,5,19,17,28,11,25,8,9,4,4,18,255.0,267.0,2115,2054,0.4227146814404432,0.4386072083078802,227,185,90,105
2013,33,1442,55,1188,38,H,0,21,48,7,18,6,11,10,19,16,12,6,1,11,14,43,4,18,6,11,11,19,6,19,4,2,12,134.0,298.0,1612,1541,0.4576,0.4204545454545454,151,132,120,52
2013,33,1443,77,1237,57,H,0,29,52,8,21,11,17,9,26,16,15,9,3,15,20,55,6,20,11,15,11,17,8,14,4,1,15,146.0,327.0,2335,1944,0.4266946925906463,0.4432367149758454,216,156,111,62
2013,33,1451,65,1414,51,H,0,21,51,2,12,21,35,10,30,4,8,4,5,19,18,52,3,17,12,23,11,27,9,13,5,4,27,100.0,156.0,2201,2206,0.4916879795396419,0.421578947368421,155,160,137,132
2013,33,1452,68,1439,67,H,0,24,68,10,24,10,18,23,26,15,7,2,5,12,27,65,5,18,8,10,13,25,15,6,3,8,17,140.0,154.0,2116,2248,0.4081401921989824,0.4259558427571351,234,138,118,125
2013,33,1455,80,1294,54,H,0,30,54,12,24,8,14,8,26,19,15,9,5,12,22,52,2,14,8,12,6,21,13,17,12,3,14,20.0,268.0,2720,1967,0.4404432132963989,0.4520025429116338,289,199,177,66
2013,33,1456,60,1347,55,A,0,21,44,5,11,13,21,2,34,10,14,5,1,11,20,57,7,18,8,15,7,27,10,9,8,0,19,269.0,321.0,1982,1884,0.4641891891891891,0.3909952606635071,146,234,85,107
2013,33,1460,92,1440,59,H,0,33,63,7,21,19,22,13,26,18,13,6,2,24,17,48,6,19,19,34,11,18,11,18,1,3,21,141.0,311.0,1977,2095,0.4333128457283343,0.4221218961625282,239,202,63,120
2013,34,1145,94,1265,82,A,0,30,69,17,36,17,28,21,30,23,15,4,2,22,27,63,8,25,20,28,8,24,16,9,11,5,20,124.0,250.0,2263,2045,0.4459849797804737,0.4251497005988024,179,194,94,128
2013,34,1162,54,1110,42,A,0,17,49,6,18,14,18,11,21,11,6,6,1,17,13,42,4,9,12,12,7,25,9,12,0,2,16,273.0,272.0,1597,1735,0.4120754716981132,0.4131455399061033,155,101,66,75
2013,34,1166,77,1103,61,H,0,30,62,10,22,7,9,12,26,17,8,6,3,16,24,57,4,17,9,12,9,21,14,11,3,7,15,24.0,50.0,2680,2272,0.5005313496280552,0.4502212389380531,174,223,92,179
2013,34,1177,84,1454,50,H,0,35,70,2,15,12,15,11,36,19,13,8,8,23,16,62,1,17,17,24,14,25,9,17,7,2,16,194.0,300.0,2284,1836,0.4341363403382881,0.3840445269016697,265,158,133,102
2013,34,1193,65,1351,52,A,0,25,58,5,17,10,16,11,26,11,23,19,3,23,17,45,2,7,16,27,10,27,4,30,14,4,16,183.0,149.0,2051,2049,0.4217610768367919,0.4353949785670545,241,210,132,139
2013,34,1198,82,1391,79,A,0,25,56,10,25,22,32,11,19,17,14,11,4,19,29,57,5,16,16,23,11,24,20,16,5,0,22,129.0,224.0,2210,2099,0.4269788182831661,0.4567367119901112,299,161,87,71
2013,34,1199,91,1263,59,H,0,32,73,11,24,16,22,13,29,16,7,9,7,17,21,62,5,21,12,18,14,29,12,19,2,6,20,66.0,270.0,2212,1891,0.4432084309133489,0.4268142681426814,207,193,163,114
2013,34,1202,81,1342,57,H,0,30,62,15,32,6,8,14,26,20,12,8,4,11,25,56,4,13,3,7,7,19,17,13,7,3,7,343.0,341.0,1703,1722,0.3994546693933197,0.4301369863013699,153,128,106,47
2013,34,1216,69,1192,59,A,0,21,45,7,19,20,23,5,17,11,15,8,3,19,21,47,5,14,12,18,9,18,10,22,6,2,21,185.0,310.0,1809,2034,0.4086444007858546,0.4322388059701492,247,179,59,101
2013,34,1235,93,1303,65,H,0,36,72,11,33,10,14,14,31,23,6,7,1,14,24,53,11,23,6,11,1,23,19,14,0,1,13,46.0,289.0,2779,2055,0.4557081951681667,0.4619076184763047,223,187,97,76
2013,34,1248,72,1357,70,H,0,26,55,6,21,14,16,6,20,19,12,7,4,12,30,56,8,19,2,10,10,24,15,19,4,4,18,161.0,248.0,2263,2036,0.4524076147816349,0.4402173913043478,221,182,104,104
2013,34,1264,75,1373,55,H,0,27,59,9,25,12,14,7,28,18,10,10,5,23,18,51,6,19,13,25,10,26,9,16,5,1,15,189.0,293.0,1865,1921,0.4077025232403719,0.4040465971796443,212,180,134,88
2013,34,1295,72,1315,52,H,0,25,62,7,21,15,21,18,16,9,6,9,6,20,16,39,4,14,16,19,8,21,6,19,2,5,24,97.0,232.0,2045,1995,0.4641532756489493,0.4173180998196031,174,224,129,104
2013,34,1313,83,1420,66,H,0,27,50,9,15,20,32,5,32,19,13,9,5,27,23,67,0,16,20,33,21,22,6,15,5,1,23,197.0,295.0,2132,1900,0.4199110122358175,0.4060106069534472,235,214,148,67
2013,34,1355,69,1167,63,H,0,22,48,5,15,20,26,6,29,13,10,1,5,9,27,62,6,17,3,3,6,24,12,8,7,3,20,95.0,247.0,2308,1699,0.4625071551230681,0.4083333333333333,161,176,68,44
2013,34,1424,76,1143,75,A,0,26,61,5,17,19,27,13,25,11,13,6,1,22,28,53,4,9,15,28,5,25,17,13,6,5,20,27.0,47.0,2407,2218,0.4331275720164609,0.4442666666666666,240,192,198,154
2013,34,1450,59,1201,50,H,0,19,47,4,10,17,24,9,28,11,17,4,5,15,18,60,2,20,12,17,16,21,3,14,9,7,20,169.0,151.0,2061,1625,0.4265318262938727,0.3784530386740331,144,185,77,96
2013,34,1462,62,1245,55,H,0,19,48,6,12,18,28,10,26,11,13,4,5,14,21,65,4,24,9,9,17,23,7,14,5,4,21,80.0,125.0,2021,2275,0.4563843236409608,0.4340376927470017,164,225,86,85
2013,35,1178,81,1106,68,H,0,26,65,10,22,19,24,13,22,16,9,10,3,13,28,57,6,15,6,12,12,30,11,20,6,2,19,82.0,328.0,2310,1906,0.4550499445061043,0.404243119266055,237,191,95,100
2013,35,1207,89,1255,53,H,0,36,67,6,20,11,19,11,15,25,9,14,4,15,20,45,3,9,10,15,12,24,13,30,4,0,20,15.0,335.0,2070,2096,0.4529809465273509,0.4373589164785553,240,203,123,86
2013,35,1298,69,1136,59,H,0,24,43,6,11,15,20,3,21,17,12,5,2,16,21,54,6,19,11,17,15,19,11,15,4,0,19,305.0,158.0,1634,2223,0.3884938590820944,0.4795856185252894,176,153,65,35
2013,35,1370,75,1186,69,A,0,30,60,7,21,8,17,11,32,20,18,9,4,21,21,57,6,27,21,32,11,26,14,16,11,2,19,299.0,312.0,1908,2146,0.4196586227192466,0.4146880176697957,216,164,88,176
2013,35,1418,77,1249,60,H,0,27,68,8,24,15,20,15,21,11,16,14,2,14,25,57,1,8,9,13,12,27,5,25,8,3,19,214.0,340.0,2261,1862,0.4260544580886278,0.4078116025272831,225,133,115,128
2013,35,1419,68,1368,61,H,1,20,51,6,15,22,30,8,27,12,16,9,1,21,24,66,3,16,10,19,18,26,14,18,9,4,25,301.0,234.0,1621,1803,0.4272533711852377,0.4010217113665389,194,133,36,85
2013,35,1439,70,1290,49,H,0,23,60,2,12,22,30,16,35,10,15,4,9,19,18,70,4,29,9,14,18,27,6,14,5,5,20,154.0,345.0,2248,1765,0.4259558427571351,0.3697007481296758,138,198,125,71
2013,36,1120,92,1212,42,H,0,34,63,11,24,13,18,13,26,23,12,13,7,12,16,51,4,18,6,8,10,18,8,24,5,3,16,230.0,347.0,2074,1391,0.4085537422622397,0.3614206128133704,222,123,122,64
2013,36,1182,60,1452,56,H,0,24,56,3,19,9,16,13,30,11,14,6,6,19,22,66,4,18,8,13,16,23,11,8,8,2,15,212.0,140.0,2028,2116,0.40870062965083,0.4081401921989824,156,234,107,118
2013,36,1217,65,1131,64,H,0,23,49,7,17,12,15,2,26,11,15,6,7,10,27,55,6,18,4,7,4,26,10,12,6,2,16,96.0,168.0,1980,1972,0.4751824817518248,0.4490566037735849,209,214,116,52
2013,36,1261,80,1151,67,H,0,30,63,9,19,11,20,15,31,19,18,12,7,16,25,67,9,24,8,13,13,26,11,15,8,4,17,81.0,279.0,2194,2022,0.4284937466014138,0.4117997616209773,282,183,119,61
2013,36,1276,67,1127,39,H,0,27,61,10,30,3,5,13,26,18,7,7,1,4,16,47,7,25,0,3,6,22,10,16,5,1,7,11.0,339.0,2832,1600,0.4808568824065634,0.3693931398416886,234,164,105,71
2013,36,1278,70,1295,57,H,0,23,60,7,18,17,22,20,23,14,11,11,4,15,21,50,7,20,8,12,8,18,12,14,8,5,19,28.0,97.0,2337,2045,0.4434167573449401,0.4641532756489493,253,174,187,129
2013,36,1305,69,1142,56,H,0,23,51,9,19,14,18,12,35,17,19,4,5,13,22,67,7,25,5,10,12,19,14,9,13,4,18,157.0,178.0,2008,1882,0.417548226509023,0.424738219895288,160,170,97,48
2013,36,1312,69,1119,67,H,0,22,67,9,24,16,28,16,19,15,10,14,4,28,19,43,2,14,27,35,10,38,9,23,4,4,23,304.0,216.0,1689,2155,0.4035335689045936,0.4439053972104305,208,149,111,93
2013,36,1353,68,1203,65,H,0,25,58,3,14,15,23,11,18,11,14,15,10,15,26,63,4,20,9,12,20,25,15,23,9,5,19,104.0,142.0,2027,1988,0.4422735346358792,0.4409638554216867,216,233,113,147
2013,36,1365,75,1363,54,A,0,27,58,8,20,13,19,16,24,16,17,8,9,25,15,60,6,14,18,26,22,19,9,18,1,6,16,94.0,258.0,2173,1708,0.4335868929198361,0.3679950186799502,225,167,142,87
2013,36,1388,120,1238,67,H,0,39,63,13,23,29,35,11,35,29,10,7,5,18,21,62,9,24,16,19,7,18,7,11,8,2,24,25.0,325.0,2515,1920,0.4668803418803419,0.3899939722724533,200,241,95,65
2013,36,1392,77,1383,61,A,0,25,52,4,12,23,30,12,29,11,13,8,3,15,24,61,4,19,9,14,11,18,10,12,7,2,22,102.0,219.0,2018,2108,0.438552713661884,0.4264952487423141,185,196,117,69
2013,36,1437,65,1386,61,H,0,22,61,8,24,13,17,15,24,11,13,8,1,17,18,47,10,26,15,22,8,25,16,18,9,6,16,51.0,86.0,2229,2089,0.4147058823529412,0.4401215805471125,250,161,113,177
2013,37,1107,70,1354,61,H,0,21,53,10,25,18,23,13,23,11,10,6,0,13,25,57,8,21,3,4,9,22,13,13,3,3,17,126.0,338.0,2251,1641,0.4353546910755149,0.3826086956521739,192,168,71,109
2013,37,1124,85,1249,68,H,0,34,71,11,29,6,8,17,21,17,9,6,7,9,30,61,3,5,5,7,11,22,23,14,6,1,9,63.0,340.0,2274,1862,0.4464579901153213,0.4078116025272831,202,133,141,128
2013,37,1160,50,1201,43,A,0,18,43,2,4,12,21,11,29,7,18,7,2,14,16,54,4,18,7,11,12,21,7,14,8,4,18,45.0,151.0,2230,1625,0.4334451901565995,0.3784530386740331,230,185,105,96
2013,37,1164,80,1420,61,A,0,28,58,5,17,19,27,13,28,13,11,9,2,19,19,54,6,25,17,22,10,21,12,14,6,3,25,322.0,295.0,1937,1900,0.3616786305908337,0.4060106069534472,239,214,54,67
2013,37,1177,78,1113,61,A,0,34,68,5,14,5,10,12,32,16,14,6,5,22,25,58,3,15,8,19,7,27,13,13,6,5,14,194.0,75.0,2284,2343,0.4341363403382881,0.457235072619688,265,211,133,203
2013,37,1193,62,1454,46,H,0,26,62,6,22,4,7,8,30,18,8,12,2,23,13,47,3,18,17,25,9,29,4,18,4,2,10,183.0,300.0,2051,1836,0.4217610768367919,0.3840445269016697,241,158,132,102
2013,37,1228,64,1313,54,H,0,21,60,6,23,16,27,17,26,6,9,7,7,9,21,55,6,23,6,8,9,27,12,14,7,6,20,32.0,197.0,2381,2132,0.4093827160493827,0.4199110122358175,237,235,136,148
2013,37,1254,97,1349,70,A,0,35,54,10,19,17,23,10,27,21,11,5,5,17,29,58,6,20,6,15,7,13,19,7,5,2,19,184.0,307.0,2677,1741,0.4795597484276729,0.3976377952755905,232,189,117,29
2013,37,1268,71,1284,38,H,0,25,43,6,19,15,19,7,37,19,23,5,9,13,14,68,3,14,7,8,17,12,7,13,9,1,13,61.0,276.0,2422,2009,0.4634273772204806,0.3972222222222222,170,273,138,46
2013,37,1270,80,1256,72,H,0,32,61,3,11,13,18,7,28,17,8,5,4,12,30,70,4,21,8,13,14,24,16,8,5,4,14,253.0,60.0,1817,2229,0.4074743821579265,0.40552016985138,212,274,129,157
2013,37,1309,79,1311,76,H,0,30,54,7,12,12,29,11,14,18,19,12,2,22,28,47,4,11,16,26,9,23,13,25,8,2,21,346.0,303.0,1411,2020,0.4202780049059689,0.4382298709280885,157,190,61,66
2013,37,1310,75,1216,59,H,0,27,54,7,14,14,20,10,29,16,22,12,6,15,23,56,7,24,6,12,7,22,15,22,9,1,18,127.0,185.0,2366,1809,0.424621804903495,0.4086444007858546,258,247,88,59
2013,37,1326,85,1366,45,H,0,28,59,10,19,19,26,19,29,15,20,12,5,13,20,54,1,10,4,9,7,14,6,20,7,3,20,9.0,179.0,2599,1698,0.4511424404472532,0.4086444007858546,248,278,162,122
2013,37,1333,79,1340,74,A,0,30,59,1,6,18,29,16,15,17,14,12,5,14,33,59,2,12,6,9,11,20,12,19,6,1,21,164.0,330.0,2304,1767,0.4469002695417789,0.4495476687543493,202,137,147,62
2013,37,1396,72,1406,61,H,0,27,71,4,17,14,18,17,23,17,8,12,3,10,26,61,1,14,8,9,13,30,4,19,3,3,16,35.0,174.0,2456,2046,0.4282838449924509,0.4350961538461538,267,149,126,159
2013,37,1416,72,1126,62,H,0,32,52,3,12,5,15,11,32,19,16,6,2,14,26,63,4,16,6,14,11,15,14,8,8,1,18,92.0,282.0,2039,2096,0.4516129032258064,0.4093178036605657,215,221,126,114
2013,37,1436,52,1171,50,H,0,17,37,4,9,14,19,6,25,7,15,6,4,15,18,57,4,16,10,12,16,17,6,11,8,3,23,133.0,297.0,2030,1639,0.4377791959157626,0.402112676056338,213,181,92,67
2013,37,1458,65,1453,54,H,0,24,51,5,13,12,20,7,25,15,6,5,8,11,21,56,3,12,9,12,11,24,6,9,3,1,21,29.0,166.0,2274,2094,0.4201123021949974,0.4333132166566083,200,186,153,151
2013,38,1106,74,1407,68,H,0,28,54,10,17,8,24,15,25,19,12,3,4,17,21,60,9,31,17,24,16,19,9,9,5,3,20,328.0,260.0,1906,2046,0.404243119266055,0.3974829575249082,191,179,100,81
2013,38,1125,64,1292,49,H,0,27,54,4,16,6,9,11,28,12,15,5,7,13,18,63,3,16,10,14,20,17,8,12,6,5,15,31.0,40.0,2371,2405,0.4907514450867052,0.462125340599455,293,238,82,128
2013,38,1168,66,1226,53,H,0,23,51,6,22,14,15,6,21,12,11,7,2,20,17,45,4,14,15,19,9,22,8,17,7,1,17,277.0,336.0,2258,1640,0.4627754615842763,0.4055994256999282,233,201,48,93
2013,38,1195,76,1198,73,H,0,30,54,4,16,12,23,11,23,13,17,6,2,20,25,60,10,29,13,23,14,20,10,15,7,1,19,93.0,129.0,2524,2210,0.4583333333333333,0.4269788182831661,307,299,132,87
2013,38,1299,76,1312,71,A,0,22,56,7,15,25,38,17,30,14,18,6,13,18,25,65,10,22,11,20,16,21,12,16,7,8,26,222.0,304.0,2216,1689,0.3998923573735199,0.4035335689045936,246,208,158,111
2013,38,1380,68,1419,39,A,0,24,54,7,20,13,17,6,31,14,10,12,7,18,12,48,4,14,11,20,10,23,6,15,2,4,12,202.0,301.0,1989,1621,0.4272151898734177,0.4272533711852377,208,194,124,36
2013,38,1397,69,1455,60,H,0,19,40,2,10,29,36,10,22,8,17,6,3,20,21,55,6,20,12,20,18,14,10,16,7,4,28,56.0,20.0,2122,2720,0.431777909037212,0.4404432132963989,137,289,126,177
2013,38,1426,81,1223,47,H,0,28,63,3,10,22,28,16,32,13,20,19,8,23,17,55,2,18,11,21,11,23,9,29,10,3,20,121.0,318.0,2045,1706,0.4117647058823529,0.3954098360655738,245,179,112,73
2013,38,1449,87,1370,74,A,0,31,57,4,11,21,27,13,29,12,12,8,6,24,25,67,10,26,14,27,21,16,13,10,9,3,23,72.0,299.0,2230,1908,0.4361587982832618,0.4196586227192466,170,216,136,88
2013,38,1450,52,1238,41,H,0,20,49,3,19,9,14,14,30,15,19,1,2,11,13,57,5,24,10,12,12,17,9,11,9,2,14,169.0,325.0,2061,1920,0.4265318262938727,0.3899939722724533,144,241,77,65
2013,39,1119,96,1263,67,H,0,33,59,13,27,17,21,9,31,20,15,11,3,18,27,66,6,21,7,14,13,18,12,16,8,3,21,216.0,270.0,2155,1891,0.4439053972104305,0.4268142681426814,149,193,93,114
2013,39,1129,89,1261,70,H,0,29,63,8,19,23,31,20,24,13,17,13,2,15,26,59,10,29,8,11,10,17,16,20,8,5,26,53.0,81.0,2132,2194,0.4496077248038624,0.4284937466014138,195,282,49,119
2013,39,1274,77,1150,46,H,0,27,56,7,15,16,26,12,31,11,12,9,12,12,20,63,2,14,4,11,15,25,5,16,4,3,24,4.0,64.0,2509,2163,0.4547764227642276,0.4411933448078026,223,243,159,99
2013,39,1279,77,1190,55,H,0,28,64,10,28,11,18,16,27,17,18,13,9,20,18,55,5,22,14,24,14,26,8,22,9,2,17,49.0,275.0,2779,1900,0.4381165919282511,0.399052693901717,297,193,185,69
2013,39,1416,75,1330,71,A,0,24,44,8,14,19,25,9,19,14,16,8,0,15,25,54,9,20,12,16,12,16,17,14,10,3,22,92.0,313.0,2039,1947,0.4516129032258064,0.4093804284887087,215,215,126,141
2013,40,1112,65,1196,64,H,0,20,44,7,20,18,21,4,18,12,10,8,3,11,24,52,10,18,6,8,12,21,13,14,4,2,12,16.0,13.0,2570,2642,0.4552509053285049,0.4776119402985074,234,265,134,120
2013,40,1113,61,1171,42,H,0,26,57,2,14,7,13,12,30,16,14,11,9,17,16,49,5,16,5,15,8,24,9,16,5,2,18,75.0,297.0,2343,1639,0.457235072619688,0.402112676056338,211,181,203,67
2013,40,1114,72,1409,65,H,0,20,45,8,14,24,40,6,31,11,18,9,4,25,22,55,5,20,16,28,12,28,8,18,4,0,32,172.0,128.0,2036,2079,0.4170644391408115,0.4323995127892813,202,195,115,94
2013,40,1116,97,1108,59,H,0,37,79,10,24,13,20,24,23,24,11,16,10,13,22,53,3,10,12,18,11,22,10,24,8,5,19,77.0,316.0,2358,1892,0.4346938775510204,0.3790137614678899,295,206,159,122
2013,40,1120,64,1202,50,H,0,25,58,8,17,6,8,15,27,15,12,3,6,19,16,52,5,22,13,17,11,18,9,8,4,4,14,230.0,343.0,2074,1703,0.4085537422622397,0.3994546693933197,222,153,122,106
2013,40,1123,80,1377,73,A,0,27,59,6,13,20,30,11,25,13,11,6,3,24,22,55,4,16,25,29,10,26,12,17,3,3,24,228.0,249.0,1881,1948,0.4254742547425474,0.443326626425218,183,167,67,71
2013,40,1137,74,1247,66,H,0,28,56,4,8,14,17,10,28,13,9,2,4,12,24,62,4,14,14,16,11,20,3,6,6,4,17,55.0,37.0,2208,2450,0.4524216524216524,0.4510616261004661,112,263,134,119
