wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1443,1198,194,269,2242,1992,0.4361185983827493,0.43449637919684,185,228,124,101
1453,1464,167,255,2079,1908,0.4352331606217616,0.4136282127913927,189,174,111,135
1454,1156,92,45,2205,2260,0.4300822561692127,0.4368147720715522,156,235,67,84
1457,1251,224,187,1838,1917,0.4118008604794099,0.424860853432282,206,190,94,92
1145,1264,179,293,2043,1862,0.4242250287026406,0.4034564958283671,207,200,145,124
1178,1460,152,122,2366,1988,0.4608450704225352,0.4284797947402181,235,192,160,33
1193,1373,96,197,2020,2103,0.43231961836613,0.4139054861488321,254,205,116,116
1217,1135,56,243,1937,1914,0.4758364312267658,0.4376675603217158,157,136,120,74
1233,1389,81,109,2607,2069,0.4741641337386018,0.4001122334455668,246,263,106,154
1259,1310,178,278,2023,1966,0.4167657550535077,0.3722627737226277,195,256,130,110
1295,1355,241,185,1997,2355,0.4614387556707712,0.4638418079096045,150,175,66,73
1335,1162,183,191,1868,1918,0.4541607898448519,0.4284810126582278,172,174,65,78
1343,1165,58,213,2142,1906,0.4627139364303178,0.4164556962025316,183,186,127,70
1351,1265,102,298,2436,1979,0.4707146695325094,0.3817762399077278,199,166,149,87
1463,1171,164,312,1823,1667,0.4385964912280701,0.395166557805356,125,180,122,72
1102,1161,105,57,1799,2125,0.4686567164179104,0.4685138539042821,174,216,71,75
1103,1138,113,168,2435,2133,0.4275759084121453,0.4750304506699147,225,236,120,162
1106,1341,277,335,2031,1756,0.3962155963302752,0.3713278495887191,240,178,149,106
1108,1380,339,345,1838,1511,0.3689903846153846,0.3809859154929577,218,146,103,87
1110,1248,136,234,2051,2142,0.4469413233458177,0.4264531435349941,127,187,86,75
1111,1154,203,291,2073,1910,0.4499066583696328,0.4265776699029126,164,137,77,45
1116,1120,104,231,2191,1855,0.4359861591695502,0.3938837920489296,225,228,182,97
1117,1114,188,190,1983,2264,0.4241854636591479,0.41404090657822,181,194,93,80
1122,1369,147,308,2217,2016,0.4471590909090909,0.4312267657992565,261,135,125,109
1123,1141,173,307,2025,1778,0.4457593688362919,0.3860072376357056,184,215,59,106
1124,1401,79,30,2090,2177,0.4631979695431472,0.4401451027811366,207,208,127,50
1125,1244,67,315,2790,1935,0.4616136919315403,0.4127837514934289,338,164,118,114
1126,1354,209,333,1872,1792,0.4288486416558861,0.4154340836012862,193,159,63,95
1129,1305,125,180,2287,2167,0.4331281477336318,0.4231884057971014,275,148,89,111
1130,1438,54,124,2291,1918,0.4585477415666095,0.414649286157666,155,179,82,92
1133,1179,218,204,2010,1997,0.4263839811542991,0.4272388059701492,191,175,78,87
1135,1171,243,312,1914,1667,0.4376675603217158,0.395166557805356,136,180,74,72
1137,1119,91,300,2387,1972,0.445822102425876,0.4166157605375687,160,157,106,47
1139,1260,23,177,2624,2153,0.4302325581395348,0.4275822273514137,217,186,57,110
1140,1361,6,2,2919,2479,0.4481196193928409,0.4541852402179296,293,213,146,163
1142,1168,220,306,1732,2132,0.3921175684702739,0.4453316953316953,173,157,56,44
1143,1333,63,200,2242,2147,0.4607549430796884,0.4267515923566879,175,293,78,68
1151,1359,202,288,2078,1743,0.4086595492289442,0.4264705882352941,144,169,38,45
1155,1448,52,239,2330,2151,0.4433497536945813,0.4233870967741935,272,170,161,174
1156,1453,45,167,2260,2079,0.4368147720715522,0.4352331606217616,235,189,84,111
1157,1149,94,242,2141,1934,0.4713216957605985,0.4279475982532751,175,222,137,86
1160,1400,66,10,2614,2701,0.4712286158631415,0.4545021438780371,223,207,96,183
1165,1335,213,183,1906,1868,0.4164556962025316,0.4541607898448519,186,172,70,65
1166,1320,117,108,2204,1949,0.4500875656742557,0.4259740259740259,137,154,99,55
1172,1422,196,287,2107,2204,0.4214582098399526,0.4285714285714285,141,204,83,76
1180,1406,82,286,1975,2053,0.423938679245283,0.4378444580526638,127,174,85,87
1186,1285,283,131,1815,1912,0.3968972204266321,0.4563042028018679,153,184,108,133
1187,1349,95,169,2017,2010,0.4212261041529334,0.4312856238125396,195,205,80,71
1189,1204,265,340,2024,1812,0.4200884396715098,0.4358629952988583,145,244,69,73
1191,1229,133,237,1894,1893,0.4398625429553264,0.4252657911194497,161,153,54,124
1198,1407,269,262,1992,1976,0.43449637919684,0.4028818443804035,228,184,101,98
1199,1274,44,69,2348,2349,0.4345769837099317,0.4415367483296213,288,193,203,115
1205,1219,274,258,1831,1874,0.4103362391033623,0.4105793450881612,207,201,66,83
1206,1209,25,211,2474,1919,0.4707146695325094,0.4218377088305489,224,201,110,148
1208,1376,50,123,2267,2027,0.4517014270032931,0.3945686900958466,211,208,162,186
1211,1360,47,309,2581,1661,0.4745493107104984,0.4140127388535032,245,140,123,86
1212,1115,323,331,1998,1850,0.3803046789989118,0.3894409937888198,214,234,91,67
1214,1175,160,319,2119,1708,0.4024594745667971,0.421917808219178,229,223,178,106
1218,1308,148,130,1994,2191,0.4502307185234014,0.4430379746835443,156,198,121,111
1220,1174,88,156,2163,1951,0.4373177842565597,0.416195856873823,195,115,127,125
1221,1250,290,215,1949,2282,0.4406674907292954,0.4171813587871982,118,236,109,119
1228,1234,41,162,2413,2084,0.4680628272251309,0.4394721744119334,188,208,152,89
1232,1356,90,195,2167,1953,0.4235632183908046,0.4270704573547589,199,179,138,82
1235,1304,120,68,2395,2075,0.4365278474661314,0.464658881376767,216,201,118,114
1236,1282,189,216,2125,2029,0.4550561797752809,0.4368253968253968,138,177,80,74
1237,1147,134,342,2178,1643,0.4655581947743468,0.396551724137931,186,196,76,68
1238,1290,270,268,1935,2186,0.4143126177024482,0.4053908355795148,232,227,89,91
1241,1433,89,34,2290,2864,0.4611428571428571,0.4344703770197486,171,328,117,140
1242,1328,1,103,3084,2047,0.5079799361605107,0.4470219435736677,295,175,153,87
1243,1281,19,46,2392,2650,0.4348986125933831,0.4584139264990329,198,318,145,162
1246,1196,9,8,2845,2667,0.4590013742556115,0.4647143542966874,211,221,239,131
1253,1364,98,163,2243,2019,0.444508009153318,0.4482084690553746,180,216,63,124
1254,1148,78,165,2730,2170,0.4619213539074166,0.4357224118316268,246,233,111,121
1267,1374,61,181,2250,1806,0.4471976401179941,0.4816232771822358,144,176,113,79
1270,1311,175,251,2010,1489,0.4284810126582278,0.4239401496259352,171,169,91,26
1271,1224,324,327,1908,1753,0.3974654377880184,0.3762690355329949,181,182,48,64
1273,1252,212,159,2153,2184,0.4158415841584158,0.4530783024506873,235,231,86,60
1275,1132,110,244,2055,2035,0.4289245982694685,0.4315259921743991,146,267,83,102
1276,1278,39,72,2242,2137,0.4468904788112273,0.4536144578313253,162,211,68,169
1279,1104,74,80,2439,2133,0.4427521008403361,0.4449413079932923,176,296,178,167
1280,1397,99,31,2165,2376,0.4344503233392122,0.4312210200927357,163,250,128,126
1283,1455,55,48,2283,2233,0.4532415375788869,0.4622195985832349,165,177,99,116
1287,1404,86,296,2245,2107,0.4483742156303479,0.4228267297457126,278,193,105,81
1291,1384,235,257,1940,1957,0.4188449848024316,0.4307304785894206,187,168,112,92
1292,1443,217,194,2128,2242,0.4253640776699029,0.4361185983827493,268,185,112,124
1293,1184,116,267,1940,1860,0.4491643454038997,0.4331514324693042,217,170,82,68
1294,1319,119,186,2110,2048,0.4230769230769231,0.4843650287172942,170,170,55,115
1296,1405,314,334,1974,1773,0.4208588957055215,0.404,155,171,72,43
1298,1159,301,320,2039,1947,0.394814378314673,0.4187614960147149,269,173,72,89
1299,1164,250,252,2027,1948,0.4232673267326732,0.4251087632069608,180,190,120,60
1300,1197,299,328,1715,1723,0.4344624447717231,0.3836601307189543,179,197,73,110
1301,1210,112,150,2191,2102,0.4394939493949395,0.4053908355795148,191,297,138,126
1307,1395,73,192,2348,2220,0.45750142612664,0.4360063728093468,193,208,106,74
1312,1315,317,282,1751,1949,0.4168882978723404,0.4194373401534527,144,179,90,109
1313,1288,272,221,2238,2061,0.4366275823562255,0.4196799051570836,204,192,183,118
1316,1195,171,279,2208,1970,0.4353819643882826,0.401323706377858,201,189,106,65
1317,1176,145,230,2341,1800,0.480639213275968,0.4539274924471299,125,166,70,106
1318,1423,170,206,2064,1975,0.446583850931677,0.433778857837181,211,169,70,105
1322,1426,249,285,2222,1716,0.4421364985163205,0.4370956146657081,251,155,205,58
1323,1371,12,93,2558,2092,0.4601528384279476,0.4129488574537541,156,227,128,110
1324,1381,70,261,2889,1940,0.4927466150870406,0.4704670329670329,210,149,183,121
1325,1245,146,85,2466,2315,0.4370792335577421,0.4325581395348837,266,254,82,133
1326,1231,3,153,2854,2226,0.4939290917921321,0.4605954465849387,263,201,118,84
1329,1403,60,141,2183,2342,0.4340175953079179,0.4446842957366432,217,190,91,138
1330,1456,21,214,2231,1979,0.4392778993435448,0.4434270765206017,234,126,146,92
1331,1442,144,337,2558,1509,0.4767687434002112,0.407176287051482,190,128,97,63
1340,1286,263,260,2077,1893,0.4360393603936039,0.4044803982576229,174,156,64,66
1342,1251,226,187,1915,1917,0.4437908496732026,0.424860853432282,126,190,54,92
1343,1162,58,191,2142,1918,0.4627139364303178,0.4284810126582278,183,174,127,78
1345,1277,16,51,2466,2256,0.4471129279509453,0.4286492374727669,211,211,141,167
1346,1192,135,326,2227,1866,0.4301412872841444,0.3974042027194067,156,166,110,102
1348,1200,101,238,2186,1795,0.4210242587601078,0.3960880195599022,210,117,123,123
1350,1150,32,210,2577,1997,0.4593921275535625,0.4137507673419275,220,193,155,96
1352,1447,126,182,2153,2029,0.4196428571428571,0.4345854922279792,241,177,66,119
1357,1284,284,271,1922,1818,0.4293929712460064,0.4074790457769181,224,203,89,63
1358,1249,176,305,1881,1993,0.4438573315719947,0.4162591687041564,195,177,64,103
1362,1258,121,253,1978,2087,0.4331450094161959,0.4262857142857142,148,195,70,122
1363,1256,157,248,2222,1961,0.3996798292422625,0.4160144491270319,167,172,73,73
1365,1337,149,240,2239,2200,0.4241176470588235,0.4225195094760312,227,187,95,95
1367,1144,310,276,1746,1955,0.3720238095238095,0.4493670886075949,174,211,110,149
1368,1146,247,338,1730,1716,0.4146341463414634,0.404647983595352,158,184,91,56
1370,1167,294,302,2138,1907,0.3995782814971007,0.3955448524984948,259,204,60,89
1377,1152,318,341,2236,1885,0.4409317803660565,0.3984741784037559,180,173,86,71
1378,1177,140,208,2044,2104,0.4157894736842105,0.4255555555555556,162,231,122,103
1383,1136,227,254,2002,1930,0.3994065281899109,0.4182041820418204,234,156,72,77
1385,1437,27,40,2313,2384,0.455160744500846,0.4376030786146234,266,208,94,125
1386,1382,172,128,2129,2102,0.415041782729805,0.4566729917773561,168,149,181,103
1387,1182,158,106,1881,2222,0.4354430379746835,0.4524089306698002,191,284,104,152
1388,1339,49,100,2427,2208,0.4844015882019285,0.462089552238806,203,162,102,94
1390,1332,142,118,2058,2195,0.4307875894988067,0.4146602461209203,149,253,106,85
1391,1239,303,161,1931,1956,0.4291115311909262,0.4210526315789473,226,237,88,114
1393,1207,17,13,2568,2258,0.4720121028744327,0.4750440399295361,304,193,231,139
1396,1203,33,138,2400,2011,0.4467318579516212,0.4149184149184149,231,199,156,123
1398,1183,245,316,1875,1612,0.4319281271596406,0.4188706218727662,181,152,93,70
1399,1240,184,336,2103,1749,0.4666666666666667,0.4226110363391655,215,183,62,105
1402,1427,223,193,2211,2160,0.4428238039673279,0.4262101534828807,211,208,90,69
1409,1408,76,232,2255,1818,0.4385556202679091,0.423728813559322,142,188,119,74
1411,1105,219,311,1982,1570,0.4272844272844273,0.3971326164874552,249,214,109,132
1412,1222,43,225,2119,1895,0.4382608695652173,0.456043956043956,164,159,97,117
1414,1334,289,201,2312,1879,0.4185918591859185,0.4335337341349365,202,129,53,53
1415,1413,266,297,1869,1986,0.4175416924027177,0.4560475875743556,156,184,106,68
1416,1379,62,64,1957,2113,0.4419551934826884,0.4512345679012345,169,157,170,103
1417,1112,38,14,2382,2905,0.4552934722984092,0.4694767441860465,185,197,198,98
1418,1419,222,330,1890,1702,0.4328457446808511,0.4137004701141706,149,173,117,45
1421,1347,155,332,2214,1508,0.4459770114942529,0.3777777777777777,273,198,134,77
1424,1461,24,236,2363,1872,0.4586056644880174,0.424124513618677,268,213,121,110
1425,1113,71,151,2252,1983,0.4437772925764192,0.4295101553166069,199,196,104,115
1429,1225,22,143,2349,2013,0.4660475914103308,0.4587696335078534,157,194,106,88
1430,1223,259,344,1918,2009,0.4321503131524008,0.4034258712344949,124,243,75,75
1431,1272,53,29,2326,2524,0.467915956842703,0.4513677811550152,220,297,122,183
1434,1227,77,280,2278,1849,0.4638888888888889,0.4215686274509804,245,132,79,81
1435,1261,26,205,2581,1991,0.4576362655153804,0.3997689196995956,175,204,162,106
1439,1181,59,5,2235,2993,0.4493087557603686,0.471441523118767,209,269,116,162
1440,1457,207,224,2255,1838,0.4430379746835443,0.4118008604794099,197,206,116,94
1441,1158,198,87,2206,2588,0.4264091858037578,0.4762376237623762,281,204,96,142
1451,1170,166,329,1907,1580,0.4399727148703956,0.3925979680696662,146,152,75,88
1454,1464,92,255,2205,1908,0.4300822561692127,0.4136282127913927,156,174,67,135
1459,1202,111,132,2502,2054,0.4765245547760388,0.446822308690013,227,151,86,95
1463,1217,164,56,1823,1937,0.4385964912280701,0.4758364312267658,125,157,122,120
1107,1263,228,229,2013,1994,0.4241359109548916,0.4546052631578947,150,156,90,97
1131,1436,137,97,2270,2087,0.4020397208803006,0.4486036838978015,189,153,129,103
1145,1259,179,178,2043,2023,0.4242250287026406,0.4167657550535077,207,195,145,130
1163,1153,4,35,2967,2412,0.4335117332235488,0.4373388344507478,259,258,228,129
1194,1375,127,273,1947,1798,0.4391634980988593,0.4163890739506995,175,177,139,124
1216,1306,264,281,1857,1670,0.3826879271070615,0.3706070287539936,244,123,77,89
1233,1193,81,96,2607,2020,0.4741641337386018,0.43231961836613,246,254,106,116
1247,1269,154,139,2536,1905,0.4458937198067633,0.3969010727056019,245,183,133,112
1257,1338,15,11,2623,2514,0.452551263710062,0.4748124330117899,327,160,175,111
1266,1344,42,129,2782,2426,0.4646609360076408,0.4244532803180914,265,250,134,142
1310,1264,278,293,1966,1862,0.3722627737226277,0.4034564958283671,256,200,110,124
1314,1268,7,84,2868,2536,0.450388265746333,0.4707070707070707,232,222,204,150
1351,1389,102,109,2436,2069,0.4707146695325094,0.4001122334455668,199,263,149,154
1372,1394,233,275,1564,1701,0.4477379095163806,0.4251412429378531,157,169,27,94
1373,1265,197,298,2103,1979,0.4139054861488321,0.3817762399077278,205,166,116,87
1392,1127,246,304,1871,1861,0.3800695249130938,0.3964677222898903,168,157,82,102
1444,1185,174,322,2209,1669,0.4394193188163037,0.3822548365577051,180,182,110,103
1450,1449,75,36,2278,2907,0.4607954545454545,0.4694690265486725,216,234,111,179
1452,1353,20,115,2303,2122,0.4288061336254107,0.4403824521934758,154,252,136,143
1458,1321,18,83,2310,2220,0.4413716814159292,0.4512551079976649,121,208,105,100
1462,1173,28,65,2306,2329,0.4611764705882353,0.408704352176088,174,168,98,105
1105,1341,311,335,1570,1756,0.3971326164874552,0.3713278495887191,214,178,132,106
1106,1411,277,219,2031,1982,0.3962155963302752,0.4272844272844273,240,249,149,109
1115,1238,331,270,1850,1935,0.3894409937888198,0.4143126177024482,234,232,67,89
1126,1300,209,299,1872,1715,0.4288486416558861,0.4344624447717231,193,179,63,73
1164,1313,252,272,1948,2238,0.4251087632069608,0.4366275823562255,190,204,60,183
1195,1367,279,310,1970,1746,0.401323706377858,0.3720238095238095,189,174,65,110
1211,1167,47,302,2581,1907,0.4745493107104984,0.3955448524984948,245,204,123,89
1243,1400,19,10,2392,2701,0.4348986125933831,0.4545021438780371,198,207,145,183
1290,1212,268,323,2186,1998,0.4053908355795148,0.3803046789989118,227,214,91,91
1294,1226,119,295,2110,1731,0.4230769230769231,0.4051841746248295,170,183,55,88
1299,1288,250,221,2027,2061,0.4232673267326732,0.4196799051570836,180,192,120,118
1315,1152,282,341,1949,1885,0.4194373401534527,0.3984741784037559,179,173,109,71
1323,1437,12,40,2558,2384,0.4601528384279476,0.4376030786146234,156,208,128,125
1354,1197,333,328,1792,1723,0.4154340836012862,0.3836601307189543,159,197,95,110
1130,1439,54,59,2291,2235,0.4585477415666095,0.4493087557603686,155,209,82,116
1141,1405,307,334,1778,1773,0.3860072376357056,0.404,215,171,106,43
1156,1227,45,280,2260,1849,0.4368147720715522,0.4215686274509804,235,132,84,81
1157,1205,94,274,2141,1831,0.4713216957605985,0.4103362391033623,175,207,137,66
1178,1260,152,177,2366,2153,0.4608450704225352,0.4275822273514137,235,186,160,110
1196,1104,8,80,2667,2133,0.4647143542966874,0.4449413079932923,221,296,131,167
1219,1251,258,187,1874,1917,0.4105793450881612,0.424860853432282,201,190,83,92
1245,1132,85,244,2315,2035,0.4325581395348837,0.4315259921743991,254,267,133,102
1246,1435,9,26,2845,2581,0.4590013742556115,0.4576362655153804,211,175,239,162
1304,1281,68,46,2075,2650,0.464658881376767,0.4584139264990329,201,318,114,162
1317,1114,145,190,2341,2264,0.480639213275968,0.41404090657822,125,194,70,80
1325,1103,146,113,2466,2435,0.4370792335577421,0.4275759084121453,266,225,82,120
1326,1336,3,37,2854,2144,0.4939290917921321,0.4387871853546911,263,151,118,82
1329,1124,60,79,2183,2090,0.4340175953079179,0.4631979695431472,217,207,91,127
1345,1228,16,41,2466,2413,0.4471129279509453,0.4680628272251309,211,188,141,152
1361,1461,2,236,2479,1872,0.4541852402179296,0.424124513618677,213,213,163,110
1366,1442,292,337,1468,1509,0.382464096749811,0.407176287051482,172,128,83,63
1390,1370,142,294,2058,2138,0.4307875894988067,0.3995782814971007,149,259,106,60
1421,1149,155,242,2214,1934,0.4459770114942529,0.4279475982532751,273,222,134,86
1434,1464,77,255,2278,1908,0.4638888888888889,0.4136282127913927,245,174,79,135
1438,1301,124,112,1918,2191,0.414649286157666,0.4394939493949395,179,191,92,138
1440,1457,207,224,2255,1838,0.4430379746835443,0.4118008604794099,197,206,116,94
1460,1453,122,167,1988,2079,0.4284797947402181,0.4352331606217616,192,189,33,111
1102,1395,105,192,1799,2220,0.4686567164179104,0.4360063728093468,174,208,71,74
1110,1159,136,320,2051,1947,0.4469413233458177,0.4187614960147149,127,173,86,89
1120,1279,231,74,1855,2439,0.3938837920489296,0.4427521008403361,228,176,97,178
1125,1244,67,315,2790,1935,0.4616136919315403,0.4127837514934289,338,164,118,114
1129,1167,125,302,2287,1907,0.4331281477336318,0.3955448524984948,275,204,89,89
1137,1119,91,300,2387,1972,0.445822102425876,0.4166157605375687,160,157,106,47
1138,1275,168,110,2133,2055,0.4750304506699147,0.4289245982694685,236,146,162,83
1153,1266,35,42,2412,2782,0.4373388344507478,0.4646609360076408,258,265,129,134
1161,1428,57,114,2125,2006,0.4685138539042821,0.4240963855421686,216,138,75,150
1181,1155,5,52,2993,2330,0.471441523118767,0.4433497536945813,269,272,162,161
1182,1382,106,128,2222,2102,0.4524089306698002,0.4566729917773561,284,149,152,103
1186,1451,283,166,1815,1907,0.3968972204266321,0.4399727148703956,153,146,108,75
