wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1179,1185,-117,416,64,-0.5,0.0
1323,1263,-239,381,2,-1.0,-1.0
1328,1331,65,-266,-52,0.0,0.5
1344,1130,-55,370,19,0.5,2.0
1377,1145,-46,-155,37,0.0,1.0
1452,1243,8,3,-1,0.5,-2.0
1193,1330,24,-8,38,-1.0,-0.5
1196,1351,-180,517,13,0.5,-0.5
1221,1357,-56,-391,-29,-0.5,1.5
1225,1333,27,-513,6,-4.5,-0.5
1235,1234,-79,116,-1,-1.5,-0.5
1269,1373,-129,558,8,3.0,1.5
1461,1160,31,-443,5,0.5,0.5
1102,1115,-161,-375,31,-0.5,-1.0
1112,1155,-71,361,8,-2.0,-0.5
1113,1295,42,-209,-29,-0.5,0.5
1117,1146,-111,295,13,-2.0,-0.5
1122,1397,119,21,7,1.5,-1.0
1123,1139,145,-227,12,-0.5,-0.5
1135,1148,81,-208,-22,-3.0,-1.0
1138,1464,-92,51,30,-1.0,-0.5
1140,1428,-209,913,59,3.5,2.0
1142,1363,-50,-12,38,0.5,0.5
1150,1172,103,-450,-33,2.5,-0.5
1156,1103,18,-261,-13,1.0,-1.5
1159,1383,76,-191,0,-3.5,0.0
1162,1254,83,-996,-48,0.0,-1.0
1169,1337,52,54,-21,1.5,-0.5
1174,1175,-99,421,3,-3.0,-1.5
1177,1152,-160,560,43,1.0,1.0
1180,1343,-35,294,-22,-1.5,-0.5
1181,1449,-55,297,8,-0.5,0.0
1182,1336,-35,178,55,0.5,1.0
1184,1204,10,127,-28,-0.5,0.0
1190,1111,-63,65,1,4.5,-0.5
1191,1299,-174,230,42,0.5,-1.5
1205,1354,-42,63,14,0.5,-2.0
1206,1347,-237,521,82,0.0,2.5
1207,1224,-265,392,81,0.0,2.0
1209,1348,-106,39,34,3.0,1.0
1210,1366,-27,-6,11,-1.5,2.0
1217,1131,-157,-88,41,0.0,1.5
1227,1296,-52,62,29,0.0,0.5
1231,1246,11,-313,4,0.5,-5.5
1236,1303,-66,912,28,1.0,0.5
1237,1443,38,-129,45,1.0,-1.0
1240,1380,-79,234,10,2.0,0.5
1242,1326,-1,-46,-4,0.5,2.5
1245,1441,-119,-79,38,1.0,1.0
1247,1119,-204,485,47,2.0,1.5
1250,1447,8,278,0,-0.5,-1.0
1257,1192,-319,965,9,3.0,1.0
1258,1226,-184,88,8,0.0,1.0
1259,1291,-204,474,1,1.5,1.0
1260,1405,84,-530,-28,-2.5,-0.5
1261,1129,-81,126,-15,1.0,2.0
1264,1220,-79,183,26,0.5,2.5
1266,1453,-144,866,31,2.5,-1.0
1273,1151,-140,199,61,1.5,4.0
1276,1324,-125,-274,3,-1.5,0.0
1277,1211,-18,215,4,0.0,1.0
1278,1389,-233,425,53,-0.5,1.5
1279,1290,-129,-150,29,-2.5,3.0
1280,1407,-201,401,46,-0.5,0.0
1281,1298,-314,1224,105,0.5,1.0
1282,1369,15,-79,-33,1.0,-1.5
1283,1114,-43,167,38,-2.0,-1.0
1284,1200,29,343,35,1.5,-4.0
1292,1404,-265,361,87,1.0,2.0
1304,1395,29,-288,0,0.0,0.0
1305,1285,-11,76,-14,-1.0,1.5
1307,1425,-236,770,70,1.0,1.5
1310,1216,-109,462,-9,2.0,0.5
1314,1253,-53,736,-5,0.0,3.5
1317,1358,-79,431,19,0.5,2.0
1319,1167,95,-356,-57,-1.0,-1.5
1320,1454,-67,-37,8,0.0,-0.5
1323,1171,-278,594,41,-0.5,1.0
1325,1339,-191,567,-2,5.0,-0.5
1328,1116,32,-157,0,-2.0,-2.0
1332,1201,-171,218,54,-1.0,0.5
1338,1329,-34,138,29,-1.5,-1.0
1344,1136,-192,351,23,1.0,3.0
1345,1185,-217,872,65,-0.5,0.0
1355,1315,-190,723,26,0.5,-2.0
1360,1263,-92,50,15,0.5,-1.5
1362,1334,-141,593,67,3.5,0.0
1371,1448,-109,165,9,3.0,-1.5
1372,1106,-110,-17,72,-1.0,-0.5
1377,1287,112,-16,10,-1.5,2.5
1379,1256,-130,60,-12,-0.5,-0.5
1382,1145,-249,289,49,-0.5,1.5
1384,1110,142,-235,30,2.0,0.5
1386,1166,46,-391,-32,0.0,4.5
1393,1203,-172,821,41,2.5,3.5
1396,1437,-81,135,56,1.5,1.0
1398,1141,-153,102,41,0.5,0.5
1399,1252,-86,-2,33,-0.5,0.0
1400,1402,-243,548,8,-1.0,0.5
1401,1419,-176,198,21,0.0,0.5
1416,1126,-192,-191,-5,-0.5,1.5
1417,1335,16,152,13,0.5,2.0
1420,1406,30,250,24,0.5,-2.0
1430,1340,41,-331,-66,1.5,0.5
1433,1350,-89,241,-17,4.5,-1.5
1434,1132,-52,137,17,-1.5,0.0
1442,1183,-124,89,28,0.5,0.5
1451,1381,-145,208,-21,0.0,0.0
1452,1274,-11,140,5,0.0,-1.0
1455,1429,-126,362,5,2.0,1.0
1458,1424,-12,-190,-30,-3.5,-1.5
1460,1275,-10,27,-34,1.0,-1.0
1462,1153,2,21,31,-2.0,-0.5
1104,1178,-88,-254,11,-0.5,-0.5
1130,1392,38,-138,-15,0.0,1.5
1143,1238,-279,755,97,-2.5,0.0
1168,1186,-64,-5,67,-1.5,-0.5
1173,1367,-91,176,2,-2.5,-1.5
1193,1306,-172,465,48,3.0,1.5
1198,1372,52,111,-30,0.5,1.5
1199,1422,-228,283,52,0.0,3.5
1202,1239,-30,-106,-6,-2.5,0.0
1218,1413,-151,355,50,0.5,0.5
1225,1370,-117,101,42,-4.0,1.0
1228,1164,-211,95,4,-0.5,2.0
1243,1316,-152,260,-18,0.0,1.5
1267,1233,-10,-441,-69,-1.5,2.0
1293,1272,2,-425,-25,0.0,-1.0
1301,1300,-238,859,13,-1.0,0.5
1346,1436,35,-207,-17,-0.5,1.0
1357,1248,37,116,21,1.0,0.5
1375,1108,-171,181,18,-1.5,1.5
1378,1197,-275,62,37,-2.0,-0.5
1408,1240,7,-66,0,-0.5,-0.5
1415,1286,-20,-132,-8,-2.0,0.5
1431,1308,79,-599,-11,-2.0,-1.5
1439,1313,-20,-215,-25,-1.0,-1.5
1444,1356,-48,371,19,-2.5,0.0
1450,1365,-114,127,58,0.5,-0.5
1200,1373,7,-178,-40,0.5,2.0
1255,1440,63,-392,-20,-2.5,-1.5
1311,1419,-17,123,12,-0.5,0.0
1331,1114,-118,536,89,0.0,-0.5
1332,1340,-145,2,-16,1.0,0.5
1353,1284,-104,-45,5,0.0,2.5
1368,1380,15,-174,-9,0.5,0.0
1383,1224,-61,286,51,1.0,-0.5
1180,1310,-131,-188,30,-3.5,1.0
1236,1171,-48,352,58,0.5,0.0
1276,1115,-292,183,43,-2.0,-2.0
1278,1141,-209,309,63,0.5,2.0
1280,1194,-149,402,47,-1.0,-1.0
1292,1125,-10,-603,13,0.0,2.5
1333,1227,-160,806,69,4.0,1.5
1364,1360,-60,97,4,-1.0,2.0
1376,1342,-85,117,-56,2.5,3.0
1388,1238,-295,619,89,-0.5,0.0
1400,1311,-262,665,13,2.0,1.5
1416,1299,-234,-3,18,-1.0,1.0
1437,1131,-96,221,-9,-0.5,0.0
1458,1454,-129,265,5,-1.0,1.0
1461,1414,-164,-156,30,1.5,-0.5
1117,1370,-57,192,-3,-2.5,-0.5
1120,1378,80,-119,-18,1.0,1.5
1124,1126,-245,601,27,1.0,2.0
1149,1154,-143,373,7,2.0,1.0
1153,1460,-176,745,24,1.5,3.0
1158,1397,49,68,-9,2.0,-1.0
1164,1406,-23,356,69,0.0,-2.0
1176,1294,-157,244,5,1.5,2.0
1177,1296,-159,654,72,3.0,1.5
1223,1144,88,-387,-73,0.5,-3.5
1233,1350,-70,529,74,1.5,-3.0
1256,1270,-34,290,4,0.5,0.0
1268,1198,-169,430,10,-2.5,0.5
1279,1418,-122,158,4,1.0,0.5
1288,1420,-50,37,38,0.5,2.5
1313,1254,17,-407,-29,0.5,1.0
1326,1367,-158,795,39,-1.0,-1.5
1343,1351,-95,-451,7,0.5,0.0
1417,1186,-123,32,56,1.0,1.0
1424,1431,-110,473,-2,4.0,2.5
1455,1152,-321,705,82,-1.0,1.0
1103,1115,-247,274,48,0.5,0.5
1125,1407,-189,865,70,0.5,-1.5
1133,1203,72,34,-24,0.0,-0.5
1211,1331,-29,28,-13,0.5,0.5
1238,1374,121,-90,-37,0.0,0.5
1261,1414,-170,116,-9,2.0,0.0
1281,1244,-318,966,90,1.5,1.0
1293,1252,-216,43,36,1.0,2.0
1315,1355,190,-723,-26,-0.5,2.0
1321,1411,-215,134,40,-2.0,-0.5
1322,1419,-92,316,11,3.0,4.5
1333,1224,-159,714,85,3.0,1.5
1340,1167,-43,258,24,-2.5,-0.5
1375,1394,-153,106,29,-0.5,1.5
1388,1299,-265,328,55,-0.5,0.0
1457,1239,4,-102,-9,-1.0,-0.5
1458,1366,-191,432,9,-1.5,0.5
1141,1227,-4,209,0,1.5,0.0
1143,1451,-41,311,25,-1.0,0.5
1187,1422,-88,-357,19,0.0,1.5
1282,1145,-68,-29,27,-0.5,-0.5
1428,1226,-43,-224,-10,-2.0,0.5
1449,1364,-68,308,-4,1.0,-1.0
1102,1271,-167,-52,68,1.0,0.0
1103,1197,-251,288,62,0.0,0.5
1116,1368,-226,800,36,2.5,1.5
1120,1316,-69,-141,-40,0.5,2.0
1124,1140,-33,169,0,-1.0,0.0
1137,1350,-32,-16,35,-1.5,-2.0
1139,1345,78,-460,-31,0.0,0.0
1142,1201,1,-41,19,-1.5,-1.5
1153,1347,-292,720,40,1.0,2.0
1155,1457,-132,152,23,1.0,1.0
1158,1149,-58,81,-10,-0.5,1.0
1165,1107,-51,-619,-40,2.5,0.0
1166,1223,-294,892,96,-1.5,1.0
1171,1189,85,-316,-21,1.0,0.0
1173,1198,-188,526,24,-1.5,-1.0
1176,1129,-60,157,67,1.0,2.5
1177,1115,-136,285,25,1.0,0.0
1180,1133,-176,179,34,-1.5,0.5
1184,1240,11,50,12,-0.5,-2.0
1196,1401,-127,928,34,1.0,1.0
1202,1443,86,-427,17,-0.5,-0.5
1207,1110,-148,192,33,1.5,2.5
1208,1425,-176,267,8,0.0,1.5
1209,1430,-93,261,24,3.0,1.5
1211,1112,-49,74,31,1.5,-0.5
1220,1127,-108,329,7,1.5,0.5
1225,1167,-89,22,18,-3.0,0.5
1231,1323,-31,525,58,1.5,-0.5
1232,1435,129,-623,-43,0.0,-1.0
1233,1436,-75,321,59,1.5,-0.5
1234,1179,-23,316,10,1.0,0.5
1243,1104,2,208,-12,-1.0,0.5
1246,1151,-289,1116,86,0.5,7.5
1249,1349,-37,430,-10,0.5,0.0
1251,1214,-25,-183,42,-2.5,-3.0
1254,1389,-202,970,68,-1.5,0.0
1256,1114,-10,325,23,0.0,0.5
1257,1272,-8,113,-69,1.0,-0.5
1260,1152,-23,-90,23,-2.5,-1.5
1266,1294,-247,770,-29,3.0,1.0
1267,1219,-216,276,-1,1.0,1.0
1269,1346,-89,325,7,3.5,1.5
1274,1194,-154,327,23,-0.5,-1.0
1275,1125,145,-995,-46,-1.5,0.5
1276,1105,-321,607,54,-1.0,-2.0
1277,1132,-149,682,25,-0.5,1.0
1280,1178,-62,-108,15,-1.5,-1.0
1283,1244,-205,191,21,-2.0,0.0
1285,1339,-161,173,38,2.5,0.5
1293,1117,-192,99,39,2.0,2.0
1304,1108,-201,147,19,0.0,-1.0
1305,1415,-194,513,49,1.5,1.0
1306,1265,79,-487,-20,-1.0,-2.0
1307,1329,-92,324,36,0.5,-0.5
1314,1111,-252,1141,18,1.5,2.5
1319,1113,114,-270,-59,1.0,-2.0
1321,1148,-175,126,28,-1.5,0.0
1324,1434,43,364,-15,0.5,-1.0
1325,1460,-162,732,27,3.0,1.0
1326,1376,-154,1010,74,0.0,-2.0
1328,1222,-70,80,-26,1.5,-2.0
1338,1354,-263,405,58,-1.0,-1.0
1351,1420,-141,394,58,0.0,2.0
1352,1418,-65,311,-9,3.0,-2.5
1353,1392,-24,124,0,3.0,2.5
1356,1296,-89,237,49,2.0,0.5
1365,1334,10,182,0,-0.5,1.0
1367,1391,-107,103,-3,1.5,1.5
1379,1279,-29,75,-22,-0.5,-2.5
1385,1200,-83,332,36,1.5,-2.0
1386,1437,-38,115,58,-0.5,4.0
1387,1106,-290,590,78,-0.5,0.0
1388,1126,-223,140,32,0.0,0.5
1390,1360,-96,330,-8,-0.5,0.0
1393,1301,-27,45,9,2.5,3.0
1398,1175,-129,290,15,-0.5,-3.0
1399,1191,28,-41,8,-1.0,1.0
1400,1396,19,69,-35,0.0,-0.5
1405,1464,50,232,16,0.5,-3.5
1409,1426,-10,-273,5,-3.0,1.5
1416,1330,-35,-210,25,-3.0,-0.5
1417,1413,-223,331,50,3.0,2.0
1424,1228,-51,396,15,3.5,1.0
1429,1370,-126,183,41,-4.5,0.0
1431,1380,-161,348,50,-1.0,-1.0
1433,1423,-177,435,-5,5.0,-0.5
1439,1144,-129,-120,-61,-0.5,-2.0
1444,1182,95,97,-13,-3.0,-0.5
1452,1394,-273,591,41,1.0,-1.0
1454,1303,-196,936,-2,1.0,0.5
1119,1410,-15,223,13,1.0,0.0
1130,1136,-137,-19,4,0.5,1.0
1145,1377,46,155,-37,0.0,-1.0
1163,1221,-155,450,21,0.0,2.5
1170,1315,61,-42,15,-1.5,-2.0
1199,1258,-96,469,32,0.5,3.0
1218,1299,-112,240,47,-1.5,0.0
1229,1313,-21,-107,-11,-1.5,-1.0
1235,1141,-247,575,52,-0.5,0.0
1236,1404,-57,234,46,0.0,0.0
1281,1456,-285,953,98,3.5,1.0
1317,1238,-127,335,49,-1.0,1.0
1321,1183,-235,429,24,1.0,1.5
1331,1462,17,-135,33,0.5,-1.5
1333,1340,-73,277,-11,4.0,1.5
1336,1291,-157,229,-31,1.0,-1.0
1337,1286,-6,-150,-11,-2.0,-0.5
1343,1318,-81,-101,29,-1.5,0.0
1355,1449,2,173,15,0.0,-2.0
1371,1273,-95,16,-25,1.0,-2.0
1382,1259,-10,32,31,-1.5,-0.5
1403,1212,-129,331,79,0.0,-0.5
1438,1332,-2,-237,-3,0.5,-0.5
1448,1205,-138,104,20,-1.5,2.5
1459,1239,-76,-43,17,-2.5,-1.0
1463,1348,-119,-393,23,-1.5,-0.5
1103,1464,-114,341,31,1.0,-1.0
1107,1383,5,290,13,-1.5,0.5
1120,1197,-195,-57,18,-1.0,1.0
1129,1201,-63,-64,13,-1.0,-1.0
1143,1364,-84,396,23,-1.0,-2.0
1150,1164,-116,7,-24,2.5,1.0
1155,1106,-174,327,59,0.0,1.0
1159,1171,-23,230,38,-2.0,0.0
1160,1167,-186,275,-12,-1.5,-0.5
1161,1411,-228,222,58,-3.0,-2.0
1166,1409,-94,679,53,0.0,-2.5
1172,1242,65,-407,-27,-2.0,-2.0
1174,1247,67,-269,-38,-3.5,1.5
1176,1461,15,303,41,0.5,1.0
1181,1422,-234,468,53,-1.5,1.5
1187,1157,-31,-6,-49,1.5,0.5
1196,1290,-169,476,62,-2.5,1.0
1210,1105,-164,277,24,-1.0,1.0
1227,1442,122,-109,-60,-1.0,0.5
1228,1165,-99,343,36,-3.0,1.0
1231,1224,-271,984,112,0.5,0.0
1234,1146,-210,579,37,-0.5,0.5
1237,1123,-64,316,18,0.5,0.5
1241,1154,-62,378,-6,0.5,1.0
1261,1266,69,-557,-46,-1.5,0.5
1263,1430,44,-28,20,-0.5,1.0
1267,1125,-26,-450,-46,-1.0,2.0
1272,1252,-218,468,61,1.0,3.0
1277,1282,-257,715,42,1.0,2.0
1283,1394,-192,284,39,-1.0,-1.5
1287,1127,-172,64,37,2.0,-1.0
1308,1380,-240,947,62,1.0,0.5
1314,1311,-303,1286,38,2.0,4.0
1323,1357,-200,-20,-25,-1.5,0.5
1356,1188,-52,258,-21,1.5,1.0
1361,1415,-234,561,49,1.0,-1.5
1367,1195,-52,-109,-16,0.0,0.5
1374,1369,-44,-261,-53,2.0,-1.0
1375,1204,-52,31,-32,-2.5,3.0
1378,1156,-42,35,-12,-3.0,0.5
1379,1113,-190,366,-46,0.5,-1.0
1388,1244,-303,435,53,0.0,1.0
1390,1126,-159,113,3,-0.5,0.5
1396,1349,-143,448,32,0.0,-0.5
1423,1144,-11,-254,-65,-0.5,-1.0
1424,1419,-297,812,47,3.0,3.0
1425,1395,151,-432,-40,-0.5,-0.5
1428,1339,11,-280,-22,0.5,-0.5
1431,1270,-59,114,41,-1.5,-1.0
1435,1255,-321,708,45,1.0,2.0
1439,1316,-92,64,-37,-0.5,0.0
1452,1399,-102,202,-24,0.0,0.0
1112,1324,-73,-108,-12,-1.0,1.5
1116,1184,-143,342,4,1.5,3.0
1140,1138,-47,578,2,3.0,-0.5
1185,1347,-74,-160,-5,0.0,0.5
1191,1275,-99,435,22,2.0,-1.0
1208,1273,-67,-228,-67,-1.0,-1.5
1211,1139,-89,382,64,0.5,0.0
1222,1427,-19,-86,19,-3.0,2.0
1229,1114,-73,383,36,-1.5,0.5
1245,1389,-190,375,45,1.0,0.5
1246,1359,-270,1283,52,0.5,6.5
1254,1402,-185,847,48,-2.0,0.5
1256,1318,-25,256,-7,-1.5,-0.5
1257,1158,-114,536,-4,1.5,1.5
1264,1406,-153,627,64,2.5,1.0
1301,1382,-53,443,1,0.5,0.0
1304,1141,-143,-88,30,0.0,-0.5
1307,1286,-258,643,48,0.5,0.0
1313,1405,-111,184,-2,-0.5,2.5
1317,1212,-145,486,68,1.0,0.5
1325,1320,-28,507,-4,3.5,0.5
1326,1249,-126,530,49,-0.5,-1.5
1332,1300,-215,399,17,-1.5,0.0
1338,1384,-227,504,-8,-1.5,0.0
1341,1372,97,115,-62,1.0,0.5
1342,1202,2,-59,46,-0.5,-1.5
1344,1306,-144,514,31,0.5,2.5
1345,1236,-238,499,-10,0.5,0.5
1350,1330,33,45,22,-3.0,0.5
1352,1214,-186,201,14,1.5,-2.5
1358,1319,-58,-53,11,-1.0,0.0
1363,1413,-60,150,-20,0.0,-1.5
1388,1186,-204,144,65,-0.5,-0.5
1393,1137,-95,551,3,4.5,4.0
1397,1421,-33,-298,-31,-2.5,2.5
1407,1381,32,-20,-62,1.0,1.0
1417,1414,-138,206,44,3.0,0.5
1429,1426,16,-285,27,-4.0,-0.5
1433,1412,-70,573,-9,6.0,0.0
1434,1296,-233,462,102,1.0,0.5
1441,1133,-13,298,12,1.0,0.0
1444,1457,-77,403,25,-2.0,0.0
1460,1225,59,-222,-75,2.0,-2.5
1103,1299,-229,332,49,0.5,1.5
1104,1329,-78,6,31,0.5,0.0
1119,1171,-27,269,24,0.5,-0.5
1125,1122,-118,601,34,0.0,-1.5
1130,1357,-40,-444,-51,-1.5,0.0
1149,1391,-89,95,-4,1.5,-0.5
1153,1115,-279,509,8,1.0,0.5
1177,1142,-47,320,12,2.5,2.5
1179,1146,-187,263,26,-1.5,0.0
1182,1206,15,-168,-15,0.5,-1.5
1201,1113,2,128,-47,1.5,-1.0
1219,1459,69,111,-1,0.0,0.5
1223,1365,27,-41,3,2.0,-1.5
1232,1419,-183,310,9,0.5,1.0
1233,1456,-241,875,96,3.0,0.0
1235,1252,-202,344,19,-1.0,0.5
1263,1183,-4,150,4,0.5,2.5
1265,1216,-97,316,1,-0.5,2.5
1288,1258,182,-40,5,-0.5,1.5
1292,1279,5,-40,61,0.5,-1.0
1293,1404,-311,408,61,2.0,2.0
1300,1372,59,181,0,1.0,1.0
1308,1270,-138,713,52,0.5,0.5
1314,1400,-41,621,24,0.0,2.5
1316,1197,-126,84,58,-1.5,-1.0
1328,1354,-226,280,42,0.5,-1.0
1332,1341,-253,465,78,-1.5,0.5
1333,1152,-213,774,71,2.0,1.5
1336,1165,-37,222,-11,-1.0,-0.5
1371,1173,-17,-100,-2,2.5,0.0
1376,1368,-153,404,4,1.0,1.5
1385,1410,-176,420,17,3.0,1.5
1386,1164,-220,378,34,-0.5,5.0
1398,1105,-215,428,34,1.0,-0.5
1418,1416,121,72,-3,-0.5,1.0
1426,1245,12,192,-6,-0.5,-0.5
1429,1389,-162,282,66,-3.5,-0.5
1435,1248,-195,454,22,0.5,1.5
1436,1192,-194,653,30,0.0,-1.5
1438,1370,-218,102,27,-2.0,0.0
1448,1423,-53,16,11,-0.5,0.5
1111,1144,27,-317,-40,-0.5,-1.5
1112,1136,-267,510,37,1.0,1.5
1116,1256,-75,102,13,2.0,1.5
1120,1218,-61,-253,-42,1.0,2.0
1124,1388,-22,461,-4,1.0,1.5
1126,1394,-67,388,39,1.0,-1.0
1132,1198,-105,201,36,0.5,-1.0
1137,1131,-105,146,40,-1.5,0.0
1139,1390,19,-202,-30,0.5,0.0
1140,1364,-89,552,11,3.0,-0.5
1156,1358,-193,458,40,3.0,1.0
1158,1157,-61,382,-45,1.5,0.0
1160,1411,-212,231,27,-2.5,-1.0
1161,1294,-219,375,-10,0.0,-0.5
1163,1193,-88,182,7,-2.0,3.0
1166,1321,-29,617,51,-1.5,-1.0
1167,1334,-39,238,49,2.5,1.5
1168,1340,-27,-101,-7,0.5,0.0
1176,1154,-224,375,59,1.0,3.0
1178,1106,-193,715,67,0.0,1.5
1180,1127,-275,372,37,-1.0,1.5
1187,1205,-149,-122,16,1.0,2.0
1195,1405,-15,49,6,1.0,2.0
1196,1199,7,365,7,-1.0,-2.5
1200,1402,-71,-125,-42,-1.5,2.5
1207,1272,1,-424,-29,-2.0,-0.5
1209,1204,-74,335,-22,2.0,3.0
1211,1102,-128,798,28,0.5,0.0
1217,1194,-167,78,55,-1.0,0.0
1220,1159,-61,198,-26,4.0,0.0
1221,1362,49,-446,-40,-2.5,2.5
1224,1174,126,-350,-44,1.5,-2.0
1231,1420,-329,885,100,0.5,1.0
1234,1129,-48,419,30,1.5,1.5
1241,1203,88,194,-3,0.0,-1.0
1242,1425,-255,1184,84,1.5,3.5
1243,1356,-208,462,24,-1.0,1.5
1246,1259,-91,873,62,-1.5,4.0
1247,1148,-136,388,38,0.0,0.0
1253,1462,20,-188,11,1.0,-1.5
1260,1145,-17,-317,11,-2.0,-1.0
1261,1317,-119,82,-21,1.0,0.0
1266,1454,-133,599,32,2.5,1.0
1269,1172,11,73,-11,3.5,1.5
1273,1210,-28,312,35,2.0,0.0
1274,1150,-114,196,20,-1.5,0.5
1276,1133,-225,241,56,-1.5,-1.0
1277,1250,-95,98,36,-0.5,1.0
1278,1295,-108,124,-23,1.0,1.5
1280,1322,-168,283,36,-2.5,-3.0
1281,1228,-62,716,63,3.0,-1.0
1285,1430,-160,211,54,0.5,0.0
1300,1341,-38,66,61,0.0,0.5
1301,1318,-157,756,29,-1.5,0.0
1305,1339,-172,249,24,1.5,2.0
1307,1282,-240,517,22,1.0,1.5
1326,1275,-215,1163,44,1.5,0.5
1330,1440,-173,-137,-31,1.5,1.0
1331,1403,-161,564,48,1.5,-0.5
1332,1372,-156,580,16,-0.5,1.0
1342,1298,-85,196,59,-3.0,0.0
1346,1310,-32,-114,20,-3.0,1.0
1349,1401,21,73,7,1.5,2.0
1351,1284,-45,151,31,-2.0,2.5
1352,1464,-63,389,-13,2.0,-3.0
1353,1312,-160,223,18,1.0,1.0
1361,1189,-209,260,37,1.0,0.0
1366,1291,-91,124,-8,0.5,-0.5
1369,1170,-67,276,15,0.5,1.5
1373,1343,104,135,-33,-0.5,-0.5
1375,1360,-23,-65,-22,-1.5,2.0
1379,1378,-11,196,-27,0.5,-0.5
1381,1413,-102,60,62,0.5,0.0
1387,1117,-183,174,24,1.0,0.5
1393,1408,-223,901,50,2.0,3.5
1395,1212,-235,602,68,1.5,-1.0
1399,1244,-184,296,49,0.0,0.5
1412,1239,-162,-76,1,-3.0,0.0
1415,1363,-13,-312,13,-0.5,3.0
1426,1389,-178,567,39,0.5,0.0
1427,1407,-57,268,32,1.5,-0.5
1429,1245,28,-93,20,-4.5,-1.0
1431,1155,-8,20,25,-3.0,-1.5
1433,1422,-201,288,7,3.0,1.0
1437,1110,-60,268,-15,1.0,0.5
1439,1185,-153,505,44,-1.5,0.0
1442,1315,-92,34,19,0.0,-1.5
1449,1169,-265,617,71,0.5,1.5
1450,1337,-100,388,64,0.5,-0.5
1451,1428,-163,446,45,0.5,0.0
1452,1283,-81,307,2,2.0,0.5
1453,1225,3,-227,-52,1.5,0.5
1460,1141,-70,-138,1,0.0,-1.5
1461,1226,-208,-77,31,-0.5,1.5
1107,1171,-94,711,53,0.0,0.5
1124,1452,-39,398,25,1.0,2.0
1153,1152,-303,784,26,1.0,1.5
1155,1356,-103,120,17,0.5,1.0
1173,1227,-212,588,43,0.5,0.0
1206,1264,-69,49,32,-1.0,0.0
1208,1202,-159,105,-16,1.0,0.0
1218,1462,147,-348,6,-0.5,-1.0
1237,1434,91,37,-29,0.5,0.0
1243,1431,-97,322,-18,1.5,2.0
1244,1394,13,93,17,1.0,-1.5
1253,1120,-66,413,47,0.5,-2.5
1257,1443,-147,455,28,3.5,1.0
1263,1135,-25,55,30,1.0,2.0
1268,1347,-235,396,45,-2.5,2.0
1287,1123,-85,-1,13,2.0,-1.5
1313,1383,-103,278,13,-0.5,2.0
1325,1299,-247,554,12,2.5,-0.5
1335,1265,-118,-157,30,1.5,-2.0
1344,1348,-103,77,26,-1.0,1.0
1371,1255,-277,287,21,3.0,1.0
1382,1384,-226,491,-2,-0.5,1.0
1388,1283,-98,244,32,2.0,1.0
1397,1190,-118,108,-5,-4.5,1.5
1399,1126,-104,1,27,0.0,0.0
1417,1350,-18,-36,32,2.0,-0.5
1424,1143,-20,75,-19,4.0,2.0
1436,1406,-177,768,76,0.5,-1.5
1444,1324,53,-218,-18,-2.0,1.0
1447,1338,12,8,-9,3.0,1.0
1458,1290,-175,-28,24,-4.0,1.0
1218,1155,39,194,26,-2.0,-1.0
1243,1253,-17,-12,-25,-1.0,2.0
1431,1120,14,79,40,-2.0,-2.5
1462,1356,-211,662,37,-1.0,1.0
1208,1457,-193,101,-13,-0.5,0.5
1228,1278,6,-126,-19,-2.0,-1.0
1323,1338,-38,-10,-16,0.0,0.5
1385,1344,-15,-74,-7,2.5,-1.5
1387,1411,-238,243,38,-1.5,-1.0
1403,1167,-26,-133,-15,-2.5,-0.5
1438,1271,-269,310,81,1.0,0.0
1458,1304,-123,477,-1,-1.5,1.0
1116,1150,-86,289,22,0.5,2.0
1124,1280,-55,463,7,1.5,1.0
1145,1127,-14,203,9,0.5,0.5
1156,1405,-146,-152,0,1.5,1.0
1161,1431,-98,222,13,1.0,-0.5
1163,1378,-10,275,15,0.5,3.5
1179,1232,-5,66,22,0.5,0.0
1180,1193,-50,-20,-9,-3.0,-0.5
1182,1132,-51,186,-3,0.0,0.5
1186,1286,-47,329,-7,0.5,0.0
1207,1257,9,-537,39,-3.0,0.0
1211,1339,-215,494,46,2.5,0.0
1222,1299,-107,107,48,-2.0,2.0
1240,1115,-95,-106,4,0.5,0.0
1246,1249,-130,712,61,-1.5,4.0
1248,1284,-39,21,19,-2.5,1.0
1250,1389,-203,754,35,0.0,-0.5
1259,1137,-5,31,-37,3.0,1.5
1265,1162,28,403,-10,0.0,2.0
1268,1107,-136,-176,-20,-1.0,1.5
1277,1231,-6,-131,-15,0.5,1.0
1283,1166,106,-733,-68,-0.5,-0.5
1285,1340,-119,-120,-12,2.0,0.5
1295,1324,33,-370,30,-0.5,1.5
1307,1308,-34,-167,-11,0.5,-0.5
1310,1420,-140,425,13,2.5,0.5
1312,1192,-27,110,-6,1.0,-1.0
1326,1321,-46,758,23,0.5,-0.5
1329,1374,-89,375,5,-0.5,1.5
1331,1282,-210,472,52,0.5,0.5
1342,1119,-50,-146,42,-1.5,0.0
1345,1234,-77,140,-10,-1.0,-0.5
1346,1159,-129,315,-5,2.0,1.0
1349,1394,-152,198,41,1.5,1.0
1350,1251,-149,256,-17,1.5,3.0
1355,1236,-209,489,12,0.5,-0.5
