wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1170,1340,329.0,263.0,1580,2077,0.3925979680696662,0.4360393603936039,152,174,88,64
1172,1359,196.0,288.0,2107,1743,0.4214582098399526,0.4264705882352941,141,169,83,45
1178,1227,152.0,280.0,2366,1849,0.4608450704225352,0.4215686274509804,235,132,160,81
1194,1317,127.0,145.0,1947,2341,0.4391634980988593,0.480639213275968,175,125,139,70
1198,1407,269.0,262.0,1992,1976,0.43449637919684,0.4028818443804035,228,184,101,98
1201,1308,199.0,130.0,2022,2191,0.4227110582639715,0.4430379746835443,252,198,106,111
1202,1154,132.0,291.0,2054,1910,0.446822308690013,0.4265776699029126,151,137,95,45
1211,1339,47.0,100.0,2581,2208,0.4745493107104984,0.462089552238806,245,162,123,94
1218,1129,148.0,125.0,1994,2287,0.4502307185234014,0.4331281477336318,156,275,121,89
1223,1152,344.0,341.0,2009,1885,0.4034258712344949,0.3984741784037559,243,173,75,71
1237,1236,134.0,189.0,2178,2125,0.4655581947743468,0.4550561797752809,186,138,76,80
1254,1357,78.0,284.0,2730,1922,0.4619213539074166,0.4293929712460064,246,224,111,89
1274,1210,69.0,150.0,2349,2102,0.4415367483296213,0.4053908355795148,193,297,115,126
1287,1240,86.0,336.0,2245,1749,0.4483742156303479,0.4226110363391655,278,183,105,105
1291,1284,235.0,271.0,1940,1818,0.4188449848024316,0.4074790457769181,187,203,112,63
1292,1419,217.0,330.0,2128,1702,0.4253640776699029,0.4137004701141706,268,173,112,45
1293,1398,116.0,245.0,1940,1875,0.4491643454038997,0.4319281271596406,217,181,82,93
1294,1186,119.0,283.0,2110,1815,0.4230769230769231,0.3968972204266321,170,153,55,108
1295,1147,241.0,342.0,1997,1643,0.4614387556707712,0.396551724137931,150,196,66,68
1316,1252,171.0,159.0,2208,2184,0.4353819643882826,0.4530783024506873,201,231,106,60
1319,1286,186.0,260.0,2048,1893,0.4843650287172942,0.4044803982576229,170,156,115,66
1323,1177,12.0,208.0,2558,2104,0.4601528384279476,0.4255555555555556,156,231,128,103
1324,1442,70.0,337.0,2889,1509,0.4927466150870406,0.407176287051482,210,128,183,63
1326,1276,3.0,39.0,2854,2242,0.4939290917921321,0.4468904788112273,263,162,118,68
1331,1355,144.0,185.0,2558,2355,0.4767687434002112,0.4638418079096045,190,175,97,73
1332,1450,118.0,75.0,2195,2278,0.4146602461209203,0.4607954545454545,253,216,85,111
1333,1449,200.0,36.0,2147,2907,0.4267515923566879,0.4694690265486725,293,234,68,179
1334,1364,201.0,163.0,1879,2019,0.4335337341349365,0.4482084690553746,129,216,53,124
1346,1383,135.0,227.0,2227,2002,0.4301412872841444,0.3994065281899109,156,234,110,72
1352,1136,126.0,254.0,2153,1930,0.4196428571428571,0.4182041820418204,241,156,66,77
1360,1258,309.0,253.0,1661,2087,0.4140127388535032,0.4262857142857142,140,195,86,122
1363,1225,157.0,143.0,2222,2013,0.3996798292422625,0.4587696335078534,167,194,73,88
1375,1443,273.0,194.0,1798,2242,0.4163890739506995,0.4361185983827493,177,185,124,124
1388,1337,49.0,240.0,2427,2200,0.4844015882019285,0.4225195094760312,203,187,102,95
1397,1120,31.0,231.0,2376,1855,0.4312210200927357,0.3938837920489296,250,228,126,97
1399,1184,184.0,267.0,2103,1860,0.4666666666666667,0.4331514324693042,215,170,62,68
1415,1169,266.0,256.0,1869,2048,0.4175416924027177,0.4282115869017632,156,186,106,100
1420,1127,321.0,304.0,1928,1861,0.4011461318051575,0.3964677222898903,178,157,48,102
1421,1342,155.0,226.0,2214,1915,0.4459770114942529,0.4437908496732026,273,126,134,54
1430,1410,259.0,343.0,1918,1841,0.4321503131524008,0.412125340599455,124,161,75,45
1436,1216,97.0,264.0,2087,1857,0.4486036838978015,0.3826879271070615,153,244,103,77
1447,1192,182.0,326.0,2029,1866,0.4345854922279792,0.3974042027194067,177,166,119,102
1451,1285,166.0,131.0,1907,1912,0.4399727148703956,0.4563042028018679,146,184,75,133
1457,1205,224.0,274.0,1838,1831,0.4118008604794099,0.4103362391033623,206,207,94,66
1460,1260,122.0,177.0,1988,2153,0.4284797947402181,0.4275822273514137,192,186,33,110
1464,1139,255.0,23.0,1908,2624,0.4136282127913927,0.4302325581395348,174,217,135,57
1131,1392,137.0,246.0,2270,1871,0.4020397208803006,0.3800695249130938,189,168,129,82
1135,1162,243.0,191.0,1914,1918,0.4376675603217158,0.4284810126582278,136,174,74,78
1145,1265,179.0,298.0,2043,1979,0.4242250287026406,0.3817762399077278,207,166,145,87
1190,1195,107.0,279.0,2174,1970,0.4437242192103712,0.401323706377858,204,189,124,65
1193,1233,96.0,81.0,2020,2607,0.43231961836613,0.4741641337386018,254,246,116,106
1335,1171,183.0,312.0,1868,1667,0.4541607898448519,0.395166557805356,172,180,65,72
1343,1217,58.0,56.0,2142,1937,0.4627139364303178,0.4758364312267658,183,157,127,120
1351,1259,102.0,178.0,2436,2023,0.4707146695325094,0.4167657550535077,199,195,149,130
1367,1391,310.0,303.0,1746,1931,0.3720238095238095,0.4291115311909262,174,226,110,88
1373,1264,197.0,293.0,2103,1862,0.4139054861488321,0.4034564958283671,205,200,116,124
1389,1310,109.0,278.0,2069,1966,0.4001122334455668,0.3722627737226277,263,256,154,110
1463,1165,164.0,213.0,1823,1906,0.4385964912280701,0.4164556962025316,125,186,122,70
1102,1428,105.0,114.0,1799,2006,0.4686567164179104,0.4240963855421686,174,138,71,150
1103,1405,113.0,334.0,2435,1773,0.4275759084121453,0.404,225,171,120,43
1104,1397,80.0,31.0,2133,2376,0.4449413079932923,0.4312210200927357,296,250,167,126
1106,1115,277.0,331.0,2031,1850,0.3962155963302752,0.3894409937888198,240,234,149,67
1107,1216,228.0,264.0,2013,1857,0.4241359109548916,0.3826879271070615,150,244,90,77
1108,1238,339.0,270.0,1838,1935,0.3689903846153846,0.4143126177024482,218,232,103,89
1111,1189,203.0,265.0,2073,2024,0.4499066583696328,0.4200884396715098,164,145,77,69
1112,1143,14.0,63.0,2905,2242,0.4694767441860465,0.4607549430796884,197,175,98,78
1117,1176,188.0,230.0,1983,1800,0.4241854636591479,0.4539274924471299,181,166,93,106
1123,1138,173.0,168.0,2025,2133,0.4457593688362919,0.4750304506699147,184,236,59,162
1124,1401,79.0,30.0,2090,2177,0.4631979695431472,0.4401451027811366,207,208,127,50
1125,1316,67.0,171.0,2790,2208,0.4616136919315403,0.4353819643882826,338,201,118,106
1130,1439,54.0,59.0,2291,2235,0.4585477415666095,0.4493087557603686,155,209,82,116
1133,1356,218.0,195.0,2010,1953,0.4263839811542991,0.4270704573547589,191,179,78,82
1136,1384,254.0,257.0,1930,1957,0.4182041820418204,0.4307304785894206,156,168,77,92
1137,1298,91.0,301.0,2387,2039,0.445822102425876,0.394814378314673,160,269,106,72
1139,1156,23.0,45.0,2624,2260,0.4302325581395348,0.4368147720715522,217,235,57,84
1140,1424,6.0,24.0,2919,2363,0.4481196193928409,0.4586056644880174,293,268,146,121
1142,1334,220.0,201.0,1732,1879,0.3921175684702739,0.4335337341349365,173,129,56,53
1148,1352,165.0,126.0,2170,2153,0.4357224118316268,0.4196428571428571,233,241,121,66
1152,1410,341.0,343.0,1885,1841,0.3984741784037559,0.412125340599455,173,161,71,45
1155,1210,52.0,150.0,2330,2102,0.4433497536945813,0.4053908355795148,272,297,161,126
1157,1440,94.0,207.0,2141,2255,0.4713216957605985,0.4430379746835443,175,197,137,116
1158,1202,87.0,132.0,2588,2054,0.4762376237623762,0.446822308690013,204,151,142,95
1159,1119,320.0,300.0,1947,1972,0.4187614960147149,0.4166157605375687,173,157,89,47
1161,1461,57.0,236.0,2125,1872,0.4685138539042821,0.424124513618677,216,213,75,110
1163,1371,4.0,93.0,2967,2092,0.4335117332235488,0.4129488574537541,259,227,228,110
1164,1126,252.0,209.0,1948,1872,0.4251087632069608,0.4288486416558861,190,193,60,63
1165,1135,213.0,243.0,1906,1914,0.4164556962025316,0.4376675603217158,186,136,70,74
1166,1191,117.0,133.0,2204,1894,0.4500875656742557,0.4398625429553264,137,161,99,54
1169,1414,256.0,289.0,2048,2312,0.4282115869017632,0.4185918591859185,186,202,100,53
1172,1151,196.0,202.0,2107,2078,0.4214582098399526,0.4086595492289442,141,144,83,38
1173,1247,65.0,154.0,2329,2536,0.408704352176088,0.4458937198067633,168,245,105,133
1178,1260,152.0,177.0,2366,2153,0.4608450704225352,0.4275822273514137,235,186,160,110
1179,1320,204.0,108.0,1997,1949,0.4272388059701492,0.4259740259740259,175,154,87,55
1180,1174,82.0,156.0,1975,1951,0.423938679245283,0.416195856873823,127,115,85,125
1181,1301,5.0,112.0,2993,2191,0.471441523118767,0.4394939493949395,269,191,162,138
1184,1240,267.0,336.0,1860,1749,0.4331514324693042,0.4226110363391655,170,183,68,105
1186,1226,283.0,295.0,1815,1731,0.3968972204266321,0.4051841746248295,153,183,108,88
1187,1416,95.0,62.0,2017,1957,0.4212261041529334,0.4419551934826884,195,169,80,170
1194,1198,127.0,269.0,1947,1992,0.4391634980988593,0.43449637919684,175,228,139,101
1196,1246,8.0,9.0,2667,2845,0.4647143542966874,0.4590013742556115,221,211,131,239
1197,1288,328.0,221.0,1723,2061,0.3836601307189543,0.4196799051570836,197,192,110,118
1201,1256,199.0,248.0,2022,1961,0.4227110582639715,0.4160144491270319,252,172,106,73
1203,1150,138.0,210.0,2011,1997,0.4149184149184149,0.4137507673419275,199,193,123,96
1205,1342,274.0,226.0,1831,1915,0.4103362391033623,0.4437908496732026,207,126,66,54
1206,1330,25.0,21.0,2474,2231,0.4707146695325094,0.4392778993435448,224,234,110,146
1207,1344,13.0,129.0,2258,2426,0.4750440399295361,0.4244532803180914,193,250,139,142
1208,1120,50.0,231.0,2267,1855,0.4517014270032931,0.3938837920489296,211,228,162,97
1209,1406,211.0,286.0,1919,2053,0.4218377088305489,0.4378444580526638,201,174,148,87
1212,1380,323.0,345.0,1998,1511,0.3803046789989118,0.3809859154929577,214,146,91,87
1214,1354,160.0,333.0,2119,1792,0.4024594745667971,0.4154340836012862,229,159,178,95
1217,1335,56.0,183.0,1937,1868,0.4758364312267658,0.4541607898448519,157,172,120,65
1219,1347,258.0,332.0,1874,1508,0.4105793450881612,0.3777777777777777,201,198,83,77
1220,1318,88.0,170.0,2163,2064,0.4373177842565597,0.446583850931677,195,211,127,70
1225,1218,143.0,148.0,2013,1994,0.4587696335078534,0.4502307185234014,194,156,88,121
1234,1231,162.0,153.0,2084,2226,0.4394721744119334,0.4605954465849387,208,201,89,84
1236,1442,189.0,337.0,2125,1509,0.4550561797752809,0.407176287051482,138,128,80,63
1237,1324,134.0,70.0,2178,2889,0.4655581947743468,0.4927466150870406,186,210,76,183
1239,1252,161.0,159.0,1956,2184,0.4210526315789473,0.4530783024506873,237,231,114,60
1242,1304,1.0,68.0,3084,2075,0.5079799361605107,0.464658881376767,295,201,153,114
1243,1235,19.0,120.0,2392,2395,0.4348986125933831,0.4365278474661314,198,216,145,118
1245,1141,85.0,307.0,2315,1778,0.4325581395348837,0.3860072376357056,254,215,133,106
1248,1221,234.0,290.0,2142,1949,0.4264531435349941,0.4406674907292954,187,118,75,109
1251,1149,187.0,242.0,1917,1934,0.424860853432282,0.4279475982532751,190,222,92,86
1254,1346,78.0,135.0,2730,2227,0.4619213539074166,0.4301412872841444,246,156,111,110
1257,1177,15.0,208.0,2623,2104,0.452551263710062,0.4255555555555556,327,231,175,103
1268,1448,84.0,239.0,2536,2151,0.4707070707070707,0.4233870967741935,222,170,150,174
1271,1313,324.0,272.0,1908,2238,0.3974654377880184,0.4366275823562255,181,204,48,183
1272,1211,29.0,47.0,2524,2581,0.4513677811550152,0.4745493107104984,297,245,183,123
1273,1144,212.0,276.0,2153,1955,0.4158415841584158,0.4493670886075949,235,211,86,149
1274,1438,69.0,124.0,2349,1918,0.4415367483296213,0.414649286157666,193,179,115,92
1275,1185,110.0,322.0,2055,1669,0.4289245982694685,0.3822548365577051,146,182,83,103
1279,1116,74.0,104.0,2439,2191,0.4427521008403361,0.4359861591695502,176,225,178,182
1280,1261,99.0,205.0,2165,1991,0.4344503233392122,0.3997689196995956,163,204,128,106
1281,1160,46.0,66.0,2650,2614,0.4584139264990329,0.4712286158631415,318,223,162,96
1282,1381,216.0,261.0,2029,1940,0.4368253968253968,0.4704670329670329,177,149,74,121
1283,1232,55.0,90.0,2283,2167,0.4532415375788869,0.4235632183908046,165,199,99,138
1287,1399,86.0,184.0,2245,2103,0.4483742156303479,0.4666666666666667,278,215,105,62
1290,1105,268.0,311.0,2186,1570,0.4053908355795148,0.3971326164874552,227,214,91,132
1291,1192,235.0,326.0,1940,1866,0.4188449848024316,0.3974042027194067,187,166,112,102
1292,1375,217.0,273.0,2128,1798,0.4253640776699029,0.4163890739506995,268,177,112,124
1293,1122,116.0,147.0,1940,2217,0.4491643454038997,0.4471590909090909,217,261,82,125
1294,1340,119.0,263.0,2110,2077,0.4230769230769231,0.4360393603936039,170,174,55,64
1299,1175,250.0,319.0,2027,1708,0.4232673267326732,0.421917808219178,180,223,120,106
1300,1224,299.0,327.0,1715,1753,0.4344624447717231,0.3762690355329949,179,182,73,64
1305,1363,180.0,157.0,2167,2222,0.4231884057971014,0.3996798292422625,148,167,111,73
1312,1255,317.0,313.0,1751,1937,0.4168882978723404,0.4380952380952381,144,147,90,39
1315,1377,282.0,318.0,1949,2236,0.4194373401534527,0.4409317803660565,179,180,109,86
1319,1285,186.0,131.0,2048,1912,0.4843650287172942,0.4563042028018679,170,184,115,133
1321,1228,83.0,41.0,2220,2413,0.4512551079976649,0.4680628272251309,208,188,100,152
1322,1394,249.0,275.0,2222,1701,0.4421364985163205,0.4251412429378531,251,169,205,94
1325,1296,146.0,314.0,2466,1974,0.4370792335577421,0.4208588957055215,266,155,82,72
1329,1328,60.0,103.0,2183,2047,0.4340175953079179,0.4470219435736677,217,175,91,87
1331,1295,144.0,241.0,2558,1997,0.4767687434002112,0.4614387556707712,190,150,97,66
1332,1449,118.0,36.0,2195,2907,0.4146602461209203,0.4694690265486725,253,234,85,179
1337,1360,240.0,309.0,2200,1661,0.4225195094760312,0.4140127388535032,187,140,95,86
1338,1153,11.0,35.0,2514,2412,0.4748124330117899,0.4373388344507478,160,258,111,129
1339,1370,100.0,294.0,2208,2138,0.462089552238806,0.3995782814971007,162,259,94,60
1343,1171,58.0,312.0,2142,1667,0.4627139364303178,0.395166557805356,183,180,127,72
1350,1200,32.0,238.0,2577,1795,0.4593921275535625,0.3960880195599022,220,117,155,123
1355,1147,185.0,342.0,2355,1643,0.4638418079096045,0.396551724137931,175,196,73,68
1358,1368,176.0,247.0,1881,1730,0.4438573315719947,0.4146341463414634,195,158,64,91
1359,1204,288.0,340.0,1743,1812,0.4264705882352941,0.4358629952988583,169,244,45,73
1361,1395,2.0,192.0,2479,2220,0.4541852402179296,0.4360063728093468,213,208,163,74
1362,1365,121.0,149.0,1978,2239,0.4331450094161959,0.4241176470588235,148,227,70,95
1364,1413,163.0,297.0,2019,1986,0.4482084690553746,0.4560475875743556,216,184,124,68
1369,1183,308.0,316.0,2016,1612,0.4312267657992565,0.4188706218727662,135,152,109,70
1372,1270,233.0,175.0,1564,2010,0.4477379095163806,0.4284810126582278,157,171,27,91
1379,1267,64.0,61.0,2113,2250,0.4512345679012345,0.4471976401179941,157,144,103,113
1382,1182,128.0,106.0,2102,2222,0.4566729917773561,0.4524089306698002,149,284,103,152
1383,1357,227.0,284.0,2002,1922,0.3994065281899109,0.4293929712460064,234,224,72,89
1386,1269,172.0,139.0,2129,1905,0.415041782729805,0.3969010727056019,168,183,181,112
1388,1258,49.0,253.0,2427,2087,0.4844015882019285,0.4262857142857142,203,195,102,122
1390,1113,142.0,151.0,2058,1983,0.4307875894988067,0.4295101553166069,149,196,106,115
1393,1378,17.0,140.0,2568,2044,0.4720121028744327,0.4157894736842105,304,162,231,122
1396,1348,33.0,101.0,2400,2186,0.4467318579516212,0.4210242587601078,231,210,156,123
1398,1404,245.0,296.0,1875,2107,0.4319281271596406,0.4228267297457126,181,193,93,81
1400,1403,10.0,141.0,2701,2342,0.4545021438780371,0.4446842957366432,207,190,183,138
1402,1311,223.0,251.0,2211,1489,0.4428238039673279,0.4239401496259352,211,169,90,26
1409,1222,76.0,225.0,2255,1895,0.4385556202679091,0.456043956043956,142,159,119,117
1411,1341,219.0,335.0,1982,1756,0.4272844272844273,0.3713278495887191,249,178,109,106
1412,1408,43.0,232.0,2119,1818,0.4382608695652173,0.423728813559322,164,188,97,74
1415,1168,266.0,306.0,1869,2132,0.4175416924027177,0.4453316953316953,156,157,106,44
1417,1385,38.0,27.0,2382,2313,0.4552934722984092,0.455160744500846,185,266,198,94
1418,1114,222.0,190.0,1890,2264,0.4328457446808511,0.41404090657822,149,194,117,80
1423,1456,206.0,214.0,1975,1979,0.433778857837181,0.4434270765206017,169,126,105,92
1427,1249,193.0,305.0,2160,1993,0.4262101534828807,0.4162591687041564,208,177,69,103
1429,1129,22.0,125.0,2349,2287,0.4660475914103308,0.4331281477336318,157,275,106,89
1430,1223,259.0,344.0,1918,2009,0.4321503131524008,0.4034258712344949,124,243,75,75
1431,1349,53.0,169.0,2326,2010,0.467915956842703,0.4312856238125396,220,205,122,71
1433,1241,34.0,89.0,2864,2290,0.4344703770197486,0.4611428571428571,328,171,140,117
1434,1464,77.0,255.0,2278,1908,0.4638888888888889,0.4136282127913927,245,174,79,135
1435,1376,26.0,123.0,2581,2027,0.4576362655153804,0.3945686900958466,175,208,162,186
1437,1452,40.0,20.0,2384,2303,0.4376030786146234,0.4288061336254107,208,154,125,136
1441,1422,198.0,287.0,2206,2204,0.4264091858037578,0.4285714285714285,281,204,96,76
1443,1419,194.0,330.0,2242,1702,0.4361185983827493,0.4137004701141706,185,173,124,45
1444,1132,174.0,244.0,2209,2035,0.4394193188163037,0.4315259921743991,180,267,110,102
1447,1284,182.0,271.0,2029,1818,0.4345854922279792,0.4074790457769181,177,203,119,63
1450,1333,75.0,200.0,2278,2147,0.4607954545454545,0.4267515923566879,216,293,111,68
1451,1286,166.0,260.0,1907,1893,0.4399727148703956,0.4044803982576229,146,156,75,66
1454,1453,92.0,167.0,2205,2079,0.4300822561692127,0.4352331606217616,156,189,67,111
1455,1229,48.0,237.0,2233,1893,0.4622195985832349,0.4252657911194497,177,153,116,124
1457,1421,224.0,155.0,1838,2214,0.4118008604794099,0.4459770114942529,206,273,94,134
1459,1154,111.0,291.0,2502,1910,0.4765245547760388,0.4265776699029126,227,137,86,45
1460,1227,122.0,280.0,1988,1849,0.4284797947402181,0.4215686274509804,192,132,33,81
1462,1387,28.0,158.0,2306,1881,0.4611764705882353,0.4354430379746835,174,191,98,104
1463,1162,164.0,191.0,1823,1918,0.4385964912280701,0.4284810126582278,125,174,122,78
1110,1250,136.0,215.0,2051,2282,0.4469413233458177,0.4171813587871982,127,236,86,119
1145,1389,179.0,109.0,2043,2069,0.4242250287026406,0.4001122334455668,207,263,145,154
1195,1367,279.0,310.0,1970,1746,0.401323706377858,0.3720238095238095,189,174,65,110
1276,1336,39.0,37.0,2242,2144,0.4468904788112273,0.4387871853546911,162,151,68,82
1306,1127,281.0,304.0,1670,1861,0.3706070287539936,0.3964677222898903,123,157,89,102
1310,1265,278.0,298.0,1966,1979,0.3722627737226277,0.3817762399077278,256,166,110,87
1314,1199,7.0,44.0,2868,2348,0.450388265746333,0.4345769837099317,232,288,204,203
1323,1353,12.0,115.0,2558,2122,0.4601528384279476,0.4403824521934758,156,252,128,143
1326,1278,3.0,72.0,2854,2137,0.4939290917921321,0.4536144578313253,263,211,118,169
1351,1193,102.0,96.0,2436,2020,0.4707146695325094,0.43231961836613,199,254,149,116
1391,1190,303.0,107.0,1931,2174,0.4291115311909262,0.4437242192103712,226,204,88,124
1420,1263,321.0,229.0,1928,1994,0.4011461318051575,0.4546052631578947,178,156,48,97
1436,1392,97.0,246.0,2087,1871,0.4486036838978015,0.3800695249130938,153,168,103,82
1458,1277,18.0,51.0,2310,2256,0.4413716814159292,0.4286492374727669,121,211,105,167
1105,1115,311.0,331.0,1570,1850,0.3971326164874552,0.3894409937888198,214,234,132,67
1106,1290,277.0,268.0,2031,2186,0.3962155963302752,0.4053908355795148,240,227,149,91
1139,1227,23.0,280.0,2624,1849,0.4302325581395348,0.4215686274509804,217,132,57,81
1175,1313,319.0,272.0,1708,2238,0.421917808219178,0.4366275823562255,223,204,106,183
1178,1156,152.0,45.0,2366,2260,0.4608450704225352,0.4368147720715522,235,235,160,84
1197,1164,328.0,252.0,1723,1948,0.3836601307189543,0.4251087632069608,197,190,110,60
1201,1167,199.0,302.0,2022,1907,0.4227110582639715,0.3955448524984948,252,204,106,89
1212,1108,323.0,339.0,1998,1838,0.3803046789989118,0.3689903846153846,214,218,91,103
1219,1300,258.0,299.0,1874,1715,0.4105793450881612,0.4344624447717231,201,179,83,73
1224,1354,327.0,333.0,1753,1792,0.3762690355329949,0.4154340836012862,182,159,64,95
1233,1264,81.0,293.0,2607,1862,0.4741641337386018,0.4034564958283671,246,200,106,124
