season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,63,1373,73,1233,67,H,0,26,62,4,12,17,18,15,25,13,7,5,3,12,26,61,7,31,8,11,11,20,13,8,6,5,15,197.0,81.0,2103,2607,0.4139054861488321,0.4741641337386018,205,246,116,106
2011,63,1385,61,1207,58,H,0,20,48,3,12,18,23,10,14,12,4,6,3,16,20,45,4,17,14,17,13,22,11,14,3,4,20,27.0,13.0,2313,2258,0.455160744500846,0.4750440399295361,266,193,94,139
2011,63,1389,63,1145,55,H,0,20,46,7,16,16,23,10,26,12,16,8,4,14,20,57,7,26,8,18,13,22,10,14,11,6,23,109.0,179.0,2069,2043,0.4001122334455668,0.4242250287026406,263,207,154,145
2011,63,1391,76,1252,66,H,0,22,58,7,25,25,32,12,27,13,11,9,3,20,22,56,8,30,14,20,9,27,15,17,5,3,27,303.0,159.0,1931,2184,0.4291115311909262,0.4530783024506873,226,231,88,60
2011,63,1401,66,1311,55,H,0,22,44,4,11,18,26,8,25,18,12,2,0,20,17,43,7,23,14,21,4,18,12,10,9,3,20,30.0,251.0,2177,1489,0.4401451027811366,0.4239401496259352,208,169,50,26
2011,63,1423,61,1456,59,A,0,21,48,9,20,10,13,10,20,9,12,7,2,15,22,52,7,21,8,13,14,20,9,14,7,5,12,206.0,214.0,1975,1979,0.433778857837181,0.4434270765206017,169,126,105,92
2011,63,1447,73,1346,68,A,0,24,53,11,24,14,21,9,22,18,10,4,5,23,24,57,5,16,15,26,17,24,19,11,5,3,19,182.0,135.0,2029,2227,0.4345854922279792,0.4301412872841444,177,156,119,110
2011,63,1453,77,1223,61,H,0,28,66,2,16,19,28,23,25,19,17,5,3,20,18,47,4,10,21,32,9,19,12,20,9,5,24,167.0,344.0,2079,2009,0.4352331606217616,0.4034258712344949,189,243,111,75
2011,63,1454,76,1139,52,H,0,26,47,11,23,13,20,10,26,15,14,4,2,13,21,54,5,15,5,10,10,14,7,11,6,0,18,92.0,23.0,2205,2624,0.4300822561692127,0.4302325581395348,156,217,67,57
2011,64,1105,70,1212,63,H,0,22,44,0,9,26,38,7,33,12,22,8,11,15,23,66,5,20,12,18,15,19,8,20,10,1,27,311.0,323.0,1570,1998,0.3971326164874552,0.3803046789989118,214,214,132,91
2011,64,1124,89,1288,72,H,0,28,47,10,18,23,28,10,25,16,16,8,3,14,27,56,6,15,12,20,8,14,9,12,12,1,24,79.0,221.0,2090,2061,0.4631979695431472,0.4196799051570836,207,192,127,118
2011,64,1131,61,1306,54,H,0,22,51,6,17,11,18,15,21,6,13,6,7,11,21,63,8,29,4,5,22,17,12,13,5,3,18,137.0,281.0,2270,1670,0.4020397208803006,0.3706070287539936,189,123,129,89
2011,64,1161,73,1461,60,H,0,25,52,14,27,9,15,11,26,22,13,4,4,14,20,48,8,23,12,20,7,20,12,8,6,5,16,57.0,236.0,2125,1872,0.4685138539042821,0.424124513618677,216,213,75,110
2011,64,1232,72,1229,57,H,0,23,49,11,21,15,22,10,21,15,8,4,5,14,19,46,3,15,16,18,8,19,10,12,0,1,21,90.0,237.0,2167,1893,0.4235632183908046,0.4252657911194497,199,153,138,124
2011,64,1238,58,1106,52,A,1,17,41,3,10,21,32,11,27,13,22,9,2,27,18,50,3,16,13,34,17,19,6,20,11,2,31,270.0,277.0,1935,2031,0.4143126177024482,0.3962155963302752,232,240,89,149
2011,64,1250,92,1312,83,A,0,24,50,7,17,37,46,10,18,13,13,10,5,15,28,58,10,17,17,23,12,21,12,17,6,2,30,215.0,317.0,2282,1751,0.4171813587871982,0.4168882978723404,236,144,119,90
2011,64,1268,95,1159,40,H,0,38,73,9,21,10,12,18,33,27,9,9,6,9,16,61,3,17,5,7,10,16,9,13,3,5,13,84.0,320.0,2536,1947,0.4707070707070707,0.4187614960147149,222,173,150,89
2011,64,1278,67,1231,63,H,0,22,53,5,14,18,28,19,25,11,12,5,10,13,23,61,7,20,10,12,15,20,12,7,9,5,20,72.0,153.0,2137,2226,0.4536144578313253,0.4605954465849387,211,201,169,84
2011,64,1283,67,1166,55,A,0,25,47,6,13,11,17,1,25,16,6,3,3,15,20,51,5,20,10,16,10,25,11,12,1,0,15,55.0,117.0,2283,2204,0.4532415375788869,0.4500875656742557,165,137,99,99
2011,64,1290,83,1115,69,A,0,26,53,8,15,23,34,8,33,19,20,5,4,17,23,58,8,23,15,25,8,27,17,14,11,2,21,268.0,331.0,2186,1850,0.4053908355795148,0.3894409937888198,227,234,91,67
2011,64,1298,87,1255,70,H,0,29,62,8,27,21,24,11,20,15,15,11,0,18,27,54,8,21,8,11,9,23,20,26,5,1,26,301.0,313.0,2039,1937,0.394814378314673,0.4380952380952381,269,147,72,39
2011,64,1320,65,1191,53,H,0,21,42,8,25,15,20,9,21,15,14,8,3,14,21,45,3,14,8,11,4,15,10,13,4,2,18,108.0,133.0,1949,1894,0.4259740259740259,0.4398625429553264,154,161,55,54
2011,64,1323,73,1163,70,H,0,23,53,8,19,19,31,12,24,15,8,7,5,17,26,59,7,18,11,12,10,23,16,12,6,6,23,12.0,4.0,2558,2967,0.4601528384279476,0.4335117332235488,156,259,128,228
2011,64,1326,73,1234,68,A,0,31,56,7,19,4,9,11,19,20,15,8,8,17,25,59,7,15,11,14,16,18,15,16,5,6,14,3.0,162.0,2854,2084,0.4939290917921321,0.4394721744119334,263,208,118,89
2011,64,1338,83,1344,79,A,0,27,51,10,19,19,25,10,25,18,23,2,3,22,29,65,8,24,13,19,15,16,15,15,14,2,21,11.0,129.0,2514,2426,0.4748124330117899,0.4244532803180914,160,250,111,142
2011,64,1341,68,1108,66,A,1,25,72,6,25,12,19,17,36,12,13,5,8,26,19,68,5,22,23,33,17,34,10,10,3,5,19,335.0,339.0,1756,1838,0.3713278495887191,0.3689903846153846,178,218,106,103
2011,64,1356,72,1133,64,A,0,23,45,4,13,22,30,9,21,11,13,5,0,23,20,47,2,8,22,26,8,18,10,12,6,0,22,195.0,218.0,1953,2010,0.4270704573547589,0.4263839811542991,179,191,82,78
2011,64,1376,91,1354,56,H,0,33,62,10,24,15,22,14,28,17,16,8,15,16,22,64,2,11,10,16,15,17,7,18,5,4,18,123.0,333.0,2027,1792,0.3945686900958466,0.4154340836012862,208,159,186,95
2011,64,1400,79,1116,46,H,0,32,70,9,18,6,13,17,25,15,10,13,8,13,17,49,3,13,9,12,9,23,5,23,8,5,17,10.0,104.0,2701,2191,0.4545021438780371,0.4359861591695502,207,225,183,182
2011,64,1402,82,1410,70,H,0,25,54,6,18,26,36,7,28,16,15,7,3,28,23,55,5,17,19,30,10,31,11,26,6,2,33,223.0,343.0,2211,1841,0.4428238039673279,0.412125340599455,211,161,90,45
2011,64,1403,79,1175,60,H,0,30,51,5,9,14,19,12,23,21,13,2,3,12,23,51,5,13,9,15,5,11,8,8,8,1,15,141.0,319.0,2342,1708,0.4446842957366432,0.421917808219178,190,223,138,106
2011,64,1411,81,1380,74,A,1,26,55,8,18,21,27,16,32,13,20,8,10,22,24,68,8,27,18,25,17,15,16,11,5,1,17,219.0,345.0,1982,1511,0.4272844272844273,0.3809859154929577,249,146,109,87
2011,64,1436,55,1392,49,A,0,19,46,1,13,16,23,10,28,9,11,5,1,13,18,55,6,17,7,7,9,23,5,12,2,4,22,97.0,246.0,2087,1871,0.4486036838978015,0.3800695249130938,153,168,103,82
2011,64,1438,84,1224,63,H,0,32,48,16,25,4,8,4,13,20,10,10,0,12,24,45,8,17,7,12,10,13,8,18,5,1,11,124.0,327.0,1918,1753,0.414649286157666,0.3762690355329949,179,182,92,64
2011,64,1452,67,1177,65,A,0,28,54,4,14,7,13,11,24,20,16,3,3,15,24,60,6,20,11,15,13,19,13,11,9,4,16,20.0,208.0,2303,2104,0.4288061336254107,0.4255555555555556,154,231,136,103
2011,64,1455,82,1179,63,H,0,26,63,10,23,20,24,14,29,18,10,6,2,17,26,55,4,15,7,14,7,26,10,15,4,2,23,48.0,204.0,2233,1997,0.4622195985832349,0.4272388059701492,177,175,116,87
2011,65,1102,77,1428,69,H,0,25,48,9,21,18,20,11,19,17,10,5,4,10,27,57,13,24,2,3,12,12,14,9,3,6,19,105.0,114.0,1799,2006,0.4686567164179104,0.4240963855421686,174,138,71,150
2011,65,1111,74,1172,66,A,0,27,57,4,13,16,26,13,21,10,12,5,2,20,25,58,6,21,10,18,14,23,15,16,1,4,22,203.0,196.0,2073,2107,0.4499066583696328,0.4214582098399526,164,141,77,83
2011,65,1125,70,1391,53,A,0,27,50,8,20,8,13,9,18,16,14,10,3,24,18,46,3,10,14,21,13,16,8,21,6,4,20,67.0,303.0,2790,1931,0.4616136919315403,0.4291115311909262,338,226,118,88
2011,65,1140,89,1424,77,A,0,28,63,14,28,19,26,12,30,9,13,3,2,21,27,66,7,19,16,25,15,25,15,12,8,4,17,6.0,24.0,2919,2363,0.4481196193928409,0.4586056644880174,293,268,146,121
2011,65,1162,76,1248,73,A,0,30,60,6,14,10,16,9,27,7,9,9,8,21,24,60,7,17,18,23,12,24,12,11,6,0,15,191.0,234.0,1918,2142,0.4284810126582278,0.4264531435349941,174,187,78,75
2011,65,1173,60,1387,50,A,0,21,45,3,11,15,23,9,27,14,13,8,6,14,19,52,5,24,7,13,8,20,5,12,5,3,20,65.0,158.0,2329,1881,0.408704352176088,0.4354430379746835,168,191,105,104
2011,65,1174,61,1456,48,H,0,19,47,6,18,17,25,11,33,11,9,4,7,14,18,54,7,22,5,10,7,20,10,5,5,3,19,156.0,214.0,1951,1979,0.416195856873823,0.4434270765206017,115,126,125,92
2011,65,1181,85,1412,64,H,0,31,67,8,17,15,20,13,28,14,6,11,4,15,23,59,9,22,9,12,10,28,13,14,3,2,22,5.0,43.0,2993,2119,0.471441523118767,0.4382608695652173,269,164,162,97
2011,65,1182,75,1386,63,A,0,25,52,10,20,15,21,5,24,16,12,14,5,16,20,54,6,19,17,25,14,26,11,19,5,8,18,106.0,172.0,2222,2129,0.4524089306698002,0.415041782729805,284,168,152,181
2011,65,1190,80,1244,69,A,0,33,63,6,14,8,14,14,20,13,7,7,5,13,29,57,7,19,4,8,11,17,14,13,3,5,15,107.0,315.0,2174,1935,0.4437242192103712,0.4127837514934289,204,164,124,114
2011,65,1203,72,1247,67,H,0,24,59,4,11,20,31,16,28,9,11,6,7,16,23,60,9,20,12,19,13,22,14,12,4,4,20,138.0,154.0,2011,2536,0.4149184149184149,0.4458937198067633,199,245,123,133
2011,65,1216,61,1263,59,A,0,22,51,9,20,8,11,8,19,15,12,5,0,8,24,48,5,19,6,8,6,23,14,14,5,4,15,264.0,229.0,1857,1994,0.3826879271070615,0.4546052631578947,244,156,77,97
2011,65,1217,78,1130,69,A,0,25,56,5,15,23,24,8,23,14,10,3,0,14,29,57,7,18,4,8,6,23,18,14,7,5,19,56.0,54.0,1937,2291,0.4758364312267658,0.4585477415666095,157,155,120,82
2011,65,1220,87,1206,74,H,0,26,50,8,19,27,33,8,24,16,12,10,3,17,28,61,7,22,11,20,15,21,16,13,6,2,23,88.0,25.0,2163,2474,0.4373177842565597,0.4707146695325094,195,224,127,110
2011,65,1241,99,1406,68,H,0,35,53,12,21,17,20,9,28,26,15,4,5,19,22,58,8,23,16,22,10,10,12,10,6,0,18,89.0,286.0,2290,2053,0.4611428571428571,0.4378444580526638,171,174,117,87
2011,65,1242,99,1282,52,H,0,34,61,11,26,20,23,5,32,26,15,18,1,24,16,53,3,21,17,31,11,22,4,26,6,2,20,1.0,216.0,3084,2029,0.5079799361605107,0.4368253968253968,295,177,153,74
2011,65,1252,75,1195,61,A,0,23,50,5,19,24,32,10,32,16,16,10,0,16,24,56,6,20,7,20,8,21,12,16,6,0,25,159.0,279.0,2184,1970,0.4530783024506873,0.401323706377858,231,189,60,65
2011,65,1253,85,1169,71,H,0,31,57,5,15,18,30,16,23,17,19,9,3,17,25,57,3,16,18,26,11,17,8,15,6,1,21,98.0,256.0,2243,2048,0.444508009153318,0.4282115869017632,180,186,63,100
2011,65,1257,73,1371,54,H,0,29,61,6,20,9,14,17,29,16,16,10,9,14,18,62,6,26,12,16,17,18,11,14,6,2,11,15.0,93.0,2623,2092,0.452551263710062,0.4129488574537541,327,227,175,110
2011,65,1266,73,1353,65,A,0,22,43,9,16,20,32,13,18,13,16,5,3,13,26,56,9,18,4,11,14,15,17,14,9,4,24,42.0,115.0,2782,2122,0.4646609360076408,0.4403824521934758,265,252,134,143
2011,65,1273,70,1367,59,H,0,25,52,5,14,15,26,11,25,9,15,7,2,14,23,58,7,18,6,14,13,20,12,14,7,2,22,212.0,310.0,2153,1746,0.4158415841584158,0.3720238095238095,235,174,86,110
2011,65,1279,75,1374,57,A,0,30,53,6,16,9,12,10,23,9,8,7,2,18,20,46,11,27,6,13,7,15,11,11,4,2,15,74.0,181.0,2439,1806,0.4427521008403361,0.4816232771822358,176,176,178,79
2011,65,1292,78,1317,71,H,0,26,54,3,10,23,32,16,23,10,16,10,5,30,20,48,5,16,26,36,10,15,9,16,2,2,23,217.0,145.0,2128,2341,0.4253640776699029,0.480639213275968,268,125,112,70
2011,65,1301,87,1189,72,N,0,30,48,3,7,24,36,10,25,10,16,10,4,21,20,57,9,19,23,24,12,14,10,16,5,2,26,112.0,265.0,2191,2024,0.4394939493949395,0.4200884396715098,191,145,138,69
2011,65,1304,68,1366,48,H,0,25,45,3,12,15,20,6,28,12,13,4,9,11,17,56,5,26,9,14,14,16,7,13,4,3,17,68.0,292.0,2075,1468,0.464658881376767,0.382464096749811,201,172,114,83
2011,65,1307,102,1167,62,H,0,38,67,8,18,18,24,13,28,26,11,9,7,19,21,65,9,29,11,18,19,17,12,22,3,2,24,73.0,302.0,2348,1907,0.45750142612664,0.3955448524984948,193,204,106,89
2011,65,1316,57,1144,55,A,0,21,50,6,18,9,15,11,13,18,15,6,4,18,22,40,4,5,7,11,8,21,12,24,2,8,18,171.0,276.0,2208,1955,0.4353819643882826,0.4493670886075949,201,211,106,149
2011,65,1330,49,1318,34,H,0,19,46,4,12,7,15,12,23,17,12,8,7,12,14,42,2,7,4,6,6,20,7,15,5,3,17,21.0,170.0,2231,2064,0.4392778993435448,0.446583850931677,234,211,146,70
2011,65,1343,68,1265,57,H,0,22,51,3,18,21,24,8,30,14,10,6,6,12,21,62,2,16,13,15,12,22,6,9,4,2,18,58.0,298.0,2142,1979,0.4627139364303178,0.3817762399077278,183,166,127,87
2011,65,1345,83,1336,68,A,0,26,55,6,13,25,41,14,32,14,12,4,6,23,25,61,5,18,13,20,8,23,15,11,9,3,28,16.0,37.0,2466,2144,0.4471129279509453,0.4387871853546911,211,151,141,82
2011,65,1350,71,1150,59,H,0,24,53,8,18,15,16,6,18,19,11,7,7,10,26,58,3,14,4,4,14,24,11,18,9,3,16,32.0,210.0,2577,1997,0.4593921275535625,0.4137507673419275,220,193,155,96
2011,65,1361,66,1395,53,A,0,29,65,4,22,4,6,13,25,17,9,8,5,12,20,55,5,21,8,12,11,24,11,12,3,1,13,2.0,192.0,2479,2220,0.4541852402179296,0.4360063728093468,213,208,163,74
2011,65,1379,85,1222,73,H,0,30,54,6,13,19,21,9,17,13,8,4,2,20,26,46,7,17,14,20,7,15,17,16,6,2,19,64.0,225.0,2113,1895,0.4512345679012345,0.456043956043956,157,159,103,117
2011,65,1382,68,1114,55,A,0,27,49,7,15,7,18,10,25,16,13,2,2,16,22,55,6,18,5,14,10,19,12,13,6,2,19,128.0,190.0,2102,2264,0.4566729917773561,0.41404090657822,149,194,103,80
2011,65,1396,70,1200,51,N,0,28,61,4,15,10,15,15,27,11,18,8,4,13,21,55,8,18,1,6,7,20,12,17,12,4,14,33.0,238.0,2400,1795,0.4467318579516212,0.3960880195599022,231,117,156,123
2011,65,1397,104,1272,84,H,0,36,67,12,21,20,30,13,28,25,12,5,8,19,30,65,10,22,14,26,11,22,16,16,8,7,23,31.0,29.0,2376,2524,0.4312210200927357,0.4513677811550152,250,297,126,183
2011,65,1408,85,1349,81,A,0,24,47,12,18,25,34,10,17,15,12,5,4,20,30,54,3,13,18,26,12,18,18,13,7,4,25,232.0,169.0,1818,2010,0.423728813559322,0.4312856238125396,188,205,74,71
2011,65,1414,85,1168,78,H,0,26,57,9,26,24,38,12,21,15,18,15,1,20,27,56,5,19,19,22,10,26,8,24,5,1,28,289.0,306.0,2312,2132,0.4185918591859185,0.4453316953316953,202,157,53,44
2011,65,1416,65,1267,58,H,0,23,52,3,16,16,28,8,29,8,11,6,11,19,21,62,2,17,14,17,13,27,8,11,5,3,26,62.0,61.0,1957,2250,0.4419551934826884,0.4471976401179941,169,144,170,113
2011,65,1423,59,1209,56,H,0,20,47,6,19,13,17,7,29,11,11,3,3,15,21,56,8,18,6,18,13,24,9,7,4,6,17,206.0,211.0,1975,1919,0.433778857837181,0.4218377088305489,169,201,105,148
2011,65,1426,72,1223,57,H,0,25,54,1,12,21,28,12,28,13,18,10,4,27,18,53,4,16,17,30,16,19,8,20,10,4,23,285.0,344.0,1716,2009,0.4370956146657081,0.4034258712344949,155,243,58,75
2011,65,1431,69,1409,59,H,0,19,50,4,11,27,35,11,16,9,5,12,3,19,17,41,8,18,17,19,10,25,11,21,4,4,27,53.0,76.0,2326,2255,0.467915956842703,0.4385556202679091,220,142,122,119
2011,65,1433,52,1180,48,H,0,18,61,5,23,11,13,12,17,11,8,14,5,15,17,45,2,10,12,15,13,33,9,23,1,2,17,34.0,82.0,2864,1975,0.4344703770197486,0.423938679245283,328,127,140,85
2011,65,1441,81,1204,58,A,0,31,56,6,15,13,19,10,20,14,15,11,4,27,18,43,2,8,20,37,15,18,6,21,9,4,17,198.0,340.0,2206,1812,0.4264091858037578,0.4358629952988583,281,244,96,73
2011,65,1448,79,1219,63,H,0,26,53,5,17,22,26,7,24,17,14,7,6,23,20,53,5,16,18,28,11,23,7,17,9,1,21,239.0,258.0,2151,1874,0.4233870967741935,0.4105793450881612,170,201,174,83
2011,65,1458,66,1276,50,H,0,21,44,9,19,15,18,5,24,12,8,4,1,11,17,43,8,21,8,8,2,19,11,10,3,0,18,18.0,39.0,2310,2242,0.4413716814159292,0.4468904788112273,121,162,105,68
2011,65,1463,77,1221,76,A,1,31,65,2,14,13,22,11,29,9,13,4,6,24,24,60,6,15,22,29,8,28,12,13,4,5,23,164.0,290.0,1823,1949,0.4385964912280701,0.4406674907292954,125,118,122,109
2011,66,1106,50,1212,47,H,0,13,43,3,11,21,39,14,23,6,14,8,8,23,14,47,1,5,18,24,12,26,6,20,6,1,27,277.0,323.0,2031,1998,0.3962155963302752,0.3803046789989118,240,214,149,91
2011,66,1112,73,1143,71,H,0,21,52,6,17,25,32,10,21,10,11,4,1,23,24,51,4,10,19,26,9,21,16,12,7,1,22,14.0,63.0,2905,2242,0.4694767441860465,0.4607549430796884,197,175,98,78
2011,66,1129,102,1363,101,A,4,31,72,9,24,31,45,9,34,14,13,10,2,30,32,85,10,32,27,35,20,34,18,17,3,1,31,125.0,157.0,2287,2222,0.4331281477336318,0.3996798292422625,275,167,89,73
2011,66,1142,43,1334,39,A,0,16,42,2,8,9,13,7,26,7,14,7,2,15,14,51,2,23,9,13,12,22,7,12,6,0,18,220.0,201.0,1732,1879,0.3921175684702739,0.4335337341349365,173,129,56,53
2011,66,1148,61,1383,43,H,0,22,50,5,14,12,16,12,34,13,20,5,5,21,15,64,2,21,11,18,18,17,6,11,7,2,18,165.0,227.0,2170,2002,0.4357224118316268,0.3994065281899109,233,234,121,72
2011,66,1153,66,1462,46,H,0,23,55,5,16,15,16,14,22,13,10,7,6,16,18,46,1,10,9,15,11,18,4,15,5,4,15,35.0,28.0,2412,2306,0.4373388344507478,0.4611764705882353,258,174,129,98
2011,66,1157,109,1440,87,A,0,40,72,3,10,26,38,16,36,21,14,7,4,18,30,73,13,38,14,20,10,23,10,15,7,2,23,94.0,207.0,2141,2255,0.4713216957605985,0.4430379746835443,175,197,137,116
2011,66,1158,76,1202,72,A,0,29,52,7,14,11,15,8,24,13,14,4,3,15,28,63,7,22,9,11,11,16,14,8,8,1,14,87.0,132.0,2588,2054,0.4762376237623762,0.446822308690013,204,151,142,95
2011,66,1176,62,1443,59,A,0,26,51,6,16,4,10,5,19,15,7,3,5,17,24,53,1,8,10,17,15,24,6,11,2,2,16,230.0,194.0,1800,2242,0.4539274924471299,0.4361185983827493,166,185,106,124
2011,66,1178,83,1260,71,A,0,31,58,9,14,12,18,12,28,15,13,7,6,19,25,57,6,14,15,23,10,19,14,10,8,4,17,152.0,177.0,2366,2153,0.4608450704225352,0.4275822273514137,235,186,160,110
2011,66,1184,64,1240,61,H,0,22,49,9,23,11,13,12,18,16,9,4,4,13,25,55,4,13,7,9,12,16,12,7,4,4,13,267.0,336.0,1860,1749,0.4331514324693042,0.4226110363391655,170,183,68,105
2011,66,1194,65,1375,57,H,0,20,47,8,22,17,25,9,20,16,12,5,6,12,21,65,3,18,12,15,24,23,9,16,8,4,19,127.0,273.0,1947,1798,0.4391634980988593,0.4163890739506995,175,177,139,124
2011,66,1198,75,1117,70,H,0,24,59,8,19,19,26,11,20,11,6,6,3,17,24,59,4,15,18,23,14,29,11,12,2,4,20,269.0,188.0,1992,1983,0.43449637919684,0.4241854636591479,228,181,101,93
2011,66,1201,63,1256,56,A,0,22,50,8,24,11,18,11,25,12,15,7,2,17,23,56,2,11,8,17,12,21,6,13,9,2,16,199.0,248.0,2022,1961,0.4227110582639715,0.4160144491270319,252,172,106,73
2011,66,1225,59,1218,44,A,0,21,48,6,17,11,15,12,28,9,21,8,0,16,15,51,3,22,11,16,10,18,5,15,6,4,16,143.0,148.0,2013,1994,0.4587696335078534,0.4502307185234014,194,156,88,121
2011,66,1228,88,1321,63,H,0,31,44,9,14,17,25,5,35,25,22,4,3,13,23,67,9,38,8,10,7,10,12,9,13,2,18,41.0,83.0,2413,2220,0.4680628272251309,0.4512551079976649,188,208,152,100
2011,66,1236,68,1442,55,H,0,23,47,10,21,12,12,4,24,20,11,5,3,16,19,45,6,16,11,14,3,20,10,11,7,3,15,189.0,337.0,2125,1509,0.4550561797752809,0.407176287051482,138,128,80,63
2011,66,1238,57,1105,55,A,0,22,56,9,24,4,14,13,21,15,16,8,4,21,17,46,5,13,16,24,12,27,11,18,5,6,15,270.0,311.0,1935,1570,0.4143126177024482,0.3971326164874552,232,214,89,132
2011,66,1251,68,1149,54,H,0,27,62,7,21,7,10,17,17,13,13,12,2,8,23,51,5,16,3,6,12,20,10,20,7,4,12,187.0,242.0,1917,1934,0.424860853432282,0.4279475982532751,190,222,92,86
2011,66,1254,75,1136,55,A,0,31,71,10,26,3,11,13,32,18,7,4,3,13,24,65,4,17,3,8,12,34,10,11,4,5,16,78.0,254.0,2730,1930,0.4619213539074166,0.4182041820418204,246,156,111,77
2011,66,1255,85,1377,82,H,0,32,61,10,25,11,18,8,30,20,14,1,1,16,27,67,10,30,18,20,11,23,13,10,6,1,17,313.0,318.0,1937,2236,0.4380952380952381,0.4409317803660565,147,180,39,86
2011,66,1286,61,1170,59,A,0,22,56,9,23,8,14,11,18,16,7,9,2,12,23,46,3,11,10,16,8,26,15,15,6,5,13,260.0,329.0,1893,1580,0.4044803982576229,0.3925979680696662,156,152,66,88
2011,66,1287,76,1399,64,H,0,24,56,3,13,25,30,13,24,8,18,12,2,22,21,49,3,13,19,28,9,21,11,19,9,1,24,86.0,184.0,2245,2103,0.4483742156303479,0.4666666666666667,278,215,105,62
2011,66,1291,63,1384,56,H,0,19,44,4,6,21,34,13,24,11,15,8,4,21,16,45,3,12,21,25,7,22,7,14,4,5,26,235.0,257.0,1940,1957,0.4188449848024316,0.4307304785894206,187,168,112,92
2011,66,1293,64,1398,53,H,0,23,46,6,14,12,20,12,20,15,15,8,6,14,18,47,5,12,12,13,8,16,11,16,6,2,18,116.0,245.0,1940,1875,0.4491643454038997,0.4319281271596406,217,181,82,93
2011,66,1294,63,1285,45,H,0,22,52,7,19,12,16,10,25,9,11,7,1,13,15,46,3,12,12,19,10,24,9,14,5,3,17,119.0,131.0,2110,1912,0.4230769230769231,0.4563042028018679,170,184,55,133
2011,66,1295,80,1331,74,H,0,28,50,7,17,17,21,6,17,17,10,7,4,19,27,53,6,15,14,18,9,16,10,15,6,4,17,241.0,144.0,1997,2558,0.4614387556707712,0.4767687434002112,150,190,66,97
2011,66,1319,82,1226,80,H,1,27,62,8,13,20,33,18,23,24,11,4,0,18,30,57,6,15,14,21,8,27,11,12,6,6,25,186.0,295.0,2048,1731,0.4843650287172942,0.4051841746248295,170,183,115,88
2011,66,1324,85,1237,71,H,0,29,56,15,23,12,19,13,26,18,10,0,8,17,26,62,7,21,12,15,12,19,9,4,5,1,19,70.0,134.0,2889,2178,0.4927466150870406,0.4655581947743468,210,186,183,76
2011,66,1337,75,1360,55,H,0,23,48,5,13,24,27,12,23,15,14,8,3,20,20,47,8,22,7,13,5,15,10,15,4,3,23,240.0,309.0,2200,1661,0.4225195094760312,0.4140127388535032,187,140,95,86
2011,66,1342,78,1205,44,H,0,23,47,9,16,23,27,12,28,13,9,7,2,11,17,50,6,14,4,8,9,16,7,13,3,2,23,226.0,274.0,1915,1831,0.4437908496732026,0.4103362391033623,126,207,54,66
2011,66,1346,72,1284,70,A,0,26,65,6,25,14,24,20,19,18,9,5,1,19,25,44,8,16,12,20,5,21,14,17,3,1,20,135.0,271.0,2227,1818,0.4301412872841444,0.4074790457769181,156,203,110,63
2011,66,1355,86,1147,62,H,0,31,61,9,20,15,23,14,33,23,10,5,3,16,21,54,4,12,16,23,6,22,11,10,6,4,15,185.0,342.0,2355,1643,0.4638418079096045,0.396551724137931,175,196,73,68
2011,66,1357,67,1192,50,A,0,22,52,3,12,20,26,10,22,7,13,10,4,18,15,49,1,16,19,24,14,24,9,21,9,4,20,284.0,326.0,1922,1866,0.4293929712460064,0.3974042027194067,224,166,89,102
2011,66,1359,68,1422,64,A,0,24,53,8,23,12,16,8,23,16,11,6,2,16,24,56,7,21,9,17,12,22,10,13,6,2,18,288.0,287.0,1743,2204,0.4264705882352941,0.4285714285714285,169,204,45,76
2011,66,1364,77,1413,65,A,0,26,54,8,18,17,21,7,25,16,14,12,1,14,23,49,9,27,10,16,4,21,11,17,9,1,17,163.0,297.0,2019,1986,0.4482084690553746,0.4560475875743556,216,184,124,68
2011,66,1370,60,1186,51,H,0,21,55,1,14,17,23,20,29,10,20,10,2,14,17,52,10,26,7,12,9,17,10,19,10,6,17,294.0,283.0,2138,1815,0.3995782814971007,0.3968972204266321,259,153,60,108
2011,66,1380,51,1341,48,H,0,20,53,3,15,8,22,13,31,12,13,7,5,10,19,61,3,20,7,11,14,28,9,12,8,5,19,345.0,335.0,1511,1756,0.3809859154929577,0.3713278495887191,146,178,87,106
2011,66,1388,98,1258,75,A,0,36,59,11,20,15,16,7,24,22,9,5,5,10,29,66,7,12,10,15,17,17,17,12,8,1,14,49.0,253.0,2427,2087,0.4844015882019285,0.4262857142857142,203,195,102,122
2011,66,1390,55,1113,41,A,0,19,45,2,10,15,19,9,25,11,16,4,1,15,17,48,1,14,6,10,8,18,10,15,5,0,17,142.0,151.0,2058,1983,0.4307875894988067,0.4295101553166069,149,196,106,115
2011,66,1411,79,1108,66,A,0,22,59,2,17,33,40,19,27,8,17,9,2,19,23,54,7,15,13,23,9,21,7,20,5,1,27,219.0,339.0,1982,1838,0.4272844272844273,0.3689903846153846,249,218,109,103
