index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
343,1444,W Michigan,"[1462, 1260, 1454, 1228, 1406, 1178, 1209, 1355, 1407, 1429, 1226, 1183, 1141, 1123, 1185, 1405, 1296, 1138, 1275, 1132, 1103, 1325, 1296, 1229, 1245, 1405, 1185, 1123, 1141, 1132, 1103]",0.4444444444444444,0.4352086185115266,787,1791,0.4394193188163037,2209,6.0,3.5,19,31,0.6129032258064516,0.4810172004356363,0.4910844158162853,174.0
346,1447,Wagner,"[1248, 1250, 1392, 1220, 1137, 1385, 1357, 1162, 1389, 1343, 1401, 1107, 1346, 1352, 1384, 1383, 1254, 1346, 1357, 1136, 1148, 1192, 1284, 1291, 1291, 1254, 1383, 1384, 1352, 1352]",0.5226244343891403,0.5172720473267377,671,1544,0.4345854922279792,2029,6.0,4.0,13,30,0.4333333333333333,0.4791926787069295,0.4867675266734346,182.0
347,1448,Wake Forest,"[1391, 1214, 1433, 1189, 1457, 1265, 1234, 1221, 1423, 1422, 1462, 1342, 1350, 1211, 1219, 1301, 1268, 1439, 1210, 1181, 1438, 1199, 1268, 1274, 1301, 1314, 1199, 1439, 1155, 1210, 1130, 1130]",0.5353535353535354,0.5250824843240895,735,1736,0.4233870967741935,2151,5.5,5.5,8,32,0.25,0.5276966565290908,0.4569654062943175,239.0
348,1449,Washington,"[1270, 1186, 1438, 1246, 1277, 1253, 1403, 1339, 1401, 1362, 1305, 1425, 1417, 1332, 1333, 1390, 1143, 1112, 1113, 1450, 1333, 1332, 1143, 1390, 1113, 1112, 1370, 1450, 1417, 1425, 1450, 1332, 1112, 1208, 1314]",0.5773195876288659,0.5691180420165007,1061,2260,0.4694690265486725,2907,6.5,5.0,24,35,0.6857142857142857,0.5454910416916058,0.5923603528597232,36.0
349,1450,Washington St,"[1380, 1225, 1339, 1201, 1170, 1243, 1211, 1410, 1365, 1280, 1124, 1139, 1417, 1425, 1333, 1332, 1143, 1390, 1113, 1112, 1449, 1332, 1333, 1390, 1143, 1112, 1113, 1449, 1425, 1417, 1449]",0.548728813559322,0.5361863263420548,811,1760,0.4607954545454545,2278,7.0,3.5,19,31,0.6129032258064516,0.5375549272802981,0.5557077014427148,75.0
350,1451,Weber St,"[1429, 1428, 1113, 1179, 1370, 1381, 1409, 1140, 1286, 1285, 1319, 1170, 1226, 1340, 1294, 1294, 1285, 1286, 1319, 1186, 1340, 1363, 1226, 1170, 1186, 1186, 1285, 1388]",0.4902975420439844,0.4791170370156941,645,1466,0.4399727148703956,1907,5.0,2.5,15,28,0.5357142857142857,0.48258343594203,0.49413294892192594,166.0
351,1452,West Virginia,"[1324, 1172, 1435, 1278, 1440, 1110, 1274, 1352, 1182, 1156, 1385, 1266, 1177, 1207, 1344, 1345, 1267, 1378, 1257, 1153, 1371, 1437, 1338, 1177, 1393, 1323, 1338, 1353, 1163, 1257, 1266, 1155, 1246]",0.6318785578747628,0.6255745849513137,783,1826,0.4288061336254107,2303,4.5,4.0,21,33,0.6363636363636364,0.5626229589278252,0.6125339412985222,20.0
352,1453,WI Green Bay,"[1266, 1361, 1275, 1237, 1295, 1156, 1464, 1182, 1138, 1458, 1315, 1461, 1178, 1460, 1223, 1454, 1260, 1227, 1139, 1434, 1460, 1178, 1454, 1227, 1260, 1139, 1356, 1434, 1464, 1156, 1460]",0.5309446254071661,0.5210586223992432,756,1737,0.4352331606217616,2079,6.0,3.5,13,31,0.4193548387096774,0.5130856054338756,0.49363942223550983,167.0
353,1454,WI Milwaukee,"[1339, 1194, 1413, 1310, 1320, 1444, 1266, 1464, 1156, 1458, 1355, 1177, 1132, 1460, 1178, 1139, 1453, 1227, 1260, 1434, 1139, 1178, 1460, 1453, 1260, 1227, 1434, 1138, 1156, 1464, 1434, 1139]",0.539832285115304,0.5327272068823139,732,1702,0.4300822561692127,2205,5.0,2.0,19,32,0.59375,0.5117187562397411,0.5427307925010922,92.0
354,1455,Wichita St,"[1411, 1163, 1438, 1282, 1152, 1361, 1311, 1105, 1261, 1409, 1191, 1133, 1179, 1229, 1283, 1166, 1179, 1320, 1232, 1356, 1133, 1232, 1229, 1356, 1320, 1191, 1433, 1166, 1283, 1133, 1232]",0.5411255411255411,0.5311399778508247,783,1694,0.4622195985832349,2233,5.5,3.5,23,31,0.7419354838709677,0.5079546500811899,0.5780425224134518,48.0
355,1456,William & Mary,"[1438, 1350, 1393, 1205, 1273, 1441, 1224, 1433, 1251, 1314, 1255, 1423, 1174, 1241, 1433, 1180, 1406, 1220, 1318, 1174, 1206, 1241, 1423, 1330, 1180, 1220, 1347, 1209, 1330, 1241, 1220]",0.5488322717622081,0.5366504950330158,678,1529,0.4434270765206017,1979,4.0,3.0,9,31,0.2903225806451613,0.5122769124317449,0.46897512078573445,214.0
356,1457,Winthrop,"[1433, 1214, 1448, 1125, 1440, 1251, 1150, 1239, 1173, 1246, 1342, 1421, 1205, 1157, 1149, 1347, 1219, 1342, 1347, 1205, 1421, 1149, 1157, 1219, 1325, 1251, 1440, 1440]",0.5056179775280899,0.4922368858141477,670,1627,0.4118008604794099,1838,7.5,3.5,11,28,0.3928571428571428,0.4772423346310455,0.4636433122791209,224.0
357,1458,Wisconsin,"[1341, 1315, 1424, 1264, 1130, 1323, 1301, 1377, 1454, 1266, 1453, 1164, 1278, 1228, 1276, 1277, 1228, 1231, 1321, 1336, 1345, 1277, 1234, 1326, 1345, 1336, 1276, 1321, 1231, 1326, 1336, 1125, 1243, 1139]",0.6018867924528302,0.5938026356126076,798,1808,0.4413716814159292,2310,3.5,3.0,25,34,0.7352941176470589,0.5503177549962613,0.6183042859671338,18.0
358,1459,Wofford,"[1278, 1155, 1367, 1207, 1206, 1102, 1462, 1422, 1189, 1376, 1219, 1433, 1165, 1154, 1158, 1204, 1172, 1151, 1359, 1202, 1111, 1441, 1158, 1154, 1172, 1204, 1359, 1123, 1151, 1202, 1111, 1441, 1158, 1140]",0.5155466399197592,0.5049057456438207,883,1853,0.4765245547760388,2502,6.5,2.5,21,34,0.6176470588235294,0.4940638866477342,0.5303806091897263,111.0
359,1460,Wright St,"[1231, 1380, 1324, 1350, 1356, 1153, 1178, 1102, 1141, 1275, 1150, 1454, 1453, 1227, 1260, 1434, 1139, 1464, 1156, 1453, 1454, 1260, 1227, 1464, 1139, 1434, 1156, 1220, 1178, 1453, 1156]",0.5243770314192849,0.5137098718348598,668,1559,0.4284797947402181,1988,6.0,1.0,17,31,0.5483870967741935,0.5167287825178735,0.5231339057404467,122.0
360,1461,Wyoming,"[1294, 1316, 1442, 1281, 1344, 1377, 1232, 1414, 1176, 1147, 1453, 1244, 1161, 1307, 1395, 1428, 1102, 1424, 1361, 1140, 1161, 1307, 1395, 1428, 1102, 1424, 1361, 1140, 1395]",0.5219399538106235,0.5112160089838692,654,1542,0.424124513618677,1872,7.5,4.0,8,29,0.2758620689655172,0.5298223999576583,0.45702912172272847,236.0
361,1462,Xavier,"[1444, 1236, 1234, 1371, 1330, 1459, 1275, 1139, 1448, 1211, 1107, 1196, 1153, 1348, 1269, 1173, 1382, 1396, 1203, 1350, 1150, 1387, 1208, 1182, 1386, 1200, 1247, 1173, 1150, 1387, 1173, 1266]",0.5656970912738215,0.5564423648222588,784,1700,0.4611764705882353,2306,5.5,3.0,24,32,0.75,0.5347565826432598,0.5994103280719444,28.0
362,1463,Yale,"[1346, 1344, 1130, 1228, 1119, 1216, 1436, 1107, 1136, 1357, 1390, 1250, 1221, 1135, 1135, 1335, 1343, 1165, 1162, 1217, 1171, 1343, 1335, 1171, 1217, 1162, 1165]",0.4920212765957447,0.4889392613456389,625,1425,0.4385964912280701,1823,4.5,4.5,14,27,0.5185185185185185,0.4868537795777203,0.4958127051968792,164.0
363,1464,Youngstown St,"[1359, 1138, 1103, 1405, 1384, 1454, 1453, 1352, 1301, 1245, 1227, 1260, 1434, 1139, 1156, 1460, 1178, 1260, 1227, 1139, 1434, 1460, 1156, 1178, 1132, 1453, 1454, 1434]",0.5077288941736029,0.502102870486348,692,1673,0.4136282127913927,1908,6.0,5.0,7,28,0.25,0.5098348753444741,0.44101015407929256,255.0
