wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1427,1363,193.0,157.0,2160,2222,0.4262101534828807,0.3996798292422625,208,167,69,73
1428,1201,114.0,199.0,2006,2022,0.4240963855421686,0.4227110582639715,138,252,150,106
1431,1308,53.0,130.0,2326,2191,0.467915956842703,0.4430379746835443,220,198,122,111
1441,1133,198.0,218.0,2206,2010,0.4264091858037578,0.4263839811542991,281,191,96,78
1448,1234,239.0,162.0,2151,2084,0.4233870967741935,0.4394721744119334,170,208,174,89
1449,1253,36.0,98.0,2907,2243,0.4694690265486725,0.444508009153318,234,180,179,63
1450,1170,75.0,329.0,2278,1580,0.4607954545454545,0.3925979680696662,216,152,111,88
1463,1216,164.0,264.0,1823,1857,0.4385964912280701,0.3826879271070615,125,244,122,77
1103,1178,113.0,152.0,2435,2366,0.4275759084121453,0.4608450704225352,225,235,120,160
1104,1375,80.0,273.0,2133,1798,0.4449413079932923,0.4163890739506995,296,177,167,124
1112,1349,14.0,169.0,2905,2010,0.4694767441860465,0.4312856238125396,197,205,98,71
1116,1328,104.0,103.0,2191,2047,0.4359861591695502,0.4470219435736677,225,175,182,87
1130,1231,54.0,153.0,2291,2226,0.4585477415666095,0.4605954465849387,155,201,82,84
1137,1162,91.0,191.0,2387,1918,0.445822102425876,0.4284810126582278,160,174,106,78
1138,1119,168.0,300.0,2133,1972,0.4750304506699147,0.4166157605375687,236,157,162,47
1139,1260,23.0,177.0,2624,2153,0.4302325581395348,0.4275822273514137,217,186,57,110
1140,1166,6.0,117.0,2919,2204,0.4481196193928409,0.4500875656742557,293,137,146,99
1142,1218,220.0,148.0,1732,1994,0.3921175684702739,0.4502307185234014,173,156,56,121
1143,1413,63.0,297.0,2242,1986,0.4607549430796884,0.4560475875743556,175,184,78,68
1153,1460,35.0,122.0,2412,1988,0.4373388344507478,0.4284797947402181,258,192,129,33
1161,1179,57.0,204.0,2125,1997,0.4685138539042821,0.4272388059701492,216,175,75,87
1180,1386,82.0,172.0,1975,2129,0.423938679245283,0.415041782729805,127,168,85,181
1181,1277,5.0,51.0,2993,2256,0.471441523118767,0.4286492374727669,269,211,162,167
1187,1150,95.0,210.0,2017,1997,0.4212261041529334,0.4137507673419275,195,193,80,96
1190,1173,107.0,65.0,2174,2329,0.4437242192103712,0.408704352176088,204,168,124,105
1202,1189,132.0,265.0,2054,2024,0.446822308690013,0.4200884396715098,151,145,95,69
1206,1203,25.0,138.0,2474,2011,0.4707146695325094,0.4149184149184149,224,199,110,123
1217,1200,56.0,238.0,1937,1795,0.4758364312267658,0.3960880195599022,157,117,120,123
1241,1255,89.0,313.0,2290,1937,0.4611428571428571,0.4380952380952381,171,147,117,39
1250,1392,215.0,246.0,2282,1871,0.4171813587871982,0.3800695249130938,236,168,119,82
1256,1374,248.0,181.0,1961,1806,0.4160144491270319,0.4816232771822358,172,176,73,79
1257,1198,15.0,269.0,2623,1992,0.452551263710062,0.43449637919684,327,228,175,101
1268,1336,84.0,37.0,2536,2144,0.4707070707070707,0.4387871853546911,222,151,150,82
1269,1346,139.0,135.0,1905,2227,0.3969010727056019,0.4301412872841444,183,156,112,110
1270,1418,175.0,222.0,2010,1890,0.4284810126582278,0.4328457446808511,171,149,91,117
1272,1117,29.0,188.0,2524,1983,0.4513677811550152,0.4241854636591479,297,181,183,93
1275,1462,110.0,28.0,2055,2306,0.4289245982694685,0.4611764705882353,146,174,83,98
1283,1114,55.0,190.0,2283,2264,0.4532415375788869,0.41404090657822,165,194,99,80
1304,1238,68.0,270.0,2075,1935,0.464658881376767,0.4143126177024482,201,232,114,89
1307,1356,73.0,195.0,2348,1953,0.45750142612664,0.4270704573547589,193,179,106,82
1320,1235,108.0,120.0,1949,2395,0.4259740259740259,0.4365278474661314,154,216,55,118
1329,1146,60.0,338.0,2183,1716,0.4340175953079179,0.404647983595352,217,184,91,56
1330,1350,21.0,32.0,2231,2577,0.4392778993435448,0.4593921275535625,234,220,146,155
1337,1334,240.0,201.0,2200,1879,0.4225195094760312,0.4335337341349365,187,129,95,53
1338,1182,11.0,106.0,2514,2222,0.4748124330117899,0.4524089306698002,160,284,111,152
1340,1370,263.0,294.0,2077,2138,0.4360393603936039,0.3995782814971007,174,259,64,60
1344,1318,129.0,170.0,2426,2064,0.4244532803180914,0.446583850931677,250,211,142,70
1345,1439,16.0,59.0,2466,2235,0.4471129279509453,0.4493087557603686,211,209,141,116
1353,1312,115.0,317.0,2122,1751,0.4403824521934758,0.4168882978723404,252,144,143,90
1361,1388,2.0,49.0,2479,2427,0.4541852402179296,0.4844015882019285,213,203,163,102
1364,1258,163.0,253.0,2019,2087,0.4482084690553746,0.4262857142857142,216,195,124,122
1376,1175,123.0,319.0,2027,1708,0.3945686900958466,0.421917808219178,208,223,186,106
1377,1461,318.0,236.0,2236,1872,0.4409317803660565,0.424124513618677,180,213,86,110
1378,1433,140.0,34.0,2044,2864,0.4157894736842105,0.4344703770197486,162,328,122,140
1379,1108,64.0,339.0,2113,1838,0.4512345679012345,0.3689903846153846,157,218,103,103
1385,1447,27.0,182.0,2313,2029,0.455160744500846,0.4345854922279792,266,177,94,119
1395,1341,192.0,335.0,2220,1756,0.4360063728093468,0.3713278495887191,208,178,74,106
1396,1141,33.0,307.0,2400,1778,0.4467318579516212,0.3860072376357056,231,215,156,106
1399,1188,184.0,325.0,2103,1555,0.4666666666666667,0.4061102831594635,215,133,62,71
1400,1249,10.0,305.0,2701,1993,0.4545021438780371,0.4162591687041564,207,177,183,103
1406,1444,286.0,174.0,2053,2209,0.4378444580526638,0.4394193188163037,174,180,87,110
1412,1240,43.0,336.0,2119,1749,0.4382608695652173,0.4226110363391655,164,183,97,105
1414,1360,289.0,309.0,2312,1661,0.4185918591859185,0.4140127388535032,202,140,53,86
1416,1196,62.0,8.0,1957,2667,0.4419551934826884,0.4647143542966874,169,221,170,131
1424,1229,24.0,237.0,2363,1893,0.4586056644880174,0.4252657911194497,268,153,121,124
1429,1176,22.0,230.0,2349,1800,0.4660475914103308,0.4539274924471299,157,166,106,106
1430,1333,259.0,200.0,1918,2147,0.4321503131524008,0.4267515923566879,124,293,75,68
1435,1443,26.0,194.0,2581,2242,0.4576362655153804,0.4361185983827493,175,185,162,124
1436,1171,97.0,312.0,2087,1667,0.4486036838978015,0.395166557805356,153,180,103,72
1452,1110,20.0,136.0,2303,2051,0.4288061336254107,0.4469413233458177,154,127,136,86
1455,1152,48.0,341.0,2233,1885,0.4622195985832349,0.3984741784037559,177,173,116,71
1456,1224,214.0,327.0,1979,1753,0.4434270765206017,0.3762690355329949,126,182,92,64
1458,1301,18.0,112.0,2310,2191,0.4413716814159292,0.4394939493949395,121,191,105,138
1102,1169,105.0,256.0,1799,2048,0.4686567164179104,0.4282115869017632,174,186,71,100
1122,1369,147.0,308.0,2217,2016,0.4471590909090909,0.4312267657992565,261,135,125,109
1124,1113,79.0,151.0,2090,1983,0.4631979695431472,0.4295101553166069,207,196,127,115
1125,1273,67.0,212.0,2790,2153,0.4616136919315403,0.4158415841584158,338,235,118,86
1151,1111,202.0,203.0,2078,2073,0.4086595492289442,0.4499066583696328,144,164,38,77
1154,1204,291.0,340.0,1910,1812,0.4265776699029126,0.4358629952988583,137,244,45,73
1156,1453,45.0,167.0,2260,2079,0.4368147720715522,0.4352331606217616,235,189,84,111
1158,1172,87.0,196.0,2588,2107,0.4762376237623762,0.4214582098399526,204,141,142,83
1177,1296,208.0,314.0,2104,1974,0.4255555555555556,0.4208588957055215,231,155,103,72
1183,1398,316.0,245.0,1612,1875,0.4188706218727662,0.4319281271596406,152,181,70,93
1192,1136,326.0,254.0,1866,1930,0.3974042027194067,0.4182041820418204,166,156,102,77
1193,1366,96.0,292.0,2020,1468,0.43231961836613,0.382464096749811,254,172,116,83
1216,1135,264.0,243.0,1857,1914,0.3826879271070615,0.4376675603217158,244,136,77,74
1219,1205,258.0,274.0,1874,1831,0.4105793450881612,0.4103362391033623,201,207,83,66
1236,1282,189.0,216.0,2125,2029,0.4550561797752809,0.4368253968253968,138,177,80,74
1237,1147,134.0,342.0,2178,1643,0.4655581947743468,0.396551724137931,186,196,76,68
1239,1391,161.0,303.0,1956,1931,0.4210526315789473,0.4291115311909262,237,226,114,88
1242,1417,1.0,38.0,3084,2382,0.5079799361605107,0.4552934722984092,295,185,153,198
1245,1419,85.0,330.0,2315,1702,0.4325581395348837,0.4137004701141706,254,173,133,45
1251,1342,187.0,226.0,1917,1915,0.424860853432282,0.4437908496732026,190,126,92,54
1281,1332,46.0,118.0,2650,2195,0.4584139264990329,0.4146602461209203,318,253,162,85
1287,1404,86.0,296.0,2245,2107,0.4483742156303479,0.4228267297457126,278,193,105,81
1291,1357,235.0,284.0,1940,1922,0.4188449848024316,0.4293929712460064,187,224,112,89
1293,1184,116.0,267.0,1940,1860,0.4491643454038997,0.4331514324693042,217,170,82,68
1316,1195,171.0,279.0,2208,1970,0.4353819643882826,0.401323706377858,201,189,106,65
1317,1212,145.0,323.0,2341,1998,0.480639213275968,0.3803046789989118,125,214,70,91
1324,1381,70.0,261.0,2889,1940,0.4927466150870406,0.4704670329670329,210,149,183,121
1331,1442,144.0,337.0,2558,1509,0.4767687434002112,0.407176287051482,190,128,97,63
1351,1264,102.0,293.0,2436,1862,0.4707146695325094,0.4034564958283671,199,200,149,124
1352,1254,126.0,78.0,2153,2730,0.4196428571428571,0.4619213539074166,241,246,66,111
1359,1441,288.0,198.0,1743,2206,0.4264705882352941,0.4264091858037578,169,281,45,96
1383,1384,227.0,257.0,2002,1957,0.3994065281899109,0.4307304785894206,234,168,72,92
1389,1259,109.0,178.0,2069,2023,0.4001122334455668,0.4167657550535077,263,195,154,130
1401,1372,30.0,233.0,2177,1564,0.4401451027811366,0.4477379095163806,208,157,50,27
1415,1427,266.0,193.0,1869,2160,0.4175416924027177,0.4262101534828807,156,208,106,69
1421,1347,155.0,332.0,2214,1508,0.4459770114942529,0.3777777777777777,273,198,134,77
1434,1227,77.0,280.0,2278,1849,0.4638888888888889,0.4215686274509804,245,132,79,81
1454,1464,92.0,255.0,2205,1908,0.4300822561692127,0.4136282127913927,156,174,67,135
1457,1440,224.0,207.0,1838,2255,0.4118008604794099,0.4430379746835443,206,197,94,116
1459,1422,111.0,287.0,2502,2204,0.4765245547760388,0.4285714285714285,227,204,86,76
1163,1420,4.0,321.0,2967,1928,0.4335117332235488,0.4011461318051575,259,178,228,48
1208,1412,50.0,43.0,2267,2119,0.4517014270032931,0.4382608695652173,211,164,162,97
1225,1315,143.0,282.0,2013,1949,0.4587696335078534,0.4194373401534527,194,179,88,109
1233,1145,81.0,179.0,2607,2043,0.4741641337386018,0.4242250287026406,246,207,106,145
1243,1450,19.0,75.0,2392,2278,0.4348986125933831,0.4607954545454545,198,216,145,111
1265,1310,298.0,278.0,1979,1966,0.3817762399077278,0.3722627737226277,166,256,87,110
1284,1185,271.0,322.0,1818,1669,0.4074790457769181,0.3822548365577051,203,182,63,103
1339,1285,100.0,131.0,2208,1912,0.462089552238806,0.4563042028018679,162,184,94,133
1437,1386,40.0,172.0,2384,2129,0.4376030786146234,0.415041782729805,208,168,125,181
1103,1227,113.0,280.0,2435,1849,0.4275759084121453,0.4215686274509804,225,132,120,81
1107,1373,228.0,197.0,2013,2103,0.4241359109548916,0.4139054861488321,150,205,90,116
1111,1359,203.0,288.0,2073,1743,0.4499066583696328,0.4264705882352941,164,169,77,45
1116,1407,104.0,262.0,2191,1976,0.4359861591695502,0.4028818443804035,225,184,182,98
1120,1115,231.0,331.0,1855,1850,0.3938837920489296,0.3894409937888198,228,234,97,67
1122,1183,147.0,316.0,2217,1612,0.4471590909090909,0.4188706218727662,261,152,125,70
1126,1197,209.0,328.0,1872,1723,0.4288486416558861,0.3836601307189543,193,197,63,110
1130,1269,54.0,139.0,2291,1905,0.4585477415666095,0.3969010727056019,155,183,82,112
1135,1263,243.0,229.0,1914,1994,0.4376675603217158,0.4546052631578947,136,156,74,97
1137,1131,91.0,137.0,2387,2270,0.445822102425876,0.4020397208803006,160,189,106,129
1140,1218,6.0,148.0,2919,1994,0.4481196193928409,0.4502307185234014,293,156,146,121
1143,1235,63.0,120.0,2242,2395,0.4607549430796884,0.4365278474661314,175,216,78,118
1151,1441,202.0,198.0,2078,2206,0.4086595492289442,0.4264091858037578,144,281,38,96
1153,1405,35.0,334.0,2412,1773,0.4373388344507478,0.404,258,171,129,43
1156,1454,45.0,92.0,2260,2205,0.4368147720715522,0.4300822561692127,235,156,84,67
1157,1149,94.0,242.0,2141,1934,0.4713216957605985,0.4279475982532751,175,222,137,86
1158,1204,87.0,340.0,2588,1812,0.4762376237623762,0.4358629952988583,204,244,142,73
1160,1333,66.0,200.0,2614,2147,0.4712286158631415,0.4267515923566879,223,293,96,68
1161,1201,57.0,199.0,2125,2022,0.4685138539042821,0.4227110582639715,216,252,75,106
1162,1392,191.0,246.0,1918,1871,0.4284810126582278,0.3800695249130938,174,168,78,82
1167,1362,302.0,121.0,1907,1978,0.3955448524984948,0.4331450094161959,204,148,89,70
1168,1360,306.0,309.0,2132,1661,0.4453316953316953,0.4140127388535032,157,140,44,86
1172,1154,196.0,291.0,2107,1910,0.4214582098399526,0.4265776699029126,141,137,83,45
1173,1275,65.0,110.0,2329,2055,0.408704352176088,0.4289245982694685,168,146,105,83
1174,1330,156.0,21.0,1951,2231,0.416195856873823,0.4392778993435448,115,234,125,146
1175,1271,319.0,324.0,1708,1908,0.421917808219178,0.3974654377880184,223,181,106,48
1176,1169,230.0,256.0,1800,2048,0.4539274924471299,0.4282115869017632,166,186,106,100
1178,1460,152.0,122.0,2366,1988,0.4608450704225352,0.4284797947402181,235,192,160,33
1180,1318,82.0,170.0,1975,2064,0.423938679245283,0.446583850931677,127,211,85,70
1181,1139,5.0,23.0,2993,2624,0.471441523118767,0.4302325581395348,269,217,162,57
1184,1404,267.0,296.0,1860,2107,0.4331514324693042,0.4228267297457126,170,193,68,81
1192,1148,326.0,165.0,1866,2170,0.3974042027194067,0.4357224118316268,166,233,102,121
1194,1378,127.0,140.0,1947,2044,0.4391634980988593,0.4157894736842105,175,162,139,122
1200,1250,238.0,215.0,1795,2282,0.3960880195599022,0.4171813587871982,117,236,123,119
1205,1347,274.0,332.0,1831,1508,0.4103362391033623,0.3777777777777777,207,198,66,77
1206,1423,25.0,206.0,2474,1975,0.4707146695325094,0.433778857837181,224,169,110,105
1207,1429,13.0,22.0,2258,2349,0.4750440399295361,0.4660475914103308,193,157,139,106
1209,1241,211.0,89.0,1919,2290,0.4218377088305489,0.4611428571428571,201,171,148,117
1214,1224,160.0,327.0,2119,1753,0.4024594745667971,0.3762690355329949,229,182,178,64
1219,1421,258.0,155.0,1874,2214,0.4105793450881612,0.4459770114942529,201,273,83,134
1220,1406,88.0,286.0,2163,2053,0.4373177842565597,0.4378444580526638,195,174,127,87
1222,1358,225.0,176.0,1895,1881,0.456043956043956,0.4438573315719947,159,195,117,64
1223,1402,344.0,223.0,2009,2211,0.4034258712344949,0.4428238039673279,243,211,75,90
1225,1284,143.0,271.0,2013,1818,0.4587696335078534,0.4074790457769181,194,203,88,63
1228,1211,41.0,47.0,2413,2581,0.4680628272251309,0.4745493107104984,188,245,152,123
1229,1286,237.0,260.0,1893,1893,0.4252657911194497,0.4044803982576229,153,156,124,66
1231,1366,153.0,292.0,2226,1468,0.4605954465849387,0.382464096749811,201,172,84,83
1234,1226,162.0,295.0,2084,1731,0.4394721744119334,0.4051841746248295,208,183,89,88
1236,1381,189.0,261.0,2125,1940,0.4550561797752809,0.4704670329670329,138,149,80,121
1238,1198,270.0,269.0,1935,1992,0.4143126177024482,0.43449637919684,232,228,89,101
1239,1195,161.0,279.0,1956,1970,0.4210526315789473,0.401323706377858,237,189,114,65
1251,1457,187.0,224.0,1917,1838,0.424860853432282,0.4118008604794099,190,206,92,94
1252,1273,159.0,212.0,2184,2153,0.4530783024506873,0.4158415841584158,231,235,60,86
1254,1384,78.0,257.0,2730,1957,0.4619213539074166,0.4307304785894206,246,168,111,92
1256,1419,248.0,330.0,1961,1702,0.4160144491270319,0.4137004701141706,172,173,73,45
1257,1375,15.0,273.0,2623,1798,0.452551263710062,0.4163890739506995,327,177,175,124
1258,1142,253.0,220.0,2087,1732,0.4262857142857142,0.3921175684702739,195,173,122,56
1266,1255,42.0,313.0,2782,1937,0.4646609360076408,0.4380952380952381,265,147,134,39
1267,1325,61.0,146.0,2250,2466,0.4471976401179941,0.4370792335577421,144,266,113,82
1272,1443,29.0,194.0,2524,2242,0.4513677811550152,0.4361185983827493,297,185,183,124
1274,1452,69.0,20.0,2349,2303,0.4415367483296213,0.4288061336254107,193,154,115,136
1276,1217,39.0,56.0,2242,1937,0.4468904788112273,0.4758364312267658,162,157,68,120
1277,1132,51.0,244.0,2256,2035,0.4286492374727669,0.4315259921743991,211,267,167,102
1278,1165,72.0,213.0,2137,1906,0.4536144578313253,0.4164556962025316,211,186,169,70
1279,1379,74.0,64.0,2439,2113,0.4427521008403361,0.4512345679012345,176,157,178,103
1283,1146,55.0,338.0,2283,1716,0.4532415375788869,0.404647983595352,165,184,99,56
1287,1293,86.0,116.0,2245,1940,0.4483742156303479,0.4491643454038997,278,217,105,82
1288,1164,221.0,252.0,2061,1948,0.4196799051570836,0.4251087632069608,192,190,118,60
1292,1188,217.0,325.0,2128,1555,0.4253640776699029,0.4061102831594635,268,133,112,71
1295,1355,241.0,185.0,1997,2355,0.4614387556707712,0.4638418079096045,150,175,66,73
1299,1313,250.0,272.0,2027,2238,0.4232673267326732,0.4366275823562255,180,204,120,183
1300,1354,299.0,333.0,1715,1792,0.4344624447717231,0.4154340836012862,179,159,73,95
1306,1159,281.0,320.0,1670,1947,0.3706070287539936,0.4187614960147149,123,173,89,89
1307,1308,73.0,130.0,2348,2191,0.45750142612664,0.4430379746835443,193,198,106,111
1314,1246,7.0,9.0,2868,2845,0.450388265746333,0.4590013742556115,232,211,204,239
1315,1185,282.0,322.0,1949,1669,0.4194373401534527,0.3822548365577051,179,182,109,103
1317,1411,145.0,219.0,2341,1982,0.480639213275968,0.4272844272844273,125,249,70,109
1320,1395,108.0,192.0,1949,2220,0.4259740259740259,0.4360063728093468,154,208,55,74
1324,1282,70.0,216.0,2889,2029,0.4927466150870406,0.4368253968253968,210,177,183,74
1329,1247,60.0,154.0,2183,2536,0.4340175953079179,0.4458937198067633,217,245,91,133
1331,1237,144.0,134.0,2558,2178,0.4767687434002112,0.4655581947743468,190,186,97,76
1335,1119,183.0,300.0,1868,1972,0.4541607898448519,0.4166157605375687,172,157,65,47
1336,1182,37.0,106.0,2144,2222,0.4387871853546911,0.4524089306698002,151,284,82,152
1338,1351,11.0,102.0,2514,2436,0.4748124330117899,0.4707146695325094,160,199,111,149
1342,1440,226.0,207.0,1915,2255,0.4437908496732026,0.4430379746835443,126,197,54,116
1344,1348,129.0,101.0,2426,2186,0.4244532803180914,0.4210242587601078,250,210,142,123
1345,1104,16.0,80.0,2466,2133,0.4471129279509453,0.4449413079932923,211,296,141,167
1346,1291,135.0,235.0,2227,1940,0.4301412872841444,0.4188449848024316,156,187,110,112
1349,1249,169.0,305.0,2010,1993,0.4312856238125396,0.4162591687041564,205,177,71,103
1356,1152,195.0,341.0,1953,1885,0.4270704573547589,0.3984741784037559,179,173,82,71
1361,1455,2.0,48.0,2479,2233,0.4541852402179296,0.4622195985832349,213,177,163,116
1363,1414,157.0,289.0,2222,2312,0.3996798292422625,0.4185918591859185,167,202,73,53
1364,1365,163.0,149.0,2019,2239,0.4482084690553746,0.4241176470588235,216,227,124,95
1374,1212,181.0,323.0,1806,1998,0.4816232771822358,0.3803046789989118,176,214,79,91
1382,1138,128.0,168.0,2102,2133,0.4566729917773561,0.4750304506699147,149,236,103,162
1383,1352,227.0,126.0,2002,2153,0.3994065281899109,0.4196428571428571,234,241,72,66
1389,1264,109.0,293.0,2069,1862,0.4001122334455668,0.4034564958283671,263,200,154,124
1391,1316,303.0,171.0,1931,2208,0.4291115311909262,0.4353819643882826,226,201,88,106
1393,1301,17.0,112.0,2568,2191,0.4720121028744327,0.4394939493949395,304,191,231,138
1398,1369,245.0,308.0,1875,2016,0.4319281271596406,0.4312267657992565,181,135,93,109
1399,1240,184.0,336.0,2103,1749,0.4666666666666667,0.4226110363391655,215,183,62,105
1401,1334,30.0,201.0,2177,1879,0.4401451027811366,0.4335337341349365,208,129,50,53
1408,1418,232.0,222.0,1818,1890,0.423728813559322,0.4328457446808511,188,149,74,117
1416,1368,62.0,247.0,1957,1730,0.4419551934826884,0.4146341463414634,169,158,170,91
1424,1305,24.0,180.0,2363,2167,0.4586056644880174,0.4231884057971014,268,148,121,111
1427,1337,193.0,240.0,2160,2200,0.4262101534828807,0.4225195094760312,208,187,69,95
1428,1133,114.0,218.0,2006,2010,0.4240963855421686,0.4263839811542991,138,191,150,78
1430,1170,259.0,329.0,1918,1580,0.4321503131524008,0.3925979680696662,124,152,75,88
1433,1456,34.0,214.0,2864,1979,0.4344703770197486,0.4434270765206017,328,126,140,92
1434,1260,77.0,177.0,2278,2153,0.4638888888888889,0.4275822273514137,245,186,79,110
