season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,29,1339,69,1387,60,H,0,28,47,2,4,11,15,7,24,21,15,2,2,13,24,52,6,18,6,17,8,15,16,11,9,2,17,100.0,158.0,2208,1881,0.462089552238806,0.4354430379746835,162,191,94,104
2011,29,1343,82,1248,64,A,0,30,49,9,17,13,17,7,22,21,15,10,4,23,22,55,6,22,14,19,16,14,13,19,7,3,19,58.0,234.0,2142,2142,0.4627139364303178,0.4264531435349941,183,187,127,75
2011,29,1355,82,1305,65,H,0,26,60,6,18,24,34,14,22,13,8,11,2,20,23,47,6,15,13,21,8,27,10,22,2,4,26,185.0,180.0,2355,2167,0.4638418079096045,0.4231884057971014,175,148,73,111
2011,29,1391,69,1366,64,H,0,23,40,4,12,19,33,8,21,11,17,6,2,21,24,53,3,16,13,23,12,16,9,13,7,2,26,303.0,292.0,1931,1468,0.4291115311909262,0.382464096749811,226,172,88,83
2011,29,1393,78,1165,58,H,0,29,58,6,22,14,21,15,33,19,20,12,6,11,20,59,7,29,11,15,8,19,15,14,13,3,20,17.0,213.0,2568,1906,0.4720121028744327,0.4164556962025316,304,186,231,70
2011,29,1397,86,1292,56,H,0,26,52,11,24,23,34,16,25,18,17,9,6,19,20,49,5,10,11,16,8,13,9,19,11,4,26,31.0,217.0,2376,2128,0.4312210200927357,0.4253640776699029,250,268,126,112
2011,29,1403,86,1331,82,H,0,27,63,4,11,28,34,15,26,14,12,5,4,22,32,63,6,16,12,22,10,23,11,13,6,2,29,141.0,144.0,2342,2558,0.4446842957366432,0.4767687434002112,190,190,138,97
2011,29,1408,84,1106,69,H,0,24,50,8,17,28,36,13,18,14,17,10,1,24,27,45,5,12,10,22,10,17,18,23,8,5,34,232.0,277.0,1818,2031,0.423728813559322,0.3962155963302752,188,240,74,149
2011,29,1427,72,1363,63,H,0,25,60,5,21,17,26,11,27,11,11,8,1,15,24,63,7,19,8,14,15,30,11,18,7,1,22,193.0,157.0,2160,2222,0.4262101534828807,0.3996798292422625,208,167,69,73
2011,29,1428,76,1201,63,H,0,25,67,4,18,22,26,20,28,7,13,8,3,22,19,49,6,21,19,30,9,24,9,19,5,12,23,114.0,199.0,2006,2022,0.4240963855421686,0.4227110582639715,138,252,150,106
2011,29,1431,74,1308,72,A,0,27,54,7,16,13,21,6,23,14,14,4,3,18,25,61,7,18,15,26,17,25,9,12,8,5,17,53.0,130.0,2326,2191,0.467915956842703,0.4430379746835443,220,198,122,111
2011,29,1441,66,1133,65,H,0,20,54,7,21,19,23,16,28,15,16,4,5,19,23,53,5,14,14,20,6,21,12,10,8,1,21,198.0,218.0,2206,2010,0.4264091858037578,0.4263839811542991,281,191,96,78
2011,29,1448,76,1234,73,H,0,24,46,8,17,20,25,2,26,14,16,5,11,18,31,71,4,19,7,10,17,21,15,15,10,2,21,239.0,162.0,2151,2084,0.4233870967741935,0.4394721744119334,170,208,174,89
2011,29,1449,102,1253,75,H,0,41,67,14,26,6,10,10,26,24,15,10,7,22,26,61,8,19,15,25,14,16,14,18,7,2,14,36.0,98.0,2907,2243,0.4694690265486725,0.444508009153318,234,180,179,63
2011,29,1450,84,1170,36,H,0,33,63,8,20,10,21,11,31,20,8,13,2,18,15,47,1,15,5,14,7,24,7,22,5,1,19,75.0,329.0,2278,1580,0.4607954545454545,0.3925979680696662,216,152,111,88
2011,29,1463,81,1216,76,H,0,23,45,12,20,23,32,3,23,20,14,3,3,22,24,58,6,27,22,26,12,22,7,18,5,0,30,164.0,264.0,1823,1857,0.4385964912280701,0.3826879271070615,125,244,122,77
2011,30,1103,77,1178,69,A,0,30,61,7,17,10,13,7,20,14,10,13,3,20,25,56,7,15,12,16,14,25,14,20,4,4,17,113.0,152.0,2435,2366,0.4275759084121453,0.4608450704225352,225,235,120,160
2011,30,1104,72,1375,50,H,0,28,52,4,10,12,20,12,28,15,22,10,8,16,20,62,2,14,8,15,17,18,8,19,9,3,14,80.0,273.0,2133,1798,0.4449413079932923,0.4163890739506995,296,177,167,124
2011,30,1112,84,1349,57,A,0,30,53,11,26,13,14,9,27,16,14,5,4,26,18,48,2,11,19,29,11,14,11,13,5,0,15,14.0,169.0,2905,2010,0.4694767441860465,0.4312856238125396,197,205,98,71
2011,30,1116,84,1328,74,H,0,28,55,5,11,23,26,6,17,11,12,11,8,17,29,62,7,20,9,12,18,24,16,22,4,5,22,104.0,103.0,2191,2047,0.4359861591695502,0.4470219435736677,225,175,182,87
2011,30,1130,88,1231,76,H,0,28,55,10,24,22,28,14,18,17,6,5,1,16,28,55,7,22,13,20,14,13,15,10,4,2,20,54.0,153.0,2291,2226,0.4585477415666095,0.4605954465849387,155,201,82,84
2011,30,1137,73,1162,68,H,0,22,62,6,12,23,27,12,23,14,4,6,2,15,23,54,8,25,14,18,11,25,13,14,1,3,23,91.0,191.0,2387,1918,0.445822102425876,0.4284810126582278,160,174,106,78
2011,30,1138,56,1119,54,A,0,20,47,6,15,10,18,13,23,9,23,6,10,24,13,55,6,17,22,30,23,20,7,18,8,2,16,168.0,300.0,2133,1972,0.4750304506699147,0.4166157605375687,236,157,162,47
2011,30,1139,65,1260,63,A,0,24,51,9,18,8,10,11,23,14,11,2,3,17,23,56,5,18,12,18,14,18,13,6,3,6,9,23.0,177.0,2624,2153,0.4302325581395348,0.4275822273514137,217,186,57,110
2011,30,1140,77,1166,65,A,0,31,65,7,19,8,14,14,29,16,6,7,6,14,24,61,7,25,10,12,10,23,13,7,4,3,15,6.0,117.0,2919,2204,0.4481196193928409,0.4500875656742557,293,137,146,99
2011,30,1142,54,1218,53,H,0,18,54,5,25,13,18,10,14,13,13,8,0,17,18,35,5,14,12,17,6,28,10,27,7,6,16,220.0,148.0,1732,1994,0.3921175684702739,0.4502307185234014,173,156,56,121
2011,30,1143,74,1413,62,H,0,29,54,6,17,10,15,9,22,20,13,8,0,18,23,47,3,12,13,15,3,18,15,13,3,1,17,63.0,297.0,2242,1986,0.4607549430796884,0.4560475875743556,175,184,78,68
2011,30,1153,77,1460,69,H,0,28,55,8,19,13,19,10,17,18,8,7,5,12,26,52,8,16,9,12,9,19,8,15,3,1,18,35.0,122.0,2412,1988,0.4373388344507478,0.4284797947402181,258,192,129,33
2011,30,1161,78,1179,67,H,0,28,56,9,20,13,18,11,28,18,14,5,2,23,25,57,5,14,12,20,9,20,8,11,5,3,16,57.0,204.0,2125,1997,0.4685138539042821,0.4272388059701492,216,175,75,87
2011,30,1180,62,1386,50,H,0,23,55,2,11,14,25,17,29,16,14,5,4,14,21,52,1,6,7,11,4,19,8,12,4,8,18,82.0,172.0,1975,2129,0.423938679245283,0.415041782729805,127,168,85,181
2011,30,1181,84,1277,79,H,0,25,53,7,16,27,38,11,20,13,15,11,4,16,31,63,9,17,8,15,16,21,16,20,7,6,25,5.0,51.0,2993,2256,0.471441523118767,0.4286492374727669,269,211,162,167
2011,30,1187,62,1150,61,H,0,24,57,9,24,5,9,11,25,12,7,3,3,16,22,57,8,24,9,13,14,24,11,6,3,2,12,95.0,210.0,2017,1997,0.4212261041529334,0.4137507673419275,195,193,80,96
2011,30,1190,73,1173,68,A,0,23,48,9,22,18,33,8,31,15,15,6,4,18,22,66,13,38,11,16,15,26,17,12,5,1,23,107.0,65.0,2174,2329,0.4437242192103712,0.408704352176088,204,168,124,105
2011,30,1202,80,1189,65,H,0,27,55,4,17,22,34,12,28,17,9,5,4,22,21,50,7,18,16,22,4,23,13,12,3,0,28,132.0,265.0,2054,2024,0.446822308690013,0.4200884396715098,151,145,95,69
2011,30,1206,60,1203,46,H,0,16,42,5,16,23,33,7,29,9,9,8,2,14,19,61,3,19,5,9,15,24,6,13,2,1,26,25.0,138.0,2474,2011,0.4707146695325094,0.4149184149184149,224,199,110,123
2011,30,1217,80,1200,57,H,0,28,57,15,27,9,11,10,24,21,9,2,4,19,22,53,4,17,9,18,10,21,10,11,4,2,16,56.0,238.0,1937,1795,0.4758364312267658,0.3960880195599022,157,117,120,123
2011,30,1241,88,1255,78,A,0,33,61,8,18,14,19,9,23,17,16,6,2,12,31,63,8,20,8,12,11,23,14,18,6,1,22,89.0,313.0,2290,1937,0.4611428571428571,0.4380952380952381,171,147,117,39
2011,30,1250,79,1392,76,A,1,27,60,7,21,18,20,13,29,14,22,7,5,19,28,69,8,20,12,21,16,20,13,16,8,7,19,215.0,246.0,2282,1871,0.4171813587871982,0.3800695249130938,236,168,119,82
2011,30,1256,69,1374,64,H,0,23,48,9,16,14,24,10,32,15,22,1,1,20,21,56,8,28,14,16,5,22,9,11,9,0,24,248.0,181.0,1961,1806,0.4160144491270319,0.4816232771822358,172,176,73,79
2011,30,1257,92,1198,55,H,0,32,64,10,26,18,28,16,28,20,17,12,10,23,15,53,2,13,23,33,16,20,6,22,11,2,20,15.0,269.0,2623,1992,0.452551263710062,0.43449637919684,327,228,175,101
2011,30,1268,62,1336,39,A,0,23,47,4,9,12,21,10,34,17,17,7,9,15,14,68,3,27,8,11,20,20,6,12,3,5,16,84.0,37.0,2536,2144,0.4707070707070707,0.4387871853546911,222,151,150,82
2011,30,1269,66,1346,64,A,0,25,61,3,16,13,17,10,26,9,11,4,2,20,27,67,1,13,9,25,24,30,13,13,6,4,19,139.0,135.0,1905,2227,0.3969010727056019,0.4301412872841444,183,156,112,110
2011,30,1270,69,1418,66,H,0,20,52,5,22,24,35,16,20,5,14,9,2,22,20,40,8,18,18,31,8,25,10,21,5,4,27,175.0,222.0,2010,1890,0.4284810126582278,0.4328457446808511,171,149,91,117
2011,30,1272,78,1117,71,H,1,25,58,8,25,20,25,10,27,15,17,10,5,18,26,67,5,18,14,18,14,23,14,15,10,2,23,29.0,188.0,2524,1983,0.4513677811550152,0.4241854636591479,297,181,183,93
2011,30,1275,75,1462,64,H,0,25,56,8,21,17,18,9,24,12,11,2,4,24,21,50,2,11,20,23,7,23,7,10,5,2,19,110.0,28.0,2055,2306,0.4289245982694685,0.4611764705882353,146,174,83,98
2011,30,1283,80,1114,46,H,0,30,54,5,16,15,20,7,30,19,6,3,3,17,16,49,4,10,10,18,7,20,10,10,1,1,17,55.0,190.0,2283,2264,0.4532415375788869,0.41404090657822,165,194,99,80
2011,30,1304,76,1238,57,H,0,30,50,9,19,7,10,9,20,20,12,7,1,14,18,42,12,22,9,17,9,13,10,16,5,4,14,68.0,270.0,2075,1935,0.464658881376767,0.4143126177024482,201,232,114,89
2011,30,1307,74,1356,59,A,0,25,54,7,16,17,25,13,24,16,13,7,1,22,20,54,6,22,13,20,13,19,15,15,5,2,21,73.0,195.0,2348,1953,0.45750142612664,0.4270704573547589,193,179,106,82
2011,30,1320,60,1235,54,H,0,16,49,8,25,20,23,10,31,7,11,2,2,16,18,54,6,20,12,16,7,23,7,8,5,6,22,108.0,120.0,1949,2395,0.4259740259740259,0.4365278474661314,154,216,55,118
2011,30,1329,69,1146,57,H,0,25,57,1,12,18,26,16,32,8,19,7,3,18,19,55,8,20,11,15,7,19,10,16,5,2,25,60.0,338.0,2183,1716,0.4340175953079179,0.404647983595352,217,184,91,56
2011,30,1330,77,1350,70,H,0,28,62,6,13,15,20,15,26,16,13,9,5,10,29,63,11,23,1,1,8,21,16,12,7,7,16,21.0,32.0,2231,2577,0.4392778993435448,0.4593921275535625,234,220,146,155
2011,30,1337,70,1334,60,A,0,23,45,6,14,18,25,6,27,13,14,5,5,16,21,54,5,24,13,19,10,17,13,11,3,2,17,240.0,201.0,2200,1879,0.4225195094760312,0.4335337341349365,187,129,95,53
2011,30,1338,80,1182,66,N,0,30,62,5,20,15,23,20,36,17,19,4,11,24,25,69,8,25,8,21,17,18,14,10,9,5,22,11.0,106.0,2514,2222,0.4748124330117899,0.4524089306698002,160,284,111,152
2011,30,1340,83,1370,76,H,0,26,64,5,18,26,32,21,21,12,19,9,1,13,31,64,6,20,8,12,13,20,12,21,8,1,24,263.0,294.0,2077,2138,0.4360393603936039,0.3995782814971007,174,259,64,60
2011,30,1344,77,1318,72,H,0,28,62,5,12,16,21,21,26,10,15,6,10,12,29,65,6,18,8,11,12,15,15,8,11,5,18,129.0,170.0,2426,2064,0.4244532803180914,0.446583850931677,250,211,142,70
2011,30,1345,58,1439,55,A,1,21,58,5,21,11,19,12,22,12,9,4,2,20,19,55,2,14,15,21,12,30,10,13,4,4,18,16.0,59.0,2466,2235,0.4471129279509453,0.4493087557603686,211,209,141,116
2011,30,1353,66,1312,54,H,0,22,48,2,10,20,25,9,24,6,14,9,8,15,21,52,4,15,8,11,8,20,13,15,6,2,21,115.0,317.0,2122,1751,0.4403824521934758,0.4168882978723404,252,144,143,90
2011,30,1361,69,1388,55,H,0,27,60,5,13,10,15,10,25,10,9,9,10,9,22,56,9,18,2,4,9,26,9,16,5,1,19,2.0,49.0,2479,2427,0.4541852402179296,0.4844015882019285,213,203,163,102
2011,30,1364,77,1258,67,H,0,29,47,7,15,12,15,7,19,15,16,10,4,14,24,55,7,18,12,18,13,13,9,16,9,3,15,163.0,253.0,2019,2087,0.4482084690553746,0.4262857142857142,216,195,124,122
2011,30,1376,74,1175,61,H,0,29,56,4,12,12,20,13,20,14,15,9,8,13,22,55,4,19,13,14,14,16,9,16,7,2,19,123.0,319.0,2027,1708,0.3945686900958466,0.421917808219178,208,223,186,106
2011,30,1377,80,1461,70,H,0,29,57,9,17,13,20,6,29,20,15,8,1,15,26,59,6,17,12,23,9,26,10,15,10,2,19,318.0,236.0,2236,1872,0.4409317803660565,0.424124513618677,180,213,86,110
2011,30,1378,60,1433,59,H,1,25,65,4,15,6,9,19,26,17,13,8,7,16,21,55,8,22,9,15,11,24,12,11,9,4,16,140.0,34.0,2044,2864,0.4157894736842105,0.4344703770197486,162,328,122,140
2011,30,1379,100,1108,71,H,0,32,70,5,17,31,43,22,33,14,10,2,6,29,23,62,2,8,23,37,15,25,8,15,5,4,34,64.0,339.0,2113,1838,0.4512345679012345,0.3689903846153846,157,218,103,103
2011,30,1385,69,1447,61,H,0,22,61,3,17,22,36,14,24,9,8,15,3,22,21,50,6,16,13,17,8,36,12,21,3,4,28,27.0,182.0,2313,2029,0.455160744500846,0.4345854922279792,266,177,94,119
2011,30,1395,78,1341,61,H,0,31,60,7,18,9,19,10,31,18,17,5,4,12,24,64,8,23,5,9,10,26,11,18,6,3,17,192.0,335.0,2220,1756,0.4360063728093468,0.3713278495887191,208,178,74,106
2011,30,1396,65,1141,53,A,0,25,51,4,14,11,17,13,27,12,12,4,8,10,21,54,7,15,4,7,7,17,11,10,3,2,13,33.0,307.0,2400,1778,0.4467318579516212,0.3860072376357056,231,215,156,106
2011,30,1399,78,1188,65,H,0,27,63,5,11,19,29,21,23,16,16,11,3,18,24,52,6,16,11,17,8,22,14,20,7,4,23,184.0,325.0,2103,1555,0.4666666666666667,0.4061102831594635,215,133,62,71
2011,30,1400,76,1249,55,H,0,24,53,5,18,23,37,11,37,15,23,7,9,18,18,70,1,9,18,23,19,23,3,21,12,2,24,10.0,305.0,2701,1993,0.4545021438780371,0.4162591687041564,207,177,183,103
2011,30,1406,75,1444,73,H,0,30,63,4,11,11,18,14,23,11,14,5,3,11,30,68,6,17,7,10,17,21,20,14,10,2,17,286.0,174.0,2053,2209,0.4378444580526638,0.4394193188163037,174,180,87,110
2011,30,1412,59,1240,53,H,0,21,44,3,11,14,18,5,26,6,11,2,5,12,21,61,5,14,6,10,16,20,13,9,5,3,17,43.0,336.0,2119,1749,0.4382608695652173,0.4226110363391655,164,183,97,105
2011,30,1414,90,1360,82,A,0,31,57,9,17,19,27,6,26,15,20,14,0,26,30,65,8,27,14,23,15,22,13,19,8,4,23,289.0,309.0,2312,1661,0.4185918591859185,0.4140127388535032,202,140,53,86
2011,30,1416,57,1196,54,N,0,21,55,5,19,10,16,9,24,10,9,7,3,16,21,50,2,13,10,18,10,30,12,14,6,4,13,62.0,8.0,1957,2667,0.4419551934826884,0.4647143542966874,169,221,170,131
2011,30,1424,82,1229,51,A,0,30,63,5,19,17,22,18,26,13,10,8,2,16,20,55,4,24,7,12,11,19,10,16,2,6,21,24.0,237.0,2363,1893,0.4586056644880174,0.4252657911194497,268,153,121,124
2011,30,1429,61,1176,53,A,0,18,33,5,10,20,28,6,27,8,15,0,4,19,16,43,11,22,10,16,3,14,14,8,4,2,24,22.0,230.0,2349,1800,0.4660475914103308,0.4539274924471299,157,166,106,106
2011,30,1430,70,1333,68,A,0,24,60,9,21,13,19,17,31,12,24,5,2,23,24,58,5,19,15,26,11,21,14,15,15,3,18,259.0,200.0,1918,2147,0.4321503131524008,0.4267515923566879,124,293,75,68
2011,30,1435,82,1443,62,H,0,30,57,11,23,11,14,9,25,23,23,7,4,14,24,60,4,20,10,16,11,21,14,22,12,3,14,26.0,194.0,2581,2242,0.4576362655153804,0.4361185983827493,175,185,162,124
2011,30,1436,80,1171,53,H,0,31,59,5,18,13,20,12,33,17,10,4,7,12,20,59,8,18,5,7,7,20,8,12,5,3,19,97.0,312.0,2087,1667,0.4486036838978015,0.395166557805356,153,180,103,72
2011,30,1452,71,1110,50,H,0,26,51,3,13,16,23,16,18,13,11,5,4,12,18,49,3,15,11,15,14,14,9,14,7,0,20,20.0,136.0,2303,2051,0.4288061336254107,0.4469413233458177,154,127,136,86
2011,30,1455,91,1152,51,H,0,30,59,10,26,21,25,12,32,21,16,8,5,17,20,61,3,12,8,11,10,21,8,17,7,0,19,48.0,341.0,2233,1885,0.4622195985832349,0.3984741784037559,177,173,116,71
2011,30,1456,76,1224,62,H,0,26,51,9,19,15,17,12,28,20,21,2,5,13,21,63,10,23,10,13,16,15,12,14,14,2,18,214.0,327.0,1979,1753,0.4434270765206017,0.3762690355329949,126,182,92,64
2011,30,1458,87,1301,48,H,0,28,56,11,20,20,26,14,27,17,6,5,4,11,18,57,4,13,8,13,13,17,9,13,5,1,21,18.0,112.0,2310,2191,0.4413716814159292,0.4394939493949395,121,191,105,138
2011,31,1102,72,1169,63,H,0,21,46,8,22,22,30,3,27,17,11,10,5,17,23,68,10,31,7,14,23,26,17,19,5,4,25,105.0,256.0,1799,2048,0.4686567164179104,0.4282115869017632,174,186,71,100
2011,31,1122,78,1369,60,A,0,26,52,6,14,20,25,8,19,13,11,7,3,19,23,48,4,16,10,22,10,19,13,17,5,3,23,147.0,308.0,2217,2016,0.4471590909090909,0.4312267657992565,261,135,125,109
2011,31,1124,68,1113,54,H,0,24,54,9,19,11,16,14,25,12,16,9,0,10,22,47,8,23,2,9,4,19,12,15,9,2,16,79.0,151.0,2090,1983,0.4631979695431472,0.4295101553166069,207,196,127,115
2011,31,1125,89,1273,67,H,0,30,62,9,25,20,24,14,17,21,12,9,4,17,24,48,9,19,10,17,10,19,17,21,10,6,23,67.0,212.0,2790,2153,0.4616136919315403,0.4158415841584158,338,235,118,86
2011,31,1151,81,1111,69,H,0,29,60,10,25,13,20,12,30,17,11,2,1,16,25,64,7,31,12,15,10,23,10,8,6,2,19,202.0,203.0,2078,2073,0.4086595492289442,0.4499066583696328,144,164,38,77
2011,31,1154,65,1204,52,H,0,28,58,6,21,3,8,15,28,21,10,2,7,18,17,53,3,18,15,22,13,17,7,10,6,3,11,291.0,340.0,1910,1812,0.4265776699029126,0.4358629952988583,137,244,45,73
2011,31,1156,83,1453,75,A,0,21,40,10,14,31,38,6,21,10,11,4,5,25,25,57,5,13,20,30,17,17,11,9,4,3,27,45.0,167.0,2260,2079,0.4368147720715522,0.4352331606217616,235,189,84,111
2011,31,1158,82,1172,73,H,0,31,61,7,21,13,17,9,27,14,8,6,6,20,23,57,9,20,18,25,11,24,15,11,5,3,18,87.0,196.0,2588,2107,0.4762376237623762,0.4214582098399526,204,141,142,83
2011,31,1177,86,1296,84,H,0,26,58,2,11,32,41,15,24,16,11,9,6,19,34,63,5,14,11,18,11,23,18,14,8,3,24,208.0,314.0,2104,1974,0.4255555555555556,0.4208588957055215,231,155,103,72
2011,31,1183,68,1398,67,H,0,28,61,4,14,8,10,15,18,20,9,11,1,12,22,44,11,21,12,18,7,20,16,16,5,4,12,316.0,245.0,1612,1875,0.4188706218727662,0.4319281271596406,152,181,70,93
2011,31,1192,78,1136,68,H,0,27,50,2,9,22,31,12,26,18,15,9,5,11,24,58,12,27,8,12,10,17,18,13,7,4,25,326.0,254.0,1866,1930,0.3974042027194067,0.4182041820418204,166,156,102,77
2011,31,1193,41,1366,39,A,0,13,47,2,11,13,25,14,21,9,20,10,2,20,15,39,3,15,6,18,12,26,11,23,5,9,23,96.0,292.0,2020,1468,0.43231961836613,0.382464096749811,254,172,116,83
2011,31,1216,58,1135,46,H,0,24,57,5,18,5,9,10,27,13,10,8,5,16,16,46,6,23,8,14,8,25,6,16,3,1,15,264.0,243.0,1857,1914,0.3826879271070615,0.4376675603217158,244,136,77,74
2011,31,1219,66,1205,64,H,0,22,49,3,10,19,29,6,24,9,14,11,6,27,21,53,0,15,22,34,16,26,3,19,7,1,23,258.0,274.0,1874,1831,0.4105793450881612,0.4103362391033623,201,207,83,66
2011,31,1236,76,1282,72,H,1,22,47,8,17,24,36,2,28,13,10,4,3,19,22,57,9,25,19,26,9,29,10,15,7,2,28,189.0,216.0,2125,2029,0.4550561797752809,0.4368253968253968,138,177,80,74
2011,31,1237,77,1147,69,H,0,26,58,7,21,18,22,13,21,18,10,5,7,14,26,57,8,16,9,17,13,21,17,12,6,4,18,134.0,342.0,2178,1643,0.4655581947743468,0.396551724137931,186,196,76,68
2011,31,1239,70,1391,61,H,0,24,55,5,12,17,25,16,22,12,18,7,5,23,21,51,2,17,17,26,12,18,5,17,9,3,24,161.0,303.0,1956,1931,0.4210526315789473,0.4291115311909262,237,226,114,88
2011,31,1242,77,1417,76,H,0,28,55,5,11,16,30,10,22,16,15,10,5,18,28,58,6,14,14,22,12,25,13,19,7,3,25,1.0,38.0,3084,2382,0.5079799361605107,0.4552934722984092,295,185,153,198
2011,31,1245,69,1419,53,H,0,26,53,10,21,7,9,6,22,23,11,11,4,10,23,49,5,18,2,6,6,22,15,17,7,0,12,85.0,330.0,2315,1702,0.4325581395348837,0.4137004701141706,254,173,133,45
2011,31,1251,70,1342,61,H,0,26,61,4,16,14,16,19,17,17,14,9,2,17,26,51,5,16,4,7,8,16,18,18,5,1,18,187.0,226.0,1917,1915,0.424860853432282,0.4437908496732026,190,126,92,54
2011,31,1281,83,1332,80,A,0,29,53,6,16,19,24,8,22,19,19,5,8,24,25,59,10,24,20,25,14,17,13,16,7,1,21,46.0,118.0,2650,2195,0.4584139264990329,0.4146602461209203,318,253,162,85
2011,31,1287,70,1404,49,H,0,24,51,4,15,18,30,17,26,14,23,11,7,21,18,47,4,9,9,16,8,17,11,23,6,1,26,86.0,296.0,2245,2107,0.4483742156303479,0.4228267297457126,278,193,105,81
2011,31,1291,66,1357,52,A,0,20,42,5,15,21,27,9,20,8,16,8,5,20,18,54,5,15,11,17,18,15,7,19,6,2,19,235.0,284.0,1940,1922,0.4188449848024316,0.4293929712460064,187,224,112,89
2011,31,1293,74,1184,72,A,0,23,47,6,13,22,26,10,12,13,11,10,1,20,23,42,6,17,20,23,7,17,15,15,6,3,24,116.0,267.0,1940,1860,0.4491643454038997,0.4331514324693042,217,170,82,68
2011,31,1316,81,1195,74,H,0,29,55,4,18,19,29,14,31,12,20,4,3,25,24,67,7,20,19,30,19,18,8,10,10,1,24,171.0,279.0,2208,1970,0.4353819643882826,0.401323706377858,201,189,106,65
2011,31,1317,89,1212,78,H,0,31,56,7,15,20,28,6,27,16,14,6,4,19,30,64,8,16,10,20,13,24,12,16,8,1,24,145.0,323.0,2341,1998,0.480639213275968,0.3803046789989118,125,214,70,91
2011,31,1324,81,1381,65,H,0,32,61,7,21,10,14,12,23,22,14,10,7,17,24,55,5,7,12,19,12,19,16,17,7,2,14,70.0,261.0,2889,1940,0.4927466150870406,0.4704670329670329,210,149,183,121
2011,31,1331,71,1442,58,A,0,29,53,7,13,6,17,12,26,17,12,4,5,21,21,50,3,12,13,19,7,20,11,10,5,3,19,144.0,337.0,2558,1509,0.4767687434002112,0.407176287051482,190,128,97,63
2011,31,1351,88,1264,59,A,0,33,54,10,19,12,19,5,24,23,12,11,3,19,21,49,1,12,16,25,9,19,12,17,6,3,13,102.0,293.0,2436,1862,0.4707146695325094,0.4034564958283671,199,200,149,124
2011,31,1352,70,1254,69,A,0,25,55,10,23,10,10,8,19,16,10,2,1,25,23,56,5,23,18,30,19,22,10,10,3,3,13,126.0,78.0,2153,2730,0.4196428571428571,0.4619213539074166,241,246,66,111
2011,31,1359,63,1441,58,H,0,19,42,7,21,18,24,6,25,13,18,6,1,13,19,54,8,22,12,17,13,22,11,17,10,4,22,288.0,198.0,1743,2206,0.4264705882352941,0.4264091858037578,169,281,45,96
2011,31,1383,57,1384,44,H,0,20,50,6,15,11,23,12,22,11,17,7,2,16,16,49,4,16,8,11,13,26,11,22,5,2,21,227.0,257.0,2002,1957,0.3994065281899109,0.4307304785894206,234,168,72,92
2011,31,1389,55,1259,52,A,0,21,49,5,12,8,13,10,22,8,14,8,7,17,19,56,5,23,9,13,17,23,7,14,4,6,15,109.0,178.0,2069,2023,0.4001122334455668,0.4167657550535077,263,195,154,130
2011,31,1401,62,1372,53,H,0,21,45,8,17,12,16,9,26,14,16,3,5,17,18,51,3,16,14,19,10,18,10,10,8,0,18,30.0,233.0,2177,1564,0.4401451027811366,0.4477379095163806,208,157,50,27
2011,31,1415,82,1427,75,H,0,25,57,10,21,22,28,14,28,16,16,7,7,17,26,70,8,25,15,19,18,18,9,9,9,3,21,266.0,193.0,1869,2160,0.4175416924027177,0.4262101534828807,156,208,106,69
2011,31,1421,70,1347,50,A,0,22,48,2,8,24,39,12,31,12,17,10,2,22,14,51,8,15,14,24,11,24,10,19,8,3,30,155.0,332.0,2214,1508,0.4459770114942529,0.3777777777777777,273,198,134,77
2011,31,1434,68,1227,66,A,1,24,56,3,21,17,25,13,21,14,20,8,3,22,27,66,1,14,11,16,21,23,15,20,6,3,21,77.0,280.0,2278,1849,0.4638888888888889,0.4215686274509804,245,132,79,81
2011,31,1454,76,1464,67,H,0,27,55,4,10,18,32,13,32,14,13,4,4,18,24,68,8,24,11,17,14,21,10,7,5,7,24,92.0,255.0,2205,1908,0.4300822561692127,0.4136282127913927,156,174,67,135
2011,31,1457,88,1440,82,A,1,28,73,6,17,26,32,14,36,15,19,10,3,25,23,67,8,32,28,34,9,33,10,21,14,8,27,224.0,207.0,1838,2255,0.4118008604794099,0.4430379746835443,206,197,94,116
2011,31,1459,92,1422,70,H,0,32,59,13,22,15,18,13,25,25,14,7,3,20,25,55,4,11,16,29,12,15,8,13,9,2,19,111.0,287.0,2502,2204,0.4765245547760388,0.4285714285714285,227,204,86,76
2011,32,1163,94,1420,61,H,0,33,59,12,23,16,22,15,29,26,13,5,10,12,23,71,7,20,8,10,18,14,10,13,6,2,17,4.0,321.0,2967,1928,0.4335117332235488,0.4011461318051575,259,178,228,48
2011,32,1208,66,1412,64,H,0,28,56,3,10,7,9,17,20,15,13,4,5,9,25,57,7,17,7,11,16,11,6,11,7,4,11,50.0,43.0,2267,2119,0.4517014270032931,0.4382608695652173,211,164,162,97
2011,32,1225,63,1315,42,H,0,25,52,4,11,9,14,11,32,16,15,5,5,11,15,57,5,27,7,9,11,16,7,12,9,2,13,143.0,282.0,2013,1949,0.4587696335078534,0.4194373401534527,194,179,88,109
