wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1112,1319,-172.0,857,-14.888284531247686,-1.0,-1.5
1125,1244,-248.0,855,48.82994043811139,4.0,-0.5
1144,1367,-34.0,209,77.3432790837854,1.0,1.5
1194,1407,-135.0,-29,36.28165371845582,-0.5,1.5
1261,1270,30.0,-19,-28.712092958632198,0.5,0.5
1272,1122,-118.0,307,4.208690245924296,0.0,1.0
1281,1331,-98.0,92,-18.354816901178296,4.0,2.0
1295,1413,-56.0,11,5.3911680964155995,-1.0,0.0
1301,1464,-143.0,283,25.865736603546797,0.0,-0.5
1321,1110,-53.0,169,4.3137846518471745,2.5,0.0
1349,1114,-21.0,-254,17.244717234319584,1.5,0.0
1409,1451,-90.0,348,-1.4170946024864572,-0.5,1.0
1411,1402,-4.0,-229,-15.539376682900619,0.5,0.5
1113,1305,-29.0,-184,6.321749519505538,1.5,0.0
1137,1247,-63.0,-149,-0.07161738088728997,-3.0,-1.0
1150,1397,179.0,-379,-17.470252750808214,-1.0,-0.5
1151,1189,-63.0,54,-11.428890442565564,0.0,-1.0
1155,1366,-240.0,862,60.885656944770275,1.5,1.5
1160,1154,-225.0,704,44.650945960228896,2.5,1.5
1218,1152,-193.0,109,51.756540119645535,-0.5,1.5
1231,1188,-172.0,671,54.48516342547516,1.0,-0.5
1307,1255,-240.0,411,19.40618803140193,0.5,2.0
1320,1354,-225.0,157,10.539942372739697,-0.5,-1.5
1343,1447,-124.0,113,28.128444202338564,0.0,0.0
1365,1223,-195.0,230,20.691775824328573,-1.0,0.5
1428,1129,-11.0,-281,-9.031762191463176,-4.5,2.0
1438,1332,6.0,-277,-0.01095996325428672,-2.0,0.5
1102,1115,-226.0,-51,79.2157226290906,-1.5,0.5
1103,1126,-96.0,563,-1.2727332437407757,0.0,1.5
1107,1291,-7.0,73,5.290926152460019,-1.5,-0.5
1111,1352,77.0,-80,30.263801226775687,-2.0,0.5
1122,1184,-120.0,357,14.007658439786685,2.5,1.5
1125,1407,-195.0,814,58.73184755113681,3.0,0.0
1127,1165,91.0,-45,-19.987973912641287,-1.5,1.0
1139,1390,-119.0,566,-0.5550313592718736,1.0,-2.0
1143,1142,-157.0,510,68.6373746094145,-0.5,0.5
1153,1328,-68.0,365,-9.68310912291992,2.0,0.5
1157,1187,-1.0,124,50.095591607665135,-0.5,2.0
1166,1226,-178.0,473,44.9033910494262,-3.0,-0.5
1167,1169,46.0,-141,-32.66673440326839,1.5,-0.5
1173,1441,-133.0,123,-17.70483362766978,-4.0,0.0
1176,1294,111.0,-310,30.850569370206806,0.0,1.5
1177,1260,31.0,-49,-2.026671795858137,1.5,0.0
1178,1141,-155.0,588,74.8378327868296,0.5,1.5
1180,1384,-175.0,18,-6.791799344137594,-1.5,-0.5
1182,1237,-28.0,44,-13.149264104546587,4.0,2.5
1191,1292,-84.0,-234,14.498465285423478,-3.0,-1.5
1196,1243,-11.0,275,29.81574170330431,0.0,-1.0
1199,1258,-209.0,261,8.291269424217484,2.0,2.0
1201,1295,-42.0,25,-38.72769740679971,3.0,1.0
1202,1316,-39.0,-154,11.44034430173041,-1.0,0.0
1203,1333,-62.0,-136,-11.833177438273001,-3.0,2.0
1207,1259,-165.0,235,58.27828487602837,-0.5,0.0
1208,1117,-138.0,284,27.515963344145188,0.5,2.0
1209,1197,-117.0,196,38.17757811159461,-0.5,1.0
1210,1350,118.0,-475,-54.00129197404774,3.5,0.0
1211,1124,-32.0,491,11.351341167351203,0.0,-0.5
1220,1264,-205.0,301,33.86128842819258,0.0,0.0
1227,1228,239.0,-564,-46.49419977415048,-1.0,-2.0
1234,1179,-42.0,87,12.233368441784243,1.0,0.0
1241,1378,-51.0,246,45.35338345864659,0.5,0.0
1242,1425,-70.0,832,64.20264358409156,2.0,1.0
1246,1290,-259.0,659,53.610538676096716,-1.5,3.5
1251,1456,-27.0,-62,-18.566223088319678,2.5,0.0
1252,1244,-156.0,249,40.29455095725842,2.5,-2.0
1256,1426,-37.0,245,-21.081165538676228,-0.5,0.0
1257,1205,-259.0,792,42.21502460669968,2.5,3.0
1266,1147,-300.0,1139,68.10921186970981,0.0,1.0
1276,1324,-31.0,-647,-45.856136275813306,-1.0,-3.5
1277,1341,-284.0,500,57.32138788404778,0.5,1.5
1279,1190,-33.0,265,-0.97211837003508,-1.0,1.5
1281,1146,-292.0,934,53.765942903680916,2.5,3.0
1282,1315,-66.0,80,17.388056671944096,0.0,-1.5
1283,1387,-103.0,402,17.798499604203432,-1.5,-0.5
1285,1225,-12.0,-101,-2.465430705985483,0.0,1.5
1288,1420,-100.0,133,18.533773351926076,0.0,2.5
1293,1443,-78.0,-302,13.045747021150412,1.5,-1.0
1304,1186,-215.0,260,67.76166095013487,1.0,-0.5
1308,1334,-71.0,312,9.504240548607768,2.0,1.5
1326,1376,-120.0,827,99.36040169628552,0.0,-3.0
1329,1104,-20.0,50,-10.923712685374397,-2.0,-2.0
1337,1414,-49.0,-112,3.927650290112661,-0.5,1.5
1338,1271,-313.0,606,77.34699522377147,-1.5,2.0
1339,1340,-163.0,131,26.050191845202075,-1.0,1.0
1342,1120,-5.0,60,49.907057624273,-3.5,-1.5
1345,1232,-74.0,299,23.54970956014074,0.0,0.0
1348,1306,-180.0,516,50.4172300061142,2.5,1.0
1353,1284,-156.0,304,32.9034064165577,1.0,2.5
1358,1198,-93.0,-111,9.360952375154719,-1.0,-1.0
1361,1364,-161.0,460,5.976771162555017,-1.0,0.5
1363,1370,-137.0,84,0.10154774516180076,-3.0,0.5
1375,1204,-67.0,-14,-19.473921348158786,-1.5,2.5
1382,1325,-18.0,-364,19.59375821961401,-3.0,1.0
1388,1253,-49.0,184,39.89357904861052,0.5,1.5
1389,1192,-217.0,203,2.7080307261601044,2.0,1.0
1393,1233,-64.0,-39,-2.1520308641690966,1.0,3.5
1394,1222,50.0,-194,-30.902713106102876,0.5,-0.5
1396,1296,-281.0,426,25.872962246099696,1.5,2.0
1400,1314,3.0,-167,4.113878131704107,-0.5,-0.5
1401,1116,-74.0,-14,4.158943611586419,-1.0,-4.5
1405,1195,55.0,-197,2.676293622142001,-1.0,-0.5
1416,1274,-7.0,-392,0.41844515306710406,0.0,2.5
1417,1140,32.0,-537,7.173852905568323,-2.5,2.0
1423,1347,-126.0,467,56.00108005940329,-2.0,0.5
1424,1381,-237.0,423,-11.861368479015532,2.5,-1.0
1429,1430,-237.0,431,33.89727825792998,0.0,0.0
1431,1403,-88.0,-16,23.231661106059786,0.5,-1.0
1433,1408,-198.0,1046,10.741563460426596,1.0,1.0
1434,1236,-112.0,153,8.832709113608006,2.5,-0.5
1435,1368,-221.0,851,43.002119173916995,-1.0,1.5
1437,1174,-116.0,433,21.4072217408004,3.0,0.0
1439,1280,-40.0,70,14.85843242115642,1.0,-0.5
1444,1355,-11.0,-146,-24.422489093300804,0.0,1.0
1449,1362,-85.0,929,36.32401713247663,1.5,2.5
1452,1156,-25.0,43,-8.008638446141525,-3.0,1.5
1454,1132,-152.0,170,-1.4437360051863801,-3.5,-1.0
1455,1261,-157.0,242,62.45067888363931,-1.0,0.0
1459,1219,-147.0,628,65.9452096878776,-0.5,-0.5
1460,1275,12.0,-67,-0.4448035292504149,1.5,-1.5
1462,1448,-211.0,155,37.789373814041795,0.0,-2.5
1112,1301,-98.0,714,29.982794791106993,-1.0,-2.0
1129,1410,-218.0,446,21.00280713417679,3.0,1.5
1130,1136,-200.0,361,40.34355952478907,-0.5,0.0
1148,1310,-113.0,204,63.45963810899907,-0.5,0.5
1155,1422,-235.0,126,14.778325123152802,1.5,2.0
1160,1255,-247.0,677,33.133377767903426,1.5,1.5
1194,1419,-203.0,245,25.46302798468869,0.0,3.5
1221,1265,-8.0,-30,58.891250821567596,-1.0,1.5
1231,1354,-180.0,434,45.161362983652474,1.0,-1.0
1235,1171,-192.0,728,41.361289660775405,0.5,1.0
1254,1119,-222.0,758,45.305593369847905,2.0,2.0
1263,1159,-91.0,47,35.843767143179775,-0.5,0.5
1267,1440,-146.0,-5,4.159665434449844,-3.0,-1.0
1270,1170,-154.0,430,35.88304458856162,0.0,-0.5
1307,1154,-218.0,438,30.923756223727395,1.5,2.0
1317,1402,-78.0,130,37.81540930864008,-3.5,-0.5
1320,1188,-217.0,394,19.86374281456238,-0.5,-1.0
1322,1145,70.0,179,17.911469813679858,1.5,2.0
1323,1392,-234.0,687,80.08331351485376,-1.0,1.5
1357,1463,120.0,99,-9.203519982063701,3.0,-1.5
1369,1240,-28.0,267,8.615729460090982,-2.0,0.0
1371,1312,-224.0,341,-3.939440418586293,2.0,0.0
1398,1287,159.0,-370,-16.44608847070733,-2.0,0.5
1399,1183,-132.0,491,47.796044793900485,2.0,-0.5
1412,1105,-268.0,549,41.12825307776213,-3.0,-2.5
1415,1286,6.0,-24,13.061294145094827,0.0,1.0
1418,1249,-83.0,-103,16.58657597669466,-1.5,0.5
1450,1365,-74.0,39,36.67780748663102,-0.5,0.5
1110,1291,-99.0,111,28.09633854338611,-2.0,-0.5
1117,1366,-104.0,515,41.721366909336865,-0.5,0.0
1125,1106,-210.0,759,65.39809560126508,2.0,-1.0
1133,1238,-52.0,75,12.071363451850893,-1.5,-0.5
1137,1165,-122.0,481,29.36640622334441,-2.0,0.5
1161,1294,-62.0,15,45.436930827359,1.5,0.5
1163,1164,-248.0,1019,8.402970016588018,-0.5,3.5
1166,1442,-220.0,695,42.911278622773665,-0.5,0.5
1173,1457,-159.0,491,-3.0965083033218654,-2.5,-0.5
1181,1189,-260.0,969,51.353083447257255,2.5,2.0
1193,1436,-1.0,-67,-16.284065531671498,3.0,0.0
1214,1406,-126.0,66,-35.38498348586672,1.0,2.5
1229,1423,31.0,-82,-8.513066717731332,-0.5,0.5
1239,1196,153.0,-711,-43.661722717740105,2.0,0.5
1272,1394,-246.0,823,26.226538217162087,2.5,1.5
1305,1340,-83.0,90,-12.85095459650254,-1.0,1.5
1321,1383,-144.0,218,51.84857980775398,-1.5,0.5
1355,1141,-122.0,577,77.83457027389889,-1.0,-1.0
1359,1427,95.0,-417,0.26043475241338543,-0.5,-0.5
1377,1186,35.0,421,44.0345599394244,0.5,-1.0
1385,1172,-169.0,206,33.7025346608934,3.5,0.0
1393,1288,-204.0,507,52.332197717349096,2.5,2.5
1431,1372,-180.0,762,20.17804732632239,0.0,2.5
1434,1185,-245.0,609,81.63405233118381,1.0,-1.0
1438,1313,-148.0,-320,-21.978296198559512,-0.5,-2.5
1453,1315,-115.0,130,15.795820468308907,0.0,-0.5
1461,1147,-106.0,229,27.572789480745985,0.5,1.5
1103,1114,-77.0,171,13.535001833925309,1.0,1.0
1104,1252,-79.0,-51,-8.13699445739502,1.0,3.0
1113,1253,53.0,-260,-14.997853836711094,0.5,1.5
1119,1135,57.0,58,-21.051799784147065,0.5,-1.0
1120,1367,-79.0,109,21.859982525120113,1.5,-0.5
1122,1287,61.0,-28,-1.2151247212570104,0.0,1.0
1131,1386,-35.0,141,-13.00206184950442,0.5,-2.0
1140,1451,-160.0,1012,8.14690452244532,3.0,1.5
1142,1337,-20.0,-468,-30.401941005757273,0.0,-1.0
1153,1275,-75.0,357,8.41423618127929,3.0,1.0
1171,1179,108.0,-330,-32.0722481647932,1.0,-0.5
1172,1383,-31.0,105,22.051681650041676,-3.5,0.5
1176,1115,-101.0,-50,64.48649865831008,-2.0,1.5
1183,1240,-20.0,-137,-3.7404144663993333,-1.0,-1.0
1195,1300,-20.0,255,-33.138738393865054,-0.5,-1.0
1208,1219,-208.0,393,41.12208191513189,-0.5,2.0
1222,1358,49.0,14,12.186624471961283,-1.5,1.5
1225,1332,25.0,-182,44.10938738693309,-1.5,0.5
1234,1256,-86.0,123,23.45772528490153,1.0,0.5
1235,1152,-221.0,510,38.053669062375505,1.0,1.0
1245,1464,-170.0,407,18.929926743490977,1.5,-1.0
1263,1336,192.0,-150,15.8180778032036,1.0,1.0
1266,1290,-226.0,596,59.27010042812603,0.0,0.5
1274,1331,-75.0,-209,-35.23199507058988,0.5,0.5
1282,1223,-128.0,20,33.39952559090187,-2.5,0.0
1293,1404,-180.0,-167,26.337615658187097,1.5,0.5
1304,1212,-255.0,77,84.35420237785519,0.0,0.5
1308,1418,-92.0,301,10.192230002693204,1.0,-1.0
1314,1456,-207.0,889,6.961189225731301,2.5,2.5
1326,1421,-152.0,640,47.95208029787923,-2.0,-1.5
1328,1170,-226.0,467,54.42397550400152,-0.5,-0.5
1329,1390,-82.0,125,3.2300058091112027,2.0,-0.5
1334,1201,2.0,-143,10.822675870965027,-4.0,-1.5
1342,1448,-13.0,-236,20.403752899009085,-1.5,-4.0
1344,1357,-155.0,504,-4.939690927915019,0.5,1.5
1345,1236,-173.0,341,-7.943251824335585,1.0,1.0
1349,1391,-134.0,79,2.1740926216133882,-0.5,-0.5
1361,1362,-119.0,501,21.040230801733728,1.0,2.0
1369,1399,124.0,-87,-35.43990086741017,-3.0,1.5
1375,1108,-66.0,-40,47.398689335314934,-1.0,1.5
1385,1321,-56.0,93,3.905636503181098,1.5,0.0
1389,1127,-195.0,208,3.6445111556764886,2.5,1.0
1395,1322,-57.0,-2,-6.130125706973688,-2.0,-5.0
1398,1184,-22.0,15,-1.223305309663636,0.5,1.0
1401,1447,-152.0,148,5.559610553157402,0.5,-2.5
1407,1444,88.0,-233,-36.53747443590022,0.5,0.0
1412,1433,9.0,-745,3.7904925454687044,-2.5,-0.5
1413,1381,36.0,46,-14.41944539267731,1.0,-2.0
1417,1286,-222.0,489,50.81307404078633,0.0,3.5
1424,1243,5.0,-29,23.70705189463429,2.0,-1.0
1425,1397,40.0,-124,12.556272483683461,-1.5,-0.5
1429,1226,-273.0,618,60.863416785501336,-2.0,-0.5
1434,1324,7.0,-611,-28.85772619815169,1.5,-3.0
1435,1292,-191.0,453,32.272187845477475,-3.5,1.5
1455,1409,-28.0,-22,23.663978315325796,1.0,0.0
1103,1391,-190.0,504,-1.5356227787808874,-1.0,0.5
1107,1159,-92.0,66,5.374414940176708,-1.5,0.0
1112,1352,-112.0,752,49.83388704318942,-2.5,0.5
1114,1331,46.0,-294,-62.727836821991175,0.0,-0.5
1116,1411,-115.0,209,8.70173188512291,-0.5,2.5
1124,1360,-230.0,429,49.18523068964398,2.0,1.0
1130,1137,-37.0,-96,12.725639140733492,0.5,-0.5
1132,1264,-49.0,173,28.069496346031954,2.0,-1.0
1133,1178,66.0,-356,-34.4610892682361,-1.5,-2.5
1139,1428,-91.0,618,6.136172597366207,1.5,-3.5
1144,1423,70.0,-20,15.58823077041388,1.5,1.5
1145,1249,-126.0,50,7.965859998484204,0.0,1.0
1148,1306,-116.0,500,65.1153830776332,3.5,1.0
1150,1460,88.0,9,-14.729027398290572,0.5,2.0
1154,1354,-42.0,118,11.14358630162643,-1.0,-2.0
1155,1158,-35.0,-258,-32.88787006779492,2.0,0.5
1156,1378,-95.0,216,21.02529838734174,2.5,-1.0
1161,1111,-146.0,52,18.60719553464929,1.5,0.0
1163,1217,-52.0,1030,-42.32469800321697,0.5,1.0
1166,1359,-171.0,461,23.616977438961573,-2.0,1.5
1167,1415,36.0,38,-21.99683990422291,2.0,-0.5
1173,1371,-28.0,237,-4.244505277666066,-2.5,-0.5
1177,1194,81.0,157,-13.60794254330372,1.5,-1.5
1188,1255,12.0,-382,-31.984954935774578,0.0,1.5
1189,1298,-36.0,-15,25.274061356836796,-4.0,0.0
1196,1347,-324.0,1159,86.93657651890967,-1.5,0.5
1198,1197,-59.0,269,50.836248477885704,1.0,-0.5
1199,1218,-104.0,354,-15.653734813469711,3.0,2.0
1200,1244,-77.0,-140,-16.69573193352669,-1.5,0.5
1202,1376,9.0,27,52.25361859416638,-2.0,-3.0
1203,1187,43.0,-6,-6.307689234518465,0.0,1.5
1204,1209,129.0,-107,14.025286468309417,2.0,-2.5
1206,1182,-81.0,252,18.305738862709198,-3.5,-2.0
1211,1462,19.0,275,13.372840122263085,1.5,0.5
1214,1251,-27.0,202,-22.401378865484933,0.5,2.5
1220,1221,-202.0,214,-3.3497064727356918,2.5,0.0
1224,1259,149.0,-270,-40.49671952051281,-0.5,-2.5
1226,1407,33.0,-245,2.3023302444259985,0.5,0.0
1241,1267,28.0,40,13.945217024862956,1.0,0.0
1242,1143,-62.0,842,47.224993080822344,2.5,1.5
1246,1457,-215.0,1007,47.2005137762016,-2.0,3.0
1257,1443,-179.0,381,16.43266532731269,3.5,1.0
1260,1410,-166.0,312,15.45688675195872,0.0,2.0
1268,1312,-233.0,785,53.8187728347303,1.0,1.0
1274,1349,-100.0,339,10.251124517081712,-1.0,1.0
1279,1402,-149.0,228,-0.0717031269917845,-2.0,2.5
1281,1228,5.0,237,-9.648900726097976,4.0,0.5
1283,1117,-133.0,300,29.056073919739024,-1.0,0.0
1285,1168,-175.0,-220,10.972507470172587,1.5,3.0
1301,1175,-207.0,483,17.576141175761506,-2.0,0.5
1307,1160,7.0,-266,-13.727189736501499,-1.0,0.5
1317,1261,-60.0,350,80.87029357637238,-2.5,-1.0
1319,1102,81.0,249,15.708312299383797,0.0,1.5
1320,1231,-45.0,-277,-34.62142061091278,-1.5,-0.5
1323,1420,-309.0,630,59.00670662279006,-1.5,2.5
1333,1227,-80.0,298,5.1829649057075216,5.0,-0.5
1335,1174,27.0,-83,37.96493297102893,2.5,-1.5
1338,1110,-125.0,463,27.87110966597217,0.5,0.5
1339,1129,-25.0,-79,28.961404505174205,-4.0,0.0
1343,1406,-228.0,89,24.869478377653962,0.0,1.0
1346,1310,-143.0,261,57.878513561516684,-3.0,0.0
1348,1248,-133.0,44,-5.4288847748862885,0.5,1.5
1350,1422,-255.0,373,30.82069898213402,-0.5,1.5
1351,1247,-52.0,-100,24.82094972574611,-1.5,0.5
1356,1296,-119.0,-21,6.211561649237418,0.0,0.0
1361,1237,-132.0,301,-11.37295455641718,0.0,2.0
1365,1169,-107.0,191,-4.093939842939709,1.5,-0.5
1370,1438,170.0,220,-15.071004660565324,2.5,-1.0
1373,1210,47.0,1,8.514650569317329,-3.0,-0.5
1374,1106,-96.0,-225,85.4076808519606,-1.0,-1.5
1377,1258,65.0,149,14.646066080342301,-0.5,-1.0
1379,1190,-43.0,-61,7.510348690863311,-1.0,-0.5
1387,1318,-12.0,-183,-11.140812956993539,-0.5,1.0
1393,1180,-65.0,593,48.07342362914968,4.5,4.0
1396,1325,-113.0,-66,9.652624393879094,-1.0,2.0
1400,1277,-41.0,445,25.852906405270215,-0.5,0.0
1403,1426,-144.0,626,7.588681070935078,0.0,2.0
1416,1269,-77.0,52,45.05412077708654,-0.5,2.0
1419,1294,211.0,-408,-9.376452962752468,0.5,-0.5
1429,1444,-152.0,140,26.628272594027113,-1.0,-0.5
1436,1233,16.0,-520,-25.560449840800302,-2.5,0.5
1437,1284,-231.0,566,30.12403283770526,-0.5,2.0
1449,1305,-144.0,740,46.280620751571135,1.5,1.5
1450,1280,-24.0,113,26.34513120624232,1.5,-0.5
1453,1461,-69.0,207,11.108647003084615,-1.5,-0.5
1113,1299,-99.0,-44,6.242828583933713,0.5,-0.5
1114,1391,-113.0,333,-15.070624612706196,-2.0,-0.5
1139,1199,-21.0,276,-4.344425570396881,-2.5,-4.5
1140,1431,-47.0,593,-19.79633744986209,1.5,0.5
1153,1384,-222.0,455,6.608355861327187,2.0,0.5
1160,1231,-87.0,388,10.633169278202848,0.5,0.5
1161,1279,-17.0,-314,25.761753063945957,1.5,-3.0
1179,1152,-137.0,112,28.764627566393308,-0.5,0.5
1188,1154,34.0,-355,-20.46738674344911,1.0,1.5
1191,1313,-139.0,-344,3.234960599100889,-1.0,-3.5
1207,1272,-16.0,-266,23.676258774520896,-2.5,-0.5
1208,1273,-162.0,114,35.85984284487726,-1.0,2.5
1218,1428,34.0,-12,26.1343329812328,1.0,-1.0
1237,1362,13.0,200,32.41318535815091,1.0,0.0
1243,1282,-197.0,363,-1.9267842320137007,0.0,2.0
1255,1354,-20.0,145,22.661154493951898,0.0,-2.0
1274,1103,-44.0,-86,13.960839917475987,-0.5,0.0
1276,1136,-215.0,312,28.686296769406873,-0.5,-0.5
1278,1355,-113.0,-218,-10.227350078279185,1.0,3.0
1280,1360,-210.0,504,20.43758448570898,0.5,1.0
1318,1190,63.0,-110,2.859631721305822,0.5,-1.5
1320,1307,35.0,-399,-31.527400152614128,-1.0,-1.5
1321,1291,-152.0,280,32.41012319523329,0.5,-0.5
1326,1324,-67.0,-35,1.1824767050915286,1.0,-2.5
1330,1342,-205.0,316,-4.512950329657817,3.0,3.0
1331,1349,-25.0,548,45.483119587671595,-1.5,0.5
1340,1430,4.0,159,3.889047241203092,1.0,-1.0
1353,1389,6.0,53,40.270218747909034,0.5,0.0
1379,1387,-94.0,232,15.791529926551028,-1.0,0.0
1388,1308,-81.0,236,41.36361351838425,0.0,0.0
1397,1125,-36.0,-414,-30.392671838804564,-2.0,0.0
1402,1111,20.0,138,-7.082854402304884,2.0,0.5
1408,1380,-113.0,307,42.74289806636433,1.5,-0.5
1409,1427,-117.0,95,12.345466785028403,-2.0,1.5
1417,1414,-251.0,70,36.701613112490705,-1.0,4.5
1425,1250,-144.0,-30,26.595933789220982,-1.5,-1.0
1429,1407,-240.0,373,63.16574702992733,-1.5,-0.5
1439,1382,-69.0,133,-7.3642360169874905,1.5,0.0
1444,1226,-121.0,478,34.23514419147422,-1.0,0.0
1450,1124,-4.0,188,-2.402514997692673,0.0,-0.5
1458,1164,-234.0,362,16.262918208968415,-3.5,1.0
1161,1379,-7.0,12,17.279286003047567,1.5,-1.0
1190,1111,-96.0,101,-6.1824391592615875,1.0,1.5
1279,1387,-84.0,558,7.309062865652638,-1.0,2.0
1318,1402,-53.0,-147,3.7600469643491174,-0.5,-0.5
1139,1450,-52.0,346,-30.562896405919695,-1.0,-2.0
1199,1124,-35.0,258,-28.620985833215485,1.5,2.0
1218,1280,49.0,-171,15.780395184189222,0.0,0.0
1360,1428,195.0,-345,-10.083646688665404,0.5,-2.0
1350,1371,-61.0,485,46.44327009980842,-1.5,0.5
1155,1175,-267.0,622,21.431945475403282,0.0,0.5
1237,1195,-145.0,208,64.23448839648877,-0.5,0.5
1257,1288,-206.0,562,32.8713585529784,3.5,1.0
1261,1380,-140.0,480,18.78300420663792,1.0,0.5
1281,1296,-268.0,676,37.55503079351141,4.0,2.5
1326,1404,-293.0,747,71.10236204641951,1.0,0.5
1336,1231,-116.0,-82,-21.808261230247595,-2.0,0.0
1338,1163,7.0,-453,41.30069978824108,-2.0,-2.0
1339,1305,-80.0,41,38.90114644170461,0.0,-0.5
1412,1203,-95.0,108,23.342454646802402,-1.0,-1.0
1102,1358,-71.0,-82,24.799384845915707,-1.0,0.0
1104,1337,-160.0,-67,22.421798517261117,3.0,2.0
1137,1259,-87.0,364,29.056347372368286,-2.0,-1.5
1143,1216,-201.0,385,78.06701597262689,-2.5,0.0
1153,1177,-173.0,308,11.783278895192206,0.0,0.0
1161,1362,-64.0,147,35.3688444880862,2.0,0.0
1180,1310,-196.0,9,51.67590552265528,-4.0,-1.0
1208,1149,-192.0,333,23.75382875001797,-1.5,2.0
1236,1331,45.0,-433,-21.712563624930294,-0.5,0.0
1246,1164,-243.0,897,33.892611048650714,-1.5,4.5
1253,1364,-65.0,224,-3.7004599020565854,-1.0,-2.0
1254,1312,-239.0,979,45.033056035076235,2.0,0.0
1267,1127,-243.0,389,50.72991782810382,-0.5,0.0
1282,1295,-25.0,32,-24.61335884537441,0.5,0.0
1287,1245,1.0,-70,15.816076095464204,1.0,-1.0
1301,1105,-199.0,621,42.36133290748434,-2.5,-1.0
1314,1353,-108.0,746,10.005813552857179,-1.5,1.0
1324,1147,-272.0,1246,96.1948909491096,-1.0,3.0
1334,1169,-55.0,-169,5.322147233173313,-1.5,-1.5
1345,1276,-23.0,224,0.22244913971802838,1.0,2.0
1351,1224,-225.0,683,94.4456339995145,0.0,2.5
1371,1378,-47.0,48,-2.840616230456394,2.5,0.0
1382,1373,-69.0,-1,42.76750562852399,-1.5,0.0
1386,1221,-118.0,180,-25.625707999490377,1.0,1.5
1390,1463,-22.0,235,-7.808901729263407,0.5,-1.0
1393,1344,-112.0,142,47.558822556341305,0.5,2.0
1395,1152,-149.0,335,37.532194405590914,0.5,-0.5
1413,1168,-9.0,-146,10.715892242660285,1.5,1.0
1415,1414,-23.0,-443,-1.050166783200801,-1.0,2.0
1421,1441,-43.0,8,19.567825690495088,0.0,1.5
1430,1198,-10.0,-74,-2.3460660444391546,-3.0,-0.5
1434,1123,-96.0,253,18.12952005259699,1.5,0.5
1458,1278,-54.0,173,-12.242776415396117,-3.5,-2.5
1461,1244,-79.0,-63,11.340762125248094,2.0,0.0
1462,1107,-200.0,293,37.04055963334368,1.0,0.0
1103,1115,-218.0,585,38.13491462332552,-1.0,1.5
1110,1200,-102.0,256,50.853303785915514,0.0,-1.5
1116,1299,-146.0,164,12.718832436876992,1.5,2.0
1119,1410,-43.0,131,4.490419938113721,-0.5,0.0
1120,1204,-109.0,43,-41.97920324992871,-1.0,0.5
1129,1256,-123.0,326,17.113698606599893,3.5,0.5
1145,1322,-70.0,-179,-17.911469813679858,-1.5,-2.0
1148,1135,-78.0,256,-1.945148490088977,2.5,1.5
1155,1187,-43.0,313,22.123649541647914,1.5,2.0
1160,1271,-258.0,706,73.76317807512311,1.0,1.5
1166,1229,-120.0,311,24.821774554805998,-1.0,-1.0
1173,1206,40.0,-145,-62.010317356421375,-1.5,0.0
1174,1365,7.0,-288,-7.921790185000499,-4.0,1.0
1179,1356,9.0,44,0.16834861539027912,0.0,0.5
1181,1422,-282.0,789,42.87009454733853,1.0,2.0
1186,1170,-46.0,235,4.299252356965932,-0.5,0.5
1201,1363,42.0,-200,23.03122902170901,3.0,1.0
1209,1394,-64.0,218,-3.303534107304218,0.5,1.5
1211,1248,-187.0,439,48.0961671755043,1.0,1.0
1217,1284,-215.0,119,68.35738544984765,-1.0,2.5
1228,1234,-121.0,329,28.590652813197448,-1.0,1.5
1232,1133,-128.0,157,-2.820762763494522,0.0,1.5
1233,1220,-7.0,444,36.84634948204207,1.0,-1.0
1242,1426,-284.0,1368,70.88432149480262,2.0,1.5
1250,1389,106.0,213,17.06912534163141,0.0,-0.5
1255,1456,99.0,-42,-5.33183842536361,1.5,-1.5
1265,1335,115.0,111,-72.38454993712412,-1.0,0.0
1268,1316,-87.0,328,35.3251063187881,0.5,1.5
1283,1320,-53.0,334,27.267511604861017,0.0,1.0
1285,1319,-55.0,-136,-28.060825915426303,0.5,0.5
1286,1451,94.0,-14,-35.49231661277269,0.5,0.0
1292,1398,-28.0,253,-6.564049489737656,2.0,0.0
1294,1340,-144.0,33,-12.962437316680841,-0.5,0.0
1306,1165,68.0,-236,-45.848667448537995,-2.5,0.5
1307,1403,-68.0,6,12.817130389996823,0.0,-1.0
1308,1225,-13.0,178,-15.731658824309102,0.0,0.5
1323,1207,-1.0,300,-14.891201501588514,-1.5,-0.5
1343,1318,-112.0,78,16.130085498640756,-1.0,1.5
1346,1131,-2.0,-43,28.101566403843815,-0.5,0.0
1348,1130,47.0,-105,-37.5234828065017,1.5,1.5
1349,1261,-36.0,19,31.516704112943994,0.5,-1.0
1350,1448,-207.0,426,36.00503077936901,0.5,-1.5
1366,1368,45.0,-262,-32.17004959165237,0.5,-0.5
1372,1419,-97.0,-138,34.03743940220999,0.5,-0.5
1374,1369,-127.0,-210,50.39651138297929,2.0,-0.5
1376,1240,-213.0,278,-28.042346243318917,0.5,2.5
1379,1290,-204.0,-73,45.843732321719735,-1.5,0.5
1385,1452,7.0,10,26.35461087543528,3.5,-1.0
1388,1280,-50.0,262,49.951264862716336,1.0,-0.5
1392,1159,-74.0,-76,-38.69197110162109,-0.5,-0.5
1397,1404,-265.0,269,8.394290347023103,1.5,1.0
