wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1156,1348,84.0,251.0,2026,2126,0.4479855682501503,0.4009533898305085,258,200,99,121
1173,1278,72.0,71.0,2294,2224,0.439241917502787,0.459696261682243,171,236,89,165
1177,1113,177.0,221.0,2298,1891,0.4381390593047035,0.4544822793606671,245,173,126,123
1186,1413,234.0,334.0,2139,1840,0.4024663677130045,0.4084778420038535,210,143,103,70
1205,1151,302.0,290.0,1925,1979,0.4062126642771804,0.4010759115361625,197,156,67,29
1228,1152,77.0,337.0,2098,1738,0.4405514072372199,0.3943139678615575,162,200,132,90
1229,1126,98.0,253.0,2255,2143,0.433391506689936,0.4353741496598639,165,219,111,84
1231,1139,12.0,113.0,2782,2054,0.4922199170124481,0.4087301587301587,233,211,115,107
1232,1193,140.0,120.0,1992,2154,0.4172307692307692,0.4440022740193292,179,268,97,136
1259,1195,92.0,215.0,2222,2227,0.4253521126760563,0.4536082474226804,255,253,147,121
1263,1221,282.0,187.0,1876,1886,0.4318042813455657,0.4300319488817891,167,167,120,129
1277,1185,6.0,252.0,2651,1642,0.4771371769383697,0.3751668891855808,265,212,157,95
1280,1317,63.0,198.0,2281,1999,0.4554016620498615,0.4269662921348314,192,177,113,120
1281,1127,15.0,345.0,2814,1762,0.5043701799485861,0.3970867637745408,285,187,97,67
1298,1291,329.0,296.0,1590,1748,0.398716119828816,0.4242622950819672,204,178,50,99
1307,1130,23.0,203.0,2453,1833,0.4576547231270358,0.407647440051847,230,153,114,89
1313,1184,119.0,229.0,2362,1957,0.4446831364124597,0.4295511221945137,214,211,158,56
1323,1136,43.0,340.0,2257,1852,0.4338888888888889,0.4034440344403444,177,133,114,64
1338,1352,81.0,117.0,2267,2335,0.4502732240437158,0.4170258620689655,162,288,91,86
1340,1271,197.0,319.0,2235,1690,0.4775280898876404,0.3756940160394818,151,160,86,83
1357,1135,243.0,307.0,2277,1821,0.4595671981776765,0.4017199017199017,211,152,102,72
1365,1437,289.0,106.0,1921,2266,0.4042027194066749,0.4123376623376623,131,178,90,101
1374,1204,204.0,219.0,1754,1830,0.4147368421052632,0.4581646423751687,203,211,68,63
1387,1328,28.0,118.0,2264,2142,0.4509692132269099,0.4345922276956759,227,194,96,96
1404,1412,330.0,110.0,1781,1875,0.4045656309448319,0.4194996792815907,175,136,68,110
1408,1360,225.0,190.0,1841,1926,0.4167215273206057,0.4477611940298507,201,191,95,94
1415,1450,261.0,175.0,1678,2048,0.4007756948933419,0.4622455679579776,124,150,113,82
1439,1382,99.0,82.0,2147,2254,0.4195882025598219,0.4564315352697095,183,186,107,133
1448,1403,164.0,214.0,2029,1844,0.4271543707377557,0.4380952380952381,162,161,142,92
1451,1240,87.0,218.0,2108,1907,0.4499677211103938,0.4171855541718555,150,220,66,113
1461,1256,85.0,161.0,1809,2197,0.4459556191839656,0.420855614973262,192,209,95,114
1120,1115,122.0,313.0,1942,2013,0.4170161773517076,0.4130052724077329,199,230,149,132
1143,1270,46.0,195.0,2419,1907,0.4755058572949946,0.4166157605375687,159,181,106,104
1160,1208,54.0,83.0,2252,1950,0.4403879064460924,0.3954285714285714,198,199,110,118
1196,1391,20.0,270.0,2808,2015,0.4634377967711301,0.4405724953329185,233,185,124,79
1207,1237,18.0,194.0,2190,2143,0.461447212336892,0.4393232205367561,194,196,153,85
1233,1254,59.0,102.0,2736,2769,0.5022134776192818,0.4742268041237113,241,206,71,113
1245,1418,114.0,182.0,2174,2024,0.4515380150899594,0.4261704681872749,266,163,117,144
1250,1346,101.0,169.0,2553,2208,0.4409969481180061,0.4254641909814323,263,169,99,102
1252,1122,235.0,193.0,2146,2144,0.429451287793953,0.4439306358381503,209,222,81,110
1257,1253,9.0,56.0,2727,2355,0.4221832529592284,0.4643665158371041,353,217,193,87
1266,1239,10.0,272.0,2638,1951,0.4520413182488932,0.4182464454976303,304,220,122,105
1272,1238,17.0,325.0,2614,1664,0.4913112164296998,0.3775510204081632,278,207,196,94
1286,1363,281.0,274.0,1810,1990,0.40956749672346,0.3875790684301322,169,145,95,36
1299,1422,295.0,241.0,1955,2160,0.4119076549210206,0.4031578947368421,205,233,90,81
1310,1384,201.0,308.0,2322,1763,0.4046391752577319,0.4585091420534458,274,188,90,80
1324,1397,146.0,74.0,2470,2123,0.4532814238042269,0.4361259655377302,194,176,69,134
1353,1420,141.0,341.0,2095,1897,0.4239733629300777,0.3913291500285225,261,175,122,54
1388,1451,30.0,87.0,2283,2108,0.4674940898345153,0.4499677211103938,207,150,91,66
1390,1334,94.0,279.0,2256,1739,0.4392935982339956,0.4035087719298245,197,142,102,50
1417,1337,111.0,275.0,2171,1660,0.4594137542277339,0.3976886471787899,254,127,138,83
1419,1311,323.0,306.0,1682,1805,0.4078771695594125,0.4198931909212283,149,143,62,52
1426,1410,126.0,309.0,2366,1709,0.4448863636363636,0.402787456445993,249,140,116,51
1430,1296,238.0,336.0,1904,1644,0.4111519607843137,0.3660426081342802,176,150,98,72
1452,1103,47.0,66.0,2346,2287,0.4378265412748171,0.4612291786329696,210,234,85,138
1462,1435,36.0,11.0,2543,2615,0.452896725440806,0.4606975533576262,216,214,135,144
1110,1224,166.0,283.0,1998,1798,0.4282162834058421,0.3801546391752577,138,181,85,89
1112,1308,73.0,57.0,2362,2620,0.4410430839002268,0.4692708333333333,191,229,119,141
1117,1369,211.0,248.0,2090,2015,0.4267216009417304,0.4681647940074906,196,140,77,99
1123,1411,258.0,266.0,1827,2021,0.421195652173913,0.4125452352231604,176,278,75,139
1124,1341,8.0,305.0,2744,1772,0.4633093525179856,0.382903981264637,279,217,167,89
1153,1275,34.0,220.0,2522,1750,0.4211485870556062,0.4316901408450704,298,158,170,68
1155,1234,144.0,112.0,2001,2374,0.4326866549088771,0.4504602057390363,231,253,117,114
1175,1184,256.0,229.0,1727,1957,0.4216621253405994,0.4295511221945137,200,211,179,56
1191,1106,121.0,318.0,2185,1674,0.4544334975369458,0.3728813559322034,226,217,49,88
1200,1159,216.0,298.0,1797,1893,0.3834586466165413,0.4308093994778068,189,111,163,68
1209,1354,145.0,344.0,2165,1862,0.4357142857142857,0.3917104495037945,297,167,168,121
1214,1219,303.0,265.0,2134,2019,0.4025903939557474,0.4343112244897959,226,151,160,80
1228,1268,77.0,91.0,2098,2198,0.4405514072372199,0.4253005151688609,162,137,132,139
1258,1387,109.0,28.0,1974,2264,0.4238451935081148,0.4509692132269099,206,227,80,96
1261,1222,79.0,188.0,2081,2062,0.4051906779661017,0.4607013301088271,229,150,125,142
1316,1126,191.0,253.0,2083,2143,0.4574532287266143,0.4353741496598639,179,219,97,84
1321,1210,51.0,178.0,2155,1866,0.4527726995734308,0.4270896888346552,203,161,114,152
1322,1114,231.0,171.0,1998,1872,0.4193742478941035,0.3971050975456262,244,190,185,93
1326,1181,5.0,7.0,2913,2628,0.4763406940063091,0.456396866840731,281,210,125,136
1330,1187,96.0,153.0,2162,1803,0.4050235478806907,0.4224196855775803,290,202,148,105
1332,1431,52.0,136.0,2237,2021,0.4614024749558044,0.457808564231738,188,151,110,87
1335,1264,95.0,158.0,2019,2274,0.4458874458874459,0.4310148232611174,229,258,74,157
1344,1221,148.0,187.0,2203,1886,0.4272274488101826,0.4300319488817891,170,167,166,129
1345,1274,35.0,58.0,2514,2206,0.4403169886082219,0.4318693693693693,226,196,110,114
1393,1185,2.0,252.0,2742,1642,0.4668521094112193,0.3751668891855808,338,212,255,95
1400,1317,44.0,198.0,2470,1999,0.4338349766476388,0.4269662921348314,231,177,125,120
1407,1190,264.0,192.0,1880,2015,0.4084084084084084,0.4417910447761194,170,307,97,84
1438,1276,50.0,21.0,2000,2196,0.45748730964467,0.4567112144102266,207,161,88,67
1463,1216,132.0,310.0,1733,1860,0.4248175182481752,0.4139240506329114,134,205,95,64
1116,1290,86.0,189.0,2299,2332,0.4344086021505376,0.4009876543209876,265,300,160,87
1129,1179,160.0,135.0,1955,2058,0.4202261306532663,0.440147329650092,169,209,53,93
1131,1174,202.0,157.0,2045,2148,0.4222481071636575,0.4251461988304094,187,144,98,153
1135,1348,307.0,251.0,1821,2126,0.4017199017199017,0.4009533898305085,152,200,72,121
1138,1173,88.0,72.0,1997,2294,0.4607329842931937,0.439241917502787,151,171,146,89
1140,1319,41.0,335.0,2575,1621,0.4637096774193548,0.3954116059379217,275,171,143,58
1142,1170,224.0,315.0,1978,1739,0.4259259259259259,0.452485380116959,171,120,45,54
1146,1404,322.0,330.0,1795,1781,0.4133977066988533,0.4045656309448319,202,175,75,68
1161,1160,38.0,54.0,2243,2252,0.4713140037014189,0.4403879064460924,172,198,60,110
1166,1361,22.0,27.0,2772,2239,0.5038759689922481,0.4501679731243001,169,171,82,74
1167,1169,240.0,327.0,1977,1714,0.4533333333333333,0.3762376237623762,221,154,98,62
1176,1429,100.0,142.0,2112,2081,0.4876088412592096,0.4720101781170484,223,120,137,98
1183,1263,286.0,282.0,1726,1876,0.4277891854893908,0.4318042813455657,144,167,59,120
1186,1225,234.0,151.0,2139,1999,0.4024663677130045,0.4722222222222222,210,136,103,117
1189,1202,236.0,242.0,1979,1845,0.4130177514792899,0.4116479152878888,129,148,73,95
1206,1137,89.0,97.0,2323,2191,0.4630872483221476,0.463030303030303,224,139,163,99
1211,1323,24.0,43.0,2436,2257,0.4729885057471264,0.4338888888888889,223,177,105,114
1229,1152,98.0,337.0,2255,1738,0.433391506689936,0.3943139678615575,165,200,111,90
1231,1301,12.0,29.0,2782,2697,0.4922199170124481,0.457825679475164,233,249,115,150
1242,1194,4.0,212.0,2867,1879,0.471889400921659,0.4083832335329341,285,196,222,128
1247,1318,90.0,186.0,2417,1941,0.4634146341463415,0.42811906269791,265,246,109,119
1269,1406,80.0,311.0,2533,1647,0.4330443159922928,0.3668564199873498,293,177,157,135
1271,1298,319.0,329.0,1690,1590,0.3756940160394818,0.398716119828816,160,204,83,50
1277,1199,6.0,13.0,2651,2443,0.4771371769383697,0.4560582423296931,265,265,157,213
1278,1439,71.0,99.0,2224,2147,0.459696261682243,0.4195882025598219,236,183,165,107
1306,1171,292.0,321.0,1689,1663,0.3952861952861953,0.3919011667810569,144,157,67,70
1307,1226,23.0,293.0,2453,1886,0.4576547231270358,0.4149403640929064,230,202,114,64
1312,1119,301.0,294.0,1872,1932,0.4052206339341205,0.4160206718346253,193,171,78,54
1314,1458,3.0,14.0,3091,2304,0.4585523655479175,0.4250666666666666,259,181,219,126
1320,1235,76.0,33.0,2002,2490,0.4286616161616162,0.4486228813559322,181,196,60,96
1325,1267,48.0,49.0,2509,2295,0.4243018128368447,0.4325025960539979,340,201,95,130
1329,1409,115.0,116.0,2129,2093,0.4207138677589233,0.4502219403931515,204,149,135,153
1331,1283,53.0,128.0,2408,2039,0.4866743916570104,0.4354371742906774,217,145,82,66
1336,1130,139.0,203.0,1977,1833,0.3926553672316384,0.407647440051847,218,153,77,89
1338,1182,81.0,104.0,2267,2155,0.4502732240437158,0.4477351916376306,162,223,91,107
1343,1248,105.0,206.0,1840,2161,0.4576737783895389,0.4381818181818182,176,164,111,80
1349,1223,168.0,316.0,1953,1880,0.4369055168040583,0.4077066500932256,205,179,127,41
1350,1456,129.0,300.0,2207,1861,0.4273907910271546,0.4060913705583756,194,147,161,63
1363,1427,274.0,207.0,1990,2148,0.3875790684301322,0.4413373860182371,145,240,36,90
1368,1256,312.0,161.0,1499,2197,0.3977777777777778,0.420855614973262,157,209,91,114
1375,1412,167.0,110.0,1861,1875,0.4253539253539253,0.4194996792815907,138,136,135,110
1386,1180,68.0,70.0,2381,2134,0.4712707182320442,0.4349397590361445,159,161,234,109
1395,1249,108.0,131.0,2115,2383,0.4272189349112426,0.4264479753972321,200,255,74,142
1401,1108,147.0,338.0,1880,1680,0.4291819291819291,0.4066985645933014,178,185,70,93
1405,1423,230.0,217.0,2178,2013,0.4470100651272942,0.4155172413793103,217,173,69,122
1408,1380,225.0,297.0,1841,1673,0.4167215273206057,0.4069686411149826,201,155,95,95
1424,1364,26.0,130.0,2494,2023,0.455630513751946,0.4520807061790668,274,154,164,147
1425,1415,259.0,261.0,1683,1678,0.3872135102533172,0.4007756948933419,184,124,65,113
1433,1378,40.0,42.0,2448,2061,0.4102941176470588,0.4357771260997067,379,196,132,125
1448,1304,164.0,137.0,2029,1827,0.4271543707377557,0.4266929651545036,162,198,142,78
1450,1212,175.0,343.0,2048,1513,0.4622455679579776,0.3588154269972451,150,135,82,101
1461,1430,85.0,238.0,1809,1904,0.4459556191839656,0.4111519607843137,192,176,95,98
1110,1420,166.0,341.0,1998,1897,0.4282162834058421,0.3913291500285225,138,175,85,54
1111,1422,255.0,241.0,1950,2160,0.4401544401544401,0.4031578947368421,160,233,107,81
1117,1382,211.0,82.0,2090,2254,0.4267216009417304,0.4564315352697095,196,186,77,133
1125,1244,75.0,333.0,2745,1848,0.4786585365853658,0.4135151890886547,246,188,74,54
1144,1251,228.0,278.0,2267,1951,0.4809523809523809,0.4452012383900929,184,135,160,65
1148,1136,226.0,340.0,2029,1852,0.4245115452930728,0.4034440344403444,235,133,103,64
1149,1347,181.0,326.0,2110,1802,0.4363095238095238,0.380273321449792,227,209,73,76
1156,1460,84.0,210.0,2026,1777,0.4479855682501503,0.3968253968253968,258,203,99,50
1157,1440,184.0,269.0,1809,2299,0.4721266345492085,0.4363021420518602,156,227,94,105
1158,1154,123.0,324.0,2191,1737,0.4262295081967213,0.4284750337381916,229,161,115,45
1159,1185,298.0,252.0,1893,1642,0.4308093994778068,0.3751668891855808,111,212,68,95
1172,1459,69.0,196.0,2460,1908,0.444796619123085,0.4358024691358024,172,151,113,69
1204,1151,219.0,290.0,1830,1979,0.4581646423751687,0.4010759115361625,211,156,63,29
1207,1104,18.0,37.0,2190,2135,0.461447212336892,0.4518002322880372,194,239,153,137
1209,1198,145.0,260.0,2165,1768,0.4357142857142857,0.414500683994528,297,202,168,109
1217,1436,45.0,134.0,1957,2415,0.4636871508379888,0.4430512016718913,174,221,128,86
1243,1203,39.0,174.0,2343,1921,0.4391563007030827,0.424927536231884,200,205,156,115
1245,1287,114.0,173.0,2174,1826,0.4515380150899594,0.4344779257182901,266,236,117,37
1246,1385,1.0,133.0,3095,2129,0.4875444839857651,0.4198557958957293,242,255,344,119
1250,1200,101.0,216.0,2553,1797,0.4409969481180061,0.3834586466165413,263,189,99,163
1254,1447,102.0,93.0,2769,2275,0.4742268041237113,0.4408602150537634,206,244,113,126
1259,1265,92.0,213.0,2222,2176,0.4253521126760563,0.4158016147635525,255,187,147,140
1273,1252,150.0,235.0,2178,2146,0.4625684723067559,0.429451287793953,219,209,155,81
1279,1177,60.0,177.0,2182,2298,0.4303728070175439,0.4381390593047035,214,245,174,126
1282,1236,263.0,273.0,1936,2015,0.4346717654557043,0.4507481296758104,183,177,67,68
1292,1398,65.0,127.0,2142,2017,0.4916666666666666,0.4375396322130628,211,214,132,101
1293,1443,19.0,156.0,2189,2272,0.4661558109833972,0.3939549180327868,240,195,129,146
1324,1377,146.0,285.0,2470,1810,0.4532814238042269,0.4445205479452054,194,167,69,88
1344,1376,148.0,159.0,2203,1903,0.4272274488101826,0.4022183304144775,170,212,166,151
1352,1192,117.0,328.0,2335,1762,0.4170258620689655,0.4122089364380113,288,167,86,110
1355,1237,64.0,194.0,2504,2143,0.4635473340587595,0.4393232205367561,214,196,60,85
1357,1346,243.0,169.0,2277,2208,0.4595671981776765,0.4254641909814323,211,169,102,102
1362,1285,138.0,78.0,2332,2115,0.4706886738759249,0.4653215636822194,256,214,55,111
1366,1214,205.0,303.0,1872,2134,0.4156739811912225,0.4025903939557474,195,226,95,160
1367,1240,163.0,218.0,2118,1907,0.4370748299319728,0.4171855541718555,234,220,129,113
1383,1291,222.0,296.0,2084,1748,0.4314540059347181,0.4242622950819672,205,178,73,99
1384,1284,308.0,245.0,1763,2140,0.4585091420534458,0.4188679245283019,188,253,80,49
1389,1373,304.0,209.0,1799,1975,0.4058323207776427,0.4243498817966903,236,180,110,106
1390,1370,94.0,268.0,2256,1898,0.4392935982339956,0.4302114803625377,197,209,102,78
1391,1190,270.0,192.0,2015,2015,0.4405724953329185,0.4417910447761194,185,307,79,84
1403,1394,214.0,320.0,1844,1755,0.4380952380952381,0.3958333333333333,161,171,92,111
1418,1270,182.0,195.0,2024,1907,0.4261704681872749,0.4166157605375687,163,181,144,104
1421,1205,107.0,302.0,2421,1925,0.4673337257210123,0.4062126642771804,245,197,67,67
1441,1359,233.0,271.0,2253,1812,0.412863070539419,0.435191403626595,251,151,95,57
1442,1295,162.0,179.0,1815,2100,0.4563106796116505,0.4836814621409921,176,170,82,105
1453,1227,154.0,284.0,1772,1706,0.4201846965699208,0.3958749168330007,166,137,132,79
1454,1260,143.0,314.0,2039,1648,0.4196642685851319,0.4180386542591267,194,132,84,40
1455,1168,16.0,170.0,2443,2134,0.4770491803278688,0.4703989703989704,194,149,127,79
1457,1342,276.0,244.0,1849,1786,0.4089264173703257,0.4584253127299484,199,123,93,49
1464,1178,180.0,125.0,1946,2389,0.4301745635910224,0.4402785216925549,182,250,154,151
1153,1208,34.0,83.0,2522,1950,0.4211485870556062,0.3954285714285714,298,199,170,118
1162,1258,185.0,109.0,1773,1974,0.4259259259259259,0.4238451935081148,164,206,64,80
1193,1310,120.0,201.0,2154,2322,0.4440022740193292,0.4046391752577319,268,274,136,90
1233,1145,59.0,331.0,2736,1965,0.5022134776192818,0.4067013287117273,241,192,71,76
1255,1354,332.0,344.0,1907,1862,0.4155688622754491,0.3917104495037945,138,167,55,121
1257,1435,9.0,11.0,2727,2615,0.4221832529592284,0.4606975533576262,353,214,193,144
1264,1351,158.0,200.0,2274,2291,0.4310148232611174,0.4500875656742557,258,191,157,127
1281,1322,15.0,231.0,2814,1998,0.5043701799485861,0.4193742478941035,285,244,97,185
1305,1449,67.0,62.0,2191,2331,0.4504504504504504,0.448041775456919,181,209,149,124
1321,1290,51.0,189.0,2155,2332,0.4527726995734308,0.4009876543209876,203,300,114,87
1328,1170,118.0,315.0,2142,1739,0.4345922276956759,0.452485380116959,194,120,96,54
1371,1120,55.0,122.0,2194,1942,0.4368770764119601,0.4170161773517076,264,199,98,149
1393,1196,2.0,20.0,2742,2808,0.4668521094112193,0.4634377967711301,338,233,255,124
1106,1198,318.0,260.0,1674,1768,0.3728813559322034,0.414500683994528,217,202,88,109
1112,1319,73.0,335.0,2362,1621,0.4410430839002268,0.3954116059379217,191,171,119,58
1113,1409,221.0,116.0,1891,2093,0.4544822793606671,0.4502219403931515,173,149,123,153
1119,1127,294.0,345.0,1932,1762,0.4160206718346253,0.3970867637745408,171,187,54,67
1123,1404,258.0,330.0,1827,1781,0.421195652173913,0.4045656309448319,176,175,75,68
1125,1273,75.0,150.0,2745,2178,0.4786585365853658,0.4625684723067559,246,219,74,155
1126,1197,253.0,317.0,2143,1999,0.4353741496598639,0.398616285258116,219,232,84,129
1129,1232,160.0,140.0,1955,1992,0.4202261306532663,0.4172307692307692,169,179,53,97
1131,1130,202.0,203.0,2045,1833,0.4222481071636575,0.407647440051847,187,153,98,89
1140,1332,41.0,52.0,2575,2237,0.4637096774193548,0.4614024749558044,275,188,143,110
1144,1219,228.0,265.0,2267,2019,0.4809523809523809,0.4343112244897959,184,151,160,80
1148,1357,226.0,243.0,2029,2277,0.4245115452930728,0.4595671981776765,235,211,103,102
1149,1440,181.0,269.0,2110,2299,0.4363095238095238,0.4363021420518602,227,227,73,105
1150,1187,172.0,153.0,2010,1803,0.4115201900237529,0.4224196855775803,243,202,85,105
1156,1178,84.0,125.0,2026,2389,0.4479855682501503,0.4402785216925549,258,250,99,151
1157,1251,184.0,278.0,1809,1951,0.4721266345492085,0.4452012383900929,156,135,94,65
1158,1151,123.0,290.0,2191,1979,0.4262295081967213,0.4010759115361625,229,156,115,29
1162,1317,185.0,198.0,1773,1999,0.4259259259259259,0.4269662921348314,164,177,64,120
1163,1116,32.0,86.0,2336,2299,0.4515789473684211,0.4344086021505376,199,265,233,160
1165,1250,176.0,101.0,1755,2553,0.4045242847638057,0.4409969481180061,210,263,78,99
1168,1188,170.0,299.0,2134,1623,0.4703989703989704,0.4364896073903002,149,132,79,55
1172,1202,69.0,242.0,2460,1845,0.444796619123085,0.4116479152878888,172,148,113,95
1174,1180,157.0,70.0,2148,2134,0.4251461988304094,0.4349397590361445,144,161,153,109
1175,1271,256.0,319.0,1727,1690,0.4216621253405994,0.3756940160394818,200,160,179,83
1176,1411,100.0,266.0,2112,2021,0.4876088412592096,0.4125452352231604,223,278,137,139
1179,1102,135.0,152.0,2058,1638,0.440147329650092,0.4444444444444444,209,169,93,80
1182,1399,104.0,149.0,2155,2144,0.4477351916376306,0.4626021370207416,223,195,107,69
1183,1392,286.0,165.0,1726,1971,0.4277891854893908,0.4233532934131736,144,156,59,48
1189,1298,236.0,329.0,1979,1590,0.4130177514792899,0.398716119828816,129,204,73,50
1195,1190,215.0,192.0,2227,2015,0.4536082474226804,0.4417910447761194,253,307,121,84
1201,1428,223.0,250.0,2019,1662,0.4067796610169492,0.4039780521262002,218,157,98,75
1204,1111,219.0,255.0,1830,1950,0.4581646423751687,0.4401544401544401,211,160,63,107
