season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,47,1431,64,1450,51,A,0,22,43,5,14,15,20,5,29,12,9,4,5,18,20,59,7,27,4,11,15,20,7,9,3,2,19,86.0,180.0,2140,1854,0.4664082687338501,0.3979591836734694,154,156,126,86
2014,47,1433,82,1439,52,N,0,30,70,12,25,10,20,19,19,17,7,22,5,15,17,48,9,20,9,18,16,28,9,27,3,4,20,19.0,206.0,2549,1950,0.4185828249648052,0.4057352043929225,380,101,145,141
2014,47,1435,76,1210,63,H,0,26,52,7,15,17,29,9,28,17,9,5,3,15,25,65,4,25,9,16,17,22,11,11,2,6,19,107.0,149.0,2002,2200,0.4311639549436796,0.4309691391445587,145,171,138,140
2014,47,1437,88,1351,67,H,0,28,56,10,26,22,28,12,25,15,12,9,3,26,21,48,5,15,20,29,9,20,10,16,4,1,24,6.0,207.0,2513,2292,0.4593088071348941,0.4360328638497652,222,188,129,89
2014,47,1438,57,1320,43,H,0,20,53,7,26,10,18,12,30,14,10,4,8,13,19,60,2,19,3,7,14,24,3,13,2,2,19,7.0,115.0,2242,2170,0.4523946912867859,0.4484662576687117,181,167,135,88
2014,47,1443,71,1293,64,H,0,26,65,6,21,13,17,18,21,8,9,2,3,14,24,49,6,15,10,18,7,23,14,13,5,5,16,126.0,165.0,2093,2059,0.4095962551199532,0.4686022957461175,150,144,72,105
2014,47,1444,92,1341,53,H,0,33,58,8,20,18,27,10,30,17,12,7,0,22,18,53,4,19,13,25,10,21,10,17,3,2,20,77.0,311.0,2237,2262,0.4666666666666667,0.4110169491525424,178,234,108,86
2014,47,1448,59,1422,51,H,0,22,49,2,14,13,30,10,31,5,14,7,6,15,19,60,1,15,12,21,14,26,6,12,9,0,22,99.0,299.0,2300,2003,0.4505747126436781,0.427797833935018,181,165,132,64
2014,47,1453,74,1193,58,H,0,23,53,5,9,23,31,9,30,17,11,8,7,18,16,57,10,27,16,23,17,24,13,19,6,3,22,56.0,283.0,1985,2030,0.4662658650634602,0.3976041072447233,196,141,188,117
2014,47,1459,62,1457,56,A,0,21,56,2,15,18,27,13,25,6,13,13,0,18,17,47,7,19,15,21,7,26,8,22,7,5,20,172.0,183.0,1897,2161,0.4394132653061224,0.4362089914945322,176,185,45,72
2014,47,1460,61,1282,49,H,0,17,39,4,14,23,28,6,26,12,19,10,4,18,18,52,3,20,10,14,12,18,8,19,11,1,21,181.0,250.0,2127,2009,0.4493670886075949,0.4318734793187348,215,203,94,68
2014,47,1462,77,1104,74,A,0,25,63,5,15,22,28,17,21,11,6,4,3,26,23,47,8,19,20,30,8,26,12,9,4,6,23,51.0,100.0,2383,2068,0.4713091922005571,0.4383561643835616,193,209,97,131
2014,48,1103,83,1333,71,N,0,26,58,10,26,21,29,12,21,13,7,3,6,25,21,48,2,10,27,32,8,21,8,10,4,6,24,98.0,95.0,2241,2333,0.4319066147859922,0.4846437346437346,218,151,139,146
2014,48,1120,77,1130,67,H,0,25,52,10,22,17,22,5,21,15,7,4,2,21,20,46,7,23,20,29,9,25,10,13,4,2,21,137.0,210.0,2144,2130,0.4365942028985507,0.4442295293359123,183,137,134,83
2014,48,1124,81,1380,56,H,0,22,44,5,13,32,47,11,28,11,13,7,5,17,18,53,6,17,14,19,9,18,10,15,2,1,31,29.0,195.0,2435,1979,0.4481260184682238,0.440024860161591,168,161,187,144
2014,48,1129,62,1218,61,A,0,23,48,9,18,7,9,6,16,17,15,6,3,17,23,50,6,13,9,13,9,17,9,16,4,1,17,78.0,143.0,2401,2271,0.4526546250684182,0.4653349001175088,178,180,65,92
2014,48,1132,64,1178,62,H,0,22,46,2,7,18,31,9,23,11,16,9,6,17,20,53,8,22,14,19,13,21,15,18,11,5,24,191.0,234.0,1905,2076,0.4207061639736684,0.4097982708933718,224,215,168,127
2014,48,1163,82,1449,70,A,0,28,51,4,12,22,25,12,17,7,15,8,4,19,24,54,5,18,17,20,13,14,10,16,7,4,21,21.0,90.0,2443,2384,0.4483504597079502,0.4462854088722608,237,172,211,92
2014,48,1166,68,1143,54,H,0,25,56,7,22,11,13,10,29,13,8,1,0,16,20,55,5,24,9,15,9,22,13,8,5,3,16,11.0,55.0,2625,2316,0.4988998899889989,0.4512129380053908,135,173,46,148
2014,48,1169,79,1225,69,H,0,28,63,4,15,19,24,14,33,20,8,4,5,19,25,64,5,20,14,21,9,24,15,5,3,2,20,256.0,240.0,2506,2383,0.4502446982055464,0.4445670159955874,222,137,85,55
2014,48,1180,59,1384,49,H,0,22,48,2,9,13,20,6,33,10,5,3,4,11,19,53,8,25,3,7,3,23,12,6,5,0,14,148.0,307.0,2064,1916,0.4206209724663152,0.4093389933292904,137,176,117,85
2014,48,1189,67,1194,62,A,0,20,52,8,20,19,23,13,28,8,14,7,4,20,23,63,4,22,12,20,18,22,10,11,7,4,20,167.0,269.0,2078,1953,0.4527829893683552,0.4190012180267966,139,141,80,137
2014,48,1195,77,1197,68,N,0,26,45,5,12,20,26,6,24,11,18,6,3,16,25,60,7,21,11,16,13,16,7,17,10,2,23,159.0,306.0,2300,2077,0.4638888888888889,0.3926282051282051,183,216,112,124
2014,48,1209,99,1427,68,A,0,30,54,19,32,20,24,8,16,25,4,10,8,14,22,50,11,25,13,16,13,18,16,17,3,3,19,93.0,294.0,2407,1841,0.4699140401146132,0.4194702934860415,244,158,146,48
2014,48,1216,66,1389,56,H,0,22,44,7,17,15,18,7,22,12,13,3,1,19,23,57,3,14,7,18,19,18,5,10,8,2,19,246.0,233.0,2162,1961,0.4588826114249843,0.407041383570105,184,199,68,135
2014,48,1229,69,1177,64,H,0,20,64,5,26,24,30,19,22,10,6,9,6,17,24,58,6,17,10,14,15,27,13,16,3,7,23,127.0,132.0,2060,2290,0.4092270820850809,0.4231601731601732,234,221,139,139
2014,48,1231,90,1244,66,H,0,32,51,3,11,23,35,12,29,18,20,11,5,17,25,65,5,19,11,16,14,15,11,18,8,2,28,87.0,330.0,2312,1851,0.4480183802412407,0.4168814432989691,190,159,138,83
2014,48,1234,86,1115,61,H,0,29,47,10,17,18,27,11,31,22,27,10,4,12,22,65,8,26,9,17,15,12,14,18,19,2,20,58.0,277.0,2624,1824,0.464693665628245,0.4099337748344371,232,275,162,62
2014,48,1235,79,1206,67,N,0,26,57,5,21,22,28,6,30,18,9,5,1,14,26,58,8,20,7,12,5,25,10,14,2,5,22,9.0,155.0,2735,2154,0.4714494875549048,0.4397905759162304,199,163,97,108
2014,48,1256,83,1419,61,A,0,32,56,9,18,10,14,5,29,20,14,9,9,11,24,62,5,14,8,14,14,22,11,17,9,2,14,66.0,247.0,2649,1654,0.4517892644135189,0.4216444132115249,299,146,159,88
2014,48,1265,76,1335,62,H,0,27,62,8,19,14,21,15,30,17,15,3,7,16,23,59,7,19,9,17,7,25,12,13,8,1,22,236.0,273.0,2119,1911,0.4084101382488479,0.4505928853754941,202,163,122,96
2014,48,1273,79,1279,76,A,0,26,60,6,20,21,26,15,24,12,13,4,3,20,27,61,7,24,15,23,15,20,14,13,4,9,19,96.0,89.0,2393,2482,0.466403162055336,0.4173739390913629,192,246,130,182
2014,48,1274,71,1247,58,H,0,28,59,4,16,11,18,15,25,13,7,7,6,12,23,60,7,18,5,9,14,21,9,10,4,2,17,106.0,94.0,2029,2100,0.421301775147929,0.4130808950086058,161,173,124,106
2014,48,1280,71,1378,66,N,0,25,55,5,14,16,25,9,23,12,13,10,1,17,24,52,6,15,12,15,6,25,11,18,3,4,19,204.0,213.0,2234,2100,0.4420045045045045,0.4343551185656449,255,186,88,118
2014,48,1296,71,1415,64,A,0,19,42,6,17,27,35,5,24,8,9,7,7,23,20,56,6,23,18,29,16,22,6,12,3,1,25,201.0,314.0,1881,1940,0.3847133757961783,0.4251572327044025,202,174,103,124
2014,48,1303,76,1370,69,H,0,22,58,6,20,26,32,8,20,13,13,9,3,14,25,56,10,23,9,11,10,29,12,24,6,5,26,230.0,270.0,2133,1973,0.4390986601705237,0.4214675560946028,207,170,66,89
2014,48,1305,80,1233,72,H,0,31,61,8,22,10,15,9,29,18,9,4,6,12,27,62,12,34,6,12,8,24,17,8,5,3,17,140.0,75.0,2316,2672,0.4337874659400545,0.4867021276595745,160,212,144,118
2014,48,1321,58,1135,52,H,0,21,59,6,26,10,15,10,32,11,13,6,7,17,20,63,3,15,9,19,17,32,8,12,6,4,17,116.0,235.0,1964,1909,0.3960690887432996,0.428388746803069,142,151,120,131
2014,48,1324,100,1352,94,H,0,33,58,11,24,23,32,11,23,29,12,4,5,18,34,65,10,24,16,19,8,18,21,10,6,3,22,173.0,150.0,2282,2433,0.4280917739227756,0.4379905808477237,215,242,53,61
2014,48,1325,70,1350,69,A,1,26,56,6,12,12,17,13,21,10,18,7,1,22,25,51,5,17,14,26,12,21,9,16,6,4,17,81.0,71.0,2352,2196,0.4557935200439319,0.4220596510973551,214,193,140,142
2014,48,1336,92,1291,82,H,0,33,62,2,11,24,30,11,23,11,10,6,4,16,28,54,12,26,14,22,7,22,11,16,4,1,21,104.0,217.0,2288,2440,0.4328193832599118,0.4406870638754697,144,229,149,98
2014,48,1345,73,1452,70,A,0,25,60,7,18,16,26,14,31,11,11,2,6,25,24,65,3,18,19,23,13,25,8,8,7,4,23,121.0,79.0,2312,2481,0.4267912772585669,0.4386694386694387,179,205,168,97
2014,48,1347,94,1357,78,N,0,34,57,10,20,16,21,10,27,17,13,5,3,20,26,62,6,19,20,27,12,15,11,7,5,0,20,251.0,344.0,2278,2162,0.4652777777777778,0.4128540305010893,196,166,109,65
2014,48,1348,62,1306,45,H,0,21,50,6,19,14,21,9,35,14,16,5,9,26,11,49,3,13,20,29,11,23,2,15,7,2,19,145.0,340.0,2103,1641,0.4432301153612629,0.3690555927662424,155,116,162,92
2014,48,1353,75,1119,72,H,0,27,60,2,13,19,31,21,20,14,13,5,7,13,27,64,11,29,7,11,17,17,16,11,5,4,21,156.0,242.0,2231,2176,0.419753086419753,0.4462952326249282,185,178,140,127
2014,48,1362,77,1110,69,H,0,28,46,7,12,14,23,6,18,19,8,4,2,19,24,49,11,28,10,15,10,19,16,11,2,3,22,64.0,141.0,2215,2046,0.4730061349693251,0.4946308724832214,152,193,75,110
2014,48,1371,92,1186,70,H,0,29,51,7,16,27,38,7,22,16,11,11,4,17,25,63,10,27,10,17,17,21,11,16,5,3,25,114.0,229.0,2442,2193,0.4540901502504174,0.4485868911605532,226,128,93,122
2014,48,1376,78,1388,71,N,0,28,48,4,7,18,29,11,21,12,11,6,3,24,22,54,7,19,20,25,13,14,11,11,3,2,20,124.0,57.0,2323,2293,0.4128440366972477,0.4494919306634787,214,175,128,106
2014,48,1392,76,1165,54,H,0,24,58,6,16,22,30,17,30,15,12,4,2,14,20,58,6,31,8,11,9,23,8,13,6,3,26,166.0,332.0,2290,1718,0.4542905215928211,0.4065359477124183,191,113,97,73
2014,48,1408,65,1318,62,H,0,22,49,5,17,16,20,10,21,13,12,4,4,21,20,47,7,19,15,30,13,18,15,12,7,0,19,182.0,218.0,2041,2109,0.4135959339263024,0.433806146572104,147,173,93,110
2014,48,1416,90,1434,62,H,0,31,60,11,19,17,25,9,25,16,8,12,3,14,20,51,9,28,13,17,6,23,10,17,2,2,24,185.0,177.0,2070,2087,0.4333529066353493,0.4529295589203423,201,157,124,147
2014,48,1417,83,1451,60,H,0,31,63,3,9,18,22,13,29,20,10,7,2,16,22,56,4,22,12,20,8,20,11,13,6,2,16,15.0,162.0,2782,2013,0.490079365079365,0.4741818181818182,319,105,98,108
2014,48,1424,92,1365,71,N,0,34,56,7,14,17,25,11,25,17,12,5,5,19,23,59,7,20,18,23,14,16,8,12,6,2,21,92.0,205.0,2355,2159,0.4377952755905512,0.4210829493087558,160,179,213,126
2014,48,1425,79,1173,76,A,1,32,66,4,12,11,17,14,27,13,13,6,7,20,25,67,6,23,20,27,18,24,12,10,6,0,17,158.0,38.0,2185,2422,0.4387755102040816,0.4661529994496423,169,192,132,86
2014,48,1454,67,1106,54,N,0,22,54,7,21,16,20,12,28,18,13,3,1,15,20,57,5,17,9,13,10,23,13,12,5,4,19,147.0,263.0,2323,1957,0.4292237442922374,0.4147239263803681,186,187,80,99
2014,48,1455,77,1300,66,H,0,24,50,7,23,22,34,15,22,16,8,6,2,14,23,45,10,24,10,17,4,18,13,13,5,1,25,4.0,120.0,2473,2239,0.4571428571428571,0.4543225015328019,226,238,169,119
2014,48,1461,72,1294,59,H,0,25,36,6,12,16,25,1,30,17,17,3,7,14,23,62,4,18,9,15,12,14,6,7,8,0,21,128.0,221.0,1939,2099,0.4718614718614718,0.4844048376830044,135,165,114,58
2014,49,1112,77,1319,44,H,0,26,54,7,13,18,24,12,19,16,5,9,3,10,16,44,6,14,6,10,10,20,4,18,2,4,17,2.0,249.0,2484,2061,0.4684873949579832,0.4499396863691194,200,190,144,123
2014,49,1129,80,1376,54,N,0,29,54,9,22,13,19,7,21,16,9,7,3,22,19,51,4,16,12,18,9,21,6,18,3,4,18,78.0,124.0,2401,2323,0.4526546250684182,0.4128440366972477,178,214,65,128
2014,49,1138,87,1127,57,H,0,28,59,9,24,22,30,16,21,21,7,7,7,21,18,45,3,12,18,25,11,17,10,16,2,0,25,108.0,333.0,2052,1840,0.4438095238095238,0.3803088803088803,188,184,131,60
2014,49,1153,102,1152,62,H,0,37,85,12,34,16,23,33,36,25,11,6,10,12,22,59,9,23,9,13,3,18,13,9,7,4,18,20.0,259.0,2268,2065,0.4270152505446623,0.4090395480225989,262,253,182,81
2014,49,1161,74,1227,61,H,0,27,62,3,16,17,24,15,28,15,6,4,5,16,23,55,5,14,10,15,7,24,7,11,5,2,23,153.0,321.0,2139,1896,0.4157769869513641,0.4093789607097592,147,151,96,51
2014,49,1179,71,1107,63,H,0,24,52,10,19,13,19,10,23,11,12,4,1,15,24,51,4,15,11,12,4,23,11,12,3,4,17,171.0,208.0,2012,2113,0.4448073154800784,0.4391437308868501,158,177,64,98
2014,49,1197,75,1357,70,N,0,26,71,5,22,18,20,20,29,11,13,7,2,20,23,63,7,23,17,23,14,25,15,11,3,5,16,306.0,344.0,2077,2162,0.3926282051282051,0.4128540305010893,216,166,124,65
2014,49,1200,83,1260,69,H,0,27,60,8,23,21,23,13,20,18,6,7,2,10,30,63,8,21,1,2,14,20,21,14,4,0,19,203.0,272.0,2224,2022,0.3934088568486096,0.4590586718246293,207,168,126,78
2014,49,1218,76,1388,74,H,0,25,50,4,13,22,29,10,13,10,10,8,2,18,26,49,10,21,12,17,13,15,16,17,5,5,22,143.0,57.0,2271,2293,0.4653349001175088,0.4494919306634787,180,175,92,106
2014,49,1235,83,1103,60,N,0,30,56,9,19,14,16,13,27,20,11,4,2,9,24,64,11,35,1,6,15,15,9,11,5,1,14,9.0,98.0,2735,2241,0.4714494875549048,0.4319066147859922,199,218,97,139
2014,49,1239,61,1354,47,H,0,19,41,5,16,18,31,10,26,12,16,10,2,21,16,50,4,22,11,18,13,21,8,20,4,2,25,274.0,331.0,2042,1736,0.4360573923892701,0.391713747645951,201,151,94,88
2014,49,1295,74,1430,70,A,0,27,51,5,12,15,18,10,18,14,8,9,5,15,21,47,11,24,17,20,9,14,15,11,2,1,13,45.0,157.0,2093,1905,0.5030425963488844,0.4289544235924933,172,140,120,78
2014,49,1307,80,1213,68,H,0,25,48,6,12,24,32,7,26,20,11,8,8,13,25,58,10,23,8,14,9,16,19,12,6,3,23,12.0,223.0,2463,1832,0.4602556976097832,0.4214445271779597,160,96,170,75
2014,49,1333,58,1206,54,N,0,19,43,3,10,17,26,6,22,8,12,5,6,15,21,54,6,18,6,11,14,23,10,15,3,2,19,95.0,155.0,2333,2154,0.4846437346437346,0.4397905759162304,151,163,146,108
2014,49,1347,64,1195,63,N,0,26,55,9,19,3,6,8,21,9,12,4,3,12,23,49,8,17,9,12,6,23,14,12,5,5,14,251.0,159.0,2278,2300,0.4652777777777778,0.4638888888888889,196,183,109,112
2014,49,1356,74,1188,57,H,0,30,50,2,10,12,18,4,32,16,14,9,3,22,16,51,6,19,19,26,6,21,7,13,6,2,21,197.0,315.0,2112,2085,0.4502112251056125,0.4596622889305816,232,189,68,86
2014,49,1365,66,1378,65,N,0,21,55,7,20,17,20,8,23,10,8,5,0,18,27,49,2,6,9,24,9,28,10,14,1,3,18,205.0,213.0,2159,2100,0.4210829493087558,0.4343551185656449,179,186,126,118
2014,49,1369,83,1237,79,H,1,28,75,7,27,20,28,16,28,12,7,6,4,24,26,64,2,9,25,26,10,34,6,12,3,1,25,258.0,323.0,2427,1832,0.495745887691435,0.4265644955300127,205,141,126,81
2014,49,1373,67,1220,59,H,0,25,57,2,9,15,22,12,23,13,12,8,7,17,22,63,5,24,10,15,19,21,9,13,5,3,19,188.0,264.0,2237,2260,0.4210239651416122,0.4194630872483221,188,159,147,106
2014,49,1383,77,1312,65,H,0,24,55,5,21,24,31,13,28,13,18,9,12,22,20,63,7,16,18,25,16,21,10,16,5,5,26,216.0,322.0,2124,1717,0.4288154897494305,0.4176300578034682,175,157,167,75
2014,49,1397,82,1287,67,H,0,32,61,6,12,12,23,17,32,20,15,3,11,19,25,61,4,13,13,20,9,19,5,10,9,0,24,40.0,152.0,2256,2327,0.4424929178470255,0.4452296819787986,166,235,151,89
2014,49,1424,82,1280,66,N,0,26,59,11,26,19,24,14,25,16,19,3,5,17,28,59,1,11,9,12,8,22,9,14,9,2,22,92.0,204.0,2355,2234,0.4377952755905512,0.4420045045045045,160,255,213,88
2014,49,1431,70,1286,55,H,0,22,46,8,16,18,26,8,30,14,18,6,2,16,19,55,8,21,9,14,8,20,11,15,10,1,22,86.0,279.0,2140,1891,0.4664082687338501,0.4268852459016393,154,183,126,45
2014,49,1438,66,1313,56,H,0,18,40,3,10,27,39,9,27,11,12,8,6,15,20,55,4,15,12,18,11,20,8,9,7,3,24,7.0,239.0,2242,2062,0.4523946912867859,0.4516923076923076,181,187,135,113
2014,51,1206,65,1388,63,N,0,21,44,3,5,20,26,7,19,4,13,4,1,23,20,48,9,25,14,24,10,17,12,13,5,2,22,155.0,57.0,2154,2293,0.4397905759162304,0.4494919306634787,163,175,108,106
2014,51,1218,79,1333,73,H,0,28,57,7,12,16,29,12,19,18,9,4,3,20,26,59,6,18,15,16,13,23,12,17,2,5,26,143.0,95.0,2271,2333,0.4653349001175088,0.4846437346437346,180,151,92,146
2014,51,1235,70,1129,66,N,0,21,54,8,24,20,27,14,22,7,6,1,2,15,25,55,7,19,9,13,9,22,9,6,2,2,20,9.0,78.0,2735,2401,0.4714494875549048,0.4526546250684182,199,178,97,65
2014,51,1376,69,1103,59,N,0,25,60,2,9,17,21,15,23,12,10,6,3,21,22,58,5,17,10,19,16,19,10,16,5,8,19,124.0,98.0,2323,2241,0.4128440366972477,0.4319066147859922,214,218,128,139
2014,53,1169,86,1288,80,H,0,28,50,6,10,24,37,10,34,20,15,8,6,16,31,74,8,29,10,17,15,19,16,10,11,3,25,256.0,224.0,2506,2215,0.4502446982055464,0.4280363830925628,222,196,85,157
2014,53,1177,57,1321,56,A,0,21,57,1,10,14,29,12,34,13,14,10,5,22,17,53,8,24,14,23,7,33,13,15,7,6,21,132.0,116.0,2290,1964,0.4231601731601732,0.3960690887432996,221,142,139,120
2014,53,1314,75,1297,60,H,0,24,51,6,14,21,31,8,34,15,14,6,15,13,22,66,5,23,11,16,10,22,8,8,7,5,21,27.0,300.0,2442,2044,0.4629436325678497,0.4351050679851668,234,163,153,89
2014,53,1326,71,1419,31,H,0,23,52,8,23,17,20,11,29,14,9,5,6,14,10,54,3,18,8,9,15,20,4,17,1,1,21,22.0,247.0,2373,1654,0.4487671232876712,0.4216444132115249,260,146,153,88
2014,53,1371,90,1248,58,H,0,32,68,5,24,21,26,13,38,15,8,10,5,17,21,65,7,19,9,15,11,26,11,14,5,3,20,114.0,261.0,2442,2133,0.4540901502504174,0.4683229813664596,226,155,93,63
2014,53,1449,95,1290,80,H,0,33,61,2,10,27,41,14,37,17,16,7,1,19,30,68,8,25,12,24,6,23,12,11,7,4,29,90.0,346.0,2384,1997,0.4462854088722608,0.4008050603795284,172,213,92,54
2014,54,1113,74,1414,61,H,0,24,57,6,16,20,28,7,27,15,11,7,9,18,25,62,4,17,7,14,13,31,12,19,5,5,24,46.0,123.0,2401,2213,0.4504454342984409,0.4651826484018265,165,173,181,205
2014,54,1116,89,1219,48,H,0,34,66,7,23,14,17,15,20,22,12,17,4,16,18,48,6,14,6,12,13,18,8,25,4,2,15,63.0,194.0,2568,1943,0.4439347604485219,0.4645203679369251,276,162,179,98
2014,54,1127,67,1136,62,H,0,23,61,8,21,13,25,14,28,16,14,9,4,18,22,58,5,24,13,17,9,31,12,15,8,5,21,333.0,184.0,1840,2269,0.3803088803088803,0.4685153090699018,184,196,60,89
2014,54,1139,66,1312,48,H,0,25,51,3,13,13,23,13,32,10,9,3,5,15,18,60,5,21,7,11,11,16,11,7,7,2,21,138.0,322.0,2025,1717,0.4222614840989399,0.4176300578034682,178,157,78,75
2014,54,1143,90,1202,60,H,0,37,61,10,21,6,15,9,24,19,5,5,5,9,23,55,6,14,8,12,9,18,12,11,1,0,13,55.0,338.0,2316,1707,0.4512129380053908,0.4379132990448199,173,124,148,80
2014,54,1153,74,1304,59,H,0,23,55,3,11,25,30,15,25,10,7,7,6,16,20,56,9,20,10,11,12,18,12,11,4,4,23,20.0,49.0,2268,2077,0.4270152505446623,0.4269938650306748,262,213,182,92
2014,54,1156,78,1245,70,A,0,25,46,7,14,21,24,7,21,16,14,5,1,21,22,54,7,27,19,29,16,16,12,13,9,1,20,101.0,192.0,2162,2144,0.4610591900311526,0.4272409778812572,175,184,102,105
2014,54,1160,84,1208,70,H,0,25,49,8,20,26,26,12,22,11,14,6,3,16,28,56,5,8,9,18,10,12,7,10,9,1,24,32.0,67.0,2409,2209,0.4368507381082558,0.4389799635701275,205,159,115,149
2014,54,1161,86,1249,71,H,0,35,68,6,22,10,20,16,30,20,8,6,5,14,30,64,6,13,5,11,8,23,10,9,4,1,17,153.0,341.0,2139,2001,0.4157769869513641,0.4367321867321867,147,160,96,86
2014,54,1163,82,1186,65,N,0,27,59,3,10,25,27,13,26,13,11,9,8,13,25,67,9,28,6,7,16,20,11,15,5,4,23,21.0,229.0,2443,2193,0.4483504597079502,0.4485868911605532,237,128,211,122
2014,54,1167,61,1226,57,A,0,22,48,10,21,7,12,13,19,9,16,5,0,21,19,44,2,11,17,27,11,18,12,11,9,2,19,288.0,291.0,2118,1878,0.4323843416370106,0.4420391061452514,200,181,109,70
2014,54,1176,67,1108,49,N,0,25,52,9,24,8,11,12,22,17,13,9,4,22,17,38,0,4,15,29,7,17,5,12,8,4,16,142.0,319.0,1966,1734,0.4607046070460704,0.4100475220638153,211,152,97,104
2014,54,1181,82,1185,59,H,0,24,60,10,29,24,32,20,27,19,14,9,5,15,21,56,4,18,13,23,12,20,9,15,11,5,20,8.0,91.0,2674,2045,0.4632277834525025,0.3953890489913544,238,260,104,190
2014,54,1183,70,1398,69,H,0,25,64,7,25,13,16,15,25,16,9,3,5,18,22,50,7,16,18,22,7,25,9,10,4,4,12,297.0,303.0,1874,1953,0.4346361185983827,0.4253019707565162,154,155,125,79
2014,54,1191,96,1212,61,H,0,34,57,7,11,21,30,9,26,27,13,10,6,14,25,67,5,23,6,10,18,19,13,18,8,5,22,193.0,350.0,2112,1766,0.4562858966177409,0.4076346284935242,158,155,116,55
2014,54,1193,73,1137,64,A,0,23,53,7,19,20,28,9,28,15,12,4,7,19,21,55,8,20,14,21,8,23,14,11,7,1,23,283.0,175.0,2030,1977,0.3976041072447233,0.4290104486785495,141,138,117,49
2014,54,1203,69,1220,58,A,0,24,47,8,16,13,22,9,17,13,10,12,5,17,22,52,7,22,7,14,17,16,7,16,3,2,22,34.0,264.0,2349,2260,0.4635535307517084,0.4194630872483221,226,159,133,106
2014,54,1204,66,1299,63,A,0,20,44,8,21,18,28,11,29,10,15,6,3,22,21,72,4,23,17,24,28,20,6,10,4,1,21,313.0,336.0,2117,1998,0.4268433179723502,0.3756313131313131,191,141,52,123
2014,54,1207,92,1198,57,H,0,34,56,5,14,19,24,12,21,16,11,5,7,20,19,46,5,13,14,26,11,11,10,18,5,1,19,61.0,199.0,2177,1891,0.4595092024539877,0.4391217564870259,183,191,134,109
2014,54,1211,74,1365,60,H,0,23,48,5,13,23,31,7,25,11,9,9,6,16,24,51,6,18,6,12,8,24,9,15,2,4,22,28.0,205.0,2502,2159,0.4902398215281651,0.4210829493087558,221,179,129,126
2014,54,1217,94,1200,86,A,0,30,53,9,18,25,35,8,25,24,15,9,5,18,33,69,7,17,13,20,15,22,14,12,7,3,22,53.0,203.0,2130,2224,0.4679738562091503,0.3934088568486096,216,207,144,126
2014,54,1228,74,1227,60,N,0,25,56,5,19,19,25,10,22,9,4,6,6,14,24,52,7,19,5,9,8,25,11,13,3,2,19,62.0,321.0,2133,1896,0.4094616639477977,0.4093789607097592,203,151,123,51
2014,54,1232,85,1125,73,H,0,31,62,7,16,16,20,12,23,16,13,11,6,20,24,51,10,26,15,22,8,21,14,19,5,3,20,80.0,76.0,2168,2544,0.4471094710947109,0.5008705745792222,178,212,111,75
2014,54,1243,72,1408,41,N,0,27,67,12,27,6,8,21,20,19,6,13,4,20,12,42,5,12,12,20,15,21,6,16,0,4,13,44.0,182.0,2231,2041,0.4359261331841074,0.4135959339263024,198,147,95,93
2014,54,1246,73,1257,66,H,0,27,62,3,14,16,30,17,27,8,11,3,4,19,23,58,6,26,14,22,12,24,8,13,6,5,25,16.0,18.0,2581,2792,0.4512387981022667,0.4737349397590361,162,344,212,157
2014,54,1253,80,1305,77,A,1,27,73,8,22,18,23,14,22,16,9,10,1,24,22,53,5,23,28,35,12,33,12,18,5,8,21,174.0,140.0,2083,2316,0.435593220338983,0.4337874659400545,171,160,74,144
2014,54,1258,87,1140,76,H,0,29,69,8,17,21,27,11,28,19,7,9,4,20,28,63,3,10,17,26,11,31,14,13,4,2,21,178.0,36.0,2245,2779,0.4340032590983161,0.4682501211827435,217,235,113,100
2014,54,1261,79,1270,52,H,0,24,62,8,25,23,28,19,35,18,15,11,5,17,14,62,3,21,21,26,17,22,5,13,8,6,19,72.0,271.0,2402,1938,0.4437627811860941,0.3862068965517241,247,202,190,111
2014,54,1266,71,1359,48,H,0,23,47,4,12,21,31,7,27,19,14,12,5,19,20,48,1,12,7,17,7,21,14,17,9,0,26,84.0,312.0,2310,2093,0.4444444444444444,0.4733250620347394,202,170,100,87
2014,54,1269,69,1344,67,H,1,27,69,6,19,9,18,15,30,17,14,4,4,19,24,61,2,13,17,22,8,28,18,11,6,11,16,25.0,39.0,2435,2489,0.4601583113456464,0.4251683065769031,218,190,177,165
2014,54,1272,75,1238,61,H,0,26,57,4,21,19,32,18,27,15,19,13,5,18,24,58,4,12,9,17,13,22,10,20,9,4,27,33.0,308.0,2382,2041,0.4748633879781421,0.4165202108963093,268,184,148,100
2014,54,1276,88,1221,66,H,0,33,59,8,18,14,19,9,28,16,7,5,3,11,25,61,10,23,6,10,8,20,13,8,4,2,18,10.0,146.0,2455,2143,0.4757882882882883,0.4297619047619048,169,191,83,122
2014,54,1277,101,1309,48,H,0,36,66,13,25,16,24,18,36,25,11,9,6,15,19,64,7,26,3,10,14,17,9,15,4,2,23,13.0,268.0,2582,1676,0.4746543778801843,0.4200772200772201,236,145,164,70
