wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1257,1283,-70.0,674,42.731900245358275,5.0,1.5
1258,1142,-41.0,385,30.288088819678315,1.5,1.0
1264,1376,-59.0,153,37.883846841386124,2.0,2.0
1266,1123,-214.0,510,39.27789107938662,2.0,1.0
1277,1316,-199.0,463,42.82254604835245,2.0,1.5
1280,1197,-102.0,157,49.37629937629939,0.5,-1.5
1293,1356,-32.0,-53,18.391070640504992,-1.5,2.0
1308,1307,73.0,143,26.425767429062496,-0.5,1.0
1317,1146,-149.0,140,-18.190345025843214,-1.0,-1.0
1328,1426,-192.0,378,19.26734985509909,2.5,0.0
1329,1175,-286.0,983,51.07502674784381,2.5,1.5
1332,1414,-97.0,406,2.8002758244274895,2.5,-3.0
1344,1463,-125.0,712,14.0895893757369,-0.5,0.5
1345,1271,-227.0,473,31.778153898986915,-1.0,3.0
1354,1157,145.0,-380,-37.520591101148696,-0.5,0.0
1378,1195,54.0,-200,-29.533770323244003,0.5,0.0
1391,1194,58.0,-37,0.5319515063729185,1.0,-1.0
1405,1117,-142.0,257,18.664861957068734,0.0,0.0
1416,1239,-89.0,28,-2.7044857539207934,0.0,1.0
1433,1459,-153.0,652,-20.830440341317203,5.0,3.0
1435,1122,-198.0,-108,-48.494837707239,-2.5,-1.0
1448,1382,2.0,-121,-4.502374012355926,-1.5,0.0
1449,1408,-92.0,343,32.689474945958416,1.0,0.0
1453,1399,-164.0,-187,18.40570834254396,1.0,2.5
1455,1104,-96.0,405,18.786692759295455,0.5,1.0
1464,1126,-112.0,324,60.824635205639574,0.5,0.0
1103,1178,-136.0,165,22.108343892620397,-0.5,0.0
1124,1322,-140.0,-43,-19.676003884091188,-3.0,0.5
1158,1330,65.0,-145,-14.591922845087312,-1.5,0.0
1167,1427,-6.0,277,12.914048150969137,0.5,1.5
1171,1306,-80.0,73,64.94727667421674,1.5,0.0
1177,1223,-211.0,381,4.14829073365669,1.5,2.0
1179,1444,94.0,-225,-21.85935118658827,0.0,-1.5
1184,1299,-225.0,401,109.3656250193299,3.5,-2.5
1204,1244,-17.0,266,9.96187467338111,0.5,-1.5
1254,1249,-39.0,79,-9.024987700123832,-1.0,-0.5
1261,1403,-31.0,212,-11.999733365710307,1.5,2.5
1269,1325,-56.0,83,4.364791301714465,0.5,1.5
1279,1419,-158.0,828,-4.2704741201620156,2.0,2.0
1282,1275,82.0,49,-6.645968611001695,-1.5,0.0
1288,1219,30.0,272,-36.48398484436227,0.5,1.5
1296,1260,-71.0,-141,-74.34529602845097,1.0,1.0
1297,1214,86.0,-153,15.5085261984233,-2.0,-3.0
1300,1457,-63.0,78,18.11351003826972,1.5,1.5
1301,1397,10.0,151,16.16142216324673,0.0,-0.5
1311,1237,-47.0,67,14.592637934813023,0.5,0.0
1326,1174,-60.0,-331,2.5907959618066134,1.5,1.0
1333,1406,-17.0,21,36.51345720103261,1.0,0.0
1342,1111,14.0,247,46.20825321235933,-1.5,0.0
1352,1144,-166.0,578,5.027860115218774,1.5,-2.0
1361,1381,-330.0,494,23.15730184480197,3.5,2.0
1363,1413,-34.0,-223,-60.04033304714179,-1.0,0.5
1365,1357,-139.0,-3,8.228918807666464,0.5,2.0
1374,1410,-259.0,277,76.1638551465702,0.5,2.0
1385,1362,-12.0,110,-24.87779272333579,2.0,5.0
1386,1180,-118.0,288,47.96692378728712,0.0,0.5
1387,1232,-56.0,4,-2.5994356755845716,2.0,0.5
1390,1163,16.0,-17,16.01479641677145,-2.0,-2.0
1400,1314,8.0,4,-32.0575566184827,-1.5,1.0
1409,1213,-149.0,580,20.46643916297397,3.5,1.0
1411,1396,87.0,111,30.085024839889172,-1.5,0.0
1412,1151,-118.0,-16,-9.135954135954139,-1.5,-1.0
1422,1241,54.0,42,18.448497232554427,-0.5,-1.0
1424,1347,-159.0,77,-27.482502187226586,-1.5,3.0
1436,1262,-171.0,472,73.82258892266391,1.0,1.5
1441,1149,-40.0,202,-12.610844000472298,1.0,2.0
1443,1379,83.0,-98,-43.979654541276446,-2.5,0.5
1112,1380,-193.0,505,28.462534796392212,0.5,-1.0
1116,1404,-272.0,438,23.18219488409773,1.0,3.0
1120,1155,64.0,117,18.58585465764434,1.0,-1.5
1173,1233,-37.0,-250,-20.54912820993221,-0.5,-1.0
1181,1417,-7.0,-108,-26.85158162686252,-2.5,0.0
1187,1440,-18.0,-194,4.374238032852307,-0.5,-3.0
1208,1205,-187.0,72,6.516195454185469,-2.5,1.5
1229,1398,-176.0,107,-16.074888671435307,2.5,2.0
1238,1418,206.0,-434,-41.903115237599984,-1.0,-1.0
1247,1447,-131.0,-42,-6.201616202156535,-1.0,-3.0
1252,1122,-77.0,78,-48.613647320059016,0.0,-3.5
1253,1425,16.0,-102,-3.1822898650986087,0.0,-2.0
1274,1366,-180.0,221,4.85268898604907,-1.5,-1.0
1280,1195,45.0,-66,-21.884384384384393,2.0,-1.0
1287,1377,-100.0,521,16.55736559461779,2.5,-0.5
1364,1407,-167.0,35,55.8037905884004,-0.5,2.5
1367,1376,63.0,-79,36.90042667583582,0.0,-0.5
1370,1313,31.0,-89,-30.224751597704824,0.0,-1.0
1378,1197,-93.0,23,41.726913437439784,-1.0,-0.5
1383,1248,-45.0,-9,-39.5074916170291,0.5,3.5
1388,1110,-84.0,247,-45.138941819742705,-0.5,0.0
1392,1259,-109.0,420,45.026562201958164,-2.0,-1.0
1395,1212,-154.0,134,-6.863915584083003,0.5,1.0
1428,1402,-231.0,418,46.036197236071,0.5,1.5
1429,1442,-187.0,525,9.201324990798621,-2.0,1.0
1431,1322,-83.0,-338,-1.393753618464888,-3.0,-1.0
1460,1183,-116.0,253,14.730970009212196,1.0,-1.5
1107,1463,44.0,336,28.065013685683926,-0.5,-1.5
1114,1240,-115.0,259,6.737191950513699,-0.5,0.5
1169,1394,24.0,454,-22.013366310582594,0.0,-0.5
1202,1251,29.0,-293,-10.31980696881929,0.0,0.0
1209,1204,-220.0,290,43.07072214226299,2.0,3.0
1225,1226,-51.0,505,2.5279098503360187,-2.5,-1.0
1231,1311,-189.0,413,6.861246776414975,0.5,1.5
1265,1137,61.0,142,-20.600310429701562,2.0,2.5
1278,1303,-189.0,135,8.800015707426834,0.0,1.5
1339,1133,-80.0,291,36.3820074816229,-1.0,1.5
1343,1334,3.0,-170,11.808937470315916,1.0,1.5
1359,1239,38.0,51,37.26766964546929,-1.5,-0.5
1374,1461,-69.0,345,14.996353706031195,3.0,0.5
1379,1164,-224.0,56,65.49941922253444,2.0,0.0
1393,1219,-180.0,238,-27.51696271558568,2.0,1.5
1415,1227,-7.0,44,15.778271994643267,1.0,2.5
1424,1357,-252.0,193,24.941245089461884,-0.5,4.5
1429,1364,-13.0,151,-14.844045446324394,-1.5,-1.5
1442,1407,7.0,-339,31.758420151277388,0.0,0.0
1113,1403,-57.0,211,-5.317080253363471,-1.0,2.0
1116,1375,-202.0,681,49.69195694414152,3.5,1.5
1117,1267,-76.0,131,27.30564458366208,0.5,-0.5
1131,1268,14.0,160,23.201618104004286,0.5,-2.5
1139,1191,-55.0,-87,-34.02441251880101,1.0,-1.0
1145,1249,-231.0,491,19.614894146227858,1.5,1.0
1149,1146,-47.0,126,-2.3331305708600425,-1.5,-2.0
1150,1367,-43.0,-29,-4.798105383247265,-0.5,-1.0
1153,1292,-48.0,146,-18.63692336838113,1.0,1.0
1157,1148,-118.0,84,-4.716993813734582,-1.0,-2.0
1162,1192,-153.0,21,26.78964469133216,-1.5,-1.0
1168,1170,18.0,180,-26.675196128635005,-0.5,0.5
1171,1255,-82.0,-159,11.045913732411705,-1.0,1.5
1174,1136,-102.0,435,-22.338981744037202,-0.5,0.5
1182,1262,-104.0,555,50.09388468890841,0.0,0.5
1185,1324,-82.0,-237,-32.70272493142118,1.0,4.5
1190,1122,-107.0,315,-53.2518662439922,0.5,-2.5
1196,1201,-118.0,182,35.8945021416418,1.0,-1.0
1199,1269,29.0,-182,4.596766312657097,-1.0,0.0
1203,1420,-292.0,465,63.55353075170839,-0.5,1.5
1208,1441,-171.0,-54,15.756957601597898,-2.0,0.0
1217,1436,-69.0,13,2.2204315516160533,0.5,1.0
1221,1312,-176.0,426,12.13184695843661,-0.5,1.0
1222,1349,-166.0,630,46.811634463377,1.0,3.5
1228,1281,15.0,-272,-44.7122998583902,1.0,0.0
1232,1237,-243.0,336,20.5449755646982,0.5,0.5
1236,1183,-158.0,402,42.65037443614178,1.0,-2.0
1240,1164,50.0,-284,23.114140660849326,1.0,1.5
1241,1214,31.0,-236,-10.247205084279898,-1.5,-3.0
1242,1207,-58.0,450,35.56199141238692,0.0,1.0
1243,1211,16.0,-271,-54.313688344057695,-0.5,-1.0
1245,1158,-34.0,196,15.5471864406303,1.5,-0.5
1246,1125,-60.0,37,-49.631776476955544,-1.5,3.5
1250,1346,128.0,-332,6.833116361653402,1.5,-1.0
1257,1198,-181.0,901,34.61318327201018,3.0,0.5
1261,1412,-63.0,308,30.474492897805796,2.5,2.0
1264,1138,-43.0,424,6.91835972910998,2.0,1.5
1272,1369,-225.0,-45,-20.882499713292923,1.5,1.0
1275,1398,-135.0,7,13.217477173220304,3.0,0.0
1276,1390,-27.0,29,11.42303216356666,0.0,-1.5
1277,1400,-22.0,136,43.768301930817266,1.0,-1.0
1283,1105,-201.0,331,25.488580872117584,-1.0,-1.0
1284,1200,78.0,-16,26.959507181726185,0.5,-1.0
1295,1406,-67.0,-219,54.912318906182364,2.0,0.0
1297,1298,-20.0,322,38.43200336584501,-1.0,0.0
1301,1187,-159.0,354,25.16958984803991,-1.0,1.0
1304,1154,-296.0,214,5.229537921853211,3.0,0.0
1307,1266,-72.0,153,15.811253165338767,-1.5,2.0
1314,1172,-104.0,33,-12.72894900055327,2.5,3.5
1316,1126,-137.0,276,38.61575142982182,-1.0,1.0
1318,1454,71.0,-214,4.58240227986656,0.0,1.0
1326,1323,-87.0,70,-6.716047179212592,1.5,1.5
1328,1401,-94.0,544,21.73918215047399,0.5,-0.5
1329,1160,10.0,242,27.968025217970204,1.5,1.5
1330,1423,-123.0,227,25.116123642439426,0.0,0.0
1332,1140,-10.0,-160,-0.2671969564895238,1.0,0.5
1334,1133,-110.0,56,17.451343701672005,-2.0,-0.5
1337,1223,-183.0,216,32.876059108197296,-0.5,2.0
1338,1142,-188.0,604,57.52937120607832,1.5,0.5
1339,1343,27.0,405,7.12172630963498,0.0,0.5
1344,1263,-290.0,509,-11.339629931033436,-2.0,3.0
1355,1315,-57.0,-259,-13.9935603235396,-2.5,0.5
1356,1123,-101.0,312,45.04467174055471,2.5,0.0
1360,1381,-196.0,347,37.83934784264925,1.5,1.0
1361,1270,-254.0,181,38.95326652340692,0.5,1.0
1364,1442,-174.0,374,24.045370437123015,-0.5,2.5
1368,1404,-25.0,-228,15.538295009291602,-3.5,1.5
1379,1114,-159.0,81,35.648086611171415,1.5,-2.0
1382,1310,-198.0,-63,26.139169775582506,0.0,2.0
1385,1464,-185.0,158,-5.912373361660284,0.5,5.0
1386,1259,-245.0,482,59.3239368627394,-3.5,0.5
1387,1299,-312.0,174,68.87872228781322,3.0,0.0
1395,1409,122.0,-512,-41.14025343149247,-1.0,-1.0
1396,1254,-132.0,211,0.4210326121977248,1.5,1.0
1405,1156,-53.0,371,0.9291140624146377,0.5,-0.5
1408,1106,-81.0,84,-1.127992454065696,-2.0,-0.5
1413,1102,93.0,193,3.5539213038677797,-0.5,-1.0
1414,1176,-19.0,247,4.47804135575608,-1.5,3.5
1426,1167,-73.0,133,-1.0910390965949146,-2.0,0.0
1429,1407,-180.0,186,40.95974514207601,-2.0,1.0
1431,1450,-94.0,286,68.44908506038072,0.0,1.0
1433,1439,-187.0,599,12.847620571882711,7.5,0.0
1435,1210,-42.0,-198,0.19481579912089542,-0.5,0.5
1437,1351,-201.0,221,23.275943285128886,1.0,1.0
1438,1320,-108.0,72,3.928433618074212,0.0,1.0
1443,1293,-39.0,34,-59.00604062616432,-0.5,-1.5
1444,1341,-234.0,-25,55.64971751412428,-1.5,1.0
1448,1422,-200.0,297,22.776878708660075,0.0,2.0
1453,1193,-227.0,-45,68.6617578187369,3.0,3.5
1459,1457,-11.0,-264,3.204273811590219,0.0,-1.0
1460,1282,-69.0,118,17.493609288860068,-0.5,0.5
1462,1104,-49.0,315,32.953027816995494,-0.5,-1.0
1103,1333,3.0,-92,-52.73711985774243,1.5,-0.5
1120,1130,-73.0,14,-7.63532643736159,1.5,2.0
1124,1380,-166.0,456,8.101158306632827,-0.5,0.5
1129,1218,-65.0,130,-12.680275049090584,-0.5,-1.0
1132,1178,-43.0,-171,10.907893080296605,0.0,1.5
1163,1449,-69.0,59,2.0650508356893638,1.5,3.0
1166,1143,-44.0,309,47.68695198360812,-1.5,-3.0
1169,1225,16.0,123,5.677682209959012,2.5,1.0
1180,1384,-159.0,148,11.281979137024777,-1.0,1.5
1189,1194,-102.0,125,33.78177134155863,0.5,-1.5
1195,1197,-147.0,223,71.26068376068379,-1.5,-0.5
1209,1427,-201.0,566,50.44374662857171,2.0,2.5
1216,1389,13.0,201,51.84122785487932,-1.0,-2.5
1229,1177,-5.0,-230,-13.933091075092275,1.5,0.5
1231,1244,-243.0,461,31.136936942271596,0.5,1.5
1234,1115,-219.0,800,54.759890793807884,-2.5,3.0
1235,1206,-146.0,581,31.658911638674404,0.5,-0.5
1256,1419,-181.0,995,30.144851201994005,3.5,1.5
1265,1335,-37.0,208,-42.182747126646156,0.5,0.5
1273,1279,7.0,-89,49.029222963973105,-1.5,-1.5
1274,1247,12.0,-71,8.220880139323206,-0.5,0.5
1280,1378,-9.0,134,7.649385938859609,1.5,-1.0
1296,1415,-113.0,-59,-40.44385690822416,0.5,-1.0
1303,1370,-40.0,160,17.631104075920888,1.5,-0.5
1305,1233,65.0,-356,-52.91466171951997,-1.5,1.0
1321,1135,-119.0,55,-32.31965805976939,-1.0,-1.5
1324,1352,23.0,-151,-9.8988069249481,0.0,-0.5
1325,1350,10.0,156,33.73386894657682,0.5,-0.5
1336,1291,-113.0,-152,-7.8676806155578705,-2.5,1.5
1345,1452,42.0,-169,-11.87816141087178,-1.0,2.0
1347,1357,-93.0,116,52.423747276688474,1.0,1.5
1348,1306,-195.0,462,74.17452259502049,1.0,2.0
1353,1119,-86.0,55,-26.5421462051752,0.0,0.5
1362,1110,-77.0,169,-21.62473751389632,-1.0,-1.0
1371,1186,-115.0,249,5.503259089864154,2.0,-1.5
1376,1388,67.0,30,-36.647893966231024,1.0,0.5
1392,1165,-166.0,572,47.75457388040277,2.0,0.5
1408,1318,-36.0,-68,-20.210212645801583,-1.0,-0.5
1416,1434,8.0,-17,-19.576652284993003,2.0,-0.5
1417,1451,-147.0,769,15.8975468975468,5.5,-1.0
1424,1365,-113.0,196,16.71232628179542,-1.0,2.5
1425,1173,120.0,-237,-27.37748924556066,-0.5,2.0
1454,1106,-116.0,366,14.499817911869329,-1.0,-1.0
1455,1300,-116.0,234,2.8203556100551697,-0.5,1.0
1461,1294,-93.0,-160,-12.543365821532593,-1.0,2.0
1112,1319,-247.0,423,18.547708588863788,0.0,0.0
1129,1376,-46.0,78,39.81058837117052,-1.0,-2.0
1138,1127,-225.0,212,63.50064350064349,0.5,2.5
1153,1152,-239.0,203,17.975702522063376,-0.5,3.0
1161,1227,-168.0,243,6.398026241604904,0.0,1.0
1179,1107,-37.0,-101,5.663584593228299,0.0,-1.0
1197,1357,-38.0,-85,-20.2258253728842,1.5,2.0
1200,1260,-69.0,202,-65.64981497601968,1.0,1.5
1218,1388,86.0,-22,15.842969454030076,0.5,-0.5
1235,1103,-89.0,494,39.54287276891261,-0.5,-1.0
1239,1354,-57.0,306,44.34364474331909,1.5,0.5
1295,1430,-112.0,188,74.08817275639107,1.0,2.0
1307,1213,-211.0,631,38.81117043182347,1.5,2.0
1333,1206,-60.0,179,44.85315872750423,-0.5,1.0
1347,1195,92.0,-22,1.388888888888884,1.0,0.0
1356,1188,-118.0,27,-9.451063824969076,0.5,-1.0
1365,1378,-8.0,59,-13.272169256889121,0.0,0.5
1369,1237,-65.0,595,69.18139216142232,2.0,1.0
1373,1220,-76.0,-23,1.5608778932901246,1.0,1.5
1383,1312,-106.0,407,11.185431945962332,-1.0,2.5
1397,1287,-112.0,-71,-2.736764131773095,-2.5,1.5
1424,1280,-112.0,121,-4.209228913953311,-2.5,4.0
1431,1286,-193.0,249,39.52302283221082,-1.5,2.5
1438,1313,-232.0,180,0.702383594478273,-0.5,0.0
1206,1388,98.0,-139,-9.701354747248313,0.0,0.0
1218,1333,48.0,-62,-19.308834526225837,1.0,-1.5
1235,1129,-69.0,334,18.794862486486597,0.5,1.0
1376,1103,26.0,82,-19.06257808874451,0.0,0.0
1169,1288,32.0,291,22.208315112983602,0.0,-2.5
1177,1321,16.0,326,27.091084416873578,2.0,0.5
1314,1297,-273.0,398,27.838564582682913,2.0,2.0
1326,1419,-225.0,719,27.122710076146305,2.0,1.0
1371,1248,-147.0,309,-14.232831116042233,1.5,0.5
1449,1290,-256.0,387,45.48034849273242,-2.0,1.0
1113,1414,-77.0,188,-14.737214103385575,-0.5,-1.0
1116,1219,-131.0,625,-20.585607488403156,2.5,2.0
1127,1136,149.0,-429,-88.20642876102147,-0.5,-1.0
1139,1312,-184.0,308,4.631426295471696,-0.5,-0.5
1143,1202,-283.0,609,13.299638960570903,1.0,1.5
1153,1304,-29.0,191,0.02138551398744859,1.0,2.5
1156,1245,-91.0,18,33.81821214989539,0.0,0.0
1160,1208,-35.0,200,-2.1292254618716644,1.0,-1.0
1161,1249,-188.0,138,-20.95519978082261,-0.5,0.0
1163,1186,-208.0,250,-0.23643145260304754,2.5,2.0
1167,1226,-3.0,240,-9.654764508240765,0.0,1.0
1176,1108,-177.0,232,50.65708498225513,1.5,-0.5
1181,1185,-83.0,629,67.83873446114808,-1.0,-3.0
1183,1398,-6.0,-79,9.33414784186648,0.0,2.0
1191,1212,-157.0,346,48.651268124216664,-0.5,1.5
1193,1137,108.0,53,-31.406341433826203,0.0,2.0
1203,1220,-230.0,89,44.09044350338631,2.0,1.0
1204,1299,-23.0,119,51.21200484103711,1.5,-2.5
1207,1198,-138.0,286,20.387445966961792,-1.0,0.5
1211,1365,-177.0,343,69.15687221940931,0.5,0.0
1217,1200,-150.0,-94,74.56499936054067,1.0,1.0
1228,1227,-259.0,237,0.08270323803849511,1.0,1.5
1232,1125,4.0,-376,-53.76110348451135,-1.0,1.0
1243,1408,-138.0,190,22.330199257804995,1.5,0.0
1246,1257,-2.0,-211,-22.496141656769385,-5.0,1.5
1253,1305,34.0,-233,1.805754398928494,0.5,-2.0
1258,1140,142.0,-534,-34.2468620844274,0.0,0.5
1261,1270,-199.0,464,57.55588463437,0.5,2.0
1266,1359,-228.0,217,-28.880617590294978,1.0,0.0
1269,1344,-14.0,-54,34.99000476874331,1.5,0.5
1272,1238,-275.0,341,58.343177081832785,2.5,2.0
1276,1221,-136.0,312,46.0263835263835,-1.0,-1.5
1277,1309,-255.0,906,54.57715780296418,1.0,2.0
1278,1394,-191.0,216,-24.35938863817849,1.0,1.0
1281,1301,-3.0,-2,-4.480376204084314,0.0,-0.5
1285,1225,-40.0,-424,28.212353631919708,1.0,1.0
1303,1146,-95.0,198,0.9316796306617636,0.0,-2.0
1308,1375,-180.0,719,92.43866153446528,-0.5,2.0
1320,1233,40.0,-502,-38.23586999086282,-1.0,-0.5
1337,1360,9.0,153,12.045732461735515,-1.0,0.0
1350,1330,-90.0,103,-4.226063188359108,0.0,0.5
1355,1282,-96.0,-5,4.87751934970726,-1.5,0.5
1358,1254,-168.0,210,25.6826314764117,2.0,0.5
1362,1339,-99.0,-112,17.4380809760743,-1.0,-1.5
1376,1103,26.0,82,-19.06257808874451,0.0,0.0
1378,1133,-30.0,64,15.169072054017018,-1.0,1.0
1379,1348,-102.0,88,10.345794299966737,2.5,-3.0
1385,1162,-77.0,312,6.749031901161717,2.0,4.5
1389,1165,-99.0,243,0.505435857686698,2.5,2.0
1393,1437,8.0,-332,-22.30540191355468,1.0,1.0
1405,1164,-219.0,398,73.91181365487203,1.0,1.0
1417,1104,-85.0,714,51.723200695803385,3.0,-1.0
1421,1423,-62.0,365,51.55768208399791,0.5,1.5
1422,1439,93.0,53,22.062629542095536,2.0,-2.5
1424,1168,-188.0,263,12.5345571664493,0.5,4.5
1430,1399,-63.0,-267,-18.90573312842292,-1.5,-2.0
1431,1442,-206.0,534,25.848828174409533,-0.5,1.5
1433,1130,-191.0,419,-25.64670437110711,6.5,2.0
1450,1290,-166.0,-143,-2.845876706059014,-2.5,1.0
1458,1341,-306.0,165,46.86270700791601,-2.0,1.0
1462,1448,-48.0,83,20.734479556879016,0.5,-1.0
1110,1271,-207.0,207,99.6177491236414,-0.5,1.5
1138,1180,-40.0,-12,23.18855134320863,2.0,0.5
1151,1213,30.0,278,0.9797152462827086,3.0,2.0
1158,1154,-119.0,85,-10.070535668194713,0.5,1.0
1166,1152,-248.0,560,89.86034196640003,-4.5,-1.0
1170,1415,-52.0,-28,26.77868184833443,-1.0,-3.0
1173,1293,-127.0,363,-2.449296296475223,0.5,-1.5
1179,1237,-152.0,180,18.242819950065716,0.5,-1.0
1182,1410,-129.0,193,31.33075000284591,-1.0,0.5
1184,1236,-28.0,123,7.710445116118514,1.5,-1.0
1190,1434,21.0,338,-26.52263251341591,2.5,-2.0
1196,1366,-285.0,597,45.646788977473484,0.5,-2.0
1209,1187,-116.0,354,36.42928995238087,2.0,1.5
1210,1150,5.0,-15,-13.977218845277529,-1.0,1.5
1214,1457,31.0,36,-16.61244970778869,1.5,3.5
1263,1292,261.0,-142,-9.144237405106892,0.5,-2.5
1268,1409,-5.0,-142,-12.409881742235285,-0.5,0.5
1275,1356,-29.0,-152,-11.691777175875995,1.5,0.5
1283,1369,-170.0,-309,-64.74284817775722,-2.0,-1.0
1294,1315,10.0,-164,33.660278691022725,-2.5,-0.5
1310,1135,60.0,575,0.5491700773825325,1.5,-3.0
1323,1145,-1.0,-189,-0.8639104115307772,-1.0,-1.0
1332,1288,-198.0,404,39.94654113369117,1.5,-1.5
1333,1346,-18.0,-120,59.8139808459347,1.5,0.0
1351,1335,-66.0,381,-14.560021525728883,0.0,-0.5
1386,1131,-53.0,-78,15.885193550899624,-2.5,2.5
1390,1142,-182.0,566,60.65008584608383,-0.5,1.5
1395,1411,-61.0,-502,-57.44254357470857,1.5,-0.5
1412,1105,-154.0,307,7.773829646728069,-1.0,0.0
1425,1224,-176.0,317,67.79759222300913,-0.5,1.0
1431,1176,-56.0,174,5.703661687779693,-2.0,1.0
1442,1108,-27.0,-128,30.511918495625288,0.0,-1.0
1449,1216,-156.0,222,-12.597202552723507,0.0,1.0
1452,1456,-46.0,235,-37.10695884608922,1.0,0.0
1455,1172,-127.0,64,-18.5297244255459,2.0,3.5
1460,1132,-10.0,222,28.6609246339265,-0.5,-2.5
1464,1377,-15.0,361,25.368399223468785,1.5,-1.0
1114,1212,-148.0,344,10.29319455653399,0.5,2.0
1120,1115,-140.0,320,26.660428064113617,-3.5,2.5
1124,1331,-150.0,221,-12.501571821888602,0.0,1.0
1136,1250,-57.0,148,36.852438910448484,1.5,-0.5
1144,1204,3.0,-262,6.119402760154713,-0.5,2.5
1151,1263,-76.0,130,-14.083694083694088,-1.0,3.0
1155,1440,-154.0,-220,-11.102163888473626,-1.5,0.0
1162,1159,-126.0,-66,-42.61556801624794,0.5,1.0
1178,1126,-115.0,233,16.582190491361782,1.0,1.5
1195,1297,-141.0,256,28.783820903722113,0.0,0.5
1199,1149,-224.0,192,28.92122768930161,0.0,3.0
1202,1413,14.0,-294,8.446214405321506,-0.5,1.0
1211,1362,-36.0,287,17.23368655884,1.5,1.5
1218,1313,-96.0,209,13.642592425201162,0.0,-1.0
1220,1312,-58.0,543,1.8330294448539175,-1.5,0.0
1240,1404,-18.0,-279,-9.561934464879684,-1.0,1.0
1241,1123,-53.0,161,4.182783337405793,1.5,1.0
1242,1405,-45.0,94,33.08288977280738,-0.5,2.5
1254,1402,1.0,329,-0.9599141628466867,-1.5,-0.5
1256,1328,43.0,20,1.228612018004116,2.0,1.5
1258,1360,27.0,273,-5.8389499746621665,1.5,-0.5
1273,1239,-178.0,351,30.34576966606589,-1.0,0.5
1274,1259,-169.0,159,12.037815757066085,-3.0,0.0
1279,1443,-37.0,389,7.77768397140971,2.5,3.0
1292,1213,-155.0,290,24.20764673508369,3.5,1.5
1301,1422,-249.0,404,30.8565060752542,-0.5,2.0
1316,1244,-118.0,268,14.950388532862736,-0.5,0.5
1325,1255,-261.0,479,32.836564335884496,0.0,2.5
1329,1352,-108.0,218,26.828182478502328,0.5,3.0
1337,1140,124.0,-654,-16.362179648029716,-2.5,1.0
1354,1157,145.0,-380,-37.520591101148696,-0.5,0.0
1359,1342,-39.0,178,26.70472091029219,1.0,0.5
1364,1370,-152.0,7,43.137254901960794,-1.0,2.0
1365,1339,42.0,-168,-34.485104684495006,0.0,0.0
1372,1169,-196.0,-155,11.162793281400186,0.5,0.5
1373,1200,-15.0,13,27.61510829300262,-0.5,0.5
1376,1267,-142.0,178,-3.1737608555887364,0.5,0.5
1382,1174,15.0,-283,8.900759330169429,1.0,0.5
1383,1175,-112.0,456,15.071753171048307,0.5,2.0
1387,1435,-83.0,170,13.346080475446719,3.0,-0.5
1388,1334,-76.0,201,12.854540450178808,0.5,1.5
1391,1252,99.0,-272,-11.511975797690088,-1.5,1.5
1397,1438,33.0,14,-9.901773439760397,-0.5,0.5
1400,1349,-261.0,731,23.25144745584279,1.5,4.0
1403,1291,-114.0,-250,15.0754506763347,-1.0,0.5
1406,1306,-228.0,671,79.07468467645961,0.0,1.5
1420,1298,6.0,162,3.326935380678242,1.0,-0.5
1447,1284,-56.0,-66,-1.085852819573463,-0.5,3.5
1459,1219,-22.0,-46,-25.10710263080268,0.0,-2.0
1103,1164,-169.0,106,43.830124347296994,1.0,2.0
1166,1266,-73.0,315,54.45544554455451,-2.5,-1.5
1176,1384,-165.0,50,51.365613716780004,1.5,0.5
1181,1189,-159.0,596,10.44479408414728,2.0,0.0
1207,1177,-71.0,-113,36.3490292938145,-0.5,0.5
1222,1163,109.0,-98,6.095803248951038,-1.5,-0.5
1228,1231,-25.0,-179,-38.55671629344298,0.0,-1.0
1234,1304,9.0,547,37.69980059757017,0.0,2.0
1235,1296,-192.0,854,86.73611175872648,-0.5,-0.5
1243,1203,10.0,-118,-27.62739756760102,-1.0,-1.0
1257,1416,-167.0,722,40.38203312368677,3.0,0.0
1268,1300,-51.0,31,-24.821416934103503,-1.0,0.5
1272,1378,-180.0,282,40.508269412497185,2.5,1.5
1277,1336,-91.0,294,41.83499462027246,2.5,0.5
1314,1423,-257.0,576,61.77404192457492,1.5,1.0
1317,1401,59.0,-10,-8.8448347310221,0.0,-0.5
1326,1345,-99.0,61,21.975846029104297,2.0,-0.5
1338,1107,-177.0,351,22.100810597866005,1.5,0.0
1343,1245,-56.0,-222,21.205349802358608,0.0,0.0
1350,1318,-147.0,87,-11.746495474748874,0.5,1.0
1371,1344,75.0,-47,28.921843673514303,1.0,-2.5
1386,1127,-303.0,512,88.27901594472198,-1.5,2.5
1393,1185,-77.0,136,41.61435622998499,0.0,-1.0
1437,1139,-132.0,488,37.04732303595421,1.0,1.5
1439,1271,-142.0,111,10.72208103334249,-3.0,2.5
1462,1385,-1.0,58,23.18084995456782,-1.0,-4.5
1102,1429,126.0,-323,-23.847602214608578,2.0,-0.5
1153,1374,-39.0,-16,-59.84257502284074,0.5,1.0
1158,1172,95.0,-461,-63.97879012777607,-0.5,2.5
1173,1457,-145.0,261,29.944007955110095,0.0,0.0
1174,1251,-227.0,704,-2.0567786877745964,1.5,0.5
1179,1191,-22.0,-100,-11.47858113766248,0.5,-1.5
