wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1452,1330,79.0,161.0,2481,2093,0.4386694386694387,0.4262857142857142,205,202,97,135
1455,1140,4.0,36.0,2473,2779,0.4571428571428571,0.4682501211827435,226,235,169,100
1458,1387,5.0,24.0,2427,2172,0.4578796561604584,0.4445100354191263,165,229,116,131
1463,1248,164.0,261.0,1777,2133,0.4110787172011662,0.4683229813664596,164,155,115,63
1112,1180,2.0,148.0,2484,2064,0.4684873949579832,0.4206209724663152,200,137,144,117
1129,1225,78.0,240.0,2401,2383,0.4526546250684182,0.4445670159955874,178,137,65,55
1136,1135,184.0,235.0,2269,1909,0.4685153090699018,0.428388746803069,196,151,89,131
1161,1126,153.0,349.0,2139,1843,0.4157769869513641,0.39321608040201,147,181,96,73
1173,1143,38.0,55.0,2422,2316,0.4661529994496423,0.4512129380053908,192,173,86,148
1181,1104,8.0,100.0,2674,2068,0.4632277834525025,0.4383561643835616,238,209,104,131
1204,1342,313.0,351.0,2117,1915,0.4268433179723502,0.4466203411244472,191,130,52,82
1211,1116,28.0,63.0,2502,2568,0.4902398215281651,0.4439347604485219,221,276,129,179
1218,1309,143.0,268.0,2271,1676,0.4653349001175088,0.4200772200772201,180,145,92,70
1227,1447,321.0,225.0,1896,2142,0.4093789607097592,0.4192825112107623,151,188,51,194
1236,1183,139.0,297.0,2276,1874,0.4772864930345245,0.4346361185983827,205,154,70,125
1245,1464,192.0,237.0,2144,2167,0.4272409778812572,0.4540407156076496,184,185,105,72
1246,1185,16.0,91.0,2581,2045,0.4512387981022667,0.3953890489913544,162,260,212,190
1256,1382,66.0,97.0,2649,2421,0.4517892644135189,0.455077086656034,299,230,159,139
1280,1238,204.0,308.0,2234,2041,0.4420045045045045,0.4165202108963093,255,184,88,100
1308,1341,85.0,311.0,2606,2262,0.4866814650388457,0.4110169491525424,158,234,211,86
1331,1132,179.0,191.0,2214,1905,0.4606275902901124,0.4207061639736684,161,224,136,168
1339,1363,163.0,290.0,2327,1778,0.4555680539932508,0.3694267515923566,184,122,128,78
1350,1102,71.0,231.0,2196,1808,0.4220596510973551,0.4259131633356306,193,148,142,83
1360,1356,151.0,197.0,1972,2112,0.4398422090729783,0.4502112251056125,163,232,113,68
1387,1330,24.0,161.0,2172,2093,0.4445100354191263,0.4262857142857142,229,202,131,135
1393,1124,14.0,29.0,2181,2435,0.4370034052213394,0.4481260184682238,257,168,158,187
1409,1232,74.0,80.0,2412,2168,0.4419109663409337,0.4471094710947109,230,178,125,111
1410,1249,318.0,341.0,2007,2001,0.4106939704209328,0.4367321867321867,211,160,73,86
1412,1197,135.0,306.0,2094,2077,0.4132882882882883,0.3926282051282051,147,216,120,124
1418,1322,102.0,169.0,2475,2478,0.4584233261339093,0.467802022352315,217,235,122,145
1422,1391,299.0,327.0,2003,1916,0.427797833935018,0.4195331695331695,165,174,64,116
1428,1123,70.0,298.0,2169,1800,0.4747033104309806,0.4051665533650578,193,126,137,63
1436,1229,122.0,127.0,2117,2060,0.4657534246575342,0.4092270820850809,205,234,117,139
1456,1440,125.0,227.0,2246,2247,0.4757763975155279,0.42911051212938,167,176,95,162
1457,1241,183.0,245.0,2161,1961,0.4362089914945322,0.4093493367024636,185,182,72,96
1458,1452,5.0,79.0,2427,2481,0.4578796561604584,0.4386694386694387,165,205,116,97
1460,1108,181.0,319.0,2127,1734,0.4493670886075949,0.4100475220638153,215,152,94,104
1139,1450,138.0,180.0,2025,1854,0.4222614840989399,0.3979591836734694,178,156,78,86
1166,1113,11.0,46.0,2625,2401,0.4988998899889989,0.4504454342984409,135,165,46,181
1203,1274,34.0,106.0,2349,2029,0.4635535307517084,0.421301775147929,226,161,133,124
1205,1237,254.0,323.0,2137,1832,0.432463768115942,0.4265644955300127,225,141,91,81
1217,1176,53.0,142.0,2130,1966,0.4679738562091503,0.4607046070460704,216,211,144,97
1234,1462,58.0,51.0,2624,2383,0.464693665628245,0.4713091922005571,232,193,162,97
1242,1448,3.0,99.0,2627,2300,0.4950711938663746,0.4505747126436781,193,181,187,132
1261,1386,72.0,30.0,2402,2352,0.4437627811860941,0.4685878962536023,247,148,190,152
1266,1168,84.0,280.0,2310,2092,0.4444444444444444,0.4252607184241019,202,145,100,58
1272,1373,33.0,188.0,2382,2237,0.4748633879781421,0.4210239651416122,268,188,148,147
1281,1321,47.0,116.0,2405,1964,0.4541739638061879,0.3960690887432996,165,142,108,120
1287,1151,152.0,253.0,2327,2110,0.4452296819787986,0.4224242424242424,235,184,89,140
1329,1345,42.0,121.0,2651,2312,0.464818763326226,0.4267912772585669,250,179,158,168
1361,1158,17.0,226.0,2119,1948,0.425160163075131,0.4116937914406269,231,144,154,129
1417,1305,15.0,140.0,2782,2316,0.490079365079365,0.4337874659400545,319,160,98,144
1431,1397,86.0,40.0,2140,2256,0.4664082687338501,0.4424929178470255,154,166,126,151
1437,1425,6.0,158.0,2513,2185,0.4593088071348941,0.4387755102040816,222,169,129,132
1453,1337,56.0,160.0,1985,2125,0.4662658650634602,0.4518879415347138,196,138,188,126
1112,1181,2.0,8.0,2484,2674,0.4684873949579832,0.4632277834525025,200,238,144,104
1113,1158,46.0,226.0,2401,1948,0.4504454342984409,0.4116937914406269,165,144,181,129
1129,1340,78.0,244.0,2401,2078,0.4526546250684182,0.4612923864363403,178,167,65,58
1142,1315,219.0,211.0,1860,2263,0.4037151702786378,0.4507445589919817,166,249,80,79
1151,1237,253.0,323.0,2110,1832,0.4224242424242424,0.4265644955300127,184,141,140,81
1153,1244,20.0,330.0,2268,1851,0.4270152505446623,0.4168814432989691,262,159,182,83
1155,1157,73.0,186.0,2027,2116,0.4180083482409064,0.4292343387470997,154,186,189,84
1167,1319,288.0,249.0,2118,2061,0.4323843416370106,0.4499396863691194,200,190,109,123
1179,1201,171.0,119.0,2012,2223,0.4448073154800784,0.4262013729977116,158,193,64,120
1180,1104,148.0,100.0,2064,2068,0.4206209724663152,0.4383561643835616,137,209,117,131
1186,1370,229.0,270.0,2193,1973,0.4485868911605532,0.4214675560946028,128,170,122,89
1196,1199,1.0,54.0,2405,2253,0.4620958751393534,0.4647550776583035,245,191,97,172
1205,1287,254.0,152.0,2137,2327,0.432463768115942,0.4452296819787986,225,235,91,89
1208,1111,67.0,337.0,2209,1668,0.4389799635701275,0.4004120879120879,159,156,149,67
1217,1453,53.0,56.0,2130,1985,0.4679738562091503,0.4662658650634602,216,196,144,188
1218,1285,143.0,200.0,2271,1959,0.4653349001175088,0.4727793696275071,180,134,92,73
1228,1236,62.0,139.0,2133,2276,0.4094616639477977,0.4772864930345245,203,205,123,70
1234,1431,58.0,86.0,2624,2140,0.464693665628245,0.4664082687338501,232,154,162,126
1251,1214,309.0,214.0,2000,2197,0.4482331060136392,0.4195965417867435,129,231,94,180
1257,1379,18.0,43.0,2792,2191,0.4737349397590361,0.4535759096612296,344,239,157,61
1266,1203,84.0,34.0,2310,2349,0.4444444444444444,0.4635535307517084,202,226,100,133
1268,1288,69.0,224.0,2270,2215,0.4295010845986984,0.4280363830925628,202,196,139,157
1272,1261,33.0,72.0,2382,2402,0.4748633879781421,0.4437627811860941,268,247,148,190
1273,1434,96.0,177.0,2393,2087,0.466403162055336,0.4529295589203423,192,157,130,147
1274,1168,106.0,280.0,2029,2092,0.421301775147929,0.4252607184241019,161,145,124,58
1276,1164,10.0,267.0,2455,2135,0.4757882882882883,0.3880764904386952,169,177,83,67
1277,1291,13.0,217.0,2582,2440,0.4746543778801843,0.4406870638754697,236,229,164,98
1279,1210,89.0,149.0,2482,2200,0.4173739390913629,0.4309691391445587,246,171,182,140
1281,1305,47.0,140.0,2405,2316,0.4541739638061879,0.4337874659400545,165,160,108,144
1283,1401,88.0,117.0,2118,2085,0.4310030395136778,0.4288214702450408,148,208,87,127
1284,1290,281.0,346.0,2208,1997,0.4203683640303358,0.4008050603795284,222,213,96,54
1295,1365,45.0,205.0,2093,2159,0.5030425963488844,0.4210829493087558,172,179,120,126
1299,1255,336.0,342.0,1998,1873,0.3756313131313131,0.4229569557080474,141,183,123,48
1326,1316,22.0,212.0,2373,2119,0.4487671232876712,0.4318318318318318,260,151,153,112
1328,1114,23.0,202.0,2629,2110,0.4505606523955148,0.4179278230500582,219,173,105,114
1329,1139,42.0,138.0,2651,2025,0.464818763326226,0.4222614840989399,250,178,158,78
1332,1334,26.0,133.0,2619,2092,0.467982924226254,0.4366373902132999,254,145,108,53
1336,1385,104.0,52.0,2288,2325,0.4328193832599118,0.4481283422459893,144,218,149,243
1337,1176,160.0,142.0,2125,1966,0.4518879415347138,0.4607046070460704,138,211,126,97
1341,1126,311.0,349.0,2262,1843,0.4110169491525424,0.39321608040201,234,181,86,73
1344,1193,39.0,283.0,2489,2030,0.4251683065769031,0.3976041072447233,190,141,165,117
1351,1349,207.0,296.0,2292,1715,0.4360328638497652,0.4076346284935242,188,125,89,53
1358,1115,134.0,277.0,2290,1824,0.4533898305084746,0.4099337748344371,204,275,99,62
1361,1166,17.0,11.0,2119,2625,0.425160163075131,0.4988998899889989,231,135,154,46
1362,1436,64.0,122.0,2215,2117,0.4730061349693251,0.4657534246575342,152,205,75,117
1364,1355,118.0,154.0,1980,2004,0.4646048109965636,0.4367509986684421,138,149,135,81
1369,1297,258.0,300.0,2427,2044,0.495745887691435,0.4351050679851668,205,163,126,89
1372,1423,60.0,284.0,2351,1866,0.4614074914869466,0.4011695906432748,218,177,98,116
1386,1373,30.0,188.0,2352,2237,0.4685878962536023,0.4210239651416122,148,188,152,147
1395,1409,196.0,74.0,1900,2412,0.4007707129094412,0.4419109663409337,183,230,95,125
1397,1462,40.0,51.0,2256,2383,0.4424929178470255,0.4713091922005571,166,193,151,97
1400,1426,35.0,215.0,2446,2251,0.430886075949367,0.4312933025404157,190,142,198,109
1402,1408,301.0,182.0,1751,2041,0.4286671131949096,0.4135959339263024,170,147,81,93
1403,1427,103.0,294.0,2190,1841,0.4557625145518044,0.4194702934860415,196,158,117,48
1406,1154,112.0,345.0,2312,1863,0.448130277442702,0.4217643271088216,126,113,149,84
1417,1321,15.0,116.0,2782,1964,0.490079365079365,0.3960690887432996,319,142,98,120
1433,1318,19.0,218.0,2549,2109,0.4185828249648052,0.433806146572104,380,173,145,110
1437,1242,6.0,3.0,2513,2627,0.4593088071348941,0.4950711938663746,222,193,129,187
1438,1374,7.0,59.0,2242,2284,0.4523946912867859,0.486857825567503,181,240,135,147
1439,1347,206.0,251.0,1950,2278,0.4057352043929225,0.4652777777777778,101,196,141,109
1444,1165,77.0,332.0,2237,1718,0.4666666666666667,0.4065359477124183,178,113,108,73
1448,1425,99.0,158.0,2300,2185,0.4505747126436781,0.4387755102040816,181,169,132,132
1450,1345,180.0,121.0,1854,2312,0.3979591836734694,0.4267912772585669,156,179,86,168
1110,1384,141.0,307.0,2046,1916,0.4946308724832214,0.4093389933292904,193,176,110,85
1117,1249,190.0,341.0,2276,2001,0.4433234421364985,0.4367321867321867,201,160,85,86
1122,1464,305.0,237.0,2110,2167,0.4796587926509186,0.4540407156076496,191,185,148,72
1131,1389,83.0,233.0,2430,1961,0.4527027027027027,0.407041383570105,241,199,62,135
1133,1410,243.0,318.0,2036,2007,0.4191860465116279,0.4106939704209328,226,211,84,73
1135,1148,235.0,304.0,1909,2032,0.428388746803069,0.4339513325608343,151,196,131,140
1138,1175,108.0,328.0,2052,1668,0.4438095238095238,0.4137437365783822,188,140,131,100
1140,1429,36.0,105.0,2779,2131,0.4682501211827435,0.4497607655502392,235,105,100,109
1141,1240,287.0,317.0,2018,1851,0.4218653489808524,0.4111906310995445,199,187,33,101
1144,1204,316.0,313.0,1855,2117,0.4329627207325049,0.4268433179723502,155,191,116,52
1152,1356,259.0,197.0,2065,2112,0.4090395480225989,0.4502112251056125,253,232,81,68
1156,1123,101.0,298.0,2162,1800,0.4610591900311526,0.4051665533650578,175,126,102,63
1160,1102,32.0,231.0,2409,1808,0.4368507381082558,0.4259131633356306,205,148,115,83
1161,1308,153.0,85.0,2139,2606,0.4157769869513641,0.4866814650388457,147,158,96,211
1172,1391,131.0,327.0,2409,1916,0.475672581568403,0.4195331695331695,161,174,54,116
1174,1352,82.0,150.0,2704,2433,0.4461763273258646,0.4379905808477237,204,242,122,61
1178,1378,234.0,213.0,2076,2100,0.4097982708933718,0.4343551185656449,215,186,127,118
1179,1319,171.0,249.0,2012,2061,0.4448073154800784,0.4499396863691194,158,190,64,123
1190,1267,198.0,266.0,2425,2145,0.4264069264069264,0.4160177975528364,247,193,94,113
1198,1209,199.0,93.0,1891,2407,0.4391217564870259,0.4699140401146132,191,244,109,146
1201,1167,119.0,288.0,2223,2118,0.4262013729977116,0.4323843416370106,193,200,120,109
1206,1348,155.0,145.0,2154,2103,0.4397905759162304,0.4432301153612629,163,155,108,162
1207,1252,61.0,228.0,2177,2188,0.4595092024539877,0.4310451453308596,183,197,134,54
1214,1115,214.0,277.0,2197,1824,0.4195965417867435,0.4099337748344371,231,275,180,62
1217,1395,53.0,196.0,2130,1900,0.4679738562091503,0.4007707129094412,216,183,144,95
1221,1306,146.0,340.0,2143,1641,0.4297619047619048,0.3690555927662424,191,116,122,92
1222,1394,130.0,232.0,2345,2052,0.4544462629569012,0.472258064516129,179,197,182,94
1223,1119,343.0,242.0,1909,2176,0.4190118824265165,0.4462952326249282,141,178,61,127
1225,1413,240.0,324.0,2383,2001,0.4445670159955874,0.4294670846394984,137,149,55,64
1229,1362,127.0,64.0,2060,2215,0.4092270820850809,0.4730061349693251,234,152,139,75
1232,1337,80.0,160.0,2168,2125,0.4471094710947109,0.4518879415347138,178,138,111,126
1242,1431,3.0,86.0,2627,2140,0.4950711938663746,0.4664082687338501,193,154,187,126
1248,1335,261.0,273.0,2133,1911,0.4683229813664596,0.4505928853754941,155,163,63,96
1251,1358,309.0,134.0,2000,2290,0.4482331060136392,0.4533898305084746,129,204,94,99
1264,1220,65.0,264.0,2476,2260,0.4507278835386338,0.4194630872483221,265,159,195,106
1279,1336,89.0,104.0,2482,2288,0.4173739390913629,0.4328193832599118,246,144,182,149
1284,1299,281.0,336.0,2208,1998,0.4203683640303358,0.3756313131313131,222,141,96,123
1290,1255,346.0,342.0,1997,1873,0.4008050603795284,0.4229569557080474,213,183,54,48
1292,1375,68.0,265.0,2122,1887,0.4456521739130434,0.3942428035043804,220,134,147,111
1294,1126,221.0,349.0,2099,1843,0.4844048376830044,0.39321608040201,165,181,58,73
1295,1351,45.0,207.0,2093,2292,0.5030425963488844,0.4360328638497652,172,188,120,89
1301,1184,50.0,111.0,2407,2399,0.4586543400102722,0.484996938150643,162,248,135,54
1304,1296,49.0,201.0,2077,1881,0.4269938650306748,0.3847133757961783,213,202,92,103
1307,1360,12.0,151.0,2463,1972,0.4602556976097832,0.4398422090729783,160,163,170,113
1317,1368,176.0,310.0,2075,1902,0.4199766355140187,0.4362908605737158,195,119,107,110
1322,1310,169.0,295.0,2478,2484,0.467802022352315,0.4289379168804515,235,230,145,71
1325,1191,81.0,193.0,2352,2112,0.4557935200439319,0.4562858966177409,214,158,140,116
1332,1315,26.0,211.0,2619,2263,0.467982924226254,0.4507445589919817,254,249,108,79
1334,1142,133.0,219.0,2092,1860,0.4366373902132999,0.4037151702786378,145,166,53,80
1338,1182,31.0,189.0,2464,2200,0.4612445414847161,0.4420247204237787,238,175,102,83
1343,1137,136.0,175.0,1922,1977,0.4484463276836158,0.4290104486785495,167,138,93,49
1349,1365,296.0,205.0,1715,2159,0.4076346284935242,0.4210829493087558,125,179,53,126
1350,1241,71.0,245.0,2196,1961,0.4220596510973551,0.4093493367024636,193,182,142,96
1367,1398,187.0,303.0,2244,1953,0.4497444633730835,0.4253019707565162,199,155,108,79
1369,1408,258.0,182.0,2427,2041,0.495745887691435,0.4135959339263024,205,147,126,93
1374,1401,59.0,117.0,2284,2085,0.486857825567503,0.4288214702450408,240,208,147,127
1385,1210,52.0,149.0,2325,2200,0.4481283422459893,0.4309691391445587,218,171,243,140
1388,1293,57.0,165.0,2293,2059,0.4494919306634787,0.4686022957461175,175,144,106,105
1397,1448,40.0,99.0,2256,2300,0.4424929178470255,0.4505747126436781,166,181,151,132
1399,1430,220.0,157.0,2172,1905,0.4478601567209162,0.4289544235924933,205,140,135,78
1402,1297,301.0,300.0,1751,2044,0.4286671131949096,0.4351050679851668,170,163,81,89
1406,1101,112.0,339.0,2312,1326,0.448130277442702,0.4055080721747388,126,121,149,31
1414,1170,123.0,262.0,2213,1912,0.4651826484018265,0.4519359145527369,173,146,205,36
1424,1404,92.0,335.0,2355,2130,0.4377952755905512,0.4207525655644242,160,217,213,74
1425,1462,158.0,51.0,2185,2383,0.4387755102040816,0.4713091922005571,169,193,132,97
1437,1234,6.0,58.0,2513,2624,0.4593088071348941,0.464693665628245,222,232,129,162
1438,1283,7.0,88.0,2242,2118,0.4523946912867859,0.4310030395136778,181,148,135,87
1443,1183,126.0,297.0,2093,1874,0.4095962551199532,0.4346361185983827,150,154,72,125
1449,1253,90.0,174.0,2384,2083,0.4462854088722608,0.435593220338983,172,171,92,74
1451,1363,162.0,290.0,2013,1778,0.4741818181818182,0.3694267515923566,105,122,108,78
1453,1409,56.0,74.0,1985,2412,0.4662658650634602,0.4419109663409337,196,230,188,125
1454,1282,147.0,250.0,2323,2009,0.4292237442922374,0.4318734793187348,186,203,80,68
1456,1224,125.0,334.0,2246,1868,0.4757763975155279,0.3709779179810725,167,192,95,115
1460,1441,181.0,238.0,2127,2263,0.4493670886075949,0.4232230059685296,215,224,94,140
1461,1286,128.0,279.0,1939,1891,0.4718614718614718,0.4268852459016393,135,183,114,45
1463,1216,164.0,246.0,1777,2162,0.4110787172011662,0.4588826114249843,164,184,115,68
1107,1312,208.0,322.0,2113,1717,0.4391437308868501,0.4176300578034682,177,157,98,75
1150,1421,144.0,222.0,2215,2231,0.4449463579898362,0.4527272727272727,188,189,78,160
1158,1168,226.0,280.0,1948,2092,0.4116937914406269,0.4252607184241019,144,145,129,58
1159,1127,255.0,333.0,2079,1840,0.4839948783610755,0.3803088803088803,137,184,67,60
1171,1263,260.0,329.0,1714,1980,0.4340028694404591,0.4365079365079365,146,207,73,60
1177,1333,132.0,95.0,2290,2333,0.4231601731601732,0.4846437346437346,221,151,139,146
1179,1167,171.0,288.0,2012,2118,0.4448073154800784,0.4323843416370106,158,200,64,109
1189,1162,167.0,129.0,2078,2013,0.4527829893683552,0.4413793103448276,139,151,80,83
1192,1371,282.0,114.0,1992,2442,0.4145896656534954,0.4540901502504174,192,226,119,93
1201,1319,119.0,249.0,2223,2061,0.4262013729977116,0.4499396863691194,193,190,120,123
1203,1166,34.0,11.0,2349,2625,0.4635535307517084,0.4988998899889989,226,135,133,46
1211,1164,28.0,267.0,2502,2135,0.4902398215281651,0.3880764904386952,221,177,129,67
1233,1195,75.0,159.0,2672,2300,0.4867021276595745,0.4638888888888889,212,183,118,112
1243,1146,44.0,325.0,2231,1935,0.4359261331841074,0.4381669805398619,198,208,95,127
1245,1244,192.0,330.0,2144,1851,0.4272409778812572,0.4168814432989691,184,159,105,83
1246,1344,16.0,39.0,2581,2489,0.4512387981022667,0.4251683065769031,162,190,212,165
1250,1357,241.0,344.0,2121,2162,0.4316628701594533,0.4128540305010893,159,166,112,65
1254,1313,302.0,239.0,2080,2062,0.4277071990320629,0.4516923076923076,125,187,66,113
1256,1238,66.0,308.0,2649,2041,0.4517892644135189,0.4165202108963093,299,184,159,100
1261,1139,72.0,138.0,2402,2025,0.4437627811860941,0.4222614840989399,247,178,190,78
1272,1329,33.0,42.0,2382,2651,0.4748633879781421,0.464818763326226,268,250,148,158
1274,1113,106.0,46.0,2029,2401,0.421301775147929,0.4504454342984409,161,165,124,181
1280,1260,204.0,272.0,2234,2022,0.4420045045045045,0.4590586718246293,255,168,88,78
1294,1341,221.0,311.0,2099,2262,0.4844048376830044,0.4110169491525424,165,234,58,86
1323,1165,109.0,332.0,2303,1718,0.4554831704668838,0.4065359477124183,187,113,97,73
1332,1142,26.0,219.0,2619,1860,0.467982924226254,0.4037151702786378,254,166,108,80
1334,1315,133.0,211.0,2092,2263,0.4366373902132999,0.4507445589919817,145,249,53,79
1339,1381,163.0,347.0,2327,1625,0.4555680539932508,0.402002861230329,184,117,128,90
1345,1373,121.0,188.0,2312,2237,0.4267912772585669,0.4210239651416122,179,188,168,147
1361,1266,17.0,84.0,2119,2310,0.425160163075131,0.4444444444444444,231,202,154,100
1369,1402,258.0,301.0,2427,1751,0.495745887691435,0.4286671131949096,205,170,126,81
1372,1219,60.0,194.0,2351,1943,0.4614074914869466,0.4645203679369251,218,162,98,98
1383,1392,216.0,166.0,2124,2290,0.4288154897494305,0.4542905215928211,175,191,167,97
1386,1450,30.0,180.0,2352,1854,0.4685878962536023,0.3979591836734694,148,156,152,86
1390,1355,37.0,154.0,2426,2004,0.4643652561247216,0.4367509986684421,168,149,140,81
1412,1314,135.0,27.0,2094,2442,0.4132882882882883,0.4629436325678497,147,234,120,153
1423,1187,284.0,209.0,1866,2053,0.4011695906432748,0.4334847501622323,177,177,116,83
